date,open,high,low,close,volume
2020-12-21,30.200001,30.299999,30,30.26,288300
2020-12-22,30.280001,30.299999,30.219999,30.23,167300
2020-12-23,30.51,30.51,30.305,30.309999,26400
2020-12-24,30.32,30.32,30.309999,30.311001,3300
2020-12-28,30.43,30.5,30.42,30.441999,55400
2020-12-29,30.459999,30.469999,30.4,30.43,116300
2020-12-30,30.459999,30.459999,30.370001,30.412001,15700
2020-12-31,30.395,30.5,30.389999,30.488001,26600
2021-01-04,30.375,30.375,30.200001,30.32,500700
2021-01-05,30.360001,30.450001,30.299999,30.386999,64400
2021-01-06,30.360001,30.6,30.35,30.469999,37500
2021-01-07,30.559999,30.68,30.551001,30.634001,24000
2021-01-08,30.93,30.93,30.540001,30.683001,21600
2021-01-11,30.639999,30.68,30.549999,30.57,77400
2021-01-12,30.584999,30.629999,30.559,30.6,849400
2021-01-13,30.620001,30.68,30.594999,30.618999,31100
2021-01-14,30.639999,30.65,30.57,30.57,19600
2021-01-15,30.539,30.549999,30.486,30.486,19400
2021-01-19,30.549999,30.6,30.507999,30.58,25700
2021-01-20,30.67,30.768999,30.67,30.75,213200
2021-01-21,30.718,30.76,30.67,30.724001,17400
2021-01-22,30.684999,30.719999,30.65,30.712,46600
2021-01-25,30.709999,30.74,30.58,30.709999,339400
2021-01-26,30.719999,30.719999,30.639999,30.653999,77500
2021-01-27,30.5,30.5,30.280001,30.333,44600
2021-01-28,30.465,30.525,30.370001,30.48,8800
2021-01-29,30.389999,30.389999,30.17,30.235001,11200
2021-02-01,30.32,30.455,30.285,30.370001,3600
2021-02-02,30.57,30.620001,30.549999,30.549999,3900
2021-02-03,30.620001,30.645,30.58,30.58,5100
2021-02-04,30.67,30.719999,30.67,30.709,5900
2021-02-05,30.754999,30.77,30.754999,30.759001,2300
2021-02-08,30.780001,30.829,30.775,30.799999,6600
2021-02-09,30.799999,30.809999,30.75,30.75,863500
2021-02-10,30.799999,30.799999,30.719999,30.771999,7500
2021-02-11,30.83,30.83,30.700001,30.76,7500
2021-02-12,30.799999,30.82,30.790001,30.809999,1500
2021-02-16,30.843,30.85,30.780001,30.790001,3400
2021-02-17,30.745001,30.792999,30.745001,30.792999,2500
2021-02-18,30.719999,30.780001,30.674999,30.76,30300
2021-02-19,30.780001,30.799999,30.73,30.73,3000
2021-02-22,30.65,30.76,30.639999,30.672001,23300
2021-02-23,30.629999,30.73,30.59,30.707001,14500
2021-02-24,30.74,30.83,30.718,30.83,10200
2021-02-25,30.809999,30.84,30.540001,30.610001,33900
2021-02-26,30.379999,30.65,30.379999,30.573999,10000
2021-03-01,30.709999,30.85,30.709999,30.813,5600
2021-03-02,30.771,30.791,30.719999,30.726,1500
2021-03-03,30.68,30.700001,30.601,30.601,1400
2021-03-04,30.643,30.643,30.34,30.429001,22800
2021-03-05,30.51,30.67,30.391001,30.657,14400
2021-03-08,30.68,30.74,30.615999,30.615999,4000
2021-03-09,30.795,30.795,30.75,30.768,2700
2021-03-10,30.83,30.855,30.799999,30.832001,3800
2021-03-11,30.98,30.99,30.9,30.92,1800
2021-03-12,30.870001,30.933001,30.870001,30.933001,1000
2021-03-15,30.9,30.989,30.9,30.971001,2700
2021-03-16,30.983,30.983,30.983,30.983,2800
2021-03-17,30.98,31.027,30.952,31.027,2200
2021-03-18,30.926001,30.959999,30.915001,30.915001,1200
2021-03-19,30.889999,30.896999,30.889999,30.896999,500
2021-03-22,30.945,31.08,30.945,30.975,15400
2021-03-23,31.040001,31.040001,30.945,30.945,1100
2021-03-24,31.049999,31.08,30.915001,30.915001,9600
2021-03-25,30.879999,30.966,30.860001,30.966,2000
2021-03-26,31.025,31.09,31.02,31.08,1900
2021-03-29,31.1,31.124001,31.1,31.124001,500
2021-03-30,31.110001,31.139999,31.08,31.08,3900
2021-03-31,31.200001,31.218,31.15,31.181,8500
2021-04-01,31.200001,31.283001,31.200001,31.280001,490200
2021-04-05,31.4,31.450001,31.4,31.42,1300
2021-04-06,31.382,31.429001,31.382,31.382,1200
2021-04-07,31.360001,31.396999,31.360001,31.396999,700
2021-04-08,31.414,31.479,31.414,31.438,3400
2021-04-09,31.478001,31.514999,31.468,31.514999,3600
2021-04-12,31.469999,31.52,31.469999,31.487,3300
2021-04-13,31.49,31.504999,31.450001,31.504999,27000
2021-04-14,31.48,31.48,31.465,31.465,400
2021-04-15,31.49,31.589001,31.49,31.563,4500
