date,open,high,low,close,volume
2015-07-09,49.950001,49.98,49.91,49.91,4000
2015-07-10,49.619999,49.619999,49.599998,49.599998,400
2015-07-13,49.599998,49.599998,49.599998,49.599998,0
2015-07-14,49.599998,49.599998,49.599998,49.599998,0
2015-07-15,49.599998,49.599998,49.599998,49.599998,0
2015-07-16,49.599998,49.599998,49.599998,49.599998,0
2015-07-17,49.599998,49.599998,49.599998,49.599998,0
2015-07-20,49.599998,49.599998,49.599998,49.599998,0
2015-07-21,49.849998,49.849998,49.849998,49.849998,300
2015-07-22,49.77,49.77,49.77,49.77,4100
2015-07-23,49.77,49.77,49.77,49.77,0
2015-07-24,49.77,49.77,49.77,49.77,0
2015-07-27,49.77,49.77,49.77,49.77,0
2015-07-28,49.91,49.91,49.91,49.91,500
2015-07-29,49.91,49.91,49.91,49.91,9000
2015-07-30,49.91,49.91,49.91,49.91,0
2015-07-31,49.91,49.91,49.91,49.91,0
2015-08-03,49.91,49.91,49.91,49.91,0
2015-08-04,49.91,49.91,49.91,49.91,0
2015-08-05,49.900002,49.900002,49.900002,49.900002,500
2015-08-06,49.900002,49.900002,49.900002,49.900002,0
2015-08-07,49.900002,49.900002,49.900002,49.900002,0
2015-08-10,49.900002,49.900002,49.900002,49.900002,0
2015-08-11,49.900002,49.900002,49.900002,49.900002,0
2015-08-12,49.900002,49.900002,49.900002,49.900002,0
2015-08-13,49.900002,49.900002,49.900002,49.900002,0
2015-08-14,49.900002,49.900002,49.900002,49.900002,0
2015-08-17,49.900002,49.900002,49.900002,49.900002,0
2015-08-18,49.900002,49.900002,49.900002,49.900002,0
2015-08-19,49.900002,49.900002,49.900002,49.900002,0
2015-08-20,49.900002,49.900002,49.900002,49.900002,0
2015-08-21,49.900002,49.900002,49.900002,49.900002,0
2015-08-24,49.900002,49.900002,49.900002,49.900002,0
2015-08-25,49.900002,49.900002,49.900002,49.900002,0
2015-08-26,49.900002,49.900002,49.900002,49.900002,0
2015-08-27,49.540001,49.540001,49.529999,49.540001,8800
2015-08-28,49.540001,49.540001,49.540001,49.540001,0
2015-08-31,49.540001,49.540001,49.540001,49.540001,0
2015-09-01,49.689999,49.689999,49.689999,49.689999,100
2015-09-02,49.689999,49.689999,49.689999,49.689999,0
2015-09-03,49.619999,49.622002,49.610001,49.610001,1800
2015-09-04,49.84,49.889999,49.740002,49.740002,1700
2015-09-08,49.740002,49.740002,49.740002,49.740002,0
2015-09-09,49.740002,49.740002,49.740002,49.740002,0
2015-09-10,49.740002,49.740002,49.740002,49.740002,0
2015-09-11,49.740002,49.740002,49.740002,49.740002,0
2015-09-14,49.740002,49.740002,49.740002,49.740002,0
2015-09-15,49.740002,49.740002,49.740002,49.740002,0
2015-09-16,49.740002,49.740002,49.740002,49.740002,0
2015-09-17,49.639999,49.830002,49.599998,49.73,4600
2015-09-18,49.860001,49.869999,49.779999,49.830002,1800
2015-09-21,49.66,49.66,49.639999,49.66,1400
2015-09-22,49.73,49.82,49.639999,49.75,2200
2015-09-23,49.669998,49.68,49.619999,49.669998,1300
2015-09-24,49.669998,49.669998,49.669998,49.669998,0
2015-09-25,49.669998,49.669998,49.669998,49.669998,0
2015-09-28,49.650002,49.77,49.610001,49.709999,3600
2015-09-29,49.740002,49.810001,49.650002,49.66,2200
2015-09-30,49.720001,49.779999,49.650002,49.669998,600
2015-10-01,49.669998,49.669998,49.669998,49.669998,0
2015-10-02,49.669998,49.669998,49.669998,49.669998,0
2015-10-05,49.944,49.944,49.944,49.944,100
2015-10-06,49.944,49.944,49.944,49.944,0
2015-10-07,49.944,49.944,49.944,49.944,0
2015-10-08,49.93,49.98,49.93,49.93,500
2015-10-09,49.869999,49.91,49.869999,49.869999,1500
2015-10-12,49.959999,49.970001,49.950001,49.950001,400
2015-10-13,49.950001,49.950001,49.950001,49.950001,0
2015-10-14,49.950001,49.950001,49.950001,49.950001,0
2015-10-15,49.950001,49.950001,49.950001,49.950001,0
2015-10-16,49.950001,49.950001,49.950001,49.950001,0
2015-10-19,49.950001,49.950001,49.950001,49.950001,0
2015-10-20,49.924999,49.924999,49.924999,49.924999,100
2015-10-21,50.119999,50.18,50.119999,50.169998,400
2015-10-22,50.098,50.264,50.098,50.264,300
2015-10-23,50.080002,50.189999,50.07,50.07,6100
2015-10-26,50.07,50.07,50.07,50.07,0
2015-10-27,50.169998,50.169998,50.169998,50.169998,600
2015-10-28,50.060001,50.060001,50,50,400
2015-10-29,50,50,50,50,0
2015-10-30,50,50,50,50,0
2015-11-02,50,50,50,50,0
2015-11-03,50,50,50,50,0
2015-11-04,50,50,50,50,0
2015-11-05,50,50,50,50,0
2015-11-06,50,50,50,50,0
2015-11-09,50,50,50,50,0
2015-11-10,50,50,50,50,0
2015-11-11,50,50,50,50,0
2015-11-12,50,50,50,50,0
2015-11-13,50,50,50,50,0
2015-11-16,49.379002,49.380001,49.369999,49.369999,1400
2015-11-17,49.369999,49.369999,49.369999,49.369999,0
2015-11-18,49.419998,49.419998,49.41,49.41,900
2015-11-19,49.41,49.41,49.41,49.41,0
2015-11-20,49.41,49.41,49.41,49.41,0
