date,open,high,low,close,volume
2007-01-05,24.02,24.17,24.02,24.17,3000
2007-01-08,24.25,24.389999,24.120001,24.389999,16400
2007-01-09,24.370001,24.76,24.370001,24.73,700
2007-01-10,24.450001,24.51,24.23,24.5,800
2007-01-11,24.6,24.6,24.440001,24.440001,800
2007-01-12,25.059999,25.389999,24.969999,25.34,1200
2007-01-16,25.4,25.4,24.809999,24.85,8000
2007-01-17,24.92,24.92,24.92,24.92,1300
2007-01-18,25.450001,25.450001,24.940001,25,2000
2007-01-19,25.15,25.43,25.09,25.43,1200
2007-01-22,25.700001,25.83,25.5,25.530001,1300
2007-01-23,25.879999,26.209999,25.879999,26.209999,2000
2007-01-24,25.98,26.139999,25.799999,26.110001,7800
2007-01-25,26.52,26.549999,26.25,26.25,9600
2007-01-26,26.4,26.42,26.26,26.35,3400
2007-01-29,26.120001,26.290001,25.9,25.9,16100
2007-01-30,26.299999,26.34,26.25,26.34,2700
2007-01-31,26.82,26.85,26.639999,26.690001,1200
2007-02-01,27.07,27.07,26.879999,26.879999,6600
2007-02-02,26.559999,26.559999,26.09,26.41,5800
2007-02-05,26.59,26.719999,26.58,26.59,4300
2007-02-06,27.059999,27.07,26.85,26.879999,7900
2007-02-07,27.030001,27.09,26.9,26.9,7800
2007-02-08,27.040001,27.27,27,27.18,5900
2007-02-09,27.4,27.450001,27.219999,27.290001,7000
2007-02-12,27.08,27.15,26.82,27,3800
2007-02-13,27.450001,27.52,27.35,27.4,4500
2007-02-14,27.639999,27.690001,27.530001,27.690001,8500
2007-02-15,27.52,27.559999,27.33,27.559999,3900
2007-02-16,27.299999,27.51,27.280001,27.49,13900
2007-02-20,27.370001,27.440001,27,27.200001,18600
2007-02-21,27.32,28.23,27.32,27.98,7900
2007-02-22,28.02,28.1,27.84,27.969999,12000
2007-02-23,28.629999,28.75,28.530001,28.65,26600
2007-02-26,28.85,28.959999,28.6,28.959999,24700
2007-02-27,28.5,28.75,25.719999,27.799999,35400
2007-02-28,27.870001,27.969999,27.5,27.879999,12300
2007-03-01,27.780001,27.790001,26.57,26.76,17800
2007-03-02,25.700001,25.889999,25.07,25.43,434600
2007-03-05,24.540001,25.200001,24.360001,24.92,31600
2007-03-06,25.120001,25.48,25.08,25.43,13400
2007-03-07,25.25,25.620001,25.17,25.49,8000
2007-03-08,25.66,25.719999,25.469999,25.52,15100
2007-03-09,25.24,25.4,25.190001,25.4,1200
2007-03-12,25.27,25.5,25.15,25.5,6200
2007-03-13,25.559999,25.559999,25.059999,25.120001,6700
2007-03-14,25.15,25.24,24.799999,25.23,5400
2007-03-15,25.360001,25.700001,25.34,25.559999,13000
2007-03-16,25.74,25.870001,25.73,25.84,9300
2007-03-19,25.84,26.01,25.77,25.9,3600
2007-03-20,26.24,26.290001,26.129999,26.129999,2300
2007-03-21,26.309999,26.309999,25.9,26.290001,7900
2007-03-22,26.33,26.49,26.290001,26.440001,9000
2007-03-23,26.24,26.24,25.799999,25.9,12100
2007-03-26,26.219999,26.309999,26.16,26.309999,5600
2007-03-27,26.200001,26.200001,25.969999,26.030001,6800
2007-03-28,26.440001,26.469999,26.280001,26.299999,1900
2007-03-29,26.07,26.16,25.870001,26.16,6300
2007-03-30,26.25,26.620001,26.190001,26.41,7900
2007-04-02,25.85,26.18,25.639999,26.18,24700
2007-04-03,26.18,26.469999,26.1,26.35,50800
2007-04-04,26.559999,26.82,26.559999,26.82,11600
2007-04-05,26.9,27.450001,26.85,27.01,33100
2007-04-09,27.23,27.25,27.01,27.01,14800
2007-04-10,27.43,27.450001,27.299999,27.4,27200
2007-04-11,27.57,27.57,27.1,27.209999,10900
2007-04-12,27.26,27.34,26.91,27.280001,134900
2007-04-13,27.639999,27.690001,27.5,27.65,2900
2007-04-16,27.6,27.610001,27.24,27.58,8300
2007-04-17,27.559999,27.57,27.4,27.4,3200
2007-04-18,27.5,27.52,27.34,27.52,8500
2007-04-19,26.74,27,26.73,26.84,5800
2007-04-20,27.42,27.450001,27.360001,27.43,1900
2007-04-23,27.43,27.620001,27.290001,27.59,7300
2007-04-24,27.559999,27.559999,27.1,27.120001,29000
2007-04-25,27.23,27.299999,27.02,27.200001,10400
2007-04-26,26.530001,26.549999,26.07,26.280001,9400
2007-04-27,26.49,26.690001,26.459999,26.690001,11200
2007-04-30,26.57,26.57,26.379999,26.42,38500
2007-05-01,26.139999,26.27,25.92,26.08,22400
2007-05-02,25.85,26.120001,25.85,26.030001,36900
2007-05-03,26.09,26.379999,26.09,26.309999,8200
2007-05-04,26.57,26.68,26.43,26.49,7300
2007-05-07,26.75,26.75,26.59,26.610001,2600
2007-05-08,26.389999,26.59,26.24,26.540001,15400
2007-05-09,26.190001,26.309999,26.190001,26.309999,1200
2007-05-10,26,26.120001,25.66,25.68,7900
2007-05-11,25.889999,26.07,25.879999,26.040001,13100
2007-05-14,25.799999,25.879999,25.75,25.84,6200
2007-05-15,25.84,26.1,25.84,25.99,8700
2007-05-16,25.809999,25.85,25.25,25.450001,18300
2007-05-17,25,25.34,25,25.299999,10800
2007-05-18,25.35,25.540001,25.35,25.469999,2600
2007-05-21,25.290001,25.709999,25.290001,25.709999,19800
2007-05-22,25.6,25.690001,25.43,25.49,12400
2007-05-23,25.77,25.809999,25.639999,25.719999,6300
2007-05-24,25.719999,25.719999,25.16,25.299999,3600
2007-05-25,25.4,25.52,25.4,25.52,1600
2007-05-29,25.950001,25.969999,25.93,25.969999,1700
2007-05-30,25.790001,25.9,25.790001,25.879999,3500
2007-05-31,26.51,26.57,26.34,26.469999,6500
2007-06-01,26.68,26.99,26.67,26.92,5100
2007-06-04,27.059999,27.139999,26.940001,26.940001,18300
2007-06-05,27.030001,27.120001,27.030001,27.07,8400
2007-06-06,27.030001,27.059999,26.879999,26.950001,8700
2007-06-07,26.940001,27.049999,26.42,26.52,30700
2007-06-08,26.309999,26.309999,25.549999,25.83,39600
2007-06-11,25.92,26.040001,25.799999,26.040001,5800
2007-06-12,25.75,25.860001,25.75,25.77,800
2007-06-13,25.870001,25.870001,25.83,25.83,500
2007-06-14,25.950001,25.98,25.91,25.98,12900
2007-06-15,26.07,26.08,26,26.08,2300
