date,open,high,low,close,volume
2011-12-30,23.709999,23.709999,23.709999,23.709999,100
2012-01-03,23.709999,23.709999,23.709999,23.709999,0
2012-01-04,23.709999,23.709999,23.709999,23.709999,0
2012-01-05,23.709999,23.709999,23.709999,23.709999,0
2012-01-06,22.879999,22.93,22.879999,22.93,200
2012-01-09,22.75,22.879999,22.75,22.879999,200
2012-01-10,22.450001,22.450001,22.450001,22.450001,100
2012-01-11,22.610001,22.610001,22.43,22.43,200
2012-01-12,25.49,25.49,22.35,22.35,300
2012-01-13,23.5,23.5,22.65,22.65,200
2012-01-17,22.34,22.5,22.34,22.5,1200
2012-01-18,22.549999,22.549999,22.549999,22.549999,1100
2012-01-19,22.01,22.01,22,22,200
2012-01-20,22.01,22.959999,22,22.1,13100
2012-01-23,21.9,21.9,21.9,21.9,3000
2012-01-24,22.1,22.1,22.07,22.07,3300
2012-01-25,21.889999,21.889999,21.6,21.6,300
2012-01-26,21.549999,21.76,21.549999,21.76,5100
2012-01-27,21.879999,21.879999,21.879999,21.879999,2500
2012-01-30,22.51,22.51,21.6,21.6,200
2012-01-31,21.700001,21.84,21.700001,21.84,2600
2012-02-01,21.700001,21.700001,21.4,21.4,200
2012-02-02,21.700001,21.700001,21.48,21.48,200
2012-02-03,21.139999,21.139999,21.1,21.1,4100
2012-02-06,21,21.09,21,21.09,400
2012-02-07,21.139999,21.139999,21.1,21.1,200
2012-02-08,20.93,20.98,20.93,20.98,200
2012-02-09,20.950001,20.950001,20.93,20.940001,1400
2012-02-10,21.15,21.15,21.049999,21.049999,200
2012-02-13,21.120001,21.120001,21.07,21.07,300
2012-02-14,21.049999,21.049999,21.049999,21.049999,200
2012-02-15,20.9,20.91,20.9,20.91,300
2012-02-16,20.75,20.950001,20.75,20.950001,200
2012-02-17,21.5,21.5,20.73,20.73,700
2012-02-21,20.76,20.780001,20.76,20.780001,200
2012-02-22,20.620001,20.870001,20.620001,20.870001,200
2012-02-23,20.76,20.9,20.76,20.9,200
2012-02-24,20.85,20.85,20.85,20.85,200
2012-02-27,20.66,20.75,20.66,20.75,400
2012-02-28,20.530001,20.58,20.530001,20.58,200
2012-02-29,20.73,21.5,20.73,21.5,200
2012-03-01,20.879999,20.879999,20.879999,20.879999,200
2012-03-02,20.6,20.809999,20.6,20.809999,200
2012-03-05,21.08,21.1,21.08,21.1,300
2012-03-06,21.549999,21.549999,21.549999,21.549999,300
2012-03-07,21.459999,21.459999,21.450001,21.450001,200
2012-03-08,21.389999,21.389999,21.379999,21.379999,300
2012-03-09,21.200001,21.200001,21.200001,21.200001,200
2012-03-12,21.26,21.26,21.26,21.26,200
2012-03-13,21.290001,21.290001,21.27,21.27,2900
2012-03-14,21.01,21.040001,21.01,21.040001,1400
2012-03-15,21.040001,21.889999,20.969999,21,6000
2012-03-16,20.799999,20.799999,20.780001,20.780001,400
2012-03-19,20.809999,21.17,20.799999,21.17,4500
2012-03-20,20.9,20.99,20.9,20.93,500
2012-03-21,20.860001,20.93,20.860001,20.93,5900
2012-03-22,21.059999,21.059999,21.059999,21.059999,200
2012-03-23,21.209999,21.209999,21.18,21.18,2700
2012-03-26,21.1,21.1,21.030001,21.030001,300
2012-03-27,20.969999,21.049999,20.969999,21.049999,10000
2012-03-28,21.059999,21.299999,21.059999,21.299999,10400
2012-03-29,21.27,21.360001,21.200001,21.200001,96100
2012-03-30,21.27,21.379999,21.27,21.379999,2000
2012-04-02,21.17,21.17,21.17,21.17,100
2012-04-03,21.190001,21.190001,21.190001,21.190001,200
2012-04-04,22.940001,22.940001,21.299999,21.51,4300
2012-04-05,21.4,21.4,21.4,21.4,100
2012-04-09,21.719999,21.73,21.719999,21.73,900
2012-04-10,21.74,21.74,21.74,21.74,200
2012-04-11,21.870001,21.870001,21.870001,21.870001,200
2012-04-12,21.870001,21.870001,21.870001,21.870001,0
2012-04-13,21.74,21.75,21.74,21.75,700
2012-04-16,21.700001,21.879999,21.700001,21.879999,3100
2012-04-17,21.700001,21.700001,21.690001,21.690001,900
2012-04-18,21.780001,21.860001,21.780001,21.860001,300
2012-04-19,21.76,21.77,21.76,21.77,700
2012-04-20,21.809999,21.809999,21.809999,21.809999,500
2012-04-23,22.200001,22.200001,22.17,22.18,3000
2012-04-24,22.129999,22.17,22.049999,22.139999,31200
2012-04-25,21.91,21.91,21.889999,21.889999,3000
2012-04-26,21.889999,21.889999,21.889999,21.889999,500
2012-04-27,21.889999,21.91,21.799999,21.799999,53800
2012-04-30,22.41,22.41,21.9,21.98,35000
2012-05-01,21.950001,21.950001,21.700001,21.799999,18000
2012-05-02,21.99,22.01,21.809999,21.809999,47000
2012-05-03,22,22.370001,22,22.370001,74000
2012-05-04,22.85,23.1,22.389999,22.549999,16200
2012-05-07,22.860001,22.860001,22.459999,22.559999,40000
2012-05-08,22.77,22.959999,22.719999,22.950001,17700
2012-05-09,22.950001,22.969999,22.780001,22.799999,37400
2012-05-10,22.709999,22.91,22.700001,22.85,24400
2012-05-11,22.950001,22.950001,22.76,22.83,110000
2012-05-14,22.92,23.040001,22.91,23,45400
2012-05-15,23.110001,23.27,23.040001,23.27,48000
2012-05-16,23.27,23.5,23.1,23.5,9300
2012-05-17,23.549999,23.719999,23.549999,23.719999,15000
2012-05-18,23.690001,23.82,23.68,23.77,3500
2012-05-21,23.75,23.75,23.48,23.48,7700
2012-05-22,23.4,23.469999,23.309999,23.469999,4500
2012-05-23,23.66,23.709999,23.450001,23.49,50000
2012-05-24,23.370001,23.610001,23.370001,23.57,7000
2012-05-25,23.48,23.5,23.440001,23.5,5200
2012-05-29,23.25,23.370001,23.200001,23.209999,22500
2012-05-30,23.450001,23.92,23.450001,23.6,58700
2012-05-31,23.6,23.74,23.6,23.629999,45500
2012-06-01,23.940001,24.129999,23.940001,24.110001,15100
2012-06-04,24.16,24.530001,24.16,24.34,71800
2012-06-05,24.35,24.35,24.09,24.09,17300
2012-06-06,24.030001,24.030001,23.73,23.959999,10300
2012-06-07,23.58,23.969999,23.58,23.879999,8200
2012-06-08,24.040001,24.07,23.83,23.870001,96400
2012-06-11,23.82,24.34,23.82,24.34,12300
2012-06-12,24.57,24.57,24.139999,24.16,52900
2012-06-13,24.35,24.43,24.08,24.43,39000
2012-06-14,24.4,24.450001,24.280001,24.4,36800
2012-06-15,24.48,24.48,24.040001,24.040001,45800
2012-06-18,24.290001,24.360001,24.120001,24.23,36400
2012-06-19,24,24.16,23.75,23.879999,30000
2012-06-20,24.200001,24.200001,23.57,23.84,39900
2012-06-21,23.84,24.25,23.76,23.99,100000
2012-06-22,24.07,24.26,23.98,24.09,77500
2012-06-25,24.389999,24.59,24.290001,24.52,38300
2012-06-26,24.65,24.66,24.41,24.540001,31500
2012-06-27,24.799999,24.799999,24.299999,24.389999,7500
2012-06-28,24.309999,24.32,24.17,24.23,24000
2012-06-29,24.290001,24.290001,23.68,23.719999,129000
2012-07-02,23.309999,24,23.309999,24,2700
2012-07-03,23.76,23.76,23.76,23.76,200
2012-07-05,23.5,23.76,23.5,23.73,16300
2012-07-06,23.85,24.110001,23.85,24.110001,7700
2012-07-09,24.469999,24.469999,24.030001,24.16,12600
2012-07-10,24.02,24.52,23.98,24.52,11700
2012-07-11,24.379999,24.540001,24.379999,24.540001,6500
2012-07-12,24.76,24.76,24.66,24.67,1300
2012-07-13,24.65,24.65,24.459999,24.459999,2100
2012-07-16,24.5,24.58,24.5,24.540001,3800
2012-07-17,24.68,24.68,24.5,24.540001,2100
2012-07-18,24.290001,24.92,24.110001,24.18,19900
2012-07-19,23.959999,24.030001,23.959999,24.030001,1200
2012-07-20,24.110001,24.27,24.110001,24.27,6200
2012-07-23,24.49,24.49,24.33,24.34,2400
2012-07-24,24.280001,24.52,24.280001,24.52,97000
2012-07-25,24.450001,24.6,24.4,24.52,9400
2012-07-26,24.49,24.49,24.290001,24.290001,4600
2012-07-27,24.219999,24.219999,23.92,23.940001,6100
2012-07-30,23.940001,24.17,22.74,24.049999,9800
2012-07-31,24.290001,24.290001,23.93,23.940001,17900
2012-08-01,24.129999,24.129999,24.129999,24.129999,1000
2012-08-02,24.33,24.440001,24.25,24.25,9100
2012-08-03,24.25,24.290001,24.09,24.09,32000
2012-08-06,23.98,23.98,23.98,23.98,700
2012-08-07,23.360001,23.360001,23.280001,23.280001,4800
2012-08-08,23.4,23.4,23.33,23.34,5700
2012-08-09,22.82,23.27,22.82,23.01,31400
2012-08-10,23.08,23.1,23.07,23.07,500
2012-08-13,23.09,23.09,23.09,23.09,200600
2012-08-14,23.08,23.23,23.08,23.23,18000
2012-08-15,23.15,23.200001,23.15,23.17,1800
2012-08-16,23.08,23.08,22.83,22.860001,7000
2012-08-17,22.77,22.77,22.77,22.77,2000
2012-08-20,22.790001,22.790001,22.790001,22.790001,200
2012-08-21,22.620001,22.68,22.620001,22.68,1200
2012-08-22,22.709999,22.709999,22.709999,22.709999,600
2012-08-23,22.809999,22.879999,22.809999,22.879999,1300
2012-08-24,23.01,23.01,22.93,22.93,25200
2012-08-27,23.07,23.07,23.07,23.07,1000
2012-08-28,23.34,23.34,23.07,23.07,4800
2012-08-29,23.030001,23.030001,23.030001,23.030001,200
2012-08-30,23.08,23.219999,23.08,23.190001,3500
2012-08-31,23.139999,23.139999,23.09,23.09,700
2012-09-04,23.290001,23.299999,23.23,23.23,1800
2012-09-05,23.23,23.23,23.23,23.23,1800
2012-09-06,22.959999,22.959999,22.780001,22.860001,5300
2012-09-07,22.43,22.450001,22.43,22.450001,700
2012-09-10,22.440001,22.440001,22.440001,22.440001,1000
2012-09-11,22.42,22.42,22.360001,22.389999,1500
2012-09-12,22.360001,22.360001,22.360001,22.360001,200
2012-09-13,22.459999,22.459999,21.27,22.040001,32700
2012-09-14,21.530001,21.75,21.530001,21.67,2600
2012-09-17,21.790001,21.879999,21.790001,21.879999,2500
2012-09-18,21.68,22.200001,21.68,22.200001,4400
2012-09-19,21.99,22.02,21.99,22.02,52900
2012-09-20,22.25,22.35,22.25,22.25,3600
2012-09-21,22.360001,22.360001,22.360001,22.360001,200
2012-09-24,22.450001,22.450001,22.450001,22.450001,1000
2012-09-25,22.639999,22.969999,22.629999,22.969999,25100
2012-09-26,23.200001,23.200001,23.120001,23.18,1700
2012-09-27,23.25,23.25,22.860001,22.9,4900
2012-09-28,23.059999,23.059999,23.040001,23.040001,400
2012-10-01,23.040001,23.040001,23.040001,23.040001,0
2012-10-02,23.15,23.15,23.110001,23.110001,1000
2012-10-03,23.120001,23.16,23.120001,23.129999,4500
2012-10-04,23.01,23.01,22.959999,22.959999,2100
2012-10-05,22.790001,22.99,22.790001,22.99,2300
2012-10-08,22.879999,22.879999,22.879999,22.879999,2000
2012-10-09,22.92,23,22.92,22.98,8000
2012-10-10,23.040001,23.15,23.02,23.15,3200
2012-10-11,22.93,22.93,22.83,22.879999,4700
2012-10-12,22.99,23.049999,22.969999,22.969999,2600
2012-10-15,22.959999,22.959999,22.950001,22.950001,2000
2012-10-16,22.82,22.85,22.76,22.84,4100
2012-10-17,22.67,22.67,22.629999,22.65,2500
2012-10-18,22.610001,22.709999,22.540001,22.709999,3400
2012-10-19,22.700001,22.889999,22.700001,22.879999,3700
2012-10-22,22.74,22.84,22.74,22.84,2300
2012-10-23,22.969999,22.969999,22.959999,22.959999,1000
2012-10-24,23,23.01,23,23.01,2400
2012-10-25,22.91,23.040001,22.91,23.02,5900
2012-10-26,23.01,23.01,23.01,23.01,2000
2012-10-31,22.84,22.889999,22.84,22.889999,2200
2012-11-01,22.91,22.91,22.860001,22.9,3000
2012-11-02,22.809999,22.860001,22.040001,22.860001,24600
2012-11-05,22.77,22.790001,22.74,22.75,47400
2012-11-06,22.629999,22.629999,22.6,22.620001,5200
2012-11-07,22.870001,22.93,22.870001,22.9,10000
2012-11-08,23.059999,23.120001,23.02,23.120001,1200
2012-11-09,23.33,23.360001,23.08,23.17,3700
2012-11-12,23.129999,23.129999,23.120001,23.120001,500
2012-11-13,23.1,23.129999,23.1,23.1,700
2012-11-14,23.1,23.1,23.1,23.1,700
2012-11-15,23.290001,23.309999,23.200001,23.200001,5400
2012-11-16,23.200001,23.4,23.200001,23.299999,1900
2012-11-19,23.16,23.16,23.1,23.15,800
2012-11-20,23.15,23.15,23.15,23.15,600
2012-11-21,23.15,23.15,23.15,23.15,0
2012-11-23,22.98,22.98,22.98,22.98,400
2012-11-26,23.059999,23.059999,22.969999,22.969999,1500
2012-11-27,22.950001,22.969999,22.92,22.950001,4500
2012-11-28,23.17,23.17,23.059999,23.059999,1400
2012-11-29,23.059999,23.059999,23.059999,23.059999,0
2012-11-30,22.870001,22.870001,22.870001,22.870001,200
2012-12-03,22.84,22.84,22.84,22.84,4000
2012-12-04,22.83,22.83,22.83,22.83,200
2012-12-05,22.719999,22.719999,22.719999,22.719999,300
2012-12-06,22.77,22.77,22.77,22.77,300
2012-12-07,22.57,22.68,22.57,22.65,1500
2012-12-10,22.610001,22.610001,22.610001,22.610001,100
2012-12-11,22.610001,22.610001,22.610001,22.610001,0
2012-12-12,22.27,22.280001,22.25,22.25,5500
2012-12-13,22.360001,22.379999,22.35,22.35,1300
2012-12-14,22.360001,22.360001,22.360001,22.360001,500
2012-12-17,22.18,22.190001,22.17,22.190001,1500
2012-12-18,21.84,21.889999,21.82,21.860001,17800
2012-12-19,21.76,21.889999,21.76,21.860001,6400
2012-12-20,21.85,21.85,21.77,21.799999,11300
2012-12-21,21.799999,21.799999,21.799999,21.799999,0
2012-12-24,21.799999,21.799999,21.799999,21.799999,0
2012-12-26,21.780001,21.950001,21.780001,21.91,3700
2012-12-27,22.09,22.32,21.219999,21.790001,5400
2012-12-28,21.99,22.040001,21.99,22.040001,700
2012-12-31,22.040001,22.040001,22.040001,22.040001,0
2013-01-02,21.290001,21.559999,21.290001,21.370001,5200
2013-01-03,21.309999,21.309999,21.309999,21.309999,300
2013-01-04,21.35,21.450001,21.35,21.450001,700
2013-01-07,21.5,21.5,21.26,21.26,5800
2013-01-08,21.35,21.379999,21.34,21.34,800
2013-01-09,21.34,21.34,21.34,21.34,0
2013-01-10,21.34,21.34,21.34,21.34,0
2013-01-11,21.34,21.34,21.34,21.34,0
2013-01-14,21.450001,21.450001,21.450001,21.450001,1000
2013-01-15,21.450001,21.450001,21.450001,21.450001,0
2013-01-16,21.450001,21.450001,21.450001,21.450001,0
2013-01-17,21.27,21.299999,21.27,21.299999,10500
2013-01-18,21.280001,21.280001,21.280001,21.280001,500
2013-01-22,21.16,21.16,21.15,21.15,800
2013-01-23,21.15,21.15,21.15,21.15,0
2013-01-24,21.07,21.07,21.07,21.07,200
2013-01-25,20.91,21.07,20.91,21.07,1800
2013-01-28,21.1,21.1,20.93,20.93,500
2013-01-29,21.030001,21.030001,20.969999,21.01,3900
2013-01-30,21.01,21.01,21.01,21.01,0
2013-01-31,21.01,21.01,21.01,21.01,0
2013-02-01,20.99,21,20.99,21,800
2013-02-04,21,21,21,21,0
2013-02-05,21,21,21,21,0
2013-02-06,21.02,21.02,21.02,21.02,300
2013-02-07,21.02,21.02,21.02,21.02,0
2013-02-08,21.07,21.110001,21.07,21.110001,1400
2013-02-11,21.110001,21.110001,21.110001,21.110001,0
2013-02-12,21,21,20.9,20.99,8200
2013-02-13,20.99,20.99,20.99,20.99,0
2013-02-14,20.99,20.99,20.99,20.99,0
2013-02-15,20.889999,20.9,20.879999,20.879999,36800
2013-02-19,20.879999,20.879999,20.879999,20.879999,0
2013-02-20,21.110001,21.110001,21.110001,21.110001,300
2013-02-21,21.32,21.52,21.280001,21.52,52300
2013-02-22,21.52,21.52,21.52,21.52,600
2013-02-25,21.299999,21.74,21.299999,21.440001,17100
2013-02-26,21.75,21.93,21.75,21.84,6400
2013-02-27,21.77,21.77,21.74,21.74,2000
2013-02-28,21.719999,21.719999,21.719999,21.719999,500
2013-03-01,21.719999,21.719999,21.719999,21.719999,600
2013-03-04,21.719999,21.719999,21.719999,21.719999,0
2013-03-05,21.51,21.51,21.51,21.51,700
2013-03-06,21.5,21.5,21.370001,21.370001,1500
2013-03-07,21.17,21.17,21.17,21.17,300
2013-03-08,21.17,21.17,21.17,21.17,0
2013-03-11,21.23,21.23,21.23,21.23,1100
2013-03-12,21.15,21.15,21.15,21.15,300
2013-03-13,21.23,21.24,21.1,21.24,2400
2013-03-14,21.190001,21.200001,21,21.110001,13800
2013-03-15,21.049999,21.16,21.040001,21.16,6100
2013-03-18,21.49,21.49,21.209999,21.25,3600
2013-03-19,21.469999,21.6,21.469999,21.6,1300
2013-03-20,21.4,21.4,21.389999,21.389999,3400
2013-03-21,21.389999,21.559999,21.370001,21.559999,800
2013-03-22,21.5,21.52,21.459999,21.52,10900
2013-03-25,21.67,21.67,21.5,21.58,1400
2013-03-26,21.68,21.690001,21.559999,21.559999,2000
2013-03-27,21.559999,21.559999,21.559999,21.559999,0
2013-03-28,21.559999,21.559999,21.559999,21.559999,0
2013-04-01,21.799999,21.92,21.799999,21.92,1100
2013-04-02,21.91,22.049999,21.91,22.049999,1400
2013-04-03,22.049999,22.049999,22.049999,22.049999,0
2013-04-04,22.049999,22.049999,22.049999,22.049999,0
2013-04-05,22.549999,22.549999,22.290001,22.290001,5400
2013-04-08,22.18,22.219999,22.049999,22.120001,3500
2013-04-09,22.120001,22.120001,22.120001,22.120001,0
2013-04-10,21.719999,21.719999,21.719999,21.719999,400
2013-04-11,21.92,21.959999,21.65,21.65,5300
2013-04-12,21.65,21.65,21.65,21.65,0
2013-04-15,22.040001,22.389999,22.040001,22.33,800
2013-04-16,22.33,22.33,22.33,22.33,0
2013-04-17,22.33,22.33,22.33,22.33,0
2013-04-18,22.639999,22.639999,22.42,22.48,2000
2013-04-19,22.48,22.48,22.48,22.48,0
2013-04-22,22.49,22.620001,22.49,22.620001,600
2013-04-23,22.4,22.4,22.4,22.4,1000
2013-04-24,22.42,22.42,22.42,22.42,200
2013-04-25,22.219999,22.23,22.219999,22.219999,1700
2013-04-26,22.27,22.32,22.01,22.01,8000
2013-04-29,22.01,22.01,22.01,22.01,0
2013-04-30,21.92,21.92,21.92,21.92,200
2013-05-01,22.389999,22.389999,22.389999,22.389999,400
2013-05-02,22.389999,22.389999,22.049999,22.049999,400
2013-05-03,21.85,21.85,21.85,21.85,500
2013-05-06,21.85,21.85,21.85,21.85,0
2013-05-07,21.51,21.52,21.51,21.52,500
2013-05-08,21.639999,21.690001,21.6,21.6,1800
2013-05-09,21.610001,21.610001,21.540001,21.540001,1400
2013-05-10,21.549999,21.6,21.389999,21.389999,1000
2013-05-13,21.799999,21.799999,21.43,21.43,2500
2013-05-14,21.450001,21.450001,21.299999,21.299999,1400
2013-05-15,21.459999,21.51,21.280001,21.51,800
2013-05-16,21.51,21.51,21.51,21.51,0
2013-05-17,21.34,21.34,21.27,21.27,700
2013-05-20,21.27,21.27,21.27,21.27,0
2013-05-21,21.1,21.1,20.98,20.98,1700
2013-05-22,20.9,21.209999,20.9,21.08,19700
2013-05-23,21.1,21.299999,21.1,21.299999,600
2013-05-24,21.209999,21.23,21.17,21.200001,3700
2013-05-28,21.200001,21.200001,21.200001,21.200001,0
2013-05-29,21.190001,21.190001,20.82,20.83,16600
2013-05-30,20.799999,21.52,20.639999,21.52,4900
2013-05-31,20.6,20.85,20.52,20.799999,10800
2013-06-03,20.530001,21.049999,20.530001,20.870001,19100
2013-06-04,20.809999,21,20.66,20.76,16100
2013-06-05,21.08,21.08,20.9,21.01,6200
2013-06-06,21.15,21.16,20.84,20.98,59200
2013-06-07,21.049999,21.049999,20.82,21,28500
2013-06-10,21,21,20.950001,20.969999,36900
2013-06-11,21.299999,21.299999,21,21.049999,700
2013-06-12,20.870001,21.08,20.870001,21.040001,1400
2013-06-13,21.040001,21.08,21.040001,21.08,400
2013-06-14,20.92,21.049999,20.92,21.049999,600
2013-06-17,21.35,21.35,21,21,2600
2013-06-18,21,21,21,21,0
2013-06-19,20.690001,20.690001,20.690001,20.690001,200
2013-06-20,20.9,20.969999,20.9,20.969999,600
2013-06-21,20.98,21.040001,20.950001,20.950001,1100
2013-06-24,21.17,21.299999,21.17,21.299999,11900
2013-06-25,21.299999,21.299999,21.299999,21.299999,0
2013-06-26,21.299999,21.299999,21.299999,21.299999,0
2013-06-27,20.969999,20.969999,20.940001,20.940001,2600
2013-06-28,20.940001,20.940001,20.940001,20.940001,0
2013-07-01,20.940001,20.940001,20.940001,20.940001,0
2013-07-02,20.940001,20.940001,20.940001,20.940001,0
2013-07-03,21.07,21.07,21,21.040001,500
2013-07-05,21.040001,21.040001,21.040001,21.040001,0
2013-07-08,20.950001,20.950001,20.85,20.85,1000
2013-07-09,20.85,20.85,20.85,20.85,100
2013-07-10,20.65,20.74,20.65,20.690001,32800
2013-07-11,20.709999,20.709999,20.620001,20.620001,33100
2013-07-12,20.58,20.58,20.57,20.57,15200
2013-07-15,20.57,20.57,20.57,20.57,0
2013-07-16,20.549999,20.860001,20.549999,20.65,4800
2013-07-17,20.639999,20.639999,20.629999,20.629999,700
2013-07-18,20.629999,20.629999,20.629999,20.629999,0
2013-07-19,20.450001,20.450001,20.450001,20.450001,2100
2013-07-22,20.66,20.66,20.42,20.42,900
2013-07-23,20.42,20.42,20.42,20.42,0
2013-07-24,20.42,20.42,20.42,20.42,0
2013-07-25,20.48,20.5,20.450001,20.450001,1200
2013-07-26,20.469999,20.49,20.469999,20.49,2600
2013-07-29,20.549999,20.549999,20.549999,20.549999,4100
2013-07-30,20.389999,20.389999,20.35,20.389999,1600
2013-07-31,20.389999,20.389999,20.389999,20.389999,0
2013-08-01,20.030001,20.030001,20.030001,20.030001,1000
2013-08-02,20.389999,20.389999,20.219999,20.23,11000
2013-08-05,20.23,20.23,20.23,20.23,0
2013-08-06,20.15,20.15,20.15,20.15,200
2013-08-07,20.290001,20.290001,20.290001,20.290001,100
2013-08-08,20.290001,20.290001,20.290001,20.290001,0
2013-08-09,20.18,20.18,20.16,20.16,2600
2013-08-12,20.16,20.16,20.16,20.16,0
2013-08-13,20.16,20.16,20.16,20.16,0
2013-08-14,20.16,20.16,20.16,20.16,0
2013-08-15,20.16,20.16,20.16,20.16,0
2013-08-16,20.09,20.1,20.040001,20.1,1500
2013-08-19,20.1,20.1,20.1,20.1,0
2013-08-20,20.1,20.1,20.1,20.1,0
2013-08-21,20.1,20.1,20.1,20.1,0
2013-08-22,19.799999,19.799999,19.799999,19.799999,200
2013-08-23,19.799999,19.799999,19.799999,19.799999,0
2013-08-26,20.040001,20.120001,19.969999,20.02,31200
2013-08-27,20.309999,20.309999,20.309999,20.309999,700
2013-08-28,20.309999,20.309999,20.309999,20.309999,0
2013-08-29,20.16,20.16,20.08,20.08,400
2013-08-30,20.08,20.08,20.08,20.08,0
2013-09-03,20.08,20.08,20.08,20.08,0
2013-09-04,20.08,20.08,20.08,20.08,0
2013-09-05,19.959999,19.959999,19.82,19.82,4700
2013-09-06,19.82,19.82,19.82,19.82,0
2013-09-09,19.790001,19.790001,19.639999,19.639999,13600
2013-09-10,19.58,19.58,19.469999,19.469999,21900
2013-09-11,19.540001,19.540001,19.540001,19.540001,1100
2013-09-12,19.6,19.6,19.52,19.52,1200
2013-09-13,19.6,19.6,19.6,19.6,3000
2013-09-16,19.469999,19.469999,19.469999,19.469999,200
2013-09-17,19.469999,19.469999,19.469999,19.469999,0
2013-09-18,19.5,19.5,19.5,19.5,500
2013-09-19,19.42,19.51,19.42,19.469999,22400
2013-09-20,19.52,19.629999,19.459999,19.629999,2400
2013-09-23,19.629999,19.75,19.629999,19.700001,4800
2013-09-24,19.73,19.73,19.629999,19.629999,5000
2013-09-25,20.379999,20.379999,19.68,19.68,28500
2013-09-26,19.68,19.68,19.68,19.68,0
2013-09-27,19.530001,19.559999,19.530001,19.559999,200
2013-09-30,19.719999,19.73,19.51,19.52,4200
