date,open,high,low,close,volume
2017-04-27,25.09,25.09,24.943001,24.943001,1200
2017-04-28,25.07,25.07,24.959999,24.959999,500
2017-05-01,25.129999,25.23,25.129999,25.23,9400
2017-05-02,25.25,25.43,25.190001,25.43,11100
2017-05-03,25.309999,25.370001,25.309999,25.34,5600
2017-05-04,25.299999,25.299999,25.188999,25.190001,4200
2017-05-05,25.6,26.139999,25.6,26.139999,13800
2017-05-08,26.18,26.18,25.969999,25.99,5000
2017-05-09,26.040001,26.059999,26.02,26.02,7000
2017-05-10,26.25,26.290001,26.238001,26.238001,5500
2017-05-11,26.33,26.35,26.25,26.26,1500
2017-05-12,26.41,26.57,26.41,26.51,7700
2017-05-15,26.74,26.899,26.74,26.899,5800
2017-05-16,26.809999,27.040001,26.799999,27.040001,8000
2017-05-17,26.85,26.85,26.530001,26.530001,5400
2017-05-18,25.459999,25.629999,25.379999,25.490999,6400
2017-05-19,25.959999,26.188,25.959999,26.17,1700
2017-05-22,26.280001,26.32,26.156,26.156,3600
2017-05-23,26.16,26.16,26.16,26.16,400
2017-05-24,26.294001,26.294001,26.294001,26.294001,400
2017-05-25,26.6,26.76,26.547001,26.75,12300
2017-05-26,26.780001,26.790001,26.780001,26.785999,2200
2017-05-30,26.77,26.77,26.525999,26.559999,3800
2017-05-31,26.360001,26.379999,26.360001,26.379999,1300
2017-06-01,26.459999,26.52,26.459999,26.52,6400
2017-06-02,26.860001,26.860001,26.73,26.82,11900
2017-06-05,26.799999,26.799999,26.57,26.690001,2300
2017-06-06,26.73,26.83,26.73,26.83,2000
2017-06-07,26.77,26.9,26.52,26.52,1400
2017-06-08,26.500999,26.540001,26.500999,26.540001,1800
2017-06-09,26.605,26.605,26.179001,26.179001,50900
2017-06-12,26,26.030001,26,26.030001,800
2017-06-13,25.965,26.1,25.951,26.1,4200
2017-06-14,26.209999,26.25,25.799999,25.799999,245300
2017-06-15,25.365,25.450001,25.365,25.42,41000
2017-06-16,25.42,25.42,25.42,25.42,100
2017-06-19,25.909,26.09,25.909,26.09,134700
2017-06-20,25.950001,26.01,25.76,25.879999,13800
2017-06-21,24.889999,25.450001,24.889999,25.4,84700
2017-06-22,25.73,25.809999,25.73,25.809999,59100
2017-06-23,25.783001,25.783001,25.75,25.75,7600
2017-06-26,25.83,25.83,25.83,25.83,100
2017-06-27,25.5,25.5,25.49,25.5,12100
2017-06-28,25.450001,25.450001,25.450001,25.450001,200
2017-06-29,25.309999,25.309999,25.309999,25.309999,700
2017-06-30,25.309999,25.309999,25.309999,25.309999,100
2017-07-03,25.91,25.910999,25.780001,25.910999,80500
2017-07-05,25.74,25.74,25.74,25.74,600
2017-07-06,25.709999,25.709999,25.559999,25.559999,4400
2017-07-07,25.559999,25.559999,25.559999,25.559999,100
2017-07-10,25.549999,25.628,25.549999,25.59,1200
2017-07-11,25.6,25.6,25.6,25.6,100
2017-07-12,26.18,26.190001,26.18,26.190001,600
2017-07-13,26.16,26.16,26.01,26.030001,600
2017-07-14,26.121,26.121,26.059999,26.059999,400
2017-07-17,26.059999,26.059999,26.059999,26.059999,100
2017-07-18,26.059999,26.059999,26.059999,26.059999,100
2017-07-19,25.82,25.82,25.82,25.82,800
2017-07-20,26,26.02,26,26,42500
2017-07-21,26,26,26,26,100
2017-07-24,25.99,25.99,25.99,25.99,100
2017-07-25,25.99,25.99,25.99,25.99,100
2017-07-26,25.91,25.91,25.870001,25.870001,85000
2017-07-27,26,26,25.77,25.77,83400
2017-07-28,25.92,25.92,25.91,25.92,140700
2017-07-31,26.030001,26.030001,26.030001,26.030001,100
2017-08-01,25.790001,25.83,25.690001,25.690001,10000
2017-08-02,25.690001,25.690001,25.690001,25.690001,100
2017-08-03,25.690001,25.690001,25.690001,25.690001,100
2017-08-04,25.23,25.23,25,25,200
2017-08-07,24.83,24.85,24.83,24.85,900
2017-08-08,24.85,24.85,24.85,24.85,100
2017-08-09,24.379999,24.379999,24.379999,24.379999,1000
2017-08-10,24.18,24.41,24.18,24.18,11900
2017-08-11,24.43,24.43,24.42,24.43,30800
2017-08-14,24.9,25.200001,24.889999,25.200001,16200
2017-08-15,25.120001,25.209999,25.120001,25.209999,5300
2017-08-16,25.209999,25.309,25.209999,25.309,7300
2017-08-17,25.15,25.15,25.15,25.15,100
2017-08-18,25.09,25.09,25.01,25.01,2100
2017-08-21,25.059999,25.15,25.059999,25.15,1100
2017-08-22,25.309999,25.309999,25.261,25.261,200
2017-08-23,25.440001,25.448999,25.440001,25.448999,1900
2017-08-24,25.448999,25.448999,25.448999,25.448999,0
2017-08-25,25.73,25.73,25.73,25.73,100
2017-08-28,25.709999,25.709999,25.67,25.672001,1300
2017-08-29,25.57,25.57,25.57,25.57,1900
2017-08-30,25.57,25.57,25.57,25.57,0
2017-08-31,25.839001,25.9,25.834999,25.9,400
2017-09-01,25.858,25.860001,25.858,25.860001,1200
2017-09-05,26.85,26.85,25.99,25.99,9700
2017-09-06,25.99,25.99,25.99,25.99,200
2017-09-07,26.4,26.4,26.4,26.4,200
2017-09-08,26.200001,26.200001,26.200001,26.200001,300
2017-09-11,26.57,26.583,26.495001,26.495001,4900
2017-09-12,26.940001,26.940001,26.940001,26.940001,1200
2017-09-13,26.99,27.049999,26.974001,27.049999,2000
2017-09-14,27,27.040001,27,27.030001,4800
2017-09-15,27,27.01,27,27.01,500
2017-09-18,27.02,27.02,27.009001,27.009001,1000
2017-09-19,27.009001,27.009001,27.009001,27.009001,0
2017-09-20,27.34,27.34,27.34,27.34,400
2017-09-21,27.15,27.15,27.15,27.15,400
2017-09-22,27.360001,27.440001,27.35,27.440001,3400
2017-09-25,27.219999,27.219999,27.219999,27.219999,100
2017-09-26,27.219999,27.219999,27.219999,27.219999,0
2017-09-27,26.999001,27.059,26.829,26.829,4700
2017-09-28,26.969999,27.059999,26.93,27.059999,37500
2017-09-29,27.23,27.440001,27.209999,27.440001,1400
2017-10-02,27.4,27.719999,27.4,27.66,3800
2017-10-03,27.540001,27.569,27.51,27.569,3800
2017-10-04,27.809999,27.829,27.76,27.76,800
2017-10-05,28.02,28.02,27.959999,27.959999,4000
2017-10-06,27.790001,27.870001,27.790001,27.83,3400
2017-10-09,27.799999,27.799999,27.705,27.705,400
2017-10-10,27.832001,27.84,27.83,27.84,1700
2017-10-11,27.9,27.950001,27.9,27.93,800
2017-10-12,27.719999,27.719999,27.261,27.290001,149400
2017-10-13,27.42,27.503,27.408001,27.455,147400
2017-10-16,27.620001,27.620001,27.16,27.172001,8600
2017-10-17,27,27,26.993,26.993,1200
2017-10-18,27.26,27.26,27.118,27.15,66700
2017-10-19,26.941,26.99,26.9,26.99,1100
2017-10-20,27.030001,27.030001,27.02,27.02,1200
2017-10-23,26.93,27.66,26.93,27.66,900
2017-10-24,27.629999,27.629999,27.48,27.540001,1900
2017-10-25,27.559999,27.559999,27.09,27.24,4800
2017-10-26,27.4,27.4,27.245001,27.245001,3000
2017-10-27,27.4,27.42,27.24,27.27,7600
2017-10-30,27.318001,27.32,27.17,27.177999,2600
2017-10-31,27.26,27.35,27.24,27.35,27400
2017-11-01,27.76,27.76,27.4,27.4,2800
2017-11-02,27.57,27.665001,27.57,27.66,8200
2017-11-03,28.02,28.23,28.01,28.156,31800
2017-11-06,28.200001,28.48,28.200001,28.48,17200
2017-11-07,28.530001,28.530001,28.120001,28.139999,2500
2017-11-08,28.1,28.16,28.040001,28.049,21200
2017-11-09,27.98,28.27,27.98,28.16,3600
2017-11-10,27.799999,27.799999,27.780001,27.790001,11700
2017-11-13,27.719999,27.719999,27.370001,27.440001,1100
2017-11-14,27.030001,27.030001,26.424999,26.424999,4900
2017-11-15,26.299999,26.85,26.059999,26.85,5100
2017-11-16,27,27.415001,27,27.4,1900
2017-11-17,27.440001,27.540001,27.440001,27.540001,1100
2017-11-20,27.195,27.209999,27.120001,27.120001,3300
2017-11-21,27.639999,27.719,27.639999,27.719,2200
2017-11-22,27.82,27.879999,27.82,27.851,2500
2017-11-24,27.889999,28.08,27.889999,28.08,600
2017-11-27,28.07,28.33,28.01,28.01,7300
2017-11-28,28.01,28.01,27.780001,27.780001,282600
2017-11-29,27.77,27.780001,27.68,27.73,1100
2017-11-30,27.549999,27.9,27.549999,27.9,254800
2017-12-01,28.129999,28.129999,28.049999,28.049999,400
2017-12-04,28.209999,28.209999,28.18,28.18,300
2017-12-05,28.040001,28.040001,28.040001,28.040001,300
2017-12-06,27.65,28.011999,27.65,27.959999,144200
2017-12-07,27.950001,28.238001,27.950001,28.238001,1100
2017-12-08,28.690001,28.690001,28.690001,28.690001,100
2017-12-11,28.969999,29.07,28.92,29.07,4000
2017-12-12,29.16,29.580999,29.16,29.504999,43100
2017-12-13,29.950001,30.059999,29.950001,30.059999,5100
2017-12-14,30.07,30.299,29.98,30.01,11700
2017-12-15,30,30,29.76,29.76,3900
2017-12-18,30.25,30.290001,30.184999,30.283001,5600
2017-12-19,30.15,30.482,30.139999,30.35,108200
2017-12-20,30.1,30.24,30.1,30.200001,186900
