date,open,high,low,close,volume
2014-07-02,35.254002,35.254002,34.919998,34.919998,2800
2014-07-03,34.959999,35.07,34.959999,35.07,600
2014-07-07,35.080002,35.080002,34.960999,34.972,4000
2014-07-08,34.82,34.82,34.771,34.778,6800
2014-07-09,34.846001,34.869999,34.84,34.869999,91500
2014-07-10,34.75,34.75,34.720001,34.720001,4000
2014-07-11,34.619999,34.619999,34.619999,34.619999,300
2014-07-14,34.830002,34.830002,34.798,34.804001,3600
2014-07-15,34.700001,34.790001,34.689999,34.740002,3600
2014-07-16,34.740002,34.849998,34.73,34.799999,63500
2014-07-17,34.740002,34.810001,34.410999,34.439999,11500
2014-07-18,34.716,34.716,34.716,34.716,700
2014-07-21,34.659,34.705002,34.580002,34.689999,1600
2014-07-22,34.869999,34.889999,34.830002,34.84,1100
2014-07-23,34.869999,34.869999,34.799999,34.799999,45100
2014-07-24,34.869999,34.900002,34.84,34.880001,33000
2014-07-25,34.830002,34.830002,34.759998,34.77,3300
2014-07-28,34.765999,34.765999,34.765999,34.765999,1900
2014-07-29,34.66,34.68,34.57,34.57,1100
2014-07-30,34.52,34.553001,34.48,34.553001,3100
2014-07-31,34.299999,34.34,33.93,33.93,20700
2014-08-01,33.91,34,33.68,33.900002,14300
2014-08-04,33.82,33.93,33.799999,33.93,2000
2014-08-05,33.900002,34.040001,33.759998,33.779999,5700
2014-08-06,33.779999,33.779999,33.779999,33.779999,0
2014-08-07,33.68,33.68,33.580002,33.580002,1100
2014-08-08,33.580002,33.580002,33.580002,33.580002,0
2014-08-11,34.18,34.189999,34.18,34.189999,4200
2014-08-12,34.200001,34.220001,34.18,34.18,2600
2014-08-13,34.310001,34.310001,34.279999,34.279999,4700
2014-08-14,34.389999,34.439999,34.389999,34.439999,68000
2014-08-15,34.599998,34.599998,34.32,34.391998,86200
2014-08-18,34.737999,34.740002,34.73,34.73,1600
2014-08-19,34.889999,34.939999,34.889999,34.903999,3600
2014-08-20,34.970001,35.080002,34.970001,35.060001,15000
2014-08-21,35.66,35.66,35.09,35.16,18500
2014-08-22,35.091999,35.18,35,35.108002,19500
2014-08-25,35.259998,35.27,35.240002,35.259998,6000
