date,open,high,low,close,volume
2010-05-25,12.02,12.43,12.02,12.37,16300
2010-05-26,12.62,12.75,12.48,12.52,62600
2010-05-27,12.77,13.07,12.77,13,16800
2010-05-28,12.86,12.98,12.71,12.9,28500
2010-06-01,12.66,12.81,12.52,12.52,6000
2010-06-02,12.66,12.86,12.56,12.85,31700
2010-06-03,12.76,12.85,12.69,12.74,10900
2010-06-04,12.54,12.76,12.5,12.52,30500
2010-06-07,12.67,12.67,12.4,12.41,21800
2010-06-08,12.43,12.6,12.38,12.59,9000
2010-06-09,12.7,12.93,12.64,12.7,28000
2010-06-10,12.81,12.99,12.81,12.95,19100
2010-06-11,12.77,12.99,12.77,12.95,7900
2010-06-14,13.14,13.2,12.99,13.03,11100
2010-06-15,13.08,13.26,13.08,13.26,18000
2010-06-16,13.14,13.32,13.14,13.23,11200
2010-06-17,13.16,13.16,13.07,13.14,9300
2010-06-18,13.26,13.32,13.21,13.21,22000
2010-06-21,13.82,13.94,13.66,13.76,31400
2010-06-22,13.73,13.83,13.6,13.68,13100
2010-06-23,13.7,13.7,13.55,13.6,7100
2010-06-24,13.53,13.59,13.46,13.48,10600
2010-06-25,13.45,13.61,13.45,13.55,6900
2010-06-28,13.51,13.61,13.5,13.51,20100
2010-06-29,13.06,13.09,12.9,12.94,18400
2010-06-30,12.99,13.04,12.83,12.83,21200
2010-07-01,12.85,12.98,12.71,12.96,20600
2010-07-02,12.94,12.95,12.79,12.87,9200
2010-07-06,13.19,13.29,13.02,13.05,6400
2010-07-07,13.11,13.34,13.11,13.33,11800
2010-07-08,13.2,13.29,13.17,13.26,9800
2010-07-09,13.42,13.61,13.42,13.6,11200
2010-07-12,13.61,13.64,13.54,13.61,266200
2010-07-13,13.77,13.79,13.7,13.77,138700
2010-07-14,13.64,13.7,13.59,13.66,94700
2010-07-15,13.51,13.53,13.32,13.53,85200
2010-07-16,13.31,13.31,13.16,13.17,21900
2010-07-19,13.27,13.33,13.24,13.33,12900
2010-07-20,13.45,13.78,13.45,13.73,20100
2010-07-21,13.83,13.83,13.57,13.62,17600
2010-07-22,13.86,14.1,13.86,14.02,24000
2010-07-23,14.01,14.13,13.94,14.13,10600
2010-07-26,13.94,14.16,13.94,14.09,26000
2010-07-27,14.02,14.09,13.92,13.97,32500
2010-07-28,13.93,14,13.93,14,10400
2010-07-29,14.08,14.11,13.89,14.02,21900
2010-07-30,13.89,14.07,13.89,14.07,34100
2010-08-02,14.24,14.45,14.24,14.37,13900
2010-08-03,14.28,14.4,14.27,14.36,26900
2010-08-04,14.28,14.31,14.15,14.29,21900
2010-08-05,14,14.11,14,14.11,6500
2010-08-06,14.1,14.11,13.94,14.05,9000
2010-08-09,14.18,14.21,14.13,14.17,21100
2010-08-10,13.81,13.89,13.79,13.85,53700
2010-08-11,13.51,13.53,13.4,13.44,8500
2010-08-12,13.28,13.45,13.28,13.4,14900
2010-08-13,13.48,13.58,13.48,13.48,9700
2010-08-16,13.59,13.63,13.52,13.6,11300
2010-08-17,13.73,13.74,13.61,13.66,5000
2010-08-18,13.6,13.66,13.53,13.66,46900
2010-08-19,13.64,13.7,13.49,13.56,36500
2010-08-20,13.51,13.55,13.44,13.55,5700
2010-08-23,13.56,13.56,13.4,13.41,9800
2010-08-24,13.26,13.33,13.2,13.23,28700
2010-08-25,13.12,13.2,13.05,13.2,26900
2010-08-26,13.18,13.23,13.09,13.13,15300
2010-08-27,13.11,13.31,13.04,13.28,12100
2010-08-30,13.26,13.27,13.11,13.11,22900
2010-08-31,13.09,13.24,13.07,13.16,11800
2010-09-01,13.27,13.47,13.27,13.47,7900
2010-09-02,13.43,13.49,13.39,13.46,10400
2010-09-03,13.62,13.62,13.52,13.54,16700
2010-09-07,13.71,13.71,13.55,13.55,21900
2010-09-08,13.48,13.67,13.48,13.56,26900
2010-09-09,13.75,13.75,13.59,13.65,16500
2010-09-10,13.54,13.61,13.51,13.51,14700
2010-09-13,13.8,13.92,13.8,13.84,44700
2010-09-14,13.9,14.06,13.87,14.01,15600
2010-09-15,13.89,13.95,13.84,13.95,22900
2010-09-16,13.72,13.87,13.72,13.84,12100
2010-09-17,13.96,13.96,13.86,13.92,12200
2010-09-20,13.94,14.06,13.9,14.06,37600
2010-09-21,13.94,14.01,13.91,13.97,16800
2010-09-22,13.86,13.96,13.86,13.92,4800
2010-09-23,13.81,13.91,13.79,13.8,14000
2010-09-24,14.02,14.08,13.99,14.06,7300
2010-09-27,13.9,13.95,13.89,13.89,14300
2010-09-28,13.89,13.94,13.79,13.93,28500
2010-09-29,13.92,13.93,13.86,13.86,14300
2010-09-30,13.86,13.86,13.69,13.77,16000
2010-10-01,13.83,13.86,13.8,13.85,7200
2010-10-04,13.85,13.88,13.75,13.77,8000
2010-10-05,13.97,14.15,13.97,14.14,27900
2010-10-06,14.25,14.25,14.11,14.22,1334700
2010-10-07,14.15,14.15,14.01,14.09,30100
2010-10-08,14.08,14.26,14.07,14.22,268700
2010-10-11,14.24,14.28,14.2,14.23,22500
2010-10-12,14.3,14.32,14.2,14.29,6700
2010-10-13,14.66,14.93,14.66,14.83,55100
2010-10-14,15,15.05,14.9,14.95,116300
2010-10-15,15.26,15.28,15.03,15.25,136700
2010-10-18,15.14,15.32,15.11,15.32,34300
2010-10-19,15.05,15.05,14.85,14.86,44000
2010-10-20,15.04,15.19,15.01,15.11,35500
2010-10-21,15.25,15.25,15.01,15.13,13900
2010-10-22,15,15.04,14.9,14.92,16000
2010-10-25,15.09,15.16,15.05,15.05,11400
2010-10-26,15.07,15.1,14.94,15.03,47500
2010-10-27,14.7,14.8,14.64,14.77,32300
2010-10-28,14.98,15.02,14.92,15,26600
2010-10-29,14.78,14.86,14.78,14.84,17800
2010-11-01,15.07,15.2,15.03,15.03,7200
2010-11-02,15.2,15.31,15.2,15.29,47300
2010-11-03,15.5,15.6,15.32,15.6,47300
2010-11-04,15.83,15.91,15.75,15.9,87200
2010-11-05,15.72,15.84,15.72,15.79,52300
2010-11-08,15.96,15.97,15.88,15.96,48400
2010-11-09,15.94,15.94,15.62,15.64,74400
2010-11-10,15.52,15.56,15.35,15.54,66300
2010-11-11,15.57,15.64,15.5,15.64,46600
2010-11-12,15.27,15.38,15.11,15.17,48600
2010-11-15,15.11,15.15,14.99,14.99,7600
2010-11-16,14.74,14.74,14.45,14.49,41100
2010-11-17,14.45,14.56,14.43,14.49,78600
2010-11-18,14.83,14.9,14.81,14.81,29100
2010-11-19,14.66,14.74,14.5,14.74,49900
2010-11-22,14.63,14.65,14.43,14.57,22100
2010-11-23,14.18,14.25,14.04,14.12,149200
2010-11-24,14.32,14.37,14.24,14.36,12700
2010-11-26,14.06,14.1,14.02,14.04,10600
2010-11-29,14.12,14.21,14.06,14.2,36800
2010-11-30,14.04,14.13,14,14.06,27800
2010-12-01,14.41,14.51,14.37,14.46,67400
2010-12-02,14.46,14.7,14.46,14.68,316700
2010-12-03,14.39,14.5,14.37,14.45,20900
2010-12-06,14.17,14.28,14.17,14.21,38800
2010-12-07,14.38,14.41,14.28,14.28,42700
2010-12-08,14.17,14.2,14.04,14.07,131400
2010-12-09,14.05,14.07,13.96,13.99,718900
2010-12-10,14.01,14.06,14,14.06,53700
2010-12-13,14.11,14.21,14.11,14.12,161000
2010-12-14,14.14,14.17,14.06,14.06,12600
2010-12-15,13.95,13.95,13.72,13.83,23400
2010-12-16,13.63,13.71,13.59,13.68,32800
2010-12-17,13.73,13.73,13.65,13.67,73500
2010-12-20,13.54,13.62,13.48,13.58,341400
2010-12-21,13.82,13.9,13.79,13.89,14200
2010-12-22,13.85,13.85,13.81,13.83,12000
2010-12-23,13.7,13.7,13.65,13.65,6900
2010-12-27,13.54,13.68,13.54,13.63,5300
2010-12-28,13.51,13.55,13.45,13.53,50200
2010-12-29,13.41,13.43,13.34,13.37,557600
2010-12-30,13.39,13.42,13.28,13.3,2144100
2010-12-31,13.37,13.42,13.32,13.35,2534400
2011-01-03,13.74,13.74,13.62,13.65,101500
2011-01-04,13.94,13.94,13.77,13.85,51700
2011-01-05,13.87,14.02,13.87,13.98,43000
2011-01-06,13.91,13.91,13.8,13.87,276700
2011-01-07,13.99,14.01,13.83,13.93,76200
2011-01-10,13.77,13.78,13.68,13.76,24600
2011-01-11,13.82,13.83,13.72,13.75,32200
2011-01-12,14,14.01,13.91,13.96,17500
2011-01-13,13.99,13.99,13.93,13.94,13500
2011-01-14,13.92,13.99,13.91,13.96,14000
2011-01-18,13.79,13.8,13.75,13.8,5300
2011-01-19,13.87,13.87,13.72,13.75,8200
2011-01-20,13.56,13.56,13.45,13.52,11200
2011-01-21,13.63,13.63,13.44,13.44,7400
2011-01-24,13.38,13.41,13.31,13.41,21300
2011-01-25,13.36,13.36,13.27,13.33,4300
2011-01-26,13.45,13.46,13.37,13.41,23800
2011-01-27,13.24,13.24,13.11,13.19,10600
2011-01-28,13.16,13.16,12.85,12.86,34200
2011-01-31,13.04,13.11,13,13.01,10000
2011-02-01,13.07,13.17,13.02,13.17,37800
2011-02-02,13.27,13.28,13.2,13.2,7000
2011-02-03,13.24,13.24,13.14,13.15,1600
2011-02-04,13.21,13.21,13.11,13.2,10500
2011-02-07,13.14,13.19,13.1,13.12,10600
2011-02-08,13.23,13.23,13.04,13.11,20100
2011-02-09,12.95,12.95,12.83,12.85,1200
2011-02-10,12.63,12.78,12.59,12.75,6000
2011-02-11,12.64,12.79,12.64,12.74,6900
2011-02-14,12.92,12.98,12.9,12.92,45600
2011-02-15,12.86,12.9,12.82,12.9,49400
2011-02-16,12.93,13.05,12.92,13.04,27800
2011-02-17,12.95,13.03,12.95,13.01,5400
2011-02-18,13.18,13.18,13.03,13.07,35500
2011-02-22,12.67,12.7,12.5,12.55,12200
2011-02-23,12.55,12.55,12.41,12.5,10400
2011-02-24,12.49,12.51,12.43,12.47,2400
2011-02-25,12.67,12.67,12.6,12.67,4400
2011-02-28,12.9,12.92,12.86,12.92,6100
2011-03-01,12.98,12.98,12.78,12.83,9000
2011-03-02,12.92,13,12.92,12.98,11700
2011-03-03,13.16,13.23,13.16,13.23,1700
2011-03-04,13.33,13.33,13.18,13.3,2200
2011-03-07,13.33,13.33,13.13,13.13,2800
2011-03-08,13.37,13.56,13.28,13.47,150100
2011-03-09,13.5,13.54,13.47,13.51,3000
2011-03-10,13.45,13.46,13.33,13.38,5400
2011-03-11,13.18,13.28,13.16,13.24,10800
2011-03-14,13.16,13.18,13.13,13.14,2900
2011-03-15,12.73,13.03,12.66,13.03,8800
2011-03-16,12.9,13.04,12.72,12.78,39000
2011-03-17,12.91,12.91,12.82,12.87,17300
2011-03-18,12.87,12.87,12.87,12.87,0
2011-03-21,13.22,13.31,13.22,13.26,3200
2011-03-22,13.31,13.32,13.31,13.32,1000
2011-03-23,13.35,13.47,13.35,13.46,7500
2011-03-24,13.45,13.59,13.44,13.58,3600
2011-03-25,13.65,13.74,13.65,13.67,2800
2011-03-28,13.57,13.59,13.53,13.54,13800
2011-03-29,13.5,13.56,13.48,13.56,7200
2011-03-30,13.78,13.83,13.78,13.79,72900
2011-03-31,13.95,14.05,13.95,14.02,112200
2011-04-01,14.22,14.24,14.16,14.2,9700
2011-04-04,14.35,14.46,14.32,14.46,6800
2011-04-05,14.39,14.43,14.36,14.38,1500
2011-04-06,14.49,14.49,14.42,14.45,1700
2011-04-07,14.44,14.44,14.33,14.38,5300
2011-04-08,14.5,14.5,14.4,14.4,800
2011-04-11,14.4,14.4,14.3,14.35,1300
2011-04-12,14.11,14.11,13.98,14,2700
2011-04-13,14.32,14.34,14.29,14.29,3500
2011-04-14,14.25,14.28,14.25,14.28,800
2011-04-15,14.3,14.41,14.3,14.41,17400
2011-04-18,14.15,14.15,14.01,14.12,5700
2011-04-19,14.08,14.09,14.06,14.06,5300
2011-04-20,14.32,14.39,14.29,14.38,2700
2011-04-21,14.45,14.5,14.42,14.49,4000
2011-04-25,14.44,14.44,14.3,14.37,2500
2011-04-26,14.31,14.33,14.25,14.33,700
2011-04-27,14.13,14.13,14.01,14.08,36300
2011-04-28,13.96,13.96,13.9,13.93,2200
2011-04-29,13.92,13.92,13.83,13.84,7000
2011-05-02,13.92,13.98,13.85,13.86,9800
2011-05-03,13.81,13.81,13.7,13.7,12700
2011-05-04,13.57,13.57,13.37,13.45,4700
2011-05-05,13.44,13.51,13.44,13.46,10300
2011-05-06,13.66,13.73,13.5,13.5,3200
2011-05-09,13.54,13.65,13.48,13.62,11000
2011-05-10,13.66,13.66,13.65,13.65,700
2011-05-11,13.5,13.5,13.43,13.43,1100
2011-05-12,13.36,13.56,13.36,13.53,20700
2011-05-13,13.48,13.48,13.41,13.41,4600
2011-05-16,13.39,13.5,13.39,13.4,5600
2011-05-17,13.51,13.51,13.43,13.43,500
2011-05-18,13.63,13.79,13.63,13.79,11200
2011-05-19,13.78,13.8,13.75,13.77,18300
2011-05-20,13.69,13.72,13.69,13.7,1400
2011-05-23,13.5,13.5,13.36,13.41,21200
2011-05-24,13.51,13.52,13.48,13.5,7700
2011-05-25,13.49,13.52,13.43,13.52,6300
2011-05-26,13.49,13.49,13.45,13.45,800
2011-05-27,13.6,13.6,13.6,13.6,1000
2011-05-31,13.85,13.85,13.85,13.85,100
2011-06-01,13.78,13.78,13.62,13.62,3500
2011-06-02,13.58,13.62,13.55,13.59,8500
2011-06-03,13.41,13.47,13.41,13.44,2400
2011-06-06,13.4,13.4,13.32,13.33,1800
2011-06-07,13.43,13.43,13.42,13.42,1000
2011-06-08,13.24,13.31,13.2,13.2,2800
2011-06-09,13.13,13.16,13.11,13.16,6800
2011-06-10,12.98,12.99,12.93,12.95,6400
2011-06-13,13.04,13.06,13.04,13.06,300
2011-06-14,13.16,13.21,13.15,13.15,6300
2011-06-15,12.99,13,12.85,12.92,3400
2011-06-16,12.74,12.83,12.69,12.73,13000
2011-06-17,12.79,12.84,12.75,12.78,6800
2011-06-20,12.72,12.75,12.69,12.75,1600
2011-06-21,12.74,12.85,12.74,12.85,2300
2011-06-22,12.76,12.8,12.73,12.73,4500
2011-06-23,12.57,12.65,12.5,12.64,11100
2011-06-24,13.07,13.07,12.93,12.93,2700
2011-06-27,13.18,13.21,13.08,13.21,1900
2011-06-28,13.21,13.22,13.18,13.2,3200
2011-06-29,13.15,13.15,13.15,13.15,500
2011-06-30,13.26,13.35,13.26,13.35,4100
2011-07-01,13.45,13.52,13.45,13.48,8500
2011-07-05,13.62,13.62,13.55,13.57,3300
2011-07-06,13.33,13.39,13.29,13.39,6800
2011-07-07,13.5,13.51,13.48,13.49,4400
2011-07-08,13.42,13.42,13.4,13.42,1700
2011-07-11,13.23,13.23,13.13,13.14,4900
2011-07-12,12.91,13.03,12.89,12.95,12900
2011-07-13,13.12,13.26,13.12,13.26,6700
2011-07-14,13.05,13.05,12.98,13,4500
2011-07-15,12.93,12.96,12.89,12.92,1300
2011-07-18,12.83,12.88,12.83,12.88,800
2011-07-19,12.95,12.97,12.94,12.97,1000
2011-07-20,13.03,13.1,13.03,13.07,1300
2011-07-21,13.04,13.16,13.04,13.15,1700
2011-07-22,13.24,13.29,13.2,13.26,4500
2011-07-25,13.13,13.16,13.1,13.14,13000
2011-07-26,13.27,13.36,13.27,13.29,2400
2011-07-27,13.21,13.21,13.1,13.13,3300
2011-07-28,13.17,13.27,13.16,13.16,900
2011-07-29,13.09,13.24,13.08,13.21,8200
2011-08-01,13.25,13.25,13.14,13.23,1100
2011-08-02,13.12,13.12,12.92,12.93,2100
2011-08-03,12.84,12.87,12.7,12.87,12600
2011-08-04,12.5,12.5,12.22,12.22,7400
2011-08-05,12.21,12.22,11.75,12.03,16100
2011-08-08,11.62,11.76,11.19,11.19,8300
2011-08-09,11.44,11.74,11.34,11.67,10000
2011-08-10,11.15,11.29,11.05,11.05,1800
2011-08-11,11.23,11.58,11.14,11.56,6200
2011-08-12,11.5,11.6,11.46,11.46,29400
2011-08-15,11.83,11.98,11.83,11.98,12500
2011-08-16,11.82,11.9,11.82,11.9,3900
2011-08-17,11.81,11.81,11.81,11.81,100
2011-08-18,11.5,11.5,11.25,11.36,6100
2011-08-19,11.19,11.19,11.19,11.19,300
2011-08-22,11.1,11.1,11.03,11.03,3100
2011-08-23,11.29,11.48,11.29,11.48,8100
2011-08-24,11.18,11.26,11.1,11.25,12500
2011-08-25,11.27,11.27,11,11,9100
2011-08-26,11.04,11.22,11,11.22,2900
2011-08-29,11.25,11.37,11.25,11.37,1500
2011-08-30,11.41,11.41,11.41,11.41,200
2011-08-31,11.65,11.65,11.6,11.6,1200
2011-09-01,11.6,11.6,11.6,11.6,0
2011-09-02,11.33,11.35,11.25,11.25,3900
2011-09-06,11.03,11.03,11.03,11.03,200
2011-09-07,11.21,11.27,11.21,11.26,1000
2011-09-08,11.05,11.05,11.05,11.05,300
2011-09-09,10.9,10.9,10.76,10.77,1000
2011-09-12,10.47,10.59,10.42,10.57,8400
2011-09-13,10.62,10.62,10.5,10.5,6400
2011-09-14,10.32,10.45,10.32,10.42,1800
2011-09-15,10.39,10.39,10.39,10.39,2100
2011-09-16,10.48,10.48,10.48,10.48,100
2011-09-19,10.11,10.11,9.99,10.1,7000
2011-09-20,10.11,10.11,10.11,10.11,1000
2011-09-21,9.87,9.87,9.7,9.7,1700
2011-09-22,9.07,9.07,8.83,8.83,4700
2011-09-23,8.83,8.83,8.83,8.83,0
2011-09-26,8.87,8.87,8.87,8.87,600
2011-09-27,9.25,9.51,9.25,9.51,1000
2011-09-28,8.95,8.95,8.95,8.95,200
2011-09-29,9.04,9.08,9,9,16000
2011-09-30,8.6,8.72,8.37,8.37,2000
2011-10-03,8.13,8.13,8,8,3700
2011-10-04,7.8,8.03,7.8,8.03,8500
2011-10-05,8.06,8.24,8.03,8.24,10700
2011-10-06,8.49,8.56,8.49,8.56,10500
2011-10-07,8.89,8.89,8.64,8.73,4800
2011-10-10,8.83,9.09,8.83,9.09,11000
2011-10-11,9.25,9.64,9.22,9.54,350700
2011-10-12,9.74,10.05,9.74,10.01,11400
2011-10-13,10.06,10.1,9.92,10.1,9400
2011-10-14,9.96,9.96,9.88,9.94,4400
2011-10-17,10.01,10.01,9.75,9.79,27900
2011-10-18,9.6,9.72,9.41,9.67,67300
2011-10-19,9.7,9.7,9.48,9.48,24900
2011-10-20,9.31,9.33,9.27,9.29,4500
2011-10-21,9.51,9.54,9.49,9.52,5100
2011-10-24,9.9,10.25,9.85,10.14,11600
2011-10-25,10.12,10.26,10.03,10.03,396100
2011-10-26,10.31,10.37,10.13,10.37,33000
2011-10-27,11.02,11.65,10.96,11.65,211200
2011-10-28,11.34,11.36,11.23,11.26,33800
2011-10-31,10.92,10.94,10.74,10.74,41400
2011-11-01,10.34,10.52,10.29,10.48,43200
2011-11-02,10.87,10.93,10.77,10.92,24700
2011-11-03,11.17,11.46,11.07,11.4,315200
2011-11-04,11.3,11.32,11.06,11.24,67600
2011-11-07,11.25,11.31,11.11,11.3,39000
2011-11-08,11.23,11.35,11.11,11.29,36900
2011-11-09,11.02,11.02,10.73,10.79,36800
2011-11-10,10.78,10.78,10.68,10.73,23100
2011-11-11,10.88,10.96,10.88,10.92,23900
2011-11-14,10.77,10.8,10.71,10.75,18500
2011-11-15,10.83,10.99,10.83,10.99,20200
2011-11-16,10.65,10.65,10.4,10.4,41500
2011-11-17,10.32,10.33,9.93,10,74300
2011-11-18,9.97,10.03,9.93,9.99,6700
2011-11-21,9.66,9.66,9.4,9.57,27600
2011-11-22,9.68,9.71,9.54,9.6,15400
2011-11-23,9.57,9.57,9.35,9.36,5300
2011-11-25,9.46,9.62,9.46,9.52,12000
2011-11-28,9.9,9.97,9.82,9.83,11800
2011-11-29,9.92,9.96,9.83,9.83,6500
2011-11-30,10.19,10.48,10.1,10.4,29200
2011-12-01,10.69,10.76,10.67,10.74,5300
2011-12-02,10.96,10.96,10.69,10.69,17100
2011-12-05,10.85,10.97,10.79,10.83,1900
2011-12-06,10.66,10.82,10.66,10.72,3200
2011-12-07,10.68,10.85,10.68,10.85,1800
2011-12-08,10.64,10.65,10.47,10.52,2800
2011-12-09,10.67,10.69,10.67,10.68,2200
2011-12-12,10.27,10.27,10.13,10.19,2100
2011-12-13,10.24,10.35,10.1,10.12,3400
2011-12-14,10.03,10.07,10,10.02,8000
2011-12-15,10.17,10.17,10.04,10.04,3800
2011-12-16,10.38,10.47,10.32,10.32,2000
2011-12-19,10.22,10.22,10,10.01,5400
2011-12-20,10.38,10.45,10.34,10.43,11100
2011-12-21,10.16,10.26,10.13,10.26,4700
2011-12-22,10.45,10.64,10.45,10.59,58200
2011-12-23,10.52,10.59,10.52,10.59,6200
2011-12-27,10.58,10.58,10.53,10.55,7000
2011-12-28,10.39,10.39,10.26,10.28,5200
2011-12-29,10.34,10.34,10.27,10.31,8600
2011-12-30,10.34,10.39,10.33,10.39,2100
2012-01-03,10.67,10.67,10.58,10.6,3600
2012-01-04,10.36,10.46,10.36,10.38,4500
2012-01-05,10.31,10.36,10.23,10.33,74600
2012-01-06,10.23,10.23,10.12,10.15,2600
2012-01-09,10.34,10.42,10.28,10.42,9100
2012-01-10,10.61,10.79,10.61,10.72,4300
2012-01-11,10.7,10.74,10.69,10.73,1000
2012-01-12,10.88,10.88,10.73,10.84,1600
2012-01-13,10.78,10.92,10.78,10.89,11500
2012-01-17,11.27,11.29,11.22,11.22,1000
2012-01-18,11.4,11.55,11.4,11.55,5100
2012-01-19,11.7,11.81,11.68,11.78,18500
2012-01-20,11.66,11.73,11.62,11.72,9400
2012-01-23,11.75,11.94,11.75,11.88,14400
2012-01-24,11.78,11.9,11.78,11.88,3700
2012-01-25,11.87,12,11.85,12,6800
2012-01-26,12.19,12.19,12.02,12.02,5100
2012-01-27,12.07,12.11,12.05,12.07,2500
2012-01-30,11.69,11.76,11.56,11.73,24100
2012-01-31,11.86,11.86,11.71,11.76,8400
2012-02-01,11.89,11.99,11.89,11.98,3300
2012-02-02,12.22,12.22,12.14,12.14,1600
2012-02-03,12.32,12.43,12.32,12.32,43400
2012-02-06,12.13,12.2,12.13,12.19,14200
2012-02-07,11.92,12.11,11.92,12.03,2500
2012-02-08,12.3,12.34,12.28,12.3,1600
2012-02-09,12.32,12.35,12.29,12.31,12600
2012-02-10,11.96,11.96,11.83,11.94,13900
2012-02-13,11.92,11.99,11.89,11.93,2900
2012-02-14,11.95,11.99,11.94,11.97,25300
2012-02-15,12.22,12.27,12.13,12.13,2900
2012-02-16,12.2,12.31,12.12,12.26,4800
2012-02-17,12.45,12.45,12.3,12.3,1800
2012-02-21,12.44,12.44,12.37,12.38,67600
2012-02-22,12.64,12.64,12.56,12.56,3600
2012-02-23,12.62,12.62,12.53,12.59,20500
2012-02-24,12.6,12.66,12.54,12.54,2900
2012-02-27,12.29,12.45,12.29,12.45,381500
2012-02-28,12.53,12.57,12.47,12.5,161100
2012-02-29,12.55,12.63,12.46,12.46,31200
2012-03-01,12.3,12.4,12.27,12.34,9400
2012-03-02,12.38,12.44,12.37,12.4,4500
2012-03-05,12.25,12.25,12.04,12.04,5700
2012-03-06,11.62,11.62,11.44,11.49,39600
2012-03-07,11.47,11.57,11.47,11.55,6600
2012-03-08,11.79,11.84,11.72,11.82,1700
2012-03-09,11.9,11.9,11.83,11.83,2700
2012-03-12,11.8,11.8,11.73,11.75,9100
2012-03-13,11.98,12.22,11.92,12.22,90000
