date,open,high,low,close,volume
2006-10-30,48.869999,49.02,48.5,48.549999,178500
2006-10-31,48.349998,48.560001,48.200001,48.52,110400
2006-11-01,48.75,48.869999,48.380001,48.790001,98300
2006-11-02,49.02,49.560001,48.889999,49.16,143900
2006-11-03,49.07,49.66,49.07,49.639999,546800
2006-11-06,49.240002,49.669998,49.240002,49.619999,74300
2006-11-07,49.580002,50.02,49.509998,49.889999,110000
2006-11-08,49.439999,49.919998,49.439999,49.77,87900
2006-11-09,50.080002,50.490002,50,50.060001,144400
2006-11-10,49.810001,49.950001,48.900002,49.029999,156900
2006-11-13,48.75,48.91,48.57,48.91,203400
2006-11-14,48.740002,49.060001,48.689999,48.950001,155800
2006-11-15,48.860001,49.369999,48.849998,49.189999,81900
2006-11-16,49.32,49.43,48.360001,48.369999,274400
2006-11-17,48.02,48.619999,47.98,48.580002,155500
2006-11-20,48.919998,49.02,48.650002,48.849998,132300
2006-11-21,49.049999,49.549999,49.040001,49.540001,111000
2006-11-22,49.57,49.639999,49.049999,49.32,238400
2006-11-24,49.799999,50.099998,49.779999,50.099998,45700
2006-11-27,50.220001,50.299999,50.099998,50.25,146500
2006-11-28,50.119999,50.330002,50.029999,50.310001,122500
2006-11-29,49.939999,50.700001,49.93,50.68,212500
2006-11-30,50.860001,51.27,50.84,51.169998,198900
2006-12-01,50.919998,51,50.700001,51,130200
2006-12-04,50.549999,50.599998,50.07,50.119999,134700
2006-12-05,50.16,50.400002,50.009998,50.369999,140300
2006-12-06,49.900002,50.09,49.529999,49.720001,165000
2006-12-07,49.299999,49.779999,49.169998,49.779999,265000
2006-12-08,49.73,49.880001,49.389999,49.41,201300
2006-12-11,49.119999,49.529999,49.080002,49.52,207100
2006-12-12,49.360001,49.650002,49.220001,49.389999,145000
2006-12-13,49.080002,49.5,49.080002,49.5,298500
2006-12-14,49.59,49.84,49.560001,49.779999,226300
2006-12-15,49.43,49.43,49,49.259998,153700
2006-12-18,48.849998,48.919998,48.639999,48.810001,252100
2006-12-19,48.529999,49.099998,48.529999,49.080002,231000
2006-12-20,48.939999,49.029999,48.689999,48.73,190800
2006-12-21,48.52,48.810001,48.419998,48.540001,361700
2006-12-22,48.709999,48.889999,48.610001,48.860001,187600
2006-12-26,48.669998,48.869999,48.459999,48.860001,336000
2006-12-27,48.529999,48.720001,48.389999,48.700001,209900
2006-12-28,48.849998,48.869999,48.610001,48.869999,392200
2006-12-29,48.610001,48.950001,48.43,48.939999,328900
2007-01-03,47.970001,47.970001,47.189999,47.27,296200
2007-01-04,46.889999,47.220001,46.639999,46.700001,283000
2007-01-05,46.459999,46.490002,45.889999,46.259998,141600
2007-01-08,46.470001,46.529999,45.900002,46.040001,176500
2007-01-09,45.52,45.970001,45.400002,45.810001,256000
2007-01-10,45.849998,46.310001,45.599998,46.060001,251300
2007-01-11,46.299999,46.689999,46.02,46.139999,289300
2007-01-12,46.130001,47.110001,46.130001,47,231700
2007-01-16,46.82,46.939999,46.419998,46.549999,269700
2007-01-17,46.369999,46.75,46.25,46.580002,267200
2007-01-18,47.48,47.48,46.110001,46.32,287500
2007-01-19,46.290001,47.25,46.290001,47.25,237700
2007-01-22,47.41,47.709999,46,47.189999,516600
2007-01-23,47.599998,48.310001,47.599998,48.23,319800
2007-01-24,48.09,48.209999,47.849998,48.110001,210500
2007-01-25,48.209999,48.32,47.639999,47.740002,176800
2007-01-26,47.900002,48.27,47.790001,48.25,189700
2007-01-29,47.810001,47.869999,47.09,47.150002,272100
2007-01-30,47.490002,48.5,47.490002,48.41,214600
2007-01-31,48.369999,49.09,48.16,48.950001,199900
2007-02-01,49.09,49.16,48.48,48.610001,199100
2007-02-02,48.240002,48.709999,47.98,48.709999,205700
2007-02-05,49.139999,49.25,48.610001,48.720001,219900
2007-02-06,48.91,49.02,48.610001,49,355100
2007-02-07,48.889999,49.099998,48.470001,48.619999,299900
2007-02-08,48.43,49.029999,48.400002,49.029999,221900
2007-02-09,49.27,49.669998,49.110001,49.389999,234000
2007-02-12,48.810001,48.880001,48.310001,48.52,476300
2007-02-13,48.700001,49.139999,48.669998,48.939999,269100
2007-02-14,49.110001,49.240002,48.740002,48.990002,262000
2007-02-15,49.049999,49.299999,48.720001,49.279999,269500
2007-02-16,49.189999,49.720001,49.099998,49.580002,164000
2007-02-20,49.080002,49.400002,48.860001,49.360001,169000
2007-02-21,49.34,50.290001,49.259998,50.209999,220900
2007-02-22,50.34,50.950001,50.25,50.869999,241400
2007-02-23,51.07,51.209999,50.91,51.119999,414700
2007-02-26,51.41,51.459999,51.119999,51.360001,585500
2007-02-27,50.630001,51.099998,50.099998,50.349998,296500
2007-02-28,50.380001,50.610001,49.939999,50.52,175000
2007-03-01,50.25,50.25,49.889999,50.040001,153500
2007-03-02,49.810001,50.029999,49.509998,49.68,246800
2007-03-05,48.900002,49.150002,48.73,48.900002,352700
2007-03-06,49.43,49.490002,49.060001,49.470001,199800
2007-03-07,49.580002,50.080002,49.529999,49.939999,152500
2007-03-08,50.099998,50.23,49.970001,50.07,199600
2007-03-09,50.029999,50.040001,49.549999,49.560001,214500
2007-03-12,49.330002,49.540001,49.200001,49.400002,190700
2007-03-13,49.459999,49.650002,48.959999,49.07,182700
2007-03-14,49.040001,49.18,48.73,49.169998,179900
2007-03-15,49.5,49.509998,49.09,49.139999,138900
2007-03-16,49.150002,49.549999,49.099998,49.23,132500
2007-03-19,49.23,49.330002,49.119999,49.299999,210500
2007-03-20,49.389999,49.490002,49.119999,49.150002,369500
2007-03-21,49.360001,49.619999,49.18,49.619999,195100
2007-03-22,49.830002,50.23,49.759998,50.23,176200
2007-03-23,50.27,50.369999,49.990002,50.040001,145300
2007-03-26,50.290001,50.349998,50.02,50.16,237400
2007-03-27,50.07,50.240002,49.919998,50.220001,330600
2007-03-28,50.639999,50.82,50.419998,50.48,125900
2007-03-29,50.630001,51.080002,50.48,51,167200
2007-03-30,50.900002,50.990002,50.580002,50.82,284500
2007-04-02,52.66,52.66,50.25,50.830002,192200
2007-04-03,50.82,50.919998,50.52,50.599998,251200
2007-04-04,50.650002,51.200001,50.57,51.16,150100
2007-04-05,52.049999,52.049999,51.110001,51.330002,215200
2007-04-09,51.709999,51.779999,51.009998,51.099998,177900
2007-04-10,51.459999,51.669998,51.299999,51.630001,163200
2007-04-11,51.599998,52.16,51.490002,51.650002,195800
2007-04-12,51.599998,52,51.169998,51.549999,94800
2007-04-13,51.700001,52.209999,51.509998,51.73,182900
2007-04-16,51.560001,51.619999,51.189999,51.23,145400
2007-04-17,51.400002,51.549999,51.009998,51.099998,160800
2007-04-18,50.93,51.080002,50.73,51.049999,143800
2007-04-19,50.84,50.950001,50.59,50.869999,104800
2007-04-20,50.950001,51.110001,50.82,51.080002,118500
2007-04-23,51.02,51.5,51,51.450001,106800
2007-04-24,51.459999,51.490002,50.75,50.990002,188100
2007-04-25,51.220001,51.689999,51.119999,51.68,155300
2007-04-26,51.310001,51.310001,50.919998,51.009998,205900
2007-04-27,50.970001,51.560001,50.970001,51.549999,132300
2007-04-30,51.360001,51.709999,51.27,51.400002,115200
2007-05-01,51.23,51.560001,51.16,51.43,145800
2007-05-02,51.389999,51.470001,51.029999,51.23,183600
2007-05-03,51.169998,51.68,51.130001,51.619999,202600
2007-05-04,51.790001,52.060001,51.630001,51.630001,252900
2007-05-07,51.439999,51.580002,51.32,51.439999,212600
2007-05-08,51.060001,51.25,50.93,51.189999,267700
2007-05-09,51.060001,51.200001,50.799999,51.200001,214600
2007-05-10,51.029999,51.029999,50.810001,50.93,241500
2007-05-11,50.990002,51.610001,50.939999,51.610001,111700
2007-05-14,52,52,51.240002,51.290001,192500
2007-05-15,51.009998,51.619999,50.990002,51.509998,268800
2007-05-16,51.169998,51.450001,51.130001,51.450001,179900
2007-05-17,51.049999,51.73,50.990002,51.720001,246400
2007-05-18,51.709999,51.919998,51.610001,51.630001,209000
2007-05-21,51.540001,52.110001,51.509998,52.099998,215200
2007-05-22,51.73,51.82,51.18,51.209999,213400
2007-05-23,51.18,51.25,51.009998,51.130001,183900
