date,open,high,low,close,volume
2014-09-19,20.08,20.08,20.059999,20.059999,300
2014-09-22,20.059999,20.059999,20.059999,20.059999,0
2014-09-23,20.059999,20.059999,20.059999,20.059999,0
2014-09-24,20.122999,20.190001,20.07,20.07,5500
2014-09-25,20.09,20.120001,20.076,20.076,2200
2014-09-26,20.076,20.076,20.076,20.076,0
2014-09-29,20.025,20.025,20.025,20.025,200
2014-09-30,20.01,20.070999,20.01,20.070999,5600
2014-10-01,20.219999,20.27,20.219999,20.25,1600
2014-10-02,20.25,20.25,20.25,20.25,0
2014-10-03,20.25,20.25,20.25,20.25,0
2014-10-06,20.25,20.25,20.25,20.25,0
2014-10-07,20.34,20.35,20.313999,20.35,1100
2014-10-08,20.41,20.41,20.41,20.41,1300
2014-10-09,20.48,20.48,20.299999,20.299999,4100
2014-10-10,21.530001,21.530001,20.33,20.33,2300
2014-10-13,20.33,20.33,20.33,20.33,0
2014-10-14,20.459999,20.459999,20.43,20.43,7800
2014-10-15,20.620001,20.85,20.450001,20.459999,15300
2014-10-16,20.559999,20.559999,20.52,20.52,1600
2014-10-17,20.639999,20.639999,20.370001,20.58,800
2014-10-20,20.57,20.57,20.57,20.57,1000
2014-10-21,20.5,20.5,20.5,20.5,2500
2014-10-22,20.35,20.389999,20.35,20.389999,700
2014-10-23,20.389999,20.389999,20.389999,20.389999,0
2014-10-24,20.436001,20.436001,20.436001,20.436001,200
2014-10-27,20.436001,20.436001,20.436001,20.436001,0
2014-10-28,20.459999,20.459999,20.43,20.43,700
2014-10-29,20.389999,20.41,20.299999,20.35,2600
2014-10-30,20.35,20.35,20.35,20.35,500
2014-10-31,20.35,20.35,20.35,20.35,0
2014-11-03,20.360001,20.360001,20.190001,20.209999,4500
2014-11-04,20.27,20.27,20.24,20.25,10200
2014-11-05,20.200001,20.27,20.200001,20.27,1700
2014-11-06,20.200001,20.25,20.200001,20.25,1000
2014-11-07,20.290001,20.33,20.274,20.309999,3300
2014-11-10,20.299999,20.299999,20.209999,20.209999,2600
2014-11-11,20.280001,20.299999,20.238001,20.238001,2700
2014-11-12,20.25,20.290001,20.17,20.17,3500
2014-11-13,20.24,20.25,20.219,20.24,2300
2014-11-14,20.200001,20.226999,20.190001,20.226999,3100
2014-11-17,20.280001,20.280001,20.209999,20.27,5600
2014-11-18,20.34,20.34,20.17,20.212,14800
2014-11-19,20.190001,20.209999,20.179001,20.18,9100
2014-11-20,20.18,20.200001,20.18,20.200001,900
2014-11-21,20.27,20.370001,20.24,20.26,9500
2014-11-24,20.389999,20.389999,20.280001,20.280001,3800
2014-11-25,20.360001,20.370001,20.299999,20.35,5500
