date,open,high,low,close,volume
2015-04-16,43.259998,43.82,43.259998,43.560001,19500
2015-04-17,44.380001,44.380001,38.669998,39.27,25900
2015-04-20,42.279999,42.82,41.730999,42.810001,26700
2015-04-21,44.73,44.950001,44.450001,44.75,78100
2015-04-22,47.360001,48.18,47,48.130001,132800
2015-04-23,46.509998,47.119999,46.23,46.759998,69000
2015-04-24,47.16,47.16,46.543999,46.750999,63300
2015-04-27,48.810001,48.933998,47.860001,48.189999,139400
2015-04-28,47.799999,47.799999,46.671001,47.209999,78100
2015-04-29,47.68,47.700001,47.07,47.360001,33200
2015-04-30,46.900002,47.169998,46.580002,46.580002,107200
2015-05-01,46.763,47.650002,46.763,47.619999,51900
2015-05-04,56.667999,56.667999,47.75,48.369999,120400
2015-05-05,44.470001,44.830002,43.650002,43.880001,157400
2015-05-06,43.529999,43.529999,41.75,41.900002,101600
2015-05-07,40.360001,41.48,40.130001,41.48,120900
2015-05-08,43.16,43.771,43.02,43.650002,123300
2015-05-11,45.950001,46.029999,45.5,45.630001,191700
2015-05-12,46.18,46.279999,45.549999,46.110001,147500
2015-05-13,45.540001,45.570999,44.959999,45.220001,66000
2015-05-14,45.68,46.389999,45.5,46.209999,66300
2015-05-15,45.279999,45.279999,44.119999,44.758999,47900
2015-05-18,44.02,44.169998,43.400002,43.580002,28600
2015-05-19,47.330002,47.734001,47.150002,47.654999,106900
2015-05-20,47.549999,47.801998,47.418999,47.610001,59700
2015-05-21,49.200001,49.75,49.110001,49.740002,67000
2015-05-22,51.57,53.310001,51.57,53.080002,140000
2015-05-26,58.950001,58.950001,56,56.150002,206500
2015-05-27,56.43,56.43,55.099998,55.389999,108900
2015-05-28,48.400002,49.25,47.48,49.23,309300
2015-05-29,48.799999,48.799999,48.299999,48.549999,147000
2015-06-01,53.310001,53.919998,52.84,53.720001,271100
2015-06-02,54.799999,55.814999,54.75,55.68,183200
2015-06-03,54.580002,54.740002,54.16,54.32,151300
2015-06-04,55.450001,55.5,53.82,54.18,142600
2015-06-05,54.619999,54.709999,54,54.16,124700
2015-06-08,57.599998,58.304001,57.400002,58.07,182400
2015-06-09,56.18,56.299999,54.959,55.740002,192800
2015-06-10,56.139999,56.860001,56,56.720001,77900
