date,open,high,low,close,volume
2016-01-20,23.299999,23.299999,23.27,23.27,200
2016-01-21,23.27,23.27,23.27,23.27,0
2016-01-22,23.709999,23.74,23.709999,23.74,1200
2016-01-25,23.74,23.74,23.74,23.74,0
2016-01-26,23.85,23.85,23.85,23.85,500
2016-01-27,23.85,23.85,23.85,23.85,0
2016-01-28,23.85,23.85,23.85,23.85,0
2016-01-29,23.85,23.85,23.85,23.85,0
2016-02-01,23.85,23.85,23.85,23.85,0
2016-02-02,23.495001,23.495001,23.495001,23.495001,200
2016-02-03,23.495001,23.495001,23.495001,23.495001,0
2016-02-04,23.495001,23.495001,23.495001,23.495001,0
2016-02-05,23.495001,23.495001,23.495001,23.495001,0
2016-02-08,23.495001,23.495001,23.495001,23.495001,0
2016-02-09,22.059999,22.65,22.059999,22.65,600
2016-02-10,22.65,22.65,22.65,22.65,0
2016-02-11,22.58,22.58,22.58,22.58,100
2016-02-12,22.58,22.58,22.58,22.58,0
2016-02-16,22.58,22.58,22.58,22.58,200
2016-02-17,22.58,22.58,22.58,22.58,200
2016-02-18,23.059999,23.059999,23.049999,23.049999,700
2016-02-19,23,23,23,23,100
2016-02-22,23,23,23,23,0
2016-02-23,23.290001,23.290001,23.290001,23.290001,4000
2016-02-24,23.290001,23.290001,23.290001,23.290001,0
2016-02-25,23.43,23.43,23.43,23.43,100
2016-02-26,23.43,23.43,23.43,23.43,0
2016-02-29,23.43,23.43,23.43,23.43,0
2016-03-01,23.43,23.43,23.43,23.43,0
2016-03-02,23.34,23.34,23.33,23.33,5000
2016-03-03,23.33,23.33,23.33,23.33,0
2016-03-04,23.33,23.33,23.33,23.33,0
2016-03-07,23.33,23.33,23.33,23.33,0
2016-03-08,23.33,23.33,23.33,23.33,0
2016-03-09,23.4,23.4,23.4,23.4,400
2016-03-10,23.120001,23.120001,23.120001,23.120001,1500
2016-03-11,23.120001,23.120001,23.120001,23.120001,0
2016-03-14,23.521,23.521,23.521,23.521,100
2016-03-15,23.450001,23.450001,23.450001,23.450001,100
2016-03-16,23.360001,23.360001,23.360001,23.360001,100
2016-03-17,23.360001,23.360001,23.360001,23.360001,0
2016-03-18,23.43,23.43,23.43,23.43,100
2016-03-21,23.43,23.43,23.43,23.43,0
2016-03-22,23.5,23.59,23.5,23.59,300
2016-03-23,23.889999,23.889999,23.58,23.709999,2500
2016-03-24,23.65,23.65,23.59,23.59,700
2016-03-28,25.92,25.92,23.629,23.66,3900
2016-03-29,23.73,23.73,23.67,23.67,700
2016-03-30,23.719999,23.82,23.719999,23.790001,1800
2016-03-31,23.690001,23.719999,23.66,23.66,1800
2016-04-01,23.809999,23.83,23.761,23.83,4600
2016-04-04,23.729,23.729,23.729,23.729,100
