date,open,high,low,close,volume
2020-02-20,27.219,27.219,27.219,27.219,0
2020-02-21,27.120001,27.120001,27.030001,27.030001,2000
2020-02-24,26.586,26.65,26.586,26.625999,1400
2020-02-25,26.344999,26.349001,26.040001,26.118999,1300
2020-02-26,26.094999,26.094999,26.094999,26.094999,100
2020-02-27,25.73,25.780001,25.377001,25.377001,34300
2020-02-28,24.33,25.049999,24.33,25.023001,15100
2020-03-02,24.98,25.906,24.98,25.906,39500
2020-03-03,25.440001,25.440001,25.440001,25.440001,0
2020-03-04,25.879999,26.143,25.860001,26.143,30700
2020-03-05,25.26,25.714001,25.26,25.431,1000
2020-03-06,25,25.172001,24.74,25.172001,11800
2020-03-09,24.629999,24.629999,23.799999,23.813,4000
2020-03-10,23.99,24.584,23.93,24.584,2500
2020-03-11,23.57,24.08,23.57,23.728001,6200
2020-03-12,21.66,22.49,21.66,22.062,5800
2020-03-13,22,23.268,21.99,23.268,1800
2020-03-16,21.927999,21.927999,21.264999,21.264999,700
2020-03-17,21.58,22.108,21.24,22.108,10200
2020-03-18,21.370001,21.48,19.73,21.02,17500
2020-03-19,21.572001,21.6,21.33,21.441,2400
2020-03-20,21.639999,21.639999,20.84,20.878,10800
2020-03-23,20.280001,20.669001,20.167999,20.669001,5700
2020-03-24,22.48,22.48,21.34,22.044001,11300
2020-03-25,21.700001,22.6,21.59,22.103001,13700
2020-03-26,22.73,23.07,22.6,23.07,5000
2020-03-27,22.48,22.834999,22.476999,22.476999,3000
2020-03-30,22.91,22.959999,22.809999,22.951,3400
2020-03-31,22.700001,22.759001,22.66,22.759001,178300
2020-04-01,22.334999,22.334999,21.91,21.945,4000
2020-04-02,22.290001,22.363001,22.094999,22.35,7700
2020-04-03,22.235001,22.249001,22.235001,22.249001,300
2020-04-06,22.985001,23.41,22.985001,23.41,4400
2020-04-07,23.365,23.530001,23.200001,23.200001,1100
2020-04-08,23.290001,23.870001,23.290001,23.773001,5200
2020-04-09,24.16,24.309,23.950001,24.094,117900
2020-04-13,23.864,23.905001,23.74,23.905001,3000
2020-04-14,24.469999,24.5,24.465,24.466,900
2020-04-15,24.466,24.466,24.466,24.466,0
2020-04-16,23.99,24.193001,23.974001,24.193001,1200
2020-04-17,24.193001,24.193001,24.193001,24.193001,0
2020-04-20,24.34,24.465,24.34,24.351999,1000
2020-04-21,23.84,23.945,23.761999,23.761999,8100
2020-04-22,24.120001,24.194,24.120001,24.194,200
2020-04-23,24.194,24.194,24.194,24.194,0
2020-04-24,24.08,24.389999,24.075001,24.341,3200
2020-04-27,24.5,24.790001,24.5,24.707001,3200
2020-04-28,24.796,24.85,24.598,24.598,26600
2020-04-29,24.940001,25.27,24.92,25.094,7400
2020-04-30,24.950001,25.1,24.82,24.957001,17400
2020-05-01,24.4,24.4,24.349001,24.349001,400
2020-05-04,24.381001,24.58,24.365,24.483999,11000
2020-05-05,24.870001,24.879999,24.667999,24.667999,1900
2020-05-06,24.74,24.785,24.620001,24.65,27400
2020-05-07,24.860001,24.969999,24.797001,24.85,5500
2020-05-08,24.969999,25.16,24.969999,25.16,17800
2020-05-11,24.98,25.24,24.98,25.118,392400
2020-05-12,25.039,25.039,24.735001,24.735001,27400
2020-05-13,24.65,24.73,24.23,24.450001,24500
2020-05-14,24.41,24.49,24.299999,24.49,2600
2020-05-15,24.549999,24.68,24.440001,24.648001,12000
2020-05-18,25.174999,25.346001,25.1,25.25,29000
2020-05-19,25.15,25.32,25.120001,25.120001,8200
2020-05-20,25.4,25.450001,25.17,25.24,8100
2020-05-21,25.4,25.43,25.193001,25.193001,2500
2020-05-22,25.084999,25.290001,25.084999,25.257999,6200
2020-05-26,25.525,25.68,25.444,25.444,2000
2020-05-27,25.629999,25.716,25.48,25.716,3600
2020-05-28,25.940001,26.01,25.702,25.702,2800
2020-05-29,25.66,25.809999,25.559999,25.802,8400
2020-06-01,25.860001,25.950001,25.795,25.863001,1100
2020-06-02,25.863001,25.863001,25.863001,25.863001,0
2020-06-03,26.136,26.389,26.129999,26.266001,33700
2020-06-04,26.290001,26.290001,26.120001,26.120001,500
2020-06-05,26.66,26.73,26.59,26.59,2500
2020-06-08,26.690001,26.879999,26.68,26.85,17400
2020-06-09,26.77,26.898001,26.75,26.754,1700
2020-06-10,26.68,26.794001,26.629999,26.73,9000
2020-06-11,26.17,26.17,25.547001,25.547001,2100
2020-06-12,26.049999,26.049999,25.639999,25.784,11500
2020-06-15,25.459999,25.950001,25.431999,25.862,1000
2020-06-16,26.172001,26.289,26.09,26.289,5200
2020-06-17,26.26,26.391001,26.162001,26.222,19000
2020-06-18,25.83,26.219999,25.83,26.219999,4000
2020-06-19,26.450001,26.450001,25.99,26.176001,800
2020-06-22,26.219999,26.34,26.129999,26.231001,4600
2020-06-23,26.424999,26.57,26.34,26.362,10300
2020-06-24,25.85,25.871,25.85,25.855,1000
2020-06-25,25.85,26.032,25.73,26.032,7400
2020-06-26,25.610001,25.639999,25.589001,25.589001,600
2020-06-29,25.84,25.889999,25.792,25.792,5800
2020-06-30,25.9,26.15,25.889999,26.15,2100
2020-07-01,26.24,26.290001,26.15,26.218,10300
2020-07-02,26.360001,26.459999,26.290001,26.290001,10600
2020-07-06,26.68,26.719999,26.615999,26.615999,11700
2020-07-07,26.559999,26.698999,26.377001,26.377001,16200
2020-07-08,26.518999,26.629999,26.379999,26.562,21200
2020-07-09,26.620001,26.639999,26.299999,26.530001,28200
2020-07-10,26.57,26.75,26.559999,26.731001,17800
2020-07-13,26.85,27.049999,26.41,26.41,2600
2020-07-14,26.74,26.85,26.74,26.85,300
2020-07-15,26.975,27,26.85,26.938999,438600
2020-07-16,26.778,26.92,26.778,26.857,7500
2020-07-17,26.75,27.01,26.75,26.931999,500
2020-07-20,26.916,27.17,26.916,27.146,8700
2020-07-21,27.299999,27.299999,27.059999,27.146,1600
2020-07-22,27.17,27.32,27.15,27.32,8300
2020-07-23,27.24,27.27,26.879999,26.999001,4800
2020-07-24,26.74,26.959999,26.719999,26.83,33800
2020-07-27,26.988001,27.059999,26.988001,27.059999,800
2020-07-28,26.9,27.139999,26.858,26.858,12100
2020-07-29,27,27.27,26.952,27.174999,53000
2020-07-30,27,27.17,26.98,27.084999,24900
2020-07-31,27.26,27.295,26.9,27.280001,162300
2020-08-03,27.450001,27.629999,27.34,27.469999,114500
2020-08-04,27.26,27.51,27.26,27.502001,29400
2020-08-05,27.77,27.77,27.561001,27.6,42500
2020-08-06,27.65,27.77,27.615,27.725,14500
2020-08-07,27.83,27.83,27.58,27.77,52500
2020-08-10,27.75,27.84,27.700001,27.738001,4700
2020-08-11,27.92,27.945,27.606001,27.606001,27700
2020-08-12,27.85,28,27.809999,27.9,72400
2020-08-13,28.01,28.01,27.815001,27.905001,8500
2020-08-14,27.99,27.99,27.778999,27.811001,18500
2020-08-17,28.049999,28.049999,27.858,27.902,32500
2020-08-18,27.940001,28.02,27.871,28,16100
2020-08-19,27.93,28.059999,27.863001,27.863001,24000
2020-08-20,27.959999,28.01,27.785,27.931999,28100
2020-08-21,28.003,28.049999,27.892,27.98,16200
2020-08-24,28.18,28.18,28.087999,28.174999,10500
2020-08-25,28.200001,28.25,28.139999,28.195,17200
2020-08-26,28.224001,28.417,28.18,28.417,5700
2020-08-27,28.549999,28.549999,28.389999,28.389999,9000
2020-08-28,28.379999,28.469,28.33,28.469,13900
2020-08-31,28.639999,28.639999,28.35,28.360001,16700
2020-09-01,28.219999,28.51,28.219999,28.433001,17800
2020-09-02,28.459999,28.65,28.43,28.65,15400
2020-09-03,28.700001,28.700001,27.802,27.950001,41300
2020-09-04,27.915001,27.992001,27.58,27.992001,4800
2020-09-08,27.51,27.790001,27.51,27.533001,3900
2020-09-09,27.91,28.09,27.889999,27.99,18200
2020-09-10,27.91,28.110001,27.58,27.631001,17500
2020-09-11,27.67,27.76,27.518999,27.653,2600
2020-09-14,27.950001,27.982,27.950001,27.982,500
2020-09-15,27.954,28.1,27.85,27.959999,3100
2020-09-16,28.110001,28.110001,27.889,27.889,2500
2020-09-17,27.639999,27.700001,27.639999,27.66,700
2020-09-18,27.639999,27.68,27.545,27.545,2500
2020-09-21,27.49,27.49,27.049,27.299,10800
2020-09-22,27.48,27.49,27.457001,27.457001,6800
2020-09-23,27.809999,27.809999,27.044001,27.108,4600
2020-09-24,27.059999,27.34,27.049999,27.129999,30700
2020-09-25,27.389999,27.49,27.129999,27.431999,7300
2020-09-28,27.679001,27.785,27.629999,27.629999,2600
2020-09-29,27.629999,27.75,27.629999,27.653,3100
2020-09-30,27.834999,27.834999,27.655001,27.802,1100
2020-10-01,27.76,27.844999,27.76,27.818001,42500
2020-10-02,27.74,27.74,27.68,27.68,1000
2020-10-05,27.875,27.9,27.790001,27.9,2300
2020-10-06,27.84,28,27.732,27.732,8500
2020-10-07,27.962,28.033001,27.962,28.033001,1500
2020-10-08,28.101,28.139999,28.101,28.139999,3200
2020-10-09,28.347,28.347,28.347,28.347,100
2020-10-12,28.6,28.6,28.6,28.6,100
2020-10-13,28.6,28.6,28.537001,28.537001,300
2020-10-14,28.51,28.51,28.389999,28.451,4300
2020-10-15,28.398001,28.398001,28.398001,28.398001,100
2020-10-16,28.459999,28.48,28.381001,28.381001,1400
2020-10-19,28.309999,28.309999,28.084,28.084,9700
2020-10-20,28.24,28.24,28.194,28.194,17000
2020-10-21,28.299999,28.299999,28.105,28.184999,1600
2020-10-22,28.27,28.278,28.27,28.278,200
2020-10-23,28.34,28.34,28.34,28.34,1000
2020-10-26,27.98,27.983999,27.906,27.983999,1900
2020-10-27,27.889999,28,27.889999,27.961,2800
2020-10-28,27.4,27.511999,27.323,27.344999,5200
2020-10-29,27.379999,27.6,27.379999,27.583,4200
2020-10-30,27.33,27.33,27.18,27.24,7400
2020-11-02,27.35,27.57,27.35,27.476,1100
2020-11-03,27.903999,27.99,27.790001,27.895,47700
2020-11-04,28.365,28.517,28.301001,28.301001,5300
2020-11-05,28.65,28.719999,28.549999,28.605,3800
2020-11-06,28.58,28.709999,28.540001,28.648001,3100
2020-11-09,29.17,29.17,28.881001,28.881001,400
2020-11-10,28.9,28.950001,28.853001,28.853001,600
2020-11-11,28.940001,28.966999,28.922001,28.966999,12000
2020-11-12,28.74,28.780001,28.73,28.75,1200
2020-11-13,29.023001,29.023001,29.023001,29.023001,100
2020-11-16,29.24,29.24,29.045,29.162001,4600
2020-11-17,29.098,29.136999,29.098,29.136999,400
2020-11-18,29.469999,29.469999,28.98,28.98,1400
2020-11-19,29.035,29.035,29.035,29.035,0
2020-11-20,28.938999,28.938999,28.938999,28.938999,100
2020-11-23,28.921,29.024,28.921,29.024,500
2020-11-24,29.290001,29.290001,29.24,29.280001,8700
2020-11-25,29.23,29.273001,29.23,29.273001,1700
2020-11-27,29.23,29.311001,29.23,29.311001,2800
2020-11-30,29.225,29.239,29.209999,29.239,4600
2020-12-01,29.389999,29.465,29.33,29.408001,9700
2020-12-02,29.360001,29.459999,29.360001,29.417999,7800
2020-12-03,29.42,29.49,29.360001,29.360001,1300
2020-12-04,29.469999,29.544001,29.469999,29.535999,3400
2020-12-07,29.485001,29.507999,29.485001,29.507999,300
2020-12-08,29.521,29.566,29.49,29.566,5300
2020-12-09,29.469999,29.474001,29.43,29.474001,3800
2020-12-10,29.450001,29.5,29.363001,29.445999,1000
2020-12-11,29.370001,29.379999,29.27,29.379999,12900
2020-12-14,29.4,29.459999,29.34,29.34,9800
2020-12-15,29.396,29.500999,29.396,29.500999,1100
2020-12-16,29.5,29.556999,29.5,29.556999,9300
2020-12-17,29.559999,29.624001,29.541,29.624001,6500
2020-12-18,29.549,29.580999,29.549,29.580999,1200
2020-12-21,29.48,29.48,29.43,29.450001,1500
2020-12-22,29.459999,29.466,29.450001,29.466,1000
2020-12-23,29.559999,29.559999,29.544001,29.544001,300
2020-12-24,29.42,29.562,29.42,29.562,1900
2020-12-28,29.6,29.77,29.6,29.77,800
2020-12-29,29.715,29.715,29.6,29.645,700
2020-12-30,29.639999,29.691,29.639999,29.691,200
2020-12-31,29.719999,29.801001,29.700001,29.801001,2200
2021-01-04,29.709999,29.77,29.43,29.523001,14900
2021-01-05,29.549999,29.690001,29.541,29.690001,2700
2021-01-06,29.860001,29.860001,29.77,29.77,24000
2021-01-07,29.93,30.02,29.906,29.965,6700
2021-01-08,29.99,30.046,29.892,30.046,18000
2021-01-11,30.040001,30.040001,29.85,29.910999,13600
2021-01-12,29.799999,29.962,29.799999,29.962,38400
2021-01-13,29.82,30.002001,29.82,30.002001,15100
2021-01-14,30.040001,30.040001,29.92,29.933001,8400
2021-01-15,29.870001,29.870001,29.832001,29.832001,1000
2021-01-19,29.719999,29.955,29.719999,29.955,8000
2021-01-20,30.040001,30.125999,30.030001,30.125999,33700
2021-01-21,30.040001,30.121,30.040001,30.121,3400
2021-01-22,30.02,30.087999,30.02,30.087999,1000
2021-01-25,29.955999,30.073999,29.955999,30.073999,1800
2021-01-26,30.030001,30.049999,30.030001,30.049999,1000
2021-01-27,29.66,29.66,29.563999,29.563999,500
2021-01-28,29.9,29.9,29.764999,29.766001,6700
2021-01-29,29.629999,29.629999,29.393,29.538,2600
2021-02-01,29.653,29.85,29.653,29.750999,7500
2021-02-02,29.98,29.98,29.957001,29.957001,200
2021-02-03,29.884001,30.034,29.884001,30.034,2600
2021-02-04,30.02,30.07,30.02,30.07,2100
2021-02-05,30.25,30.280001,30.120001,30.184999,2000
2021-02-08,30.190001,30.268,30.15,30.261,16400
2021-02-09,30.040001,30.292,30.040001,30.190001,6500
2021-02-10,30.16,30.205,30.139999,30.205,900
2021-02-11,30.16,30.208,30.16,30.174999,1700
2021-02-12,30.264999,30.284,30.190001,30.284,19700
2021-02-16,30.200001,30.290001,30.200001,30.290001,4700
2021-02-17,30.246,30.26,30.200001,30.26,1000
2021-02-18,30.15,30.216,30.15,30.216,1600
2021-02-19,30.299999,30.299999,30.200001,30.259001,600
2021-02-22,30.190001,30.209999,30.190001,30.205,3000
2021-02-23,30.07,30.254999,30,30.16,139400
2021-02-24,30.24,30.35,30.23,30.299999,5400
2021-02-25,30.225,30.225,29.91,29.979,15300
2021-02-26,29.997999,30.091999,29.870001,29.959999,7400
2021-03-01,30.295,30.355,30.280001,30.355,700
2021-03-02,30.27,30.344999,30.27,30.275,3900
2021-03-03,30.059999,30.115999,30.059999,30.115999,200
2021-03-04,30.07,30.07,29.82,29.898001,900
2021-03-05,30.214001,30.214001,30.214001,30.214001,100
2021-03-08,30.16,30.254999,30.16,30.172001,600
2021-03-09,30.290001,30.459999,30.290001,30.341,5400
2021-03-10,30.388,30.389999,30.33,30.33,3200
2021-03-11,30.434999,30.5,30.434999,30.487,2700
2021-03-12,30.27,30.534,30.27,30.534,23000
2021-03-15,30.469999,30.638,30.469999,30.638,12400
2021-03-16,30.645,30.645,30.59,30.625999,1100
2021-03-17,30.530001,30.639999,30.52,30.628,9100
2021-03-18,30.639,30.639,30.459999,30.507999,2000
2021-03-19,30.379999,30.59,30.379999,30.5,6000
2021-03-22,30.629999,30.688,30.620001,30.686001,2200
2021-03-23,30.725,30.73,30.549,30.549,2500
2021-03-24,30.52,30.68,30.52,30.561001,3100
2021-03-25,30.559999,30.641001,30.465,30.641001,7100
2021-03-26,30.66,30.798,30.66,30.798,2400
2021-03-29,30.67,30.812,30.67,30.775999,2100
2021-03-30,30.82,30.85,30.726999,30.781,2100
2021-03-31,30.780001,30.882,30.77,30.856001,1800
2021-04-01,30.9,30.962,30.860001,30.962,900
