date,open,high,low,close,volume
2017-12-14,18.879999,18.879999,18.76,18.773001,8500
2017-12-15,18.91,18.91,18.91,18.91,1000
2017-12-18,18.91,18.91,18.91,18.91,0
2017-12-19,18.950001,18.950001,18.860001,18.870001,1200
2017-12-20,18.875,18.879999,18.85,18.85,5200
2017-12-21,18.865,18.91,18.85,18.860001,6400
2017-12-22,18.860001,18.860001,18.860001,18.860001,0
2017-12-26,18.610001,18.809999,18.610001,18.75,4300
2017-12-27,18.52,18.52,18.52,18.52,200
2017-12-28,18.719999,18.73,18.709999,18.73,1700
2017-12-29,18.73,18.73,18.73,18.73,0
2018-01-02,18.799999,18.891001,18.799999,18.891001,3600
2018-01-03,18.945,18.954,18.940001,18.954,800
2018-01-04,19.094999,19.094999,19.094999,19.094999,100
2018-01-05,19.15,19.200001,19.139999,19.145,1300
2018-01-08,19.145,19.145,19.145,19.145,0
2018-01-09,19.145,19.145,19.145,19.145,0
2018-01-10,19.219999,19.219999,19.15,19.15,1700
2018-01-11,19.389,19.389,19.325001,19.356001,700
2018-01-12,19.639999,19.639999,19.466,19.466,500
2018-01-16,19.48,19.48,19.48,19.48,400
2018-01-17,19.59,19.635,19.59,19.634001,800
2018-01-18,19.615,19.66,19.614,19.66,700
2018-01-19,19.705,19.705,19.705,19.705,400
2018-01-22,19.799999,19.799999,19.709999,19.709999,1500
2018-01-23,19.709999,19.709999,19.709999,19.709999,0
2018-01-24,19.709999,19.709999,19.709999,19.709999,0
2018-01-25,19.9,19.9,19.9,19.9,600
2018-01-26,19.9,19.9,19.9,19.9,0
2018-01-29,20.370001,20.370001,20.370001,20.370001,200
2018-01-30,19.77,19.860001,19.77,19.860001,600
2018-01-31,19.839001,19.849001,19.780001,19.844999,700
2018-02-01,19.85,19.879999,19.82,19.879999,5800
2018-02-02,19.879999,19.879999,19.879999,19.879999,0
2018-02-05,18.666,18.666,18.666,18.666,100
2018-02-06,18.666,18.666,18.666,18.666,0
2018-02-07,19.195,19.195,19.035,19.035,800
2018-02-08,18.812,18.812,18.812,18.812,200
2018-02-09,18.58,18.58,18.58,18.58,300
2018-02-12,18.582001,18.639999,18.582001,18.639999,1300
2018-02-13,18.75,18.75,18.75,18.75,300
2018-02-14,18.889999,19.030001,18.889999,19.02,2500
2018-02-15,19.02,19.02,19.02,19.02,0
2018-02-16,19.23,19.23,19.23,19.23,400
2018-02-20,19.129999,19.139999,19.129999,19.139999,1100
2018-02-21,19.139999,19.139999,19.129999,19.129999,2600
2018-02-22,19,19,19,19,200
2018-02-23,19,19,19,19,0
2018-02-26,19.389999,19.389999,19.389999,19.389999,100
2018-02-27,19.309999,19.309999,19.309999,19.309999,300
2018-02-28,19.309999,19.309999,19.309999,19.309999,0
2018-03-01,18.860001,18.870001,18.860001,18.870001,1100
2018-03-02,18.844999,18.844999,18.844999,18.844999,200
2018-03-05,19.08,19.08,19.08,19.08,200
2018-03-06,19.15,19.200001,19.15,19.200001,1900
2018-03-07,19.200001,19.200001,19.200001,19.200001,0
2018-03-08,19.35,19.35,19.254999,19.254999,600
2018-03-09,19.504999,19.504999,19.504999,19.504999,300
2018-03-12,19.6,19.6,19.59,19.59,600
2018-03-13,19.59,19.59,19.59,19.59,0
2018-03-14,19.555,19.555,19.469999,19.469999,700
2018-03-15,19.469999,19.469999,19.469999,19.469999,0
2018-03-16,19.52,19.52,19.52,19.52,100
2018-03-19,19.375,19.375,19.375,19.375,300
2018-03-20,19.540001,19.540001,19.33,19.33,1000
2018-03-21,19.33,19.33,19.33,19.33,0
2018-03-22,19.120001,19.120001,19.120001,19.120001,200
2018-03-23,18.67,18.67,18.51,18.51,400
2018-03-26,18.715,18.715,18.715,18.715,200
2018-03-27,18.700001,18.700001,18.700001,18.700001,300
2018-03-28,18.700001,18.700001,18.700001,18.700001,0
2018-03-29,18.700001,18.700001,18.700001,18.700001,200
2018-04-02,18.99,18.99,18.02,18.268999,3400
2018-04-03,18.389999,18.389999,18.389999,18.389999,200
2018-04-04,18.389999,18.389999,18.389999,18.389999,0
2018-04-05,18.389999,18.389999,18.389999,18.389999,0
2018-04-06,18.57,18.57,18.57,18.57,100
2018-04-09,18.57,18.57,18.57,18.57,0
2018-04-10,18.860001,18.860001,18.860001,18.860001,500
2018-04-11,18.799999,18.799999,18.799999,18.799999,100
2018-04-12,18.855,18.895,18.855,18.895,1000
2018-04-13,18.74,18.74,18.74,18.74,200
2018-04-16,18.950001,18.969,18.950001,18.969,600
2018-04-17,19.15,19.165001,19.15,19.165001,200
2018-04-18,19.165001,19.165001,19.165001,19.165001,0
2018-04-19,18.959999,18.959999,18.959999,18.959999,100
2018-04-20,18.959999,18.959999,18.959999,18.959999,0
2018-04-23,18.860001,18.860001,18.860001,18.860001,400
2018-04-24,18.860001,18.860001,18.860001,18.860001,0
2018-04-25,18.860001,18.860001,18.860001,18.860001,0
2018-04-26,18.93,18.93,18.790001,18.790001,4100
2018-04-27,18.790001,18.790001,18.790001,18.790001,0
2018-04-30,19.049999,19.049999,18.41,19.049999,1000
2018-05-01,18.75,18.75,18.65,18.75,28000
2018-05-02,18.75,18.75,18.75,18.75,0
2018-05-03,18.5,18.67,18.5,18.628,2700
2018-05-04,18.628,18.628,18.628,18.628,0
2018-05-07,18.628,18.628,18.628,18.628,0
2018-05-08,18.83,18.83,18.820999,18.820999,700
2018-05-09,18.820999,18.820999,18.820999,18.820999,0
2018-05-10,18.820999,18.820999,18.820999,18.820999,0
2018-05-11,19.139999,19.139999,19.139999,19.139999,100
2018-05-14,19.139999,19.139999,19.139999,19.139999,0
2018-05-15,19.139999,19.139999,19.139999,19.139999,0
2018-05-16,19.09,19.110001,19.09,19.110001,6800
2018-05-17,19.08,19.08,19.08,19.08,2000
2018-05-18,19.040001,19.040001,19.040001,19.040001,100
2018-05-21,19.040001,19.040001,19.040001,19.040001,0
2018-05-22,19.139999,19.139999,19.139999,19.139999,1200
2018-05-23,19.139999,19.139999,19.139999,19.139999,100
2018-05-24,19.139999,19.139999,19.139999,19.139999,0
2018-05-25,19.139999,19.139999,19.139999,19.139999,0
2018-05-29,18.844999,18.844999,18.844999,18.844999,200
2018-05-30,18.844999,18.844999,18.844999,18.844999,0
2018-05-31,18.844999,18.844999,18.844999,18.844999,0
2018-06-01,19.128,19.128,19.128,19.128,100
2018-06-04,19.128,19.128,19.128,19.128,0
2018-06-05,19.128,19.128,19.128,19.128,0
2018-06-06,19.445999,19.445999,19.445999,19.445999,300
2018-06-07,19.445999,19.445999,19.445999,19.445999,0
2018-06-08,19.445999,19.445999,19.445999,19.445999,0
2018-06-11,19.445999,19.445999,19.445999,19.445999,0
2018-06-12,19.620001,19.620001,19.620001,19.620001,200
2018-06-13,19.68,19.68,19.68,19.68,2000
2018-06-14,19.68,19.68,19.68,19.68,0
2018-06-15,19.68,19.68,19.68,19.68,0
2018-06-18,19.58,19.58,19.58,19.58,200
2018-06-19,19.58,19.58,19.58,19.58,0
2018-06-20,19.58,19.58,19.58,19.58,0
2018-06-21,19.58,19.58,19.58,19.58,0
2018-06-22,19.58,19.58,19.58,19.58,0
2018-06-25,19.58,19.58,19.58,19.58,0
2018-06-26,19.58,19.58,19.58,19.58,0
2018-06-27,19.58,19.58,19.58,19.58,0
2018-06-28,18.934999,19.052,18.934999,19.052,200
2018-06-29,19.052,19.052,19.052,19.052,0
2018-07-02,19.052,19.052,19.052,19.052,0
2018-07-03,19.26,19.26,19.24,19.24,1000
2018-07-05,19.190001,19.25,19.190001,19.23,300
2018-07-06,19.610001,19.610001,19.610001,19.610001,600
2018-07-09,19.610001,19.610001,19.610001,19.610001,0
2018-07-10,19.610001,19.610001,19.610001,19.610001,1000
2018-07-11,19.610001,19.610001,19.610001,19.610001,0
2018-07-12,19.610001,19.610001,19.610001,19.610001,0
2018-07-13,19.610001,19.610001,19.610001,19.610001,0
2018-07-16,19.860001,19.860001,19.860001,19.860001,200
2018-07-17,19.790001,19.790001,19.790001,19.790001,100
2018-07-18,19.790001,19.790001,19.790001,19.790001,0
2018-07-19,19.790001,19.790001,19.790001,19.790001,0
2018-07-20,19.65,19.652,19.641001,19.641001,1700
2018-07-23,19.641001,19.641001,19.641001,19.641001,0
2018-07-24,19.641001,19.641001,19.641001,19.641001,0
2018-07-25,19.641001,19.641001,19.641001,19.641001,0
2018-07-26,19.950001,19.950001,19.950001,19.950001,300
2018-07-27,19.789,19.789,19.789,19.789,900
2018-07-30,19.789,19.789,19.789,19.789,0
2018-07-31,19.789,19.789,19.789,19.789,0
2018-08-01,19.690001,19.690001,19.690001,19.690001,10500
2018-08-02,19.700001,19.719999,19.599001,19.709999,3400
2018-08-03,19.709999,19.709999,19.709999,19.709999,0
2018-08-06,19.709999,19.709999,19.709999,19.709999,0
2018-08-07,19.709999,19.709999,19.709999,19.709999,0
2018-08-08,19.709999,19.709999,19.709999,19.709999,0
2018-08-09,19.709999,19.709999,19.709999,19.709999,0
2018-08-10,19.709999,19.709999,19.709999,19.709999,100
2018-08-13,19.709999,19.709999,19.709999,19.709999,100
2018-08-14,19.9,19.950001,19.9,19.950001,300
2018-08-15,19.950001,19.950001,19.950001,19.950001,0
2018-08-16,20.030001,20.035,20.030001,20.035,1700
2018-08-17,20.035,20.035,20.035,20.035,0
2018-08-20,20.035,20.035,20.035,20.035,0
2018-08-21,20.035,20.035,20.035,20.035,0
2018-08-22,20.200001,20.27,20.200001,20.25,21700
2018-08-23,20.25,20.25,20.25,20.25,0
2018-08-24,20.299999,20.32,20.299999,20.306999,1200
2018-08-27,20.306999,20.306999,20.306999,20.306999,0
2018-08-28,20.455,20.455,20.455,20.455,200
2018-08-29,20.790001,20.790001,20.459999,20.549999,3700
2018-08-30,20.419001,20.43,20.419001,20.43,200
2018-08-31,20.41,20.41,20.360001,20.405001,1900
2018-09-04,20.66,20.66,20.305,20.309999,500
2018-09-05,20.23,20.32,20.23,20.290001,8900
2018-09-06,20.290001,20.290001,20.290001,20.290001,0
2018-09-07,20.26,20.280001,20.226,20.280001,2000
2018-09-10,20.280001,20.280001,20.280001,20.280001,0
2018-09-11,20.27,20.35,20.27,20.35,300
2018-09-12,20.35,20.35,20.35,20.35,0
2018-09-13,20.379999,20.5,20.379999,20.5,1300
2018-09-14,20.84,20.84,20.57,20.57,1700
2018-09-17,20.57,20.57,20.57,20.57,0
2018-09-18,20.68,20.68,20.68,20.68,300
2018-09-19,20.59,20.59,20.59,20.59,100
2018-09-20,20.698,20.698,20.698,20.698,200
2018-09-21,20.700001,20.700001,20.700001,20.700001,400
2018-09-24,20.68,20.705,20.667999,20.667999,700
2018-09-25,20.667999,20.667999,20.667999,20.667999,0
2018-09-26,20.667999,20.667999,20.667999,20.667999,0
2018-09-27,20.639999,20.639999,20.639999,20.639999,300
2018-09-28,20.639999,20.639999,20.639999,20.639999,0
2018-10-01,20.618,20.618,20.618,20.618,200
2018-10-02,20.51,20.540001,20.51,20.540001,500
2018-10-03,20.583,20.583,20.583,20.583,300
2018-10-04,20.5,20.5,20.5,20.5,200
2018-10-05,20.5,20.5,20.5,20.5,0
2018-10-08,20.5,20.5,20.5,20.5,0
2018-10-09,20.5,20.5,20.5,20.5,0
2018-10-10,19.938999,19.938999,19.620001,19.620001,12100
2018-10-11,19.049,19.049999,19.030001,19.030001,1100
2018-10-12,19.030001,19.030001,19.030001,19.030001,0
2018-10-15,19.42,19.42,19.360001,19.360001,400
2018-10-16,19.733,19.780001,19.6,19.6,6600
2018-10-17,19.940001,19.940001,19.653,19.889999,1500
2018-10-18,19.75,19.75,19.42,19.42,900
2018-10-19,19.42,19.42,19.42,19.42,0
2018-10-22,19.42,19.42,19.42,19.42,0
2018-10-23,19.42,19.42,19.42,19.42,0
2018-10-24,19,19,18.639999,18.65,5500
2018-10-25,18.65,18.65,18.65,18.65,100
2018-10-26,18.65,18.65,18.65,18.65,100
2018-10-29,18.65,18.65,18.65,18.65,100
2018-10-30,18.643,18.643,18.643,18.643,100
2018-10-31,19.083,19.108,19.07,19.084999,3100
2018-11-01,19.084999,19.084999,19.084999,19.084999,100
2018-11-02,19.290001,19.290001,19.236,19.236,200
2018-11-05,19.33,19.347,19.33,19.332001,300
2018-11-06,19.74,19.74,19.74,19.74,200
2018-11-07,19.799999,19.799999,19.799999,19.799999,100
2018-11-08,19.799999,19.799999,19.799999,19.799999,100
2018-11-09,19.799999,19.799999,19.799999,19.799999,100
2018-11-12,19.92,19.92,19.51,19.530001,1500
2018-11-13,19.5,19.559999,19.5,19.559999,7500
2018-11-14,19.559999,19.559999,19.559999,19.559999,100
2018-11-15,19.290001,19.34,19.290001,19.34,400
2018-11-16,19.615,19.629999,19.615,19.620001,700
2018-11-19,19.24,19.25,19.24,19.25,4200
2018-11-20,18.93,18.98,18.886999,18.93,12300
2018-11-21,18.93,18.93,18.93,18.93,0
2018-11-23,19.121,19.121,19.121,19.121,100
2018-11-26,19.33,19.34,19.32,19.32,1600
2018-11-27,19.59,19.59,19.280001,19.280001,1700
2018-11-28,19.747,19.747,19.747,19.747,1000
2018-11-29,19.74,19.809999,19.74,19.809999,600
2018-11-30,19.809999,19.812,19.73,19.745001,2900
2018-12-03,19.99,19.99,19.93,19.93,1600
2018-12-04,20,20,19.639,19.639,1700
2018-12-06,19.17,19.17,19.16,19.17,2000
2018-12-07,19.15,19.17,19.15,19.17,800
2018-12-10,19.309999,19.309999,18.889999,18.968,400
2018-12-11,18.959999,18.959999,18.924999,18.924999,400
2018-12-12,19.190001,19.190001,19.051001,19.051001,4200
2018-12-13,18.99,18.99,18.915001,18.976,16300
2018-12-14,18.77,18.77,18.662001,18.662001,7000
2018-12-17,18.209999,18.209999,18.209999,18.209999,100
2018-12-18,18.370001,18.370001,18.238001,18.238001,4400
2018-12-19,18.348,18.348,17.962,17.962,1300
2018-12-20,18,18,17.601,17.601,200
2018-12-21,17.43,17.43,17.243999,17.243999,3800
2018-12-24,17.01,17.01,16.844,16.844,100
2018-12-26,17.577999,17.577999,17.577999,17.577999,100
2018-12-27,17.24,17.719999,17.24,17.719999,600
2018-12-28,17.530001,17.58,17.530001,17.552999,1700
2018-12-31,17.940001,17.940001,17.584999,17.646,1400
2019-01-02,17.610001,17.708,17.610001,17.708,500
2019-01-03,17.313,17.313,17.313,17.313,100
2019-01-04,17.799999,17.889999,17.799999,17.889999,100
2019-01-07,18.105,18.105,18.087,18.087,700
2019-01-08,18.07,18.229,18.07,18.229,1000
2019-01-09,18.34,18.34,18.309999,18.309999,400
2019-01-10,18.285999,18.392,18.285999,18.392,400
2019-01-11,18.326,18.412001,18.309999,18.412001,1600
2019-01-14,18.4,18.4,18.341,18.341,100
2019-01-15,18.559999,18.559999,18.540001,18.542,2800
2019-01-16,18.67,18.67,18.601,18.601,4000
2019-01-17,18.58,18.681,18.58,18.681,500
2019-01-18,18.959999,18.979,18.959999,18.979,300
2019-01-22,18.860001,18.870001,18.715,18.715,3300
2019-01-23,18.780001,18.797001,18.767,18.797001,1500
2019-01-24,18.83,18.841999,18.83,18.841999,600
2019-01-25,19.09,19.09,19.049999,19.052,400
2019-01-28,18.93,18.950001,18.85,18.931999,2900
2019-01-29,19.25,19.25,18.860001,18.860001,21900
2019-01-30,19.149,19.149,19.124001,19.124001,300
2019-01-31,19.256001,19.370001,19.256001,19.370001,300
2019-02-01,19.458,19.458,19.458,19.458,100
2019-02-04,19.74,19.74,19.51,19.577,1500
2019-02-05,19.950001,19.950001,19.681,19.701,3600
2019-02-06,19.66,19.693001,19.66,19.693001,2000
2019-02-07,19.555,19.555,19.555,19.555,100
2019-02-08,19.445,19.596001,19.445,19.596001,100
2019-02-11,19.950001,19.950001,19.657,19.657,700
2019-02-12,19.9,19.91,19.860001,19.903999,3700
2019-02-13,20.27,20.27,19.952,19.952,1600
2019-02-14,19.940001,19.959999,19.915001,19.915001,4200
2019-02-15,20.08,20.139999,20.08,20.118999,400
2019-02-19,20.110001,20.149,20.1,20.149,2400
2019-02-20,20.209999,20.264999,20.15,20.209999,3200
2019-02-21,20.068001,20.145,20.030001,20.145,1900
2019-02-22,20.348,20.348,20.325001,20.325001,1100
2019-02-25,20.66,20.66,20.344999,20.344999,3100
2019-02-26,20.440001,20.459999,20.290001,20.344999,2900
2019-02-27,20.23,20.323,20.18,20.323,6300
2019-02-28,20.32,20.347,20.32,20.347,1400
2019-03-01,20.43,20.440001,20.292,20.402,900
2019-03-04,20.66,20.66,20.07,20.124001,2500
2019-03-05,20.15,20.15,20.132,20.132,100
2019-03-06,19.969,19.969,19.969,19.969,100
2019-03-07,20.07,20.07,19.799999,19.818001,800
2019-03-08,19.700001,19.790001,19.700001,19.789,600
2019-03-11,19.964001,20.032,19.964001,20.032,200
2019-03-12,20.115999,20.115999,20.049999,20.077999,1400
2019-03-13,20.129999,20.209999,20.120001,20.209999,300
2019-03-14,20.219999,20.264999,20.219999,20.23,300
2019-03-15,20.360001,20.360001,20.281,20.294001,500
2019-03-18,20.370001,20.370001,20.309999,20.35,2800
2019-03-19,20.459999,20.587999,20.35,20.360001,2600
2019-03-20,20.34,20.459999,20.268999,20.268999,4500
2019-03-21,20.475,20.559999,20.459999,20.504999,4500
2019-03-22,20.4,20.4,20.112,20.112,2800
2019-03-25,20.093,20.093,20.093,20.093,200
2019-03-26,20.309999,20.309999,20.233999,20.290001,6800
2019-03-27,20.299999,20.360001,20.139999,20.205999,19500
2019-03-28,20.323,20.360001,20.311001,20.311001,15100
2019-03-29,20.51,20.51,20.497,20.497,200
2019-04-01,20.66,20.740999,20.66,20.740999,4000
2019-04-02,20.723,20.723,20.723,20.723,1200
2019-04-03,20.870001,20.889999,20.790001,20.804001,5300
2019-04-04,20.799999,20.82,20.75,20.801001,2800
2019-04-05,20.899,20.9,20.879999,20.9,1500
2019-04-08,20.926001,20.926001,20.926001,20.926001,100
2019-04-09,20.91,20.91,20.799999,20.799999,2300
2019-04-10,20.969999,20.98,20.922001,20.922001,700
2019-04-11,21.16,21.16,20.938999,20.976999,1000
2019-04-12,21,21.059999,21,21.037001,4500
2019-04-15,21.190001,21.190001,21.09,21.120001,1600
2019-04-16,21.09,21.09,21.056,21.056,1100
2019-04-17,20.923,20.923,20.923,20.923,100
2019-04-18,20.93,20.940001,20.917999,20.917999,2900
2019-04-22,20.93,20.93,20.92,20.922001,1600
2019-04-23,21.299999,21.299999,21.059999,21.083,9900
2019-04-24,21.1,21.136999,21.083,21.083,8900
2019-04-25,21.15,21.16,21.099001,21.099001,1200
2019-04-26,21.146999,21.167999,21.146999,21.167999,300
2019-04-29,21.290001,21.290001,21.225,21.225,2700
2019-04-30,21.209999,21.347,21.200001,21.347,9800
2019-05-01,21.4,21.466999,21.264999,21.264999,3200
2019-05-02,21.219999,21.219999,21.098,21.142,3100
2019-05-03,21.271,21.281,21.271,21.281,200
2019-05-06,21.097,21.41,21.097,21.41,1700
2019-05-07,20.93,20.93,20.862,20.862,1300
2019-05-08,21.1,21.1,20.870001,20.870001,2900
2019-05-09,20.559999,20.85,20.559999,20.818001,3600
2019-05-10,20.525,20.848,20.525,20.827999,1400
2019-05-13,20.5,20.5,20.299999,20.319,3300
2019-05-14,20.52,20.620001,20.52,20.610001,900
2019-05-15,20.625999,20.625999,20.625999,20.625999,100
2019-05-16,20.82,20.82,20.75,20.763,800
2019-05-17,20.85,20.85,20.68,20.695,2500
2019-05-20,20.525999,20.525999,20.5,20.5,700
2019-05-21,20.695,20.75,20.695,20.743,2200
2019-05-22,20.77,20.77,20.700001,20.701,600
2019-05-23,20.43,20.43,20.393,20.393,300
2019-05-24,20.51,20.540001,20.459999,20.497,1500
2019-05-28,20.605,20.605,20.371,20.371,900
2019-05-29,22.4,22.4,20.155001,20.224001,4600
2019-05-30,20.419001,20.419001,20.291,20.291,300
2019-05-31,20.549999,20.549999,20.066,20.066,300
2019-06-03,19.969999,19.969999,19.870001,19.902,9100
2019-06-04,20.277,20.43,20.277,20.43,3400
2019-06-05,20.629,20.629,20.629,20.629,100
2019-06-06,20.731001,20.731001,20.731001,20.731001,200
2019-06-07,20.896,20.91,20.870001,20.905001,14300
2019-06-10,21.16,21.16,21.024,21.024,8800
2019-06-11,21.1,21.1,21,21,800
2019-06-12,21,21,20.98,20.98,2200
2019-06-13,20.99,21.424999,20.986,21.052999,16200
2019-06-14,20.976999,21.049999,20.976999,21.033001,3700
2019-06-17,21.01,21.01,20.986,20.986,200
2019-06-18,21.290001,21.290001,21.184999,21.184999,3700
2019-06-19,21.280001,21.337,21.280001,21.337,200
2019-06-20,21.434,21.569,21.434,21.569,1400
2019-06-21,21.481001,21.496,21.48,21.495001,1600
2019-06-24,21.393999,21.393999,21.393999,21.393999,100
2019-06-25,21.35,21.35,21.167,21.167,100
2019-06-26,21.200001,21.200001,21.139999,21.139999,3200
2019-06-27,21.700001,21.700001,21.358,21.358,2100
2019-06-28,21.483999,21.5,21.483999,21.489,1200
2019-07-01,21.68,21.68,21.546,21.656,1300
2019-07-02,21.700001,21.726999,21.68,21.726999,3200
2019-07-03,21.9,21.98,21.9,21.948,1500
2019-07-05,22.690001,22.690001,21.848,21.882,3400
2019-07-08,21.82,21.860001,21.799999,21.799999,400
2019-07-09,21.73,21.83,21.73,21.83,3200
2019-07-10,22,22,21.849001,21.888,800
2019-07-11,21.914,21.969999,21.914,21.959999,1300
2019-07-12,22.09,22.09,22.09,22.09,500
2019-07-15,22.1,22.139999,22,22.098,1400
2019-07-16,22.129999,22.129999,22.056999,22.084,1400
2019-07-17,22,22.049999,21.971001,21.971001,2800
2019-07-18,21.997,22.23,21.997,22.052999,6100
2019-07-19,22.07,22.087999,21.950001,21.992001,6400
2019-07-22,21.972,22.069,21.972,22.004,900
2019-07-23,22.690001,22.690001,22.059999,22.120001,900
2019-07-24,22.188999,22.24,22.188999,22.216999,3100
2019-07-25,22.15,22.15,22.082001,22.082001,600
2019-07-26,22.194,22.325001,22.194,22.285999,1300
2019-07-29,22.16,22.200001,22.139999,22.200001,700
2019-07-30,22.120001,22.17,22.120001,22.136999,6300
2019-07-31,22.129999,22.129999,21.879999,21.909,1400
2019-08-01,22.115999,22.115999,21.702999,21.702999,100
2019-08-02,21.540001,23.690001,21.379999,21.427999,8700
2019-08-05,21.049999,21.049999,20.809,20.809,14300
2019-08-06,21.110001,21.110001,21.01,21.039,1200
2019-08-07,21.030001,21.125999,20.98,21.125999,5400
2019-08-08,21.49,21.52,21.42,21.483,1900
2019-08-09,21.889999,21.889999,21.26,21.459999,6900
2019-08-12,21.780001,21.780001,21.054001,21.054001,1700
2019-08-13,21.370001,21.427,21.370001,21.427,700
2019-08-14,21.059999,21.059999,20.761999,20.761999,2300
2019-08-15,20.85,21.610001,20.719999,20.745001,14400
2019-08-16,21.059,21.077,21.059,21.077,600
2019-08-19,21.49,22.129999,21.309999,21.364,8700
2019-08-20,21.254999,21.309999,21.25,21.264,11600
2019-08-21,21.379999,21.379999,21.32,21.355,8900
2019-08-22,21.41,21.41,21.341999,21.341999,700
2019-08-23,21.299,21.299,20.719999,20.726,5300
2019-08-26,21.01,21.045,20.940001,20.986,7400
2019-08-27,21.09,21.09,20.927999,20.927999,400
2019-08-28,21.018,21.018,21.018,21.018,300
2019-08-29,21.33,21.33,21.290001,21.290001,700
2019-08-30,21.42,21.424999,21.309999,21.35,6900
2019-09-03,21.5,21.5,21.09,21.177,1200
2019-09-04,21.790001,21.790001,21.32,21.4,1900
2019-09-05,21.709999,21.773001,21.709999,21.773001,700
2019-09-06,21.68,21.83,21.68,21.773001,1700
2019-09-09,21.75,21.75,21.75,21.75,400
2019-09-10,21.610001,21.719999,21.604,21.653,26200
2019-09-11,21.77,21.871,21.77,21.871,1100
2019-09-12,21.950001,22.059999,21.950001,21.986,9300
2019-09-13,22.18,22.18,21.923,21.923,1800
2019-09-16,21.91,21.950001,21.856001,21.922001,11100
2019-09-17,22.4,22.4,21.93,21.950001,800
2019-09-18,21.889999,21.92,21.872,21.910999,6300
2019-09-19,22.018,22.018,21.896999,21.896999,2700
2019-09-20,21.973,21.99,21.806,21.806,800
2019-09-23,22.1,22.1,21.790001,21.839001,1800
2019-09-24,22.299999,22.299999,21.599001,21.599001,3100
2019-09-25,21.76,21.76,21.733,21.733,1700
2019-09-26,22.25,22.25,21.635,21.778999,4000
2019-09-27,21.731001,21.790001,21.52,21.558001,7000
2019-09-30,21.700001,21.76,21.690001,21.709999,2200
2019-10-01,21.709999,21.719999,21.523001,21.525,7900
2019-10-02,21.049999,21.16,20.91,21.129999,9600
2019-10-03,21,21.281,20.809999,21.281,6800
2019-10-04,21.360001,21.490999,21.32,21.490999,1800
2019-10-07,21.57,21.57,21.415001,21.42,6800
2019-10-08,21.049999,21.23,21.049999,21.084,3100
2019-10-09,21.700001,21.700001,21.190001,21.246,1900
2019-10-10,21.27,21.389999,21.27,21.341999,700
2019-10-11,21.806,21.83,21.806,21.820999,1100
2019-10-14,21.723,21.723,21.723,21.723,0
2019-10-15,21.870001,21.950001,21.870001,21.882,3600
2019-10-16,21.879999,21.879999,21.739,21.739,1000
2019-10-17,21.75,21.787001,21.75,21.787001,500
2019-10-18,21.75,21.75,21.66,21.674999,1000
2019-10-21,21.780001,21.780001,21.771999,21.771999,500
2019-10-22,21.790001,21.809999,21.708,21.708,3800
2019-10-23,21.6,21.698,21.6,21.684999,2800
