date,open,high,low,close,volume
2017-03-30,25.02,25.09,25.02,25.09,600
2017-03-31,25.040001,25.040001,25.040001,25.040001,100
2017-04-03,25.040001,25.040001,25.040001,25.040001,0
2017-04-04,25.040001,25.040001,25.040001,25.040001,0
2017-04-05,25.287001,25.289,25.287001,25.289,200
2017-04-06,25.299999,25.309999,25.299999,25.305,5000
2017-04-07,25.305,25.305,25.305,25.305,0
2017-04-10,25.58,25.58,25.309999,25.309999,400
2017-04-11,25.309999,25.309999,25.309999,25.309999,0
2017-04-12,25.469999,25.57,25.469999,25.57,1700
2017-04-13,25.48,25.48,25.43,25.443001,13000
2017-04-17,25.499001,25.499001,25.49,25.49,1300
2017-04-18,25.35,25.35,25.33,25.33,1200
2017-04-19,25.34,25.34,25.200001,25.200001,1500
2017-04-20,25.070999,25.070999,25.070999,25.070999,100
2017-04-21,25,25,24.950001,24.950001,200
2017-04-24,24.924999,24.950001,24.882,24.92,2700
2017-04-25,24.82,24.950001,24.82,24.82,23400
2017-04-26,24.84,24.889999,24.790001,24.799999,800
2017-04-27,24.620001,24.620001,24.620001,24.620001,1100
2017-04-28,24.620001,24.620001,24.620001,24.620001,0
2017-05-01,24.658001,24.658001,24.658001,24.658001,100
2017-05-02,24.658001,24.658001,24.658001,24.658001,0
2017-05-03,24.658001,24.658001,24.658001,24.658001,0
2017-05-04,24.658001,24.658001,24.658001,24.658001,0
2017-05-05,24.658001,24.658001,24.658001,24.658001,0
2017-05-08,24.134001,24.134001,24.098,24.098,900
2017-05-09,24.129999,24.16,24.097,24.097,3600
2017-05-10,24.097,24.097,24.097,24.097,0
2017-05-11,23.988001,23.988001,23.988001,23.988001,100
2017-05-12,24.200001,24.33,24.200001,24.288,600
2017-05-15,24.288,24.288,24.288,24.288,0
2017-05-16,24.445999,24.445999,24.434,24.434,300
2017-05-17,24.546,24.546,24.546,24.546,200
2017-05-18,24.478001,24.478001,24.478001,24.478001,100
2017-05-19,24.5,24.546,24.5,24.546,1200
2017-05-22,24.424999,24.424999,24.424999,24.424999,100
2017-05-23,24.546,24.546,24.546,24.546,300
2017-05-24,24.549999,24.629999,24.549999,24.563,900
2017-05-25,24.563,24.563,24.563,24.563,0
2017-05-26,24.540001,24.540001,24.540001,24.540001,200
2017-05-30,24.459,24.459,24.459,24.459,300
2017-05-31,24.549999,24.549999,24.549999,24.549999,200
2017-06-01,24.648001,24.648001,24.648001,24.648001,1000
2017-06-02,24.49,24.49,24.49,24.49,200
2017-06-05,24.74,24.74,24.74,24.74,200
2017-06-06,24.82,24.868999,24.809999,24.868999,2000
2017-06-07,24.868999,24.868999,24.868999,24.868999,0
2017-06-08,24.725,24.725,24.725,24.725,400
2017-06-09,24.725,24.725,24.725,24.725,0
2017-06-12,24.725,24.725,24.725,24.725,0
2017-06-13,24.725,24.725,24.725,24.725,0
2017-06-14,24.27,24.27,24.27,24.27,100
2017-06-15,24.27,24.27,24.27,24.27,0
2017-06-16,24.379,24.379,24.379,24.379,200
2017-06-19,24.379,24.379,24.379,24.379,0
2017-06-20,24.068001,24.068001,24.068001,24.068001,200
2017-06-21,24.068001,24.068001,24.068001,24.068001,0
2017-06-22,24.068001,24.068001,24.068001,24.068001,0
2017-06-23,25.280001,25.280001,24.794001,24.794001,200
2017-06-26,23.989,23.989,23.919001,23.919001,400
2017-06-27,24.110001,24.110001,24.02,24.02,1900
2017-06-28,25.16,25.26,25.16,25.26,700
2017-06-29,24.139999,24.139999,24.087999,24.087999,600
2017-06-30,24.120001,24.120001,24.099001,24.099001,300
