date,open,high,low,close,volume
2018-10-22,24.83,24.83,24.83,24.83,0
2018-10-23,24.83,24.83,24.83,24.83,0
2018-10-24,24.83,24.83,24.83,24.83,0
2018-10-25,24.83,24.83,24.83,24.83,0
2018-10-26,24.83,24.83,24.83,24.83,0
2018-10-29,24.83,24.83,24.83,24.83,0
2018-10-30,24.83,24.83,24.83,24.83,0
2018-10-31,24.83,24.83,24.83,24.83,0
2018-11-01,24.83,24.83,24.83,24.83,0
2018-11-02,24.83,24.83,24.83,24.83,0
2018-11-05,24.83,24.83,24.83,24.83,0
2018-11-06,24.83,24.83,24.83,24.83,0
2018-11-07,24.83,24.83,24.83,24.83,0
2018-11-08,24.83,24.83,24.83,24.83,0
2018-11-09,24.83,24.83,24.83,24.83,0
2018-11-12,24.83,24.83,24.83,24.83,0
2018-11-13,24.83,24.83,24.83,24.83,0
2018-11-14,24.780001,24.790001,24.780001,24.790001,200
2018-11-15,24.790001,24.790001,24.790001,24.790001,0
2018-11-16,24.790001,24.790001,24.790001,24.790001,0
2018-11-19,24.790001,24.790001,24.790001,24.790001,0
2018-11-20,24.790001,24.790001,24.790001,24.790001,0
2018-11-21,24.790001,24.790001,24.790001,24.790001,0
2018-11-23,24.790001,24.790001,24.790001,24.790001,0
2018-11-26,24.790001,24.790001,24.790001,24.790001,0
2018-11-27,24.790001,24.790001,24.790001,24.790001,0
2018-11-28,24.790001,24.790001,24.790001,24.790001,0
2018-11-29,24.790001,24.790001,24.790001,24.790001,0
2018-11-30,24.790001,24.790001,24.790001,24.790001,0
2018-12-03,24.790001,24.790001,24.790001,24.790001,0
2018-12-04,24.790001,24.790001,24.790001,24.790001,0
2018-12-06,24.790001,24.790001,24.790001,24.790001,0
2018-12-07,24.73,24.73,24.73,24.73,200
2018-12-10,24.700001,24.700001,24.700001,24.700001,100
2018-12-11,24.700001,24.700001,24.700001,24.700001,0
2018-12-12,24.67,24.67,24.67,24.67,0
2018-12-13,24.77,24.780001,24.73,24.73,1800
2018-12-14,24.780001,24.780001,24.75,24.75,100
2018-12-17,24.790001,24.790001,24.790001,24.790001,0
2018-12-18,24.889999,24.889999,24.84,24.84,100
2018-12-19,24.84,24.84,24.84,24.84,0
2018-12-20,24.85,24.85,24.809999,24.809999,100
2018-12-21,24.809999,24.809999,24.809999,24.809999,0
2018-12-24,24.809999,24.809999,24.809999,24.809999,0
2018-12-26,24.809999,24.809999,24.809999,24.809999,0
2018-12-27,24.809999,24.809999,24.809999,24.809999,0
2018-12-28,24.809999,24.809999,24.809999,24.809999,0
2018-12-31,24.809999,24.809999,24.809999,24.809999,0
2019-01-02,24.75,24.76,24.709999,24.709999,6100
2019-01-03,24.73,24.73,24.719999,24.719999,200
2019-01-04,24.92,24.92,24.860001,24.860001,2800
2019-01-07,24.860001,24.860001,24.860001,24.860001,0
2019-01-08,24.940001,24.940001,24.940001,24.940001,100
2019-01-09,25,25.110001,24.99,25.049999,6700
2019-01-10,25,25.02,25,25,2800
2019-01-11,25,25,25,25,0
2019-01-14,25.01,25.02,24.969999,24.969999,1900
2019-01-15,25.01,25.01,24.969999,24.969999,100
2019-01-16,24.969999,24.969999,24.969999,24.969999,0
2019-01-17,24.969999,24.969999,24.969999,24.969999,0
2019-01-18,25.129999,25.139999,25.07,25.120001,500
2019-01-22,25.09,25.1,25.040001,25.040001,8700
2019-01-23,25.040001,25.040001,25.040001,25.040001,0
2019-01-24,25.190001,25.200001,25.190001,25.200001,1400
2019-01-25,25.17,25.17,25.16,25.16,1000
2019-01-28,25.16,25.200001,25.16,25.18,400
2019-01-29,25.139999,25.139999,25.120001,25.120001,100
2019-01-30,25.139999,25.280001,25.139999,25.25,3000
2019-01-31,25.25,25.25,25.25,25.25,0
2019-02-01,25.34,25.379999,25.33,25.33,500
2019-02-04,25.33,25.33,25.33,25.33,0
2019-02-05,25.41,25.41,25.41,25.41,100
2019-02-06,25.34,25.360001,25.33,25.360001,3400
2019-02-07,25.360001,25.360001,25.360001,25.360001,0
2019-02-08,25.33,25.33,25.309999,25.309999,900
2019-02-11,25.309999,25.309999,25.309999,25.309999,0
2019-02-12,25.33,25.33,25.33,25.33,600
2019-02-13,25.33,25.33,25.33,25.33,0
2019-02-14,25.33,25.33,25.33,25.33,0
2019-02-15,25.370001,25.370001,25.370001,25.370001,100
2019-02-19,25.370001,25.379999,25.33,25.33,12100
2019-02-20,25.32,25.33,25.26,25.26,12100
2019-02-21,25.450001,25.450001,25.309999,25.309999,1100
2019-02-22,25.309999,25.33,25.309999,25.33,600
2019-02-25,25.360001,25.360001,25.33,25.33,100
2019-02-26,25.41,25.42,25.41,25.42,300
2019-02-27,25.42,25.42,25.42,25.42,0
2019-02-28,25.41,25.41,25.389999,25.389999,500
2019-03-01,25.42,25.42,25.379999,25.379999,300
2019-03-04,25.43,25.440001,25.43,25.43,2900
2019-03-05,25.370001,25.42,25.370001,25.42,300
2019-03-06,25.440001,25.440001,25.389999,25.41,1300
2019-03-07,25.41,25.41,25.41,25.41,0
