date,open,high,low,close,volume
2017-02-28,25.198999,25.25,25.198999,25.200001,5500
2017-03-01,25.440001,25.6,25.395,25.48,384500
2017-03-02,25.719999,25.719999,25.389999,25.389999,501500
2017-03-03,25.353001,25.42,25.318001,25.42,29900
2017-03-06,25.32,25.360001,25.25,25.360001,30400
2017-03-07,25.290001,25.290001,25.1,25.290001,13500
2017-03-08,25.26,25.26,25.014,25.129999,4800
2017-03-09,25.200001,25.219999,25.08,25.200001,57100
2017-03-10,25.34,26.030001,25.200001,25.25,12100
2017-03-13,25.32,25.360001,25.219999,25.360001,7900
2017-03-14,25.33,25.33,25.25,25.299999,5200
2017-03-15,25.43,25.66,25.34,25.66,4000
2017-03-16,25.67,25.68,25.555,25.68,10300
2017-03-17,25.540001,25.790001,25.459999,25.68,37900
2017-03-20,25.700001,25.700001,25.610001,25.67,1900
2017-03-21,25.645,25.68,25.41,25.459999,22900
2017-03-22,25.389,25.48,25.370001,25.48,2400
2017-03-23,25.440001,25.700001,25.440001,25.440001,39300
2017-03-24,25.6,25.6,25.530001,25.549999,1700
2017-03-27,25.389999,25.530001,25.200001,25.530001,3400
2017-03-28,25.58,25.639999,25.5,25.639999,5200
2017-03-29,25.6,25.690001,25.5,25.690001,55400
2017-03-30,25.83,25.91,25.709999,25.85,38500
2017-03-31,25.559999,25.620001,25.459999,25.51,2900
2017-04-03,25.58,25.67,25.33,25.389999,6500
2017-04-04,25.719999,25.75,25.4,25.43,13700
2017-04-05,25.58,25.879999,25.35,25.35,6000
2017-04-06,25.709999,25.799999,25.32,25.32,6800
2017-04-07,25.709999,25.799999,25.280001,25.59,27900
2017-04-10,25.629999,25.718,25.35,25.549999,9800
2017-04-11,25.799999,25.9,25.49,25.59,3400
2017-04-12,25.809999,25.809999,25.450001,25.450001,3900
2017-04-13,25.469999,25.65,25.325001,25.65,39500
2017-04-17,25.549999,25.700001,25.4,25.52,23700
2017-04-18,25.52,25.629999,25.299999,25.450001,21200
2017-04-19,25.65,25.77,25.4,25.43,18900
2017-04-20,25.43,25.91,25.43,25.73,8600
2017-04-21,25.809999,25.870001,25.450001,25.5,1600
2017-04-24,26.18,26.18,25.860001,25.860001,15200
2017-04-25,26.142,26.18,26,26.18,8800
2017-04-26,26.25,26.450001,25.870001,25.870001,9200
2017-04-27,26.375,26.375,26.110001,26.15,11100
2017-04-28,26.27,26.32,26.27,26.32,1600
2017-05-01,26.129999,26.379999,26.129999,26.379999,1000
2017-05-02,26.014999,26.41,26.014999,26.15,9200
2017-05-03,25.940001,26.23,25.940001,26,2100
2017-05-04,26.030001,26.07,26.01,26.049999,6800
2017-05-05,26.124001,26.209999,25.889999,25.889999,3200
2017-05-08,25.889999,25.889999,25.889999,25.889999,0
2017-05-09,26.17,26.17,26.08,26.08,1800
2017-05-10,26.5,26.530001,26,26.190001,19600
2017-05-11,26.309999,26.360001,26.049999,26.07,11100
2017-05-12,26.040001,27.15,26.040001,26.1,59900
2017-05-15,26.469999,26.469999,26.256001,26.370001,10400
2017-05-16,26.52,26.6,26.25,26.26,24000
2017-05-17,26.18,26.18,26,26.030001,8700
2017-05-18,25.84,26.181,25.84,26.059999,3900
2017-05-19,25.950001,26.360001,25.950001,26.299999,15100
2017-05-22,26.450001,26.450001,26.049999,26.187,16100
2017-05-23,26.51,26.51,26.271999,26.4,3400
2017-05-24,26.35,26.700001,26.110001,26.341999,6700
2017-05-25,26.5,26.5,26.129999,26.200001,36400
2017-05-26,26.18,26.18,26.02,26.18,5600
2017-05-30,26.18,26.18,26.111,26.16,6200
2017-05-31,26.110001,26.113001,26.1,26.107,1100
2017-06-01,26.24,26.33,26.1,26.33,5200
2017-06-02,26.42,26.42,26.42,26.42,500
2017-06-05,26.4,26.4,26.361,26.4,2100
2017-06-06,26.25,26.25,26.201,26.24,3700
2017-06-07,26.190001,26.34,26.172001,26.33,13200
2017-06-08,26.159,26.25,26.159,26.24,4500
2017-06-09,26.26,26.33,26.219999,26.23,15700
2017-06-12,26.41,26.41,26.198,26.25,4600
2017-06-13,26.360001,26.49,26.27,26.445,13100
2017-06-14,26.58,26.58,26.35,26.41,18600
2017-06-15,26.040001,26.25,26.040001,26.23,7500
2017-06-16,25.969999,26.129999,25.969999,26.129999,27000
2017-06-19,26.18,26.33,26.17,26.33,4700
2017-06-20,26.153,26.153,26.01,26.01,6000
2017-06-21,26.030001,26.030001,25.959999,25.959999,7600
2017-06-22,26.01,26.09,25.93,26.049999,3200
2017-06-23,26.09,26.17,25.959999,26.065001,3300
2017-06-26,26.09,26.09,26.09,26.09,300
2017-06-27,26.110001,26.110001,25.99,25.99,6500
2017-06-28,26.17,26.17,26.17,26.17,400
2017-06-29,26.1,26.16,25.93,26.049999,12700
2017-06-30,26.190001,26.190001,26.139999,26.139999,4300
2017-07-03,26.280001,26.280001,26.129999,26.25,10200
2017-07-05,26.139999,26.18,26.049999,26.18,8700
2017-07-06,26.091,26.18,26,26.110001,9700
2017-07-07,26.15,26.16,26.15,26.16,800
2017-07-10,26.26,26.371,26.17,26.371,1400
2017-07-11,26.09,26.32,26.059999,26.274,10700
2017-07-12,26.450001,26.625,26.450001,26.51,52300
2017-07-13,26.459999,26.51,26.360001,26.51,5800
2017-07-14,26.43,26.629999,26.43,26.58,31200
2017-07-17,26.65,26.790001,26.6,26.621,19500
2017-07-18,26.591999,26.68,26.5,26.68,9200
