date,open,high,low,close,volume
2013-05-22,25.110001,25.280001,24.870001,24.9,90200
2013-05-23,24.879999,24.879999,24.65,24.82,151800
2013-05-24,24.68,24.870001,24.68,24.82,63100
2013-05-28,25.110001,25.209999,24.969999,25.030001,36300
2013-05-29,24.870001,24.91,24.74,24.84,59400
2013-05-30,24.870001,24.969999,24.870001,24.9,50300
2013-05-31,24.959999,24.959999,24.6,24.6,29700
2013-06-03,24.59,24.77,24.440001,24.67,18100
2013-06-04,24.76,24.84,24.51,24.639999,31900
2013-06-05,24.559999,24.559999,24.290001,24.290001,17900
2013-06-06,24.280001,24.42,24.15,24.42,68300
2013-06-07,24.629999,24.790001,24.49,24.790001,39500
2013-06-10,24.84,24.84,24.719999,24.74,37700
2013-06-11,24.549999,24.709999,24.51,24.540001,34800
2013-06-12,24.719999,24.719999,24.35,24.389999,25200
2013-06-13,24.35,24.67,24.32,24.67,34900
2013-06-14,24.620001,24.719999,24.48,24.540001,21900
2013-06-17,24.73,24.82,24.549999,24.709999,37700
2013-06-18,24.73,24.940001,24.73,24.879999,66200
2013-06-19,24.91,24.98,24.57,24.57,76500
2013-06-20,24.34,24.41,23.940001,24,81900
2013-06-21,24.120001,24.299999,23.809999,24.08,66700
2013-06-24,23.799999,23.950001,23.6,23.809999,45300
2013-06-25,23.99,24,23.790001,23.950001,51400
2013-06-26,23.85,24.219999,23.85,24.18,80200
2013-06-27,24.309999,24.379999,24.24,24.309999,24700
2013-06-28,24.209999,24.379999,24.15,24.17,41900
2013-07-01,24.49,24.549999,24.370001,24.389999,47500
2013-07-02,24.35,24.549999,24.190001,24.32,34500
2013-07-03,24.139999,24.43,24.139999,24.34,18900
2013-07-05,24.52,24.6,24.33,24.6,32900
2013-07-08,24.700001,24.76,24.639999,24.690001,72200
2013-07-09,24.9,24.950001,24.82,24.889999,41200
2013-07-10,24.889999,24.959999,24.83,24.85,95000
2013-07-11,25.219999,25.290001,25.15,25.27,32000
2013-07-12,25.25,25.42,25.18,25.25,29700
2013-07-15,25.309999,25.360001,25.24,25.32,42000
2013-07-16,25.219999,25.26,25.16,25.209999,52800
2013-07-17,25.309999,25.32,25.16,25.209999,123300
2013-07-18,25.309999,25.389999,25.25,25.33,33000
2013-07-19,25.469999,25.469999,25.16,25.27,10900
2013-07-22,25.27,25.32,25.190001,25.200001,49000
2013-07-23,25.299999,25.389999,25.17,25.24,42800
2013-07-24,25.35,25.370001,25.110001,25.16,42600
2013-07-25,25.129999,25.219999,25.049999,25.209999,46200
2013-07-26,25.16,25.219999,24.98,25.209999,30700
2013-07-29,25.190001,25.23,25.07,25.16,27800
2013-07-30,25.27,25.379999,25.190001,25.26,66000
2013-07-31,25.299999,25.41,25.219999,25.219999,68500
2013-08-01,25.5,25.59,25.440001,25.559999,140800
2013-08-02,25.51,25.610001,25.450001,25.59,38200
2013-08-05,25.58,25.639999,25.549999,25.6,88400
2013-08-06,25.959999,28.66,25.379999,25.440001,44600
2013-08-07,25.4,25.43,25.26,25.4,38200
2013-08-08,25.530001,25.59,25.379999,25.51,21100
2013-08-09,25.52,25.540001,25.34,25.41,25300
2013-08-12,25.41,25.48,25.34,25.450001,52500
2013-08-13,25.49,25.549999,25.299999,25.51,46800
2013-08-14,25.48,25.51,25.379999,25.4,57400
2013-08-15,25.209999,25.219999,24.969999,25.030001,88300
2013-08-16,25.030001,25.059999,24.9,24.959999,47200
2013-08-19,24.98,25.049999,24.879999,24.879999,38200
2013-08-20,24.9,25.040001,24.82,24.950001,40300
2013-08-21,24.91,24.98,24.75,24.799999,23400
2013-08-22,24.9,25.200001,24.889999,25,22900
2013-08-23,25.09,25.120001,25,25.120001,17500
2013-08-26,25.120001,25.18,24.99,25,37300
2013-08-27,24.790001,24.790001,24.57,24.6,47200
2013-08-28,24.58,24.709999,24.58,24.629999,71200
2013-08-29,24.59,24.790001,24.59,24.690001,28100
2013-08-30,24.73,24.73,24.530001,24.58,14400
2013-09-03,24.629999,24.83,24.58,24.65,21300
2013-09-04,24.52,24.9,24.52,24.85,14700
2013-09-05,24.879999,24.940001,24.84,24.84,56400
2013-09-06,24.969999,25,24.620001,24.83,26400
2013-09-09,24.969999,25.18,24.969999,25.15,74300
2013-09-10,25.559999,25.559999,25.16,25.33,31200
2013-09-11,25.219999,25.360001,25.200001,25.33,29100
2013-09-12,25.33,25.440001,25.309999,25.34,10500
2013-09-13,25.41,25.450001,25.32,25.450001,15400
2013-09-16,25.74,25.74,25.540001,25.57,32300
2013-09-17,25.620001,25.700001,25.6,25.68,26500
2013-09-18,25.67,25.98,25.57,25.959999,32200
2013-09-19,26.02,26.030001,25.91,25.950001,46400
2013-09-20,26.030001,26.030001,25.719999,25.74,16300
2013-09-23,25.77,25.77,25.549999,25.67,27600
2013-09-24,25.6,25.73,25.530001,25.559999,14500
2013-09-25,25.73,25.73,25.440001,25.459999,18300
2013-09-26,25.559999,25.639999,25.469999,25.540001,32900
2013-09-27,25.4,25.459999,25.389999,25.41,11400
2013-09-30,25.209999,25.370001,25.209999,25.290001,25200
2013-10-01,25.48,25.540001,25.360001,25.49,46200
2013-10-02,25.26,25.4,25.219999,25.33,65100
2013-10-03,25.49,25.49,25.110001,25.209999,21500
2013-10-04,25.18,25.389999,25.18,25.379999,12700
2013-10-07,25.15,25.280001,25.15,25.16,9300
2013-10-08,25.09,25.16,24.92,24.92,33700
2013-10-09,24.950001,25.040001,24.879999,24.99,15600
2013-10-10,24.969999,25.49,24.969999,25.49,21300
2013-10-11,25.440001,25.629999,25.4,25.6,19600
2013-10-14,25.540001,25.75,25.5,25.75,17600
2013-10-15,25.74,25.77,25.559999,25.59,29300
2013-10-16,25.75,25.879999,25.73,25.85,37400
2013-10-17,25.68,26.049999,25.68,26.040001,48000
2013-10-18,26.09,26.1,25.99,26.1,30900
2013-10-21,26.17,26.17,26.01,26.08,23100
2013-10-22,26.23,26.299999,26.129999,26.219999,174300
2013-10-23,26.190001,26.209999,26.02,26.18,38400
2013-10-24,26.26,26.32,26.16,26.280001,42000
2013-10-25,26.290001,26.43,26.290001,26.42,29600
2013-10-28,26.450001,26.540001,26.4,26.459999,30600
2013-10-29,26.58,26.67,26.51,26.620001,124300
2013-10-30,26.700001,26.700001,26.440001,26.5,35500
2013-10-31,26.5,26.59,26.43,26.469999,7500
2013-11-01,26.57,26.700001,26.41,26.52,25900
2013-11-04,26.67,26.67,26.559999,26.639999,93300
2013-11-05,26.57,26.68,26.48,26.65,11300
2013-11-06,26.83,26.83,26.65,26.75,31800
2013-11-07,26.889999,26.889999,26.459999,26.469999,16500
2013-11-08,26.52,26.74,26.42,26.74,18100
2013-11-11,26.77,26.77,26.639999,26.76,44100
2013-11-12,26.77,26.77,26.68,26.75,32300
2013-11-13,26.57,26.99,26.57,26.98,17400
2013-11-14,27.02,27.110001,26.940001,27.09,42400
2013-11-15,27.17,27.17,27.040001,27.139999,36300
2013-11-18,27.24,27.24,27,27.07,41800
2013-11-19,26.959999,27.08,26.92,26.99,60000
2013-11-20,27.040001,27.08,26.809999,26.82,48000
2013-11-21,26.9,27.1,26.9,27.1,23500
2013-11-22,27.040001,27.16,26.99,27.129999,20400
2013-11-25,27.24,27.299999,27.120001,27.16,40700
2013-11-26,27.190001,27.290001,27.15,27.23,33900
2013-11-27,27.27,27.32,27.23,27.32,15100
2013-11-29,27.379999,27.43,27.35,27.35,16700
2013-12-02,27.35,27.360001,27.16,27.17,41800
2013-12-03,27.16,27.200001,27.040001,27.16,35400
2013-12-04,27.059999,27.200001,26.85,27.1,58700
2013-12-05,27,27.08,26.959999,27.02,15400
2013-12-06,27.25,27.32,27.190001,27.299999,143500
2013-12-09,27.299999,27.42,27.299999,27.360001,26200
2013-12-10,27.32,27.32,27.18,27.209999,17000
2013-12-11,27.26,27.26,26.940001,26.98,17800
2013-12-12,26.98,26.98,26.809999,26.83,67600
2013-12-13,26.92,26.92,26.76,26.84,36000
2013-12-16,26.93,27.02,26.92,26.98,56300
2013-12-17,27.030001,27.030001,26.84,26.85,41700
2013-12-18,26.92,27.280001,26.450001,27.280001,43600
2013-12-19,27.209999,27.23,27.1,27.200001,40700
2013-12-20,27.26,27.469999,27.26,27.389999,102600
2013-12-23,27.620001,27.620001,27.42,27.530001,81800
2013-12-24,27.379999,27.559999,27.379999,27.549999,38100
2013-12-26,27.559999,27.73,27.559999,27.719999,17600
2013-12-27,27.9,27.9,27.66,27.719999,16000
2013-12-30,27.75,27.809999,27.68,27.76,55800
2013-12-31,27.809999,27.870001,27.75,27.860001,32900
2014-01-02,27.77,27.85,27.540001,27.6,53000
2014-01-03,27.65,27.68,27.5,27.58,45000
2014-01-06,27.67,27.67,27.370001,27.450001,23400
2014-01-07,27.459999,27.65,27.459999,27.559999,83600
2014-01-08,27.610001,27.610001,27.469999,27.5,40600
2014-01-09,27.65,27.65,27.450001,27.58,21900
2014-01-10,27.66,27.66,27.5,27.65,15100
2014-01-13,27.540001,27.68,27.280001,27.299999,33600
2014-01-14,27.4,27.610001,27.360001,27.610001,45500
2014-01-15,27.66,27.74,27.639999,27.68,83100
2014-01-16,27.65,27.66,27.57,27.66,33800
2014-01-17,27.610001,27.610001,27.49,27.49,21600
2014-01-21,27.6,27.67,27.4,27.540001,30500
2014-01-22,27.59,27.59,27.48,27.559999,32400
2014-01-23,27.370001,27.370001,27.17,27.280001,27600
2014-01-24,27.200001,27.200001,26.75,26.75,114500
2014-01-27,26.790001,26.799999,26.51,26.700001,45900
2014-01-28,26.629999,26.74,26.6,26.73,34700
2014-01-29,26.450001,26.610001,26.26,26.41,22400
2014-01-30,26.51,26.66,26.5,26.620001,16700
2014-01-31,26.209999,26.610001,26.139999,26.52,52300
2014-02-03,26.389999,26.450001,25.809999,25.860001,36200
2014-02-04,25.9,26.040001,25.879999,25.99,29500
2014-02-05,25.84,26.049999,25.809999,25.98,14800
2014-02-06,26.02,26.32,26.02,26.309999,29500
2014-02-07,26.450001,26.639999,26.309999,26.639999,23000
2014-02-10,26.67,26.68,26.559999,26.68,64700
2014-02-11,26.719999,27.01,26.690001,27,41800
2014-02-12,27.049999,27.110001,26.969999,27.030001,29700
2014-02-13,26.85,27.16,26.85,27.16,17600
2014-02-14,27.030001,27.379999,27.030001,27.280001,21100
2014-02-18,27.360001,27.360001,27.18,27.290001,46700
2014-02-19,27.25,27.389999,27.049999,27.049999,38800
2014-02-20,27.059999,27.309999,27.01,27.280001,25700
2014-02-21,27.32,27.4,27.24,27.26,25000
2014-02-24,27.280001,27.52,27.27,27.389999,30600
2014-02-25,27.27,27.41,27.25,27.309999,35100
2014-02-26,27.4,27.440001,27.299999,27.33,20500
2014-02-27,27.34,27.459999,27.26,27.41,27900
2014-02-28,27.5,27.68,27.459999,27.610001,16200
2014-03-03,27.4,27.49,27.25,27.389999,25500
2014-03-04,27.68,27.809999,27.610001,27.799999,26300
2014-03-05,27.790001,27.790001,27.700001,27.73,41200
2014-03-06,27.790001,27.82,27.719999,27.790001,40100
2014-03-07,27.85,27.85,27.709999,27.77,10200
2014-03-10,27.790001,27.790001,27.620001,27.790001,10300
2014-03-11,27.85,27.879999,27.65,27.65,27300
2014-03-12,27.559999,27.719999,27.559999,27.67,12300
2014-03-13,27.82,27.82,27.370001,27.41,29300
2014-03-14,27.379999,27.459999,27.309999,27.33,25200
2014-03-17,27.49,27.639999,27.49,27.6,31400
2014-03-18,27.690001,27.799999,27.66,27.76,16800
2014-03-19,27.799999,27.799999,27.540001,27.620001,18400
2014-03-20,27.57,27.76,27.5,27.76,8600
2014-03-21,27.9,27.93,27.719999,27.73,20800
2014-03-24,27.790001,27.790001,27.48,27.6,29800
2014-03-25,27.77,27.77,27.549999,27.73,12400
2014-03-26,27.74,27.889999,27.610001,27.610001,22900
2014-03-27,27.620001,27.620001,27.42,27.57,10600
2014-03-28,27.549999,27.84,27.549999,27.700001,12400
2014-03-31,27.950001,28.01,27.870001,27.99,40200
2014-04-01,28.120001,28.129999,27.98,28.120001,18400
2014-04-02,28.07,28.24,28.07,28.209999,16700
2014-04-03,28.24,28.24,28.139999,28.190001,17300
2014-04-04,28.26,28.290001,27.85,27.889999,9700
2014-04-07,27.74,27.91,27.6,27.610001,32600
2014-04-08,27.6,27.74,27.6,27.73,43300
2014-04-09,27.82,27.950001,27.75,27.950001,10000
2014-04-10,28.01,28.02,27.450001,27.549999,21900
2014-04-11,27.280001,27.52,27.200001,27.25,34600
2014-04-14,27.51,27.52,27.280001,27.48,18300
2014-04-15,27.450001,27.65,27.27,27.559999,16800
2014-04-16,27.84,27.889999,27.700001,27.889999,19200
2014-04-17,27.9,28.01,27.83,28,10000
2014-04-21,28.02,28.02,27.85,27.99,22300
2014-04-22,28.07,28.15,27.99,28.09,22400
2014-04-23,28.120001,28.120001,28,28.059999,10200
2014-04-24,28.200001,28.200001,28.030001,28.139999,12700
2014-04-25,28.15,28.15,27.870001,27.940001,12100
2014-04-28,28.129999,28.23,27.91,28.18,12700
2014-04-29,28.17,28.219999,28.15,28.15,21600
2014-04-30,28.219999,28.299999,28.09,28.27,15800
2014-05-01,28.18,28.26,28.16,28.18,15800
2014-05-02,28.290001,28.35,28.17,28.190001,13700
2014-05-05,28.17,28.280001,28.07,28.26,29800
2014-05-06,28.219999,28.23,28.07,28.07,15400
2014-05-07,28.08,28.24,28,28.24,20400
2014-05-08,28.209999,28.370001,28.129999,28.17,18900
2014-05-09,28.120001,28.299999,28.110001,28.280001,20700
2014-05-12,28.4,28.5,28.4,28.5,16400
2014-05-13,28.6,28.629999,28.5,28.51,37500
2014-05-14,28.57,28.610001,28.309999,28.35,18400
2014-05-15,28.26,28.26,27.959999,28.1,27000
2014-05-16,28.18,28.209999,27.99,28.18,22100
2014-05-19,28.18,28.309999,28.17,28.26,9300
2014-05-20,28.190001,28.25,28.030001,28.129999,14200
2014-05-21,28.190001,28.309999,28.17,28.309999,26100
2014-05-22,28.33,28.379999,28.299999,28.34,13600
2014-05-23,28.35,28.4,28.25,28.370001,8600
2014-05-27,28.5,28.530001,28.389999,28.5,32900
2014-05-28,28.52,28.549999,28.43,28.469999,17300
2014-05-29,28.549999,28.66,28.5,28.66,31000
2014-05-30,28.66,28.73,28.629999,28.73,8400
2014-06-02,28.639999,28.76,28.620001,28.700001,20800
2014-06-03,28.700001,28.73,28.639999,28.719999,14200
2014-06-04,28.65,28.76,28.65,28.74,8600
2014-06-05,28.809999,28.940001,28.700001,28.92,27400
2014-06-06,28.98,29.049999,28.98,28.98,10400
2014-06-09,29.040001,29.129999,28.99,29.09,21300
2014-06-10,29.07,29.07,28.98,29.049999,9300
2014-06-11,28.92,28.969999,28.889999,28.93,11100
2014-06-12,28.83,28.93,28.620001,28.67,44900
2014-06-13,28.67,28.83,28.67,28.76,19100
2014-06-16,28.809999,28.889999,28.76,28.85,24000
2014-06-17,28.84,28.940001,28.82,28.93,16500
2014-06-18,28.940001,29.08,28.870001,29.07,9400
2014-06-19,29.16,29.18,29.09,29.17,6600
2014-06-20,29.23,29.24,29.16,29.219999,16900
2014-06-23,29.190001,29.190001,29.02,29.09,25600
2014-06-24,29.08,29.16,28.889999,28.969999,19000
2014-06-25,28.940001,29.040001,28.93,29.030001,18800
2014-06-26,28.98,28.98,28.83,28.940001,12100
2014-06-27,28.940001,29.059999,28.91,29.059999,9900
2014-06-30,29.09,29.110001,28.98,29.030001,13300
2014-07-01,29,29.26,29,29.209999,18100
2014-07-02,29.139999,29.24,29.139999,29.219999,7300
2014-07-03,29.35,29.440001,29.280001,29.42,5900
2014-07-07,29.299999,29.370001,29.27,29.299999,19000
2014-07-08,29.35,29.35,29.18,29.190001,17200
2014-07-09,29.33,29.360001,29.209999,29.32,24600
2014-07-10,29.08,29.280001,29.049999,29.25,30700
2014-07-11,29.139999,29.24,29.129999,29.209999,13000
2014-07-14,29.4,29.42,29.389999,29.4,7700
2014-07-15,29.4,29.4,29.190001,29.33,47700
2014-07-16,29.360001,29.49,29.360001,29.469999,25400
2014-07-17,29.450001,29.469999,29.15,29.17,46300
2014-07-18,29.280001,29.43,29.219999,29.379999,19200
2014-07-21,29.219999,29.370001,29.15,29.32,8700
2014-07-22,29.43,29.49,29.43,29.48,8400
2014-07-23,29.49,29.5,29.379999,29.459999,19800
2014-07-24,29.389999,29.49,29.389999,29.459999,8900
2014-07-25,29.309999,29.34,29.299999,29.34,8300
2014-07-28,29.370001,29.370001,29.17,29.309999,16300
2014-07-29,29.34,29.379999,29.200001,29.200001,21000
2014-07-30,29.15,29.16,29.01,29.139999,16700
2014-07-31,28.99,28.99,28.549999,28.59,22400
2014-08-01,28.51,28.66,28.43,28.540001,17900
2014-08-04,28.530001,28.75,28.51,28.73,9200
2014-08-05,28.68,28.68,28.43,28.49,21500
2014-08-06,28.309999,28.6,28.309999,28.530001,12100
2014-08-07,28.540001,28.610001,28.299999,28.35,12000
2014-08-08,28.379999,28.690001,28.379999,28.690001,11600
2014-08-11,28.790001,28.879999,28.77,28.780001,9200
2014-08-12,28.67,28.780001,28.67,28.77,136300
2014-08-13,28.809999,28.93,28.799999,28.92,8300
2014-08-14,28.85,29.02,28.85,29,10400
2014-08-15,29.139999,29.139999,28.84,29.040001,11900
2014-08-18,29.08,29.27,29.08,29.23,9800
2014-08-19,29.379999,29.43,29.299999,29.41,22000
2014-08-20,29.440001,29.530001,29.389999,29.49,22400
2014-08-21,29.530001,29.6,29.530001,29.58,19200
2014-08-22,29.559999,29.6,29.469999,29.51,61000
2014-08-25,29.559999,29.59,29.540001,29.57,3800
2014-08-26,29.6,29.68,29.59,29.6,39100
2014-08-27,29.66,29.66,29.51,29.6,29900
2014-08-28,29.530001,29.59,29.48,29.559999,12800
2014-08-29,29.57,29.629999,29.5,29.629999,9600
2014-09-02,29.700001,29.700001,29.469999,29.57,10600
2014-09-03,29.719999,29.719999,29.5,29.549999,13400
2014-09-04,29.620001,29.709999,29.5,29.57,16000
2014-09-05,29.57,29.690001,29.48,29.68,10200
2014-09-08,29.6,29.700001,29.58,29.629999,7800
2014-09-09,29.549999,29.690001,29.48,29.48,7100
2014-09-10,29.469999,29.65,29.43,29.610001,47100
2014-09-11,29.530001,29.65,29.5,29.65,11500
2014-09-12,29.52,29.549999,29.41,29.49,10600
2014-09-15,29.540001,29.540001,29.43,29.530001,7700
2014-09-16,29.530001,29.75,29.469999,29.719999,15100
2014-09-17,29.73,29.83,29.629999,29.709999,36600
2014-09-18,29.870001,29.870001,29.77,29.809999,11200
2014-09-19,29.969999,29.969999,29.799999,29.870001,23100
2014-09-22,29.780001,29.780001,29.51,29.57,24700
2014-09-23,29.450001,29.51,29.34,29.379999,32500
2014-09-24,29.370001,29.58,29.299999,29.58,19000
2014-09-25,29.459999,29.459999,29.09,29.15,20800
2014-09-26,29.110001,29.42,29.110001,29.370001,22100
2014-09-29,29.200001,29.35,29.110001,29.309999,13200
2014-09-30,29.379999,29.4,29.24,29.26,12400
2014-10-01,29.16,29.16,28.82,28.92,44200
2014-10-02,28.790001,28.969999,28.620001,28.91,140600
2014-10-03,29.219999,29.24,29.08,29.219999,91500
2014-10-06,29.33,29.34,29.07,29.190001,102900
2014-10-07,29.1,29.1,28.76,28.790001,32300
2014-10-08,28.84,29.290001,28.68,29.27,23500
2014-10-09,29.25,29.25,28.690001,28.74,42600
2014-10-10,28.67,28.83,28.48,28.49,14300
2014-10-13,28.43,28.57,28.030001,28.030001,79300
2014-10-14,28.200001,28.4,28.059999,28.059999,40200
2014-10-15,27.9,28.01,27.360001,27.85,162000
2014-10-16,27.35,28.040001,27.35,27.85,89400
2014-10-17,28.27,28.389999,28.030001,28.299999,59000
2014-10-20,28.08,28.48,28.08,28.469999,33700
2014-10-21,28.52,28.940001,28.52,28.93,336000
2014-10-22,29.02,29.02,28.75,28.75,52700
2014-10-23,29.08,29.219999,29.01,29.059999,42800
2014-10-24,29.110001,29.309999,29.110001,29.309999,24500
2014-10-27,29.16,29.26,29.09,29.26,17200
2014-10-28,29.34,29.559999,29.34,29.549999,242300
2014-10-29,29.530001,29.65,29.379999,29.559999,206800
2014-10-30,29.389999,29.75,29.389999,29.68,36700
2014-10-31,30.15,30.15,29.9,30.049999,85000
2014-11-03,30.129999,30.15,30,30.040001,73800
2014-11-04,30.02,30.059999,29.879999,30.030001,47800
2014-11-05,30.25,30.25,30.07,30.18,91400
2014-11-06,30.219999,30.35,30.1,30.34,195000
2014-11-07,30.41,30.41,30.24,30.34,45800
2014-11-10,30.42,30.450001,30.280001,30.42,56200
2014-11-11,30.5,30.5,30.360001,30.43,98000
2014-11-12,30.41,30.5,30.370001,30.49,33900
2014-11-13,30.42,30.66,30.42,30.549999,47600
2014-11-14,30.629999,30.629999,30.52,30.59,24300
2014-11-17,30.610001,30.66,30.530001,30.629999,56100
2014-11-18,30.68,30.83,30.67,30.77,641200
2014-11-19,30.82,30.82,30.639999,30.780001,46700
2014-11-20,30.77,30.889999,30.75,30.889999,79500
2014-11-21,31.26,31.26,30.889999,30.969999,38200
2014-11-24,31.120001,31.120001,31.02,31.09,61400
2014-11-25,31.209999,31.209999,31.049999,31.08,54100
2014-11-26,31.16,31.18,31.059999,31.17,57900
2014-11-28,31.190001,31.280001,31.139999,31.17,25900
2014-12-01,31.309999,31.309999,30.93,30.99,245900
2014-12-02,30.92,31.200001,30.91,31.139999,69200
2014-12-03,31.24,31.34,31.17,31.280001,62200
2014-12-04,31.15,31.280001,31.1,31.200001,52100
2014-12-05,31.309999,31.4,31.190001,31.24,37900
2014-12-08,31.1,31.209999,30.9,31,583300
2014-12-09,30.74,30.969999,30.65,30.969999,37800
2014-12-10,30.950001,30.950001,30.43,30.49,50400
2014-12-11,30.59,30.92,30.379999,30.639999,44300
2014-12-12,30.469999,30.620001,30.16,30.16,41200
2014-12-15,30.389999,30.469999,29.889999,30.08,68800
2014-12-16,29.98,30.459999,29.790001,29.85,1106400
2014-12-17,29.969999,30.42,29.9,30.360001,70400
2014-12-18,30.799999,31.09,30.66,31,150400
2014-12-19,31.030001,31.24,31.01,31.200001,75800
2014-12-22,31.190001,31.280001,31.139999,31.26,61000
2014-12-23,31.49,31.49,31.370001,31.440001,72400
2014-12-24,31.48,31.48,31.41,31.42,35200
2014-12-26,31.530001,31.530001,31.42,31.469999,40000
2014-12-29,31.48,31.49,31.41,31.450001,53600
2014-12-30,31.450001,31.450001,31.27,31.34,93000
2014-12-31,31.450001,31.450001,31.09,31.09,38200
2015-01-02,31.059999,31.219999,30.780001,30.959999,41900
2015-01-05,30.709999,30.99,30.35,30.459999,3874200
2015-01-06,30.459999,30.59,30,30.120001,118400
2015-01-07,30.52,30.610001,30.34,30.540001,85500
2015-01-08,30.879999,31.219999,30.879999,31.16,86900
2015-01-09,31.309999,31.309999,30.84,30.969999,91500
2015-01-12,31.07,31.07,30.610001,30.73,194700
2015-01-13,30.82,31.15,30.43,30.6,54800
2015-01-14,30.27,30.459999,30.040001,30.360001,68200
