date,open,high,low,close,volume
2013-11-06,24.77,24.809999,24.74,24.799999,55300
2013-11-07,24.67,26.370001,24.549999,24.549999,35100
2013-11-08,24.41,24.48,24.360001,24.450001,99000
2013-11-11,24.5,24.530001,24.469999,24.5,104100
2013-11-12,24.620001,24.620001,24.42,24.440001,49800
2013-11-13,24.030001,24.129999,24,24.110001,45400
2013-11-14,24.18,24.33,24.129999,24.309999,36600
2013-11-15,25.02,25.540001,24.969999,25.370001,472100
2013-11-18,26.049999,26.200001,25.91,26,1170600
2013-11-19,25.780001,25.82,25.610001,25.610001,656400
2013-11-20,25.59,25.59,25.4,25.43,555600
2013-11-21,25.34,25.559999,25.299999,25.559999,181500
2013-11-22,25.25,25.42,25.200001,25.41,313700
2013-11-25,25.120001,25.120001,24.9,24.91,179400
2013-11-26,25.129999,25.17,25.040001,25.1,230200
2013-11-27,25.379999,25.6,25.35,25.59,385400
2013-11-29,25.799999,25.91,25.719999,25.85,363700
2013-12-02,25.57,25.57,25.129999,25.15,661800
2013-12-03,25.5,25.549999,25.280001,25.459999,219300
2013-12-04,25.91,26.08,25.860001,26.049999,483500
2013-12-05,25.98,25.98,25.719999,25.74,465600
2013-12-06,25.879999,25.9,25.780001,25.790001,465200
2013-12-09,25.860001,25.860001,25.67,25.67,582400
2013-12-10,25.719999,25.83,25.66,25.799999,162800
2013-12-11,25.42,25.42,25.139999,25.23,404500
2013-12-12,25.17,25.26,25.1,25.190001,179000
2013-12-13,25.27,25.33,25.18,25.290001,941200
2013-12-16,25.120001,25.16,24.85,24.91,250100
2013-12-17,24.85,24.860001,24.57,24.66,225800
2013-12-18,24.879999,25.049999,24.549999,24.99,264400
2013-12-19,24.540001,24.59,24.309999,24.530001,350100
2013-12-20,24.129999,24.17,23.98,24.15,850000
2013-12-23,24.17,24.200001,24.01,24.1,213100
2013-12-24,24.139999,24.24,24.049999,24.18,162000
2013-12-26,23.76,23.959999,23.76,23.92,197900
2013-12-27,23.889999,24.370001,23.889999,24.370001,117900
2013-12-30,24.290001,24.299999,24.200001,24.200001,235700
2013-12-31,24.48,24.67,24.370001,24.66,188800
2014-01-02,24.360001,24.4,24.190001,24.200001,147400
2014-01-03,24.110001,24.200001,24.01,24.09,135400
2014-01-06,23.73,23.76,23.450001,23.49,277000
2014-01-07,23.58,23.629999,23.5,23.540001,190900
2014-01-08,23.559999,23.559999,23.43,23.549999,181900
2014-01-09,23.4,23.4,23.120001,23.200001,566500
2014-01-10,23.16,23.43,23.120001,23.370001,144300
2014-01-13,23.17,23.23,23.01,23.040001,122100
2014-01-14,23.32,23.469999,23.299999,23.440001,269900
2014-01-15,23.34,23.4,23.25,23.299999,68100
2014-01-16,23.27,23.27,23.18,23.200001,66900
2014-01-17,22.959999,22.959999,22.75,22.91,209200
2014-01-21,23.08,23.08,22.860001,22.969999,186100
2014-01-22,23.5,23.790001,23.5,23.790001,353700
2014-01-23,23.5,23.52,23.16,23.209999,260100
2014-01-24,23.450001,23.450001,23.07,23.129999,431600
2014-01-27,23.200001,23.27,23,23.129999,267700
2014-01-28,23.129999,23.389999,23.129999,23.360001,295200
2014-01-29,23.23,23.23,23.049999,23.129999,117100
2014-01-30,23.040001,23.120001,22.92,22.92,113200
2014-01-31,22.950001,22.950001,22.73,22.92,147100
2014-02-03,22.83,22.83,22.41,22.5,292800
2014-02-04,22.5,22.9,22.5,22.799999,209100
2014-02-05,22.76,22.77,22.549999,22.66,82100
2014-02-06,22.700001,22.879999,22.700001,22.879999,526700
2014-02-07,23.16,23.25,23.09,23.16,242900
2014-02-10,23.57,23.709999,23.540001,23.549999,222400
2014-02-11,23.91,23.93,23.809999,23.91,452000
2014-02-12,24,24.040001,23.889999,23.92,197400
2014-02-13,23.780001,23.860001,23.700001,23.83,66100
2014-02-14,24.01,24.139999,23.99,24.120001,107100
2014-02-18,23.860001,23.860001,23.780001,23.780001,201100
2014-02-19,23.969999,24.09,23.92,24,132200
2014-02-20,23.82,23.870001,23.790001,23.83,178300
2014-02-21,23.530001,23.57,23.469999,23.530001,61200
2014-02-24,23.1,23.120001,23.02,23.049999,278300
2014-02-25,22.290001,22.290001,22.120001,22.15,334800
2014-02-26,22.219999,22.299999,22.18,22.200001,94000
2014-02-27,22.299999,22.35,22.200001,22.26,264700
2014-02-28,22.469999,22.549999,22.379999,22.379999,118800
2014-03-03,22.43,22.48,22.33,22.459999,173300
2014-03-04,22.51,22.6,22.5,22.540001,109600
2014-03-05,22.379999,22.379999,22.25,22.32,76600
2014-03-06,22.389999,22.549999,22.389999,22.48,214300
2014-03-07,22.32,22.33,22.17,22.25,91100
2014-03-10,21.66,21.67,21.07,21.49,358800
2014-03-11,21.639999,21.700001,21.450001,21.48,221700
2014-03-12,21.469999,21.700001,21.450001,21.700001,274800
2014-03-13,21.950001,22,21.719999,21.790001,302000
2014-03-14,21.719999,21.85,21.719999,21.799999,124600
2014-03-17,21.969999,22.049999,21.92,22,167300
2014-03-18,21.889999,21.93,21.85,21.889999,121700
2014-03-19,21.799999,21.799999,21.6,21.709999,153700
