date,open,high,low,close,volume
2006-06-16,25.014999,25.08,24.924999,24.98,60800
2006-06-19,24.98,24.98,24.98,24.98,0
2006-06-20,25.135,25.135,25.135,25.135,400
2006-06-21,25.135,25.135,25.135,25.135,0
2006-06-22,25.135,25.135,25.135,25.135,0
2006-06-23,24.924999,24.969999,24.924999,24.969999,3400
2006-06-26,25.035,25.035,25.035,25.035,2000
2006-06-27,25.035,25.035,25.035,25.035,0
2006-06-28,25.035,25.035,25.035,25.035,0
2006-06-29,25.035,25.035,25.035,25.035,0
2006-06-30,25.035,25.035,25.035,25.035,0
2006-07-03,25.035,25.035,25.035,25.035,0
2006-07-05,25.035,25.035,25.035,25.035,0
2006-07-06,25.879999,25.879999,25.879999,25.879999,200
2006-07-07,26.1,26.1,25.879999,25.879999,21000
2006-07-10,26.26,26.26,26.115,26.115,2000
2006-07-11,26.075001,26.139999,26.075001,26.139999,400
2006-07-12,25.75,25.75,25.475,25.525,4600
2006-07-13,25.525,25.525,25.525,25.525,0
2006-07-14,24.889999,24.889999,24.709999,24.709999,800
2006-07-17,24.535,24.535,24.535,24.535,200
2006-07-18,24.535,24.535,24.535,24.535,0
2006-07-19,24.200001,24.969999,24.200001,24.969999,1000
2006-07-20,24.955,24.955,24.889999,24.940001,1600
2006-07-21,24.52,24.52,24.52,24.52,600
2006-07-24,24.52,24.52,24.52,24.52,0
2006-07-25,24.52,24.52,24.52,24.52,0
2006-07-26,24.950001,25,24.940001,24.940001,4000
2006-07-27,25.475,25.475,25.475,25.475,4600
2006-07-28,25.475,25.475,25.475,25.475,0
2006-07-31,25.475,25.475,25.475,25.475,0
2006-08-01,25.450001,25.485001,25.450001,25.485001,2600
2006-08-02,25.975,26.1,25.975,26.1,2200
2006-08-03,26.1,26.1,26.1,26.1,0
2006-08-04,26.190001,26.190001,26.110001,26.110001,800
2006-08-07,26.110001,26.110001,26.110001,26.110001,0
2006-08-08,26.110001,26.110001,26.110001,26.110001,0
2006-08-09,26.15,26.15,26.1,26.1,800
2006-08-10,26.15,26.15,26.15,26.15,400
2006-08-11,26.200001,26.200001,26.200001,26.200001,200
2006-08-14,26.395,26.5,26.395,26.5,1000
2006-08-15,26.875,26.9,26.875,26.9,600
2006-08-16,27.049999,27.24,27.049999,27.195,7800
2006-08-17,27.1,27.139999,27.1,27.139999,6000
2006-08-18,27.115,27.139999,27.08,27.139999,600
2006-08-21,26.93,27.139999,26.93,27.139999,3600
2006-08-22,27.200001,27.200001,27.18,27.18,800
2006-08-23,26.975,26.975,26.549999,26.605,146200
2006-08-24,26.615,26.615,26.434999,26.434999,41200
2006-08-25,26.25,26.25,26.174999,26.225,23000
2006-08-28,26.07,26.25,26.07,26.25,2400
2006-08-29,26.4,26.459999,26.25,26.455,5200
2006-08-30,26.43,26.43,26.299999,26.299999,7200
2006-08-31,26.5,26.5,26.5,26.5,200
2006-09-01,26.459999,26.525,26.440001,26.525,3000
2006-09-05,26.855,26.92,26.83,26.92,2600
2006-09-06,26.65,26.65,26.514999,26.514999,28600
2006-09-07,26.15,26.295,26.15,26.205,40400
2006-09-08,26.190001,26.190001,26.139999,26.15,7000
2006-09-11,25.99,25.995001,25.77,25.905001,62800
2006-09-12,25.965,26.08,25.955,26.045,1400
2006-09-13,25.865,25.99,25.865,25.924999,21000
2006-09-14,26.030001,26.030001,25.98,25.985001,41200
2006-09-15,26.09,26.09,25.950001,25.99,2400
2006-09-18,25.91,26.08,25.91,26.059999,10600
2006-09-19,26.02,26.02,25.690001,25.719999,14000
2006-09-20,25.975,26.1,25.975,26.014999,46400
2006-09-21,26.049999,26.049999,25.965,25.965,1000
2006-09-22,25.73,25.73,25.674999,25.674999,400
2006-09-25,25.865,25.865,25.77,25.77,2000
2006-09-26,25.674999,25.799999,25.549999,25.799999,41600
2006-09-27,26.025,26.094999,25.955,26.075001,7400
2006-09-28,26.200001,26.280001,26.139999,26.280001,13200
2006-09-29,26.17,26.18,26.125,26.15,4000
2006-10-02,26.365,26.530001,26.365,26.42,3000
2006-10-03,26.290001,26.415001,26.24,26.33,42600
2006-10-04,26.275,26.639999,26.275,26.594999,2200
2006-10-05,26.825001,26.915001,26.795,26.885,26000
2006-10-06,26.450001,26.594999,26.450001,26.5,28600
2006-10-09,26.290001,26.424999,26.290001,26.33,2200
2006-10-10,26.424999,26.455,26.375,26.41,28600
2006-10-11,26.385,26.469999,26.375,26.469999,5400
2006-10-12,26.49,26.655001,26.49,26.65,2600
2006-10-13,26.525,26.559999,26.440001,26.530001,35600
2006-10-16,26.684999,26.76,26.684999,26.76,2000
2006-10-17,26.639999,26.639999,26.5,26.555,3000
2006-10-18,26.629999,26.674999,26.540001,26.59,4800
2006-10-19,26.639999,26.795,26.639999,26.785,4400
2006-10-20,26.76,26.76,26.754999,26.754999,1800
2006-10-23,26.73,26.959999,26.73,26.93,4200
2006-10-24,26.775,26.875,26.75,26.875,6800
2006-10-25,26.870001,26.965,26.85,26.965,2000
2006-10-26,27.045,27.174999,26.959999,27.174999,7000
2006-10-27,27.07,27.07,26.875,26.875,60000
2006-10-30,27.030001,27.030001,26.965,26.965,800
2006-10-31,26.74,26.9,26.74,26.825001,7400
2006-11-01,27.09,27.110001,26.719999,26.74,7000
2006-11-02,26.93,26.940001,26.879999,26.895,4800
2006-11-03,26.879999,26.879999,26.745001,26.834999,2200
2006-11-06,26.905001,27.075001,26.905001,27.075001,6000
2006-11-07,27.174999,27.26,27.065001,27.07,2400
2006-11-08,27.014999,27.16,27.014999,27.084999,800
2006-11-09,26.940001,27.055,26.889999,26.889999,5200
2006-11-10,27,27,26.915001,26.934999,5600
2006-11-13,26.799999,26.83,26.75,26.785,4600
2006-11-14,27.110001,27.275,27.075001,27.275,3800
2006-11-15,26.9,27.155001,26.9,27.07,6000
2006-11-16,26.879999,26.879999,26.775,26.875,3400
2006-11-17,26.674999,26.84,26.674999,26.84,4000
2006-11-20,26.299999,26.405001,26.299999,26.365,9400
2006-11-21,26.295,26.424999,26.295,26.424999,2400
2006-11-22,26.625,26.625,26.584999,26.6,4200
2006-11-24,26.605,26.639999,26.540001,26.540001,2400
2006-11-27,26.709999,26.709999,26.389999,26.389999,6800
2006-11-28,26.625,26.834999,26.625,26.834999,3000
2006-11-29,27.26,27.285,27.18,27.26,7400
2006-11-30,27.5,27.555,27.41,27.555,1600
2006-12-01,27.459999,27.459999,27.34,27.415001,7400
2006-12-04,27.58,27.83,27.58,27.83,1800
2006-12-05,27.84,27.950001,27.815001,27.940001,4800
2006-12-06,28.1,28.190001,28.075001,28.18,9600
2006-12-07,28.24,28.245001,28.110001,28.15,5200
2006-12-08,28.110001,28.16,27.98,27.99,9600
2006-12-11,27.92,28.139999,27.92,28.1,5600
2006-12-12,28.049999,28.084999,27.875,28.084999,3800
2006-12-13,28.1,28.125,28.030001,28.030001,4000
2006-12-14,28.219999,28.355,28.219999,28.32,8200
2006-12-15,28.355,28.415001,28.17,28.209999,15400
2006-12-18,28.325001,28.360001,28.174999,28.184999,16400
2006-12-19,28.129999,28.25,28.129999,28.195,11800
2006-12-20,28.59,28.59,28.469999,28.469999,9600
2006-12-21,28.459999,28.635,28.450001,28.49,7200
2006-12-22,28.610001,28.655001,28.43,28.65,44600
2006-12-26,28.549999,28.59,28.475,28.59,10400
2006-12-27,28.725,28.77,28.655001,28.77,11200
2006-12-28,28.875,28.875,28.745001,28.84,8600
2006-12-29,28.875,28.934999,28.825001,28.825001,8800
2007-01-03,28.924999,29.07,28.690001,28.83,126800
2007-01-04,28.92,29.200001,28.905001,29.190001,15800
2007-01-05,28.6,28.665001,28.424999,28.459999,28200
2007-01-08,28.559999,28.610001,28.540001,28.58,9600
2007-01-09,28.645,28.68,28.469999,28.655001,49200
