date,open,high,low,close,volume
2013-12-18,50.049999,50.060001,50,50.060001,1000
2013-12-19,50.209999,50.209999,50.07,50.07,1000
2013-12-20,49.900002,49.900002,49.900002,49.900002,200
2013-12-23,49.82,50,49.82,50,15000
2013-12-24,50.099998,50.099998,50.099998,50.099998,1400
2013-12-26,50.099998,50.099998,50.099998,50.099998,0
2013-12-27,50.07,50.07,50.07,50.07,800
2013-12-30,49.98,49.98,49.98,49.98,6000
2013-12-31,50,50,50,50,10000
2014-01-02,49.93,49.93,49.93,49.93,200
2014-01-03,49.93,49.93,49.93,49.93,0
2014-01-06,49.93,49.93,49.93,49.93,0
2014-01-07,50.150002,50.150002,50.049999,50.080002,8700
2014-01-08,50.18,50.23,50.150002,50.150002,13500
2014-01-09,50.189999,50.189999,50.099998,50.119999,10300
2014-01-10,50,50.119999,49.98,50.009998,8800
2014-01-13,50.07,50.07,50.009998,50.009998,9800
2014-01-14,50.099998,50.099998,50.02,50.02,4200
2014-01-15,50.060001,50.060001,50,50.009998,2500
2014-01-16,50.080002,50.099998,50.060001,50.09,3500
2014-01-17,50.200001,50.200001,50.029999,50.049999,7000
2014-01-21,50.18,50.18,50.009998,50.02,3100
2014-01-22,50.040001,50.110001,50.02,50.110001,36200
2014-01-23,50.200001,50.200001,49.799999,49.799999,6800
2014-01-24,49.900002,49.900002,49.900002,49.900002,200
2014-01-27,49.970001,49.970001,49.970001,49.970001,5000
2014-01-28,50.009998,50.009998,49.990002,50,700
2014-01-29,50,50,50,50,0
2014-01-30,49.970001,49.970001,49.970001,49.970001,200
2014-01-31,49.91,49.91,49.91,49.91,3400
2014-02-03,49.91,49.91,49.91,49.91,0
2014-02-04,49.91,49.91,49.91,49.91,0
2014-02-05,49.919998,49.919998,49.900002,49.900002,6000
2014-02-06,49.900002,49.900002,49.900002,49.900002,0
2014-02-07,49.98,49.98,49.98,49.98,400
2014-02-10,49.98,49.98,49.98,49.98,400
2014-02-11,49.98,49.98,49.98,49.98,0
2014-02-12,50.09,50.09,50.09,50.09,400
2014-02-13,50.09,50.09,50.09,50.09,0
2014-02-14,50.09,50.09,50.09,50.09,0
2014-02-18,50.09,50.09,50.09,50.09,0
2014-02-19,50.080002,50.080002,50.080002,50.080002,300
2014-02-20,50.080002,50.080002,50.080002,50.080002,0
2014-02-21,49.400002,49.400002,49.400002,49.400002,100
2014-02-24,49.400002,49.400002,49.400002,49.400002,0
2014-02-25,49.400002,49.400002,49.400002,49.400002,0
2014-02-26,49.400002,49.400002,49.400002,49.400002,0
2014-02-27,49.82,49.82,49.82,49.82,1500
2014-02-28,49.82,49.82,49.82,49.82,0
2014-03-03,49.959999,49.959999,49.959999,49.959999,200
2014-03-04,49.959999,49.959999,49.959999,49.959999,0
2014-03-05,50.099998,50.099998,50.099998,50.099998,1000
2014-03-06,50.099998,50.099998,50.099998,50.099998,0
2014-03-07,50.099998,50.099998,50.099998,50.099998,0
2014-03-10,50.099998,50.099998,50.099998,50.099998,0
2014-03-11,50.09,50.09,50.09,50.09,1000
2014-03-12,50.09,50.09,50.09,50.09,0
