date,open,high,low,close,volume
2016-09-14,24.93,24.93,24.93,24.93,6800
2016-09-15,24.99,24.99,24.99,24.99,6800
2016-09-16,24.99,24.99,24.99,24.99,0
2016-09-19,24.969999,25,24.969999,25,4700
2016-09-20,25,25,25,25,0
2016-09-21,25.040001,25.139999,25.040001,25.139999,29100
2016-09-22,25.200001,25.219999,25.181,25.181,16200
2016-09-23,25.24,25.24,25.24,25.24,4700
2016-09-26,25.15,25.15,25.15,25.15,100
2016-09-27,25.139999,25.139999,25.139999,25.139999,1200
2016-09-28,25.23,25.35,25.15,25.35,14700
2016-09-29,25.280001,25.280001,25.1,25.129999,26600
2016-09-30,25.379999,25.450001,25.379999,25.450001,5000
2016-10-03,25.450001,25.450001,25.450001,25.450001,28200
2016-10-04,25.33,25.34,25.309999,25.309999,26700
2016-10-05,25.309999,25.309999,25.309999,25.309999,0
2016-10-06,25.309999,25.309999,25.309999,25.309999,0
2016-10-07,25.34,25.389999,25.309999,25.389999,12300
2016-10-10,25.48,25.52,25.469999,25.52,10400
2016-10-11,25.4,25.4,25.4,25.4,3100
2016-10-12,25.396999,25.396999,25.370001,25.379999,15000
2016-10-13,25.26,25.33,25.23,25.33,7900
2016-10-14,25.360001,25.41,25.360001,25.395,5200
2016-10-17,25.41,25.41,25.35,25.35,5100
2016-10-18,25.459999,25.459999,25.440001,25.440001,5700
2016-10-19,25.51,25.51,25.51,25.51,200
2016-10-20,25.51,25.51,25.51,25.51,0
2016-10-21,25.51,25.51,25.51,25.51,0
2016-10-24,25.59,25.6,25.59,25.6,600
2016-10-25,25.51,25.51,25.51,25.51,100
2016-10-26,25.5,25.5,25.5,25.5,300
2016-10-27,25.35,25.35,25.34,25.34,2700
2016-10-28,25.299999,25.299999,25.18,25.25,7800
2016-10-31,25.190001,25.209999,25.165001,25.165001,2300
2016-11-01,25.040001,25.040001,24.889999,24.969999,17400
2016-11-02,24.84,24.865,24.790001,24.790001,6100
2016-11-03,24.719999,24.719999,24.719999,24.719999,11500
2016-11-04,24.82,24.834999,24.73,24.76,10600
2016-11-07,24.940001,25.030001,24.940001,25.01,36000
2016-11-08,24.83,24.92,24.82,24.9,29800
2016-11-09,24.9,24.9,24.860001,24.860001,10000
2016-11-10,24.75,24.75,24.379999,24.379999,4600
2016-11-11,24.610001,24.610001,24.18,24.18,3300
2016-11-14,24.51,24.51,24.51,24.51,14700
2016-11-15,24.6,24.700001,24.6,24.700001,39500
2016-11-16,24.549999,24.610001,24.549999,24.6,7700
2016-11-17,24.709999,24.74,24.68,24.690001,6700
2016-11-18,24.799999,24.799999,24.65,24.759001,4100
2016-11-21,24.790001,24.809999,24.790001,24.809999,300
2016-11-22,24.84,24.93,24.82,24.889999,4700
2016-11-23,24.889999,24.889999,24.889999,24.889999,0
2016-11-25,24.879999,24.879999,24.844999,24.844999,500
2016-11-28,24.77,24.77,24.77,24.77,500
2016-11-29,24.816,24.91,24.816,24.9,1100
2016-11-30,24.93,24.969,24.93,24.951,1100
2016-12-01,24.809999,24.809999,24.719999,24.719999,8200
2016-12-02,24.834,24.834,24.834,24.834,100
2016-12-05,24.82,24.82,24.780001,24.780001,27700
2016-12-06,24.757999,24.804001,24.757999,24.790001,9200
2016-12-07,24.84,25,24.84,25,11200
2016-12-08,25.059999,25.059999,25.030001,25.059,2800
2016-12-09,25.1,25.129999,25.087,25.120001,38400
2016-12-12,25.129999,25.190001,25,25,25100
2016-12-13,25.17,25.17,25.049999,25.049999,16100
2016-12-14,25.069,25.129999,24.98,24.98,16100
2016-12-15,25.030001,25.110001,24.99,25.110001,19900
2016-12-16,25.02,25.034,25.02,25.034,1200
2016-12-19,25.059999,25.059999,25.021999,25.055,1900
2016-12-20,25,25.045,25,25.045,600
2016-12-21,25.045,25.045,25.045,25.045,0
2016-12-22,25.066999,25.066999,25.066999,25.066999,500
2016-12-23,25.055,25.139999,25.055,25.09,33500
2016-12-27,25.18,25.18,25.1,25.125999,31700
2016-12-28,25.07,25.09,25.01,25.01,3600
2016-12-29,25.09,25.09,25.059999,25.062,2100
2016-12-30,25.09,25.1,25.044001,25.1,4800
2017-01-03,25.200001,25.200001,25.08,25.110001,8000
2017-01-04,25.18,25.280001,25.155001,25.201,29500
2017-01-05,25.23,25.26,25.23,25.26,49300
2017-01-06,25.190001,25.299999,25.190001,25.209999,6200
2017-01-09,25.299999,25.33,25.280001,25.309999,15400
2017-01-10,25.35,25.35,25.290001,25.309999,16100
2017-01-11,25.360001,25.360001,25.280001,25.280001,6700
2017-01-12,25.299999,25.309999,25.24,25.271999,8700
2017-01-13,25.299999,25.370001,25.290001,25.370001,18500
2017-01-17,25.35,25.35,25.309999,25.35,13600
2017-01-18,25.34,25.360001,25.299999,25.33,11100
2017-01-19,25.34,25.34,25.34,25.34,200
2017-01-20,25.34,25.34,25.309999,25.309999,1000
2017-01-23,25.219999,25.219999,25.219999,25.219999,2000
2017-01-24,25.25,25.299999,25.202999,25.261999,9800
2017-01-25,25.243999,25.285,25.24,25.285,4800
2017-01-26,25.27,25.4,25.27,25.379,39400
2017-01-27,25.325001,25.440001,25.267,25.43,16300
2017-01-30,25.389999,25.389999,25.341999,25.360001,2000
2017-01-31,25.379999,25.379999,25.34,25.34,4000
2017-02-01,25.25,25.299999,25.219999,25.252001,14100
2017-02-02,25.209999,25.299999,25.200001,25.299999,6200
2017-02-03,25.32,25.34,25.280001,25.32,6200
2017-02-06,25.34,25.35,25.33,25.34,1900
2017-02-07,25.35,25.42,25.312,25.370001,62200
2017-02-08,25.4,25.41,25.33,25.4,5400
2017-02-09,25.459999,25.489,25.440001,25.450001,3700
2017-02-10,25.379999,25.424999,25.379999,25.385,4000
2017-02-13,25.431,25.49,25.431,25.465,9100
2017-02-14,25.440001,25.49,25.379999,25.489,5600
2017-02-15,25.448,25.51,25.431,25.51,3100
2017-02-16,25.489,25.489,25.443001,25.48,2600
2017-02-17,25.450001,25.530001,25.450001,25.530001,96000
2017-02-21,25.559999,25.559999,25.48,25.49,3100
2017-02-22,25.57,25.58,25.556,25.58,5100
2017-02-23,25.65,25.66,25.620001,25.65,15900
2017-02-24,25.629999,25.66,25.629999,25.66,3600
2017-02-27,25.66,25.66,25.610001,25.610001,1100
2017-02-28,25.65,25.67,25.610001,25.629999,21000
2017-03-01,25.645,25.700001,25.645,25.65,37900
2017-03-02,25.629999,25.629999,25.59,25.59,4600
2017-03-03,25.620001,25.639999,25.58,25.639999,10700
2017-03-06,25.540001,25.549999,25.5,25.5,4200
2017-03-07,25.4,25.4,25.389999,25.4,1500
2017-03-08,25.309999,25.309999,25.1,25.1,34800
2017-03-09,25.15,25.200001,25.07,25.1,25700
2017-03-10,25.16,25.176001,24.99,24.99,14600
2017-03-13,25.02,25.106001,25.02,25.059999,32700
2017-03-14,24.940001,24.969999,24.92,24.962,2600
2017-03-15,24.999001,25.299999,24.99,25.27,22300
2017-03-16,25.190001,25.209,25.142,25.16,26600
2017-03-17,25.27,25.35,25.26,25.32,5700
2017-03-20,25.280001,25.299999,25.223,25.224001,11500
2017-03-21,25.280001,25.280001,25,25,6200
2017-03-22,25.09,25.145,25,25.145,24100
2017-03-23,25.02,25.1,24.950001,25.01,6000
2017-03-24,25.129999,25.16,25.09,25.16,5800
2017-03-27,25.09,25.139999,25.09,25.129999,3100
2017-03-28,25.18,25.18,25.152,25.152,900
2017-03-29,25.219999,25.34,25.219999,25.23,42500
2017-03-30,25.389999,25.41,25.389999,25.41,2700
2017-03-31,25.4,25.48,25.4,25.459999,37700
2017-04-03,25.32,25.379999,25.32,25.379999,15400
2017-04-04,25.34,25.389999,25.26,25.370001,9000
2017-04-05,25.41,25.440001,25.35,25.35,25200
2017-04-06,25.438999,25.450001,25.400999,25.400999,1400
2017-04-07,25.365999,25.412001,25.365999,25.379999,1700
2017-04-10,25.48,25.502001,25.445,25.459999,14400
2017-04-11,25.43,25.450001,25.41,25.43,2900
2017-04-12,25.469999,25.469999,25.41,25.43,10700
2017-04-13,25.43,25.440001,25.35,25.35,3600
2017-04-17,25.370001,25.42,25.370001,25.410999,6000
2017-04-18,25.399,25.41,25.313999,25.41,4800
2017-04-19,25.412001,25.450001,25.412001,25.440001,1000
2017-04-20,25.450001,25.5,25.450001,25.49,4300
2017-04-21,25.440001,25.440001,25.386,25.386,6100
2017-04-24,25.549999,25.569,25.525,25.569,6200
2017-04-25,25.579,25.620001,25.549999,25.59,27700
2017-04-26,25.610001,25.629999,25.6,25.620001,7600
2017-04-27,25.639999,25.67,25.534,25.629999,4200
2017-04-28,25.68,25.700001,25.652,25.674999,5200
2017-05-01,25.67,25.67,25.504,25.549999,21300
2017-05-02,25.620001,25.620001,25.549999,25.58,5300
2017-05-03,25.59,25.629999,25.57,25.57,2200
2017-05-04,25.549999,25.549999,25.43,25.450001,4100
2017-05-05,25.441999,25.49,25.441999,25.49,3400
2017-05-08,25.440001,25.48,25.379999,25.473,5000
2017-05-09,25.469999,25.51,25.458,25.469999,6900
2017-05-10,25.469999,25.549999,25.469999,25.549999,6800
2017-05-11,25.481001,25.549999,25.481001,25.549999,800
2017-05-12,25.514999,25.542,25.514999,25.537001,600
2017-05-15,25.629999,25.629999,25.52,25.521,34900
2017-05-16,25.610001,25.629999,25.598,25.625,16100
2017-05-17,25.562,25.562,25.49,25.5,9800
2017-05-18,25.52,25.559999,25.490999,25.545,13500
2017-05-19,25.608,25.620001,25.57,25.57,15400
2017-05-22,25.620001,25.65,25.580999,25.639999,6600
2017-05-23,25.65,25.65,25.610001,25.620001,5400
2017-05-24,25.690001,25.690001,25.586,25.639999,2900
2017-05-25,25.709999,25.709999,25.629999,25.629999,22800
2017-05-26,25.690001,25.690001,25.656,25.674999,800
2017-05-30,25.709999,25.719999,25.690001,25.700001,11900
2017-05-31,25.700001,25.700001,25.65,25.65,1400
2017-06-01,25.66,25.66,25.608,25.66,17500
2017-06-02,25.679001,25.709999,25.580999,25.667,5000
2017-06-05,25.690001,25.719999,25.636999,25.700001,6600
2017-06-06,25.719999,25.719999,25.639999,25.66,17200
2017-06-07,25.629999,25.629999,25.580999,25.580999,9400
2017-06-08,25.639999,25.663,25.59,25.629999,11000
2017-06-09,25.65,25.65,25.573,25.59,1900
2017-06-12,25.51,25.65,25.51,25.593,5000
2017-06-13,25.639999,25.66,25.540001,25.649,3200
2017-06-14,25.580999,25.67,25.580999,25.65,7800
2017-06-15,25.544001,25.6,25.52,25.594999,3800
2017-06-16,25.6,25.610001,25.5,25.57,9200
2017-06-19,25.667,25.690001,25.65,25.65,3700
2017-06-20,25.58,25.58,25.52,25.559999,2600
2017-06-21,25.59,25.59,25.41,25.450001,3500
2017-06-22,25.440001,25.48,25.41,25.450001,17900
2017-06-23,25.48,25.523001,25.42,25.523001,15800
2017-06-26,25.49,25.610001,25.48,25.572001,14500
2017-06-27,25.59,25.59,25.535999,25.540001,2800
2017-06-28,25.610001,25.67,25.610001,25.67,10000
2017-06-29,25.6,25.629999,25.549999,25.59,3900
2017-06-30,25.639999,25.700001,25.601999,25.68,1700
2017-07-03,25.59,25.59,25.525999,25.559999,14200
2017-07-05,25.549999,25.6,25.48,25.552,6100
2017-07-06,25.48,25.52,25.48,25.48,2500
2017-07-07,25.450001,25.49,25.412001,25.49,78400
2017-07-10,25.5,25.5,25.4,25.469999,12100
2017-07-11,25.51,25.51,25.4,25.48,9200
2017-07-12,25.540001,25.6,25.540001,25.6,1300
2017-07-13,25.549999,25.629999,25.532,25.629999,18100
2017-07-14,25.629999,25.705999,25.587999,25.700001,68400
2017-07-17,25.690001,25.719999,25.639999,25.68,22700
2017-07-18,25.690001,25.74,25.690001,25.73,12100
2017-07-19,25.68,25.790001,25.68,25.780001,8200
2017-07-20,25.780001,25.780001,25.780001,25.780001,0
2017-07-21,25.860001,25.860001,25.716999,25.728001,5000
2017-07-24,25.77,25.790001,25.759001,25.775999,15800
2017-07-25,25.860001,25.860001,25.799999,25.84,3100
2017-07-26,25.889999,25.9,25.889999,25.9,2100
2017-07-27,25.860001,25.9,25.860001,25.860001,21500
2017-07-28,25.895,25.895,25.860001,25.870001,5100
2017-07-31,25.879999,25.879999,25.82,25.860001,15800
2017-08-01,25.780001,25.790001,25.743999,25.77,9500
2017-08-02,25.889999,25.889999,25.719999,25.719999,14500
2017-08-03,25.799999,25.799999,25.65,25.66,17000
2017-08-04,25.790001,25.790001,25.664,25.789,2400
2017-08-07,25.747,25.790001,25.690001,25.700001,4400
2017-08-08,25.73,25.77,25.700001,25.700001,5400
2017-08-09,25.6,25.65,25.58,25.610001,5000
2017-08-10,25.540001,25.540001,25.34,25.34,24300
2017-08-11,25.49,25.49,25.48,25.48,900
2017-08-14,25.559999,25.559999,25.530001,25.544001,2100
2017-08-15,25.6,25.6,25.549999,25.58,7900
2017-08-16,25.58,25.658001,25.530001,25.6,3900
2017-08-17,25.58,25.58,25.49,25.49,2400
2017-08-18,25.450001,25.562,25.450001,25.530001,5400
2017-08-21,25.540001,25.552,25.5,25.5,5400
2017-08-22,25.530001,25.610001,25.530001,25.575001,4700
2017-08-23,25.579,25.610001,25.566,25.610001,13100
2017-08-24,25.629999,25.66,25.540001,25.587,9200
2017-08-25,25.67,25.690001,25.643999,25.690001,4100
2017-08-28,25.690001,25.709999,25.6,25.709999,1400
2017-08-29,25.68,25.709999,25.632,25.709999,6900
2017-08-30,25.719999,25.76,25.719999,25.76,10100
2017-08-31,25.799999,25.83,25.757999,25.83,25100
2017-09-01,25.75,25.77,25.676001,25.76,12900
2017-09-05,25.75,25.790001,25.67,25.75,9500
2017-09-06,25.708,25.799999,25.708,25.77,10000
2017-09-07,25.790001,25.799999,25.729,25.76,4200
2017-09-08,25.77,25.77,25.700001,25.700001,700
2017-09-11,25.780001,25.799999,25.75,25.75,13500
2017-09-12,25.829,25.829,25.76,25.76,2300
2017-09-13,25.799999,25.799999,25.780001,25.780001,4600
2017-09-14,25.82,25.82,25.75,25.75,2100
2017-09-15,25.813,25.82,25.813,25.82,1400
2017-09-18,25.84,25.870001,25.752001,25.823999,4400
2017-09-19,25.819,25.879999,25.792999,25.870001,800
2017-09-20,25.91,25.92,25.885,25.885,1400
2017-09-21,25.837999,25.889999,25.827999,25.889999,5700
2017-09-22,25.91,25.91,25.860001,25.870001,6900
2017-09-25,25.929001,25.929001,25.870001,25.870001,2900
2017-09-26,25.902,25.959999,25.871,25.871,700
2017-09-27,25.940001,25.950001,25.936001,25.950001,2800
2017-09-28,26,26.07,25.879999,25.952,3300
2017-09-29,25.999001,26,25.993999,26,800
2017-10-02,26,26.02,25.950001,26.02,7600
2017-10-03,25.860001,25.92,25.860001,25.92,9500
2017-10-04,25.889999,25.92,25.874001,25.9,4000
2017-10-05,25.92,25.950001,25.809999,25.940001,5100
2017-10-06,25.9,25.91,25.891001,25.91,3100
2017-10-09,25.889999,25.99,25.889999,25.895,4100
2017-10-10,25.98,26,25.92,25.950001,3200
2017-10-11,25.98,25.98,25.92,25.950001,2900
2017-10-12,25.959999,25.959999,25.889999,25.889999,7100
2017-10-13,25.950001,25.955,25.91,25.91,3500
2017-10-16,25.969999,25.969999,25.889999,25.91,3900
2017-10-17,25.950001,25.966999,25.85,25.966999,3800
2017-10-18,26.01,26.014999,25.959999,25.959999,1500
2017-10-19,25.906,26.014999,25.9,25.93,4000
2017-10-20,25.986,26.030001,25.93,26.002001,2200
2017-10-23,26.01,26.040001,25.93,26.016001,2600
2017-10-24,25.941,26.040001,25.941,26.021,1200
2017-10-25,25.93,26.01,25.860001,25.959999,5100
2017-10-26,25.940001,25.98,25.903,25.919001,2900
2017-10-27,25.98,26.030001,25.950001,25.950001,3800
2017-10-30,25.959999,25.969999,25.959999,25.969999,500
2017-10-31,25.860001,25.938,25.84,25.84,6100
2017-11-01,26,26,25.877001,25.979,4500
2017-11-02,25.775999,25.879,25.775999,25.879,500
2017-11-03,25.879999,25.879999,25.790001,25.846001,4500
2017-11-06,25.870001,25.885,25.82,25.82,2000
2017-11-07,25.82,25.82,25.733,25.756001,8900
2017-11-08,25.700001,25.73,25.669001,25.705,4100
2017-11-09,25.559999,25.700001,25.5,25.67,4000
2017-11-10,25.6,25.620001,25.566,25.57,3800
2017-11-13,25.605,25.605,25.540001,25.540001,4700
2017-11-14,25.559999,25.559999,25.434999,25.434999,5800
2017-11-15,25.440001,25.450001,25.379999,25.410999,2700
2017-11-16,25.6,25.665001,25.589001,25.665001,2300
2017-11-17,25.639999,25.674999,25.579,25.66,2200
2017-11-20,25.705,25.709999,25.65,25.65,1200
2017-11-21,25.68,25.705,25.601,25.601,13100
2017-11-22,25.75,25.77,25.681999,25.681999,1300
2017-11-24,25.77,25.780001,25.610001,25.75,6400
2017-11-27,25.620001,25.75,25.6,25.75,29300
2017-11-28,25.68,25.740999,25.68,25.740999,3200
2017-11-29,25.768,25.768,25.728001,25.728001,1500
2017-11-30,25.773001,25.790001,25.757999,25.780001,12100
2017-12-01,25.754,25.84,25.629999,25.721001,3400
2017-12-04,25.709999,25.709999,25.662001,25.662001,2200
2017-12-05,25.66,25.700001,25.610001,25.629,26400
2017-12-06,25.642,25.653,25.610001,25.620001,9400
2017-12-07,25.610001,25.674,25.610001,25.629999,2200
2017-12-08,25.610001,25.709999,25.610001,25.691,414800
2017-12-11,25.674999,25.709999,25.66,25.700001,7000
2017-12-12,25.620001,25.74,25.620001,25.639999,9400
2017-12-13,25.74,25.76,25.65,25.68,4600
2017-12-14,25.68,25.73,25.663,25.73,30000
2017-12-15,25.68,25.690001,25.610001,25.67,11600
2017-12-18,25.73,25.73,25.639999,25.719999,6000
2017-12-19,25.684999,25.684999,25.6,25.65,4800
2017-12-20,25.85,25.85,25.59,25.610001,7600
2017-12-21,25.620001,25.700001,25.620001,25.68,2800
2017-12-22,26.040001,26.040001,25.629999,25.75,30900
2017-12-26,25.65,25.700001,25.65,25.665001,6600
2017-12-27,25.684999,25.690001,25.67,25.690001,6000
2017-12-28,25.74,25.74,25.549999,25.549999,5900
2017-12-29,25.575001,25.620001,25.549999,25.620001,1500
2018-01-02,25.66,25.66,25.52,25.629999,57900
2018-01-03,25.639999,25.719999,25.639999,25.684999,14500
2018-01-04,25.75,25.799999,25.67,25.74,9500
2018-01-05,25.795,25.809999,25.726999,25.780001,11200
2018-01-08,25.82,25.84,25.73,25.82,17800
2018-01-09,25.799999,25.844999,25.759001,25.825001,8200
2018-01-10,25.73,25.75,25.65,25.65,7900
2018-01-11,25.74,25.780001,25.73,25.75,2800
2018-01-12,25.709999,25.775,25.677999,25.73,6700
2018-01-16,25.690001,25.790001,25.66,25.66,12700
2018-01-17,25.719999,25.790001,25.68,25.719999,14800
2018-01-18,25.73,25.733,25.639999,25.690001,5500
2018-01-19,25.719999,25.719999,25.6,25.625,13000
2018-01-22,25.76,25.76,25.610001,25.610001,20000
2018-01-23,25.700001,25.75,25.700001,25.739,10000
2018-01-24,25.737,25.759001,25.664,25.759001,3600
2018-01-25,25.75,25.75,25.667,25.709999,5800
2018-01-26,25.709999,25.780001,25.700001,25.768,13700
2018-01-29,25.73,25.75,25.57,25.57,8600
2018-01-30,25.66,25.66,25.573999,25.58,3200
2018-01-31,25.6,25.629999,25.539,25.575001,13900
2018-02-01,25.549999,25.559999,25.5,25.5,6800
2018-02-02,25.32,25.325001,25.24,25.25,21900
2018-02-05,25.309999,25.309999,25.08,25.18,4300
2018-02-06,25.18,25.312,25.118,25.27,33000
2018-02-07,25.23,25.299999,25.1,25.1,32000
2018-02-08,25.209999,25.33,24.91,24.91,34600
2018-02-09,25.09,25.09,24.789,25.049999,10800
2018-02-12,24.916,25.07,24.916,25.007999,2500
2018-02-13,24.98,24.99,24.834999,24.870001,8600
2018-02-14,24.860001,24.99,24.860001,24.948999,11900
2018-02-15,24.940001,25.200001,24.940001,25.045,10900
2018-02-16,25.129999,25.209999,25.079,25.200001,6900
2018-02-20,25.190001,25.219,25.121,25.17,6300
2018-02-21,25.280001,25.280001,25.07,25.07,10800
2018-02-22,25.08,25.25,25.059999,25.17,4700
2018-02-23,25.18,25.18,25.09,25.129999,6300
