date,open,high,low,close,volume
2017-10-13,20.08,20.08,20.066,20.079,20800
2017-10-16,20.079,20.09,20.072001,20.075001,9400
2017-10-17,20.07,20.08,20.059999,20.059999,1900
2017-10-18,20.049999,20.059999,19.99,20.033001,12200
2017-10-19,20.07,20.07,20.032,20.035999,5600
2017-10-20,20.025,20.030001,19.995001,19.995001,2700
2017-10-23,20.040001,20.040001,20,20.027,2700
2017-10-24,19.986,20,19.986,19.99,5200
2017-10-25,19.950001,19.950001,19.825001,19.936001,5200
2017-10-26,19.959999,19.959999,19.860001,19.906,4500
2017-10-27,19.906,19.906,19.906,19.906,0
2017-10-30,19.959999,19.98,19.903999,19.98,5000
2017-10-31,19.99,20,19.969999,19.969999,3700
2017-11-01,19.99,20,19.955,19.99,1295700
2017-11-02,19.889999,20,19.889999,19.996,13000
2017-11-03,19.926001,19.99,19.926001,19.99,1900
2017-11-06,20.01,20.01,19.895,19.895,10800
2017-11-07,19.945999,20.02,19.905001,20.02,40800
2017-11-08,19.99,19.99,19.966999,19.969999,4500
2017-11-09,19.93,19.940001,19.903999,19.940001,11300
2017-11-10,19.889999,19.889999,19.847,19.847,6400
2017-11-13,19.85,19.870001,19.844,19.870001,35800
2017-11-14,19.870001,19.870001,19.820999,19.820999,2100
2017-11-15,19.780001,19.879999,19.780001,19.819,4000
2017-11-16,19.91,19.92,19.809999,19.92,1800
2017-11-17,19.860001,19.940001,19.860001,19.936001,52900
2017-11-20,19.940001,19.940001,19.899,19.940001,14000
2017-11-21,19.969999,19.969999,19.947001,19.969999,4600
2017-11-22,19.92,20.030001,19.92,20.02,7500
2017-11-24,20.02,20.02,20.02,20.02,0
2017-11-27,20.023001,20.023001,19.961,19.961,6800
2017-11-28,20.049999,20.049999,19.981001,19.981001,1900
2017-11-29,19.947001,20.01,19.940001,19.940001,4400
2017-11-30,20.01,20.01,19.969999,19.99,9100
2017-12-01,20.049999,20.049999,19.9,19.954,143200
2017-12-04,19.989,19.99,19.989,19.99,9700
2017-12-05,19.98,19.99,19.916,19.985001,9300
2017-12-06,20.004999,20.01,20.004999,20.01,1600
2017-12-07,20.01,20.01,19.974001,19.98,3700
2017-12-08,19.969999,19.969999,19.885,19.959999,1300
2017-12-11,19.98,19.98,19.93,19.966,13300
2017-12-12,19.959999,19.969999,19.924,19.943001,7700
2017-12-13,19.98,19.99,19.947001,19.959999,2600
2017-12-14,20.01,20.01,20,20,4400
2017-12-15,20.01,20.02,19.969,20.02,9300
2017-12-18,20.030001,20.030001,19.98,19.98,1300
2017-12-19,19.969999,19.969999,19.91,19.938999,12700
2017-12-20,19.91,19.91,19.871,19.879999,5200
2017-12-21,19.865999,19.91,19.865999,19.91,1100
2017-12-22,19.9,19.92,19.881001,19.889,12600
2017-12-26,19.872,19.889999,19.85,19.85,3900
2017-12-27,19.91,19.93,19.867001,19.93,5100
2017-12-28,19.92,19.950001,19.851999,19.851999,20500
2017-12-29,19.950001,19.950001,19.870001,19.940001,3000
2018-01-02,19.950001,19.950001,19.870001,19.950001,1900
2018-01-03,19.950001,19.950001,19.950001,19.950001,0
2018-01-04,19.99,20.01,19.91,20.009001,4400
2018-01-05,20.02,20.02,19.969999,19.969999,5600
2018-01-08,19.983999,19.983999,19.92,19.98,6200
2018-01-09,19.91,19.950001,19.91,19.950001,2900
2018-01-10,19.9,19.92,19.844999,19.917,4400
2018-01-11,19.940001,19.940001,19.902,19.902,6600
2018-01-12,19.93,19.940001,19.93,19.940001,1600
2018-01-16,19.9,19.969999,19.879999,19.965,5000
2018-01-17,19.941999,19.966,19.940001,19.943001,9700
2018-01-18,19.82,20.09,19.82,19.929001,14100
2018-01-19,19.9,19.9,19.799999,19.799999,5500
2018-01-22,19.889999,19.9,19.809999,19.809999,3600
2018-01-23,19.91,19.91,19.83,19.91,7500
2018-01-24,19.92,19.92,19.82,19.92,6800
2018-01-25,19.93,19.950001,19.83,19.950001,3400
2018-01-26,19.959999,19.959999,19.860001,19.860001,2600
2018-01-29,19.9,19.9,19.809999,19.82,300
2018-01-30,19.870001,19.870001,19.82,19.82,5500
2018-01-31,19.870001,19.870001,19.780001,19.805,9500
2018-02-01,19.799999,19.799999,19.75,19.754999,2100
2018-02-02,19.709999,19.709999,19.65,19.65,2800
2018-02-05,19.65,19.679001,19.471001,19.679001,6100
2018-02-06,19.639999,19.67,19.639999,19.67,3600
2018-02-07,19.66,19.66,19.559999,19.559999,5100
2018-02-08,19.525999,19.549999,19.51,19.51,7000
2018-02-09,19.469999,19.48,19.42,19.469999,4500
2018-02-12,19.469999,19.48,19.43,19.475,6900
2018-02-13,19.48,19.48,19.43,19.48,23200
2018-02-14,19.422001,19.450001,19.379999,19.450001,9400
2018-02-15,19.48,19.51,19.450001,19.51,3900
2018-02-16,19.559999,19.559999,19.5,19.549999,5000
2018-02-20,19.549999,19.549999,19.49,19.49,11700
2018-02-21,19.57,19.57,19.49,19.531,4500
2018-02-22,19.535999,19.539,19.469999,19.502001,6500
2018-02-23,19.559999,19.57,19.49,19.556,12300
2018-02-26,19.542999,19.57,19.542999,19.559999,12700
2018-02-27,19.540001,19.540001,19.450001,19.450001,3600
2018-02-28,19.518,19.530001,19.450001,19.52,8100
2018-03-01,19.469999,19.48,19.42,19.42,1700
2018-03-02,19.48,19.48,19.389999,19.454,2700
2018-03-05,19.41,19.434999,19.4,19.406,4300
2018-03-06,19.410999,19.424999,19.41,19.424999,3900
2018-03-07,19.42,19.469999,19.389999,19.389999,13900
2018-03-08,19.4,19.48,19.4,19.450001,6400
2018-03-09,19.469999,19.469999,19.41,19.459999,10000
2018-03-12,19.49,19.49,19.469999,19.469999,1030400
2018-03-13,19.476999,19.476999,19.476999,19.476999,2712200
2018-03-14,19.5,19.502001,19.493999,19.502001,1500
2018-03-15,19.539,19.540001,19.493999,19.530001,8300
2018-03-16,19.469999,19.469999,19.42,19.440001,50500
2018-03-19,19.48,19.51,19.450001,19.51,1700
2018-03-20,19.49,19.49,19.445999,19.445999,3800
2018-03-21,19.440001,19.440001,19.42,19.43,3700
