date,open,high,low,close,volume
2019-11-20,25.040001,25.059999,25,25.055,3000
2019-11-21,25.040001,25.040001,25.02,25.040001,25400
2019-11-22,25.059999,25.059999,25.01,25.056,5000
2019-11-25,25.1,25.1,25.086,25.1,184700
2019-11-26,25.110001,25.145,25.110001,25.145,26200
2019-11-27,25.16,25.18,25.16,25.18,46400
2019-11-29,25.209999,25.209999,25.158001,25.158001,2000
2019-12-02,25.120001,25.17,25.110001,25.143,61700
2019-12-03,25.120001,25.16,25.1,25.16,32700
2019-12-04,25.174999,25.174999,25.174999,25.174999,100
2019-12-05,25.23,25.23,25.225,25.229,3700
2019-12-06,25.264999,25.280001,25.25,25.27,7300
2019-12-09,25.26,25.26,25.26,25.26,1600
2019-12-10,25.263,25.267,25.263,25.267,1400
2019-12-11,25.292,25.35,25.292,25.336,25500
2019-12-12,25.379999,25.42,25.370001,25.396,13300
2019-12-13,25.450001,25.450001,25.4,25.4,104900
2019-12-16,25.49,25.49,25.49,25.49,4400
2019-12-17,25.48,25.51,25.48,25.51,1300
2019-12-18,25.530001,25.544001,25.530001,25.540001,700
2019-12-19,25.57,25.58,25.540001,25.561001,31300
2019-12-20,25.566999,25.57,25.527,25.530001,8800
2019-12-23,25.424999,25.459999,25.424999,25.440001,5500
2019-12-24,25.440001,25.440001,25.42,25.434999,1700
2019-12-26,25.5,25.5,25.483999,25.485001,17700
2019-12-27,25.455999,25.478001,25.455999,25.466999,5800
2019-12-30,25.459999,25.459999,25.434999,25.440001,4500
2019-12-31,25.42,25.445,25.407,25.440001,6100
2020-01-02,25.5,25.5,25.482,25.495001,13500
2020-01-03,25.48,25.497,25.450001,25.482,8300
2020-01-06,25.440001,25.51,25.440001,25.485001,5300
2020-01-07,25.51,25.51,25.462,25.462,5900
2020-01-08,25.509001,25.530001,25.485001,25.5,35000
2020-01-09,25.66,25.66,25.495001,25.535,2800
2020-01-10,25.549999,25.559999,25.542999,25.545,3000
2020-01-13,25.549999,25.6,25.549999,25.575001,3300
2020-01-14,25.6,25.615999,25.577999,25.58,2300
2020-01-15,25.629999,25.629999,25.610001,25.610001,3600
2020-01-16,25.639999,25.65,25.627001,25.645,2300
2020-01-17,25.655001,25.655001,25.635,25.635,7900
2020-01-21,25.559999,25.559999,25.51,25.51,62300
2020-01-22,25.530001,25.535,25.528999,25.528999,500
2020-01-23,25.48,25.51,25.48,25.485001,4400
2020-01-24,25.49,25.49,25.389999,25.427999,149100
2020-01-27,25.24,25.26,25.177999,25.177999,4700
2020-01-28,25.309999,25.388,25.309999,25.344,4200
2020-01-29,25.43,25.440001,25.365999,25.365999,5400
2020-01-30,25.35,25.48,25.35,25.424,86300
2020-01-31,25.32,25.32,25.299999,25.299999,900
2020-02-03,25.370001,25.389999,25.349001,25.356001,32800
2020-02-04,25.43,25.450001,25.43,25.434999,23600
2020-02-05,25.48,25.524,25.48,25.524,69200
2020-02-06,25.540001,25.549999,25.514999,25.530001,9900
2020-02-07,25.489,25.540001,25.489,25.514,2800
2020-02-10,25.530001,25.548,25.525,25.548,9400
2020-02-11,25.68,25.68,25.541,25.547001,20600
2020-02-12,25.549999,25.615,25.549999,25.615,1800
2020-02-13,25.610001,25.610001,25.59,25.6,2000
2020-02-14,25.6,25.6,25.6,25.6,100
2020-02-18,25.620001,25.620001,25.58,25.58,1800
2020-02-19,25.65,25.65,25.610001,25.610001,600
2020-02-20,25.610001,25.65,25.559999,25.635,118000
2020-02-21,25.584999,25.620001,25.584999,25.620001,1800
2020-02-24,25.280001,25.299999,25.235001,25.296,4200
2020-02-25,25.33,25.34,25.059999,25.099001,106400
2020-02-26,25.18,25.209999,25.134001,25.209999,2300
2020-02-27,25.01,25.200001,24.822001,24.822001,4800
2020-02-28,24.665001,25.200001,24.665001,25.200001,3900
2020-03-02,24.91,25.164,24.9,25.164,210500
2020-03-03,25.122,25.122,25.056,25.056,2200
2020-03-04,25.25,25.400999,25.245001,25.400999,91600
2020-03-05,25.254999,25.254999,25.014999,25.093,700
2020-03-06,24.596001,24.792999,24.59,24.792999,3600
2020-03-09,23.299999,23.65,23.299999,23.639999,8200
2020-03-10,24.007999,24.214001,24,24.214001,700
2020-03-11,23.753,23.753,23.5,23.570999,1700
2020-03-12,22.93,22.93,22.379999,22.462,1800
2020-03-13,22.959999,23.49,22.82,23.49,5900
2020-03-16,22.014999,22.41,21.799999,21.799999,1200
2020-03-17,21.68,22.076,21.68,22.076,1100
2020-03-18,21.389999,21.389999,20.889999,21.309999,9500
2020-03-19,20.76,20.98,20.41,20.611,21800
2020-03-20,20.700001,20.700001,20.323,20.323,1800
2020-03-23,19.75,19.75,19.653,19.677999,1100
2020-03-24,20.08,20.233999,20.08,20.16,700
2020-03-25,20.700001,21.200001,20.66,20.775999,1600
2020-03-26,20.775999,20.775999,20.775999,20.775999,100
2020-03-27,20.775999,20.775999,20.775999,20.775999,0
2020-03-30,22.07,22.07,21.85,21.85,3200
2020-03-31,21.67,22.139999,21.67,21.865,4600
2020-04-01,21.799999,21.799999,21.499001,21.499001,10000
2020-04-02,22.26,22.26,21.5,21.503,1800
2020-04-03,21.26,21.26,20.993999,20.993999,62700
2020-04-06,21.610001,21.677,21.476,21.677,13600
2020-04-07,21.958,22,21.663,21.663,5300
2020-04-08,21.870001,22.190001,21.870001,22.167999,5300
2020-04-09,23.940001,24.360001,23.379999,23.525999,442500
2020-04-13,23.030001,23.1,23,23.033001,110800
2020-04-14,23.219999,23.219999,22.99,23.025,17600
2020-04-15,22.690001,23.07,22.690001,22.943001,12100
2020-04-16,22.716,22.879,22.716,22.815001,900
2020-04-17,23.24,23.24,22.889999,23.076,1300
2020-04-20,22.91,22.91,22.782,22.782,300
2020-04-21,22.782,22.782,22.782,22.782,1300
2020-04-22,22.51,22.540001,22.34,22.507999,21800
2020-04-23,22.610001,22.65,22.41,22.434,11100
2020-04-24,22.43,22.43,22.292999,22.304001,26800
2020-04-27,22.42,22.42,22.343,22.386,2100
2020-04-28,22.360001,22.360001,22.313,22.313,600
2020-04-29,22.51,22.540001,22.48,22.535,63300
2020-04-30,22.483999,22.549999,22.483999,22.549999,500
2020-05-01,22.434999,22.434999,22.344999,22.344999,3200
2020-05-04,22.219999,22.320999,22.219999,22.320999,16200
2020-05-05,22.320999,22.320999,22.320999,22.320999,100
2020-05-06,22.320999,22.320999,22.320999,22.320999,0
2020-05-07,22.320999,22.320999,22.320999,22.320999,0
2020-05-08,22.66,22.754999,22.66,22.754999,400
2020-05-11,22.709999,22.709999,22.57,22.67,1400
2020-05-12,22.67,22.67,22.67,22.67,100
2020-05-13,22.67,22.67,22.67,22.67,0
2020-05-14,22.309999,22.4,22.205,22.356001,10800
2020-05-15,22.33,22.43,22.322001,22.415001,4400
2020-05-18,22.629999,22.719999,22.629999,22.683001,33000
2020-05-19,22.719999,22.75,22.719999,22.74,4800
2020-05-20,22.940001,23.030001,22.940001,23.030001,7000
2020-05-21,23.030001,23.030001,23.030001,23.030001,100
2020-05-22,23.15,23.15,23.135,23.135,1400
2020-05-26,23.407,23.407,23.389999,23.389999,1400
2020-05-27,23.389999,23.42,23.297001,23.4,1300
2020-05-28,23.41,23.719999,23.41,23.424999,6000
2020-05-29,23.450001,23.52,23.450001,23.52,1000
2020-06-01,23.51,23.605,23.507,23.605,58600
2020-06-02,23.74,23.940001,23.709999,23.940001,60100
2020-06-03,23.950001,24.15,23.940001,24.15,62000
2020-06-04,24.049999,24.049999,24,24.049999,2900
2020-06-05,24.43,24.469999,24.299999,24.35,22900
2020-06-08,24.35,24.35,24.25,24.34,17000
2020-06-09,24.1,24.1,24.02,24.07,5700
2020-06-10,24,24.200001,23.9,24.120001,4700
2020-06-11,23.610001,23.639999,23.26,23.389999,5700
2020-06-12,23.780001,23.780001,23.459999,23.68,29800
2020-06-15,23.33,24,23.33,23.940001,19600
2020-06-16,24.16,24.16,23.860001,23.950001,19100
2020-06-17,23.969999,24,23.879999,23.9,4900
2020-06-18,23.805,23.82,23.76,23.809999,1700
2020-06-19,23.9,23.9,23.76,23.84,8000
2020-06-22,23.75,23.75,23.66,23.709999,2000
2020-06-23,23.67,23.74,23.67,23.74,2300
2020-06-24,23.51,23.51,23.290001,23.450001,4800
2020-06-25,23.34,23.459999,23.280001,23.459999,4200
2020-06-26,23.34,23.34,23.120001,23.190001,2700
2020-06-29,23.17,23.18,23.08,23.1,2700
2020-06-30,23.09,23.309999,23.09,23.290001,28700
2020-07-01,23.33,23.4,23.280001,23.4,5800
2020-07-02,23.521,23.639999,23.459999,23.52,4800
2020-07-06,23.6,23.76,23.6,23.76,16600
2020-07-07,23.73,23.799999,23.6,23.629999,6600
2020-07-08,23.629999,23.719999,23.58,23.719999,5800
2020-07-09,23.639999,23.67,23.48,23.67,12900
2020-07-10,23.67,23.74,23.67,23.74,800
2020-07-13,23.780001,23.799999,23.51,23.51,3500
2020-07-14,23.51,23.51,23.51,23.51,200
2020-07-15,24,24,23.889999,23.995001,400
2020-07-16,23.940001,24.031,23.940001,24.031,2400
2020-07-17,24.280001,24.280001,24.061001,24.110001,5200
2020-07-20,24.209999,24.290001,24.171,24.225,1100
2020-07-21,24.318001,24.52,24.318001,24.375,3000
2020-07-22,24.396,24.459999,24.396,24.43,500
2020-07-23,24.370001,24.396,24.285,24.379999,3300
2020-07-24,24.450001,24.455,24.448999,24.455,1100
2020-07-27,24.42,24.424999,24.42,24.424999,800
2020-07-28,24.41,24.540001,24.32,24.485001,13500
2020-07-29,24.618,24.679001,24.566,24.624001,1300
2020-07-30,24.73,24.74,24.684999,24.684999,1600
2020-07-31,24.66,24.799999,24.584999,24.799999,2700
2020-08-03,24.790001,24.790001,24.759001,24.775,1300
2020-08-04,24.775,24.775,24.775,24.775,200
2020-08-05,24.85,24.85,24.815001,24.815001,1100
2020-08-06,24.83,24.896999,24.83,24.896999,1100
2020-08-07,24.945,24.945,24.864,24.895,2100
2020-08-10,24.93,24.93,24.83,24.83,700
2020-08-11,24.92,24.959999,24.684999,24.684999,3900
2020-08-12,24.700001,24.870001,24.695,24.695,2400
2020-08-13,24.745001,24.82,24.635,24.635,1000
2020-08-14,24.6,24.75,24.49,24.49,9000
2020-08-17,24.610001,24.709999,24.610001,24.709999,2700
2020-08-18,24.77,24.85,24.695,24.77,14800
2020-08-19,24.780001,24.82,24.666,24.681999,6900
2020-08-20,24.65,24.790001,24.65,24.790001,3300
2020-08-21,24.790001,24.799999,24.77,24.790001,5400
2020-08-24,24.790001,24.92,24.754999,24.805,3400
2020-08-25,24.83,24.844999,24.83,24.844999,400
2020-08-26,24.879999,24.885,24.860001,24.875,2800
2020-08-27,24.888,24.888,24.780001,24.870001,1700
2020-08-28,24.93,24.965,24.860001,24.870001,4700
2020-08-31,24.834,24.85,24.834,24.85,700
2020-09-01,24.85,25.190001,24.84,25.059999,12200
2020-09-02,24.969999,25.004999,24.900999,25.004999,1300
2020-09-03,24.870001,24.870001,24.77,24.812,1500
2020-09-04,24.6,24.83,24.57,24.797001,3200
2020-09-08,24.700001,24.709999,24.643,24.643,4500
2020-09-09,24.77,24.785,24.77,24.785,200
2020-09-10,24.780001,24.780001,24.684999,24.684999,1000
2020-09-11,24.749001,24.75,24.653,24.75,1600
2020-09-14,24.799999,24.799999,24.74,24.75,2700
2020-09-15,24.799999,24.799999,24.76,24.76,300
2020-09-16,24.860001,24.969999,24.77,24.860001,8500
2020-09-17,24.690001,24.768999,24.690001,24.768999,1200
2020-09-18,24.719999,24.719999,24.639999,24.639999,4200
2020-09-21,24.35,24.5,24.280001,24.325001,1800
2020-09-22,24.33,24.41,24.326,24.4,1600
2020-09-23,24.299999,24.299999,24.115,24.115,900
2020-09-24,24.120001,24.15,24,24.105,5700
2020-09-25,24.1,24.16,24.075001,24.09,2000
2020-09-28,24.26,24.35,24.23,24.235001,5600
2020-09-29,24.290001,24.290001,24.254999,24.254999,200
2020-09-30,24.368,24.375,24.368,24.370001,1000
2020-10-01,24.459,24.459999,24.448,24.455,700
2020-10-02,24.49,24.49,24.49,24.49,200
2020-10-05,24.615,24.83,24.605,24.655001,8800
2020-10-06,24.73,24.73,24.610001,24.646,19700
2020-10-07,24.77,24.77,24.725,24.725,1200
2020-10-08,24.75,24.780001,24.74,24.780001,700
2020-10-09,24.879999,24.9,24.84,24.84,1600
2020-10-12,24.969999,25.049999,24.969999,25.049999,3600
2020-10-13,25.040001,25.040001,24.85,24.91,6400
2020-10-14,24.940001,24.950001,24.837,24.85,7200
2020-10-15,24.75,24.889999,24.709999,24.855,2800
2020-10-16,24.9,24.9,24.775,24.775,7400
2020-10-19,24.709999,24.719999,24.584999,24.584999,2800
2020-10-20,24.75,24.75,24.684999,24.684999,500
2020-10-21,24.681999,24.780001,24.68,24.68,2700
2020-10-22,24.674999,24.84,24.67,24.76,3300
2020-10-23,24.73,24.809999,24.73,24.809999,800
2020-10-26,24.700001,24.719999,24.6,24.6,14800
2020-10-27,24.629999,24.65,24.59,24.610001,4700
2020-10-28,24.375,24.389999,24.200001,24.389999,4800
2020-10-29,24.42,24.42,24.42,24.42,600
2020-10-30,24.358999,24.440001,24.333,24.440001,1100
2020-11-02,24.52,24.58,24.440001,24.440001,5200
2020-11-03,24.59,24.754999,24.59,24.700001,800
2020-11-04,24.700001,24.700001,24.700001,24.700001,200
2020-11-05,25.110001,25.190001,25.110001,25.15,6400
2020-11-06,25.1,25.135,25.030001,25.110001,2900
2020-11-09,25.389999,25.389999,25.23,25.23,900
2020-11-10,25.190001,25.59,25.17,25.26,18300
2020-11-11,25.200001,25.24,25.184999,25.184999,2800
2020-11-12,25.097,25.097,25,25.014,6300
2020-11-13,25.01,25.139999,25.01,25.139999,2400
2020-11-16,25.225,25.235001,25.219999,25.235001,1000
2020-11-17,25.229,25.264999,25.218,25.264999,6700
2020-11-18,25.290001,25.290001,25.179001,25.179001,1700
2020-11-19,25.184999,25.309999,25.184999,25.309999,2200
2020-11-20,25.239,25.25,25.239,25.24,2500
2020-11-23,25.190001,25.190001,25.16,25.165001,2100
2020-11-24,25.280001,25.280001,25.212,25.219999,3500
2020-11-25,25.184999,25.190001,25.184999,25.190001,3500
2020-11-27,25.209999,25.216999,25.209999,25.216999,100
2020-11-30,25.15,25.18,25.139999,25.163,2600
2020-12-01,25.290001,25.299999,25.280001,25.290001,800
2020-12-02,25.319,25.360001,25.319,25.34,3700
2020-12-03,25.384001,25.384001,25.360001,25.360001,400
2020-12-04,25.429001,25.479,25.389999,25.434999,4800
2020-12-07,25.43,25.455,25.43,25.455,6600
2020-12-08,25.469999,25.5,25.450001,25.469999,16300
2020-12-09,25.423,25.423,25.379999,25.379999,2700
2020-12-10,25.459999,25.49,25.459999,25.465,8600
2020-12-11,25.43,25.450001,25.392,25.415001,4500
2020-12-14,25.43,25.43,25.395,25.42,5000
2020-12-15,25.5,25.530001,25.5,25.504999,4500
2020-12-16,25.6,25.6,25.4,25.48,2600
2020-12-17,25.51,25.530001,25.504999,25.51,1500
2020-12-18,25.549,25.549999,25.5,25.540001,3800
2020-12-21,25.34,25.370001,25.280001,25.33,28600
2020-12-22,25.315001,25.360001,25.315001,25.360001,14600
2020-12-23,25.459999,25.48,25.4,25.450001,1900
2020-12-24,25.48,25.495001,25.440001,25.495001,900
2020-12-28,25.575001,25.59,25.521999,25.525,16900
2020-12-29,25.559999,25.6,25.52,25.530001,1200
2020-12-30,25.559999,25.6,25.559999,25.6,6100
2020-12-31,25.6,25.620001,25.57,25.620001,5700
2021-01-04,25.58,25.58,25.469999,25.559999,9600
2021-01-05,25.524,25.559999,25.523001,25.559999,1900
2021-01-06,25.565001,25.617001,25.5,25.5,3700
2021-01-07,25.575001,25.628,25.545,25.6,5700
2021-01-08,25.606001,25.606001,25.57,25.6,3400
2021-01-11,25.509001,25.809999,25.450001,25.469999,18700
2021-01-12,25.43,25.5,25.42,25.5,8400
2021-01-13,25.469999,25.6,25.469999,25.555,8800
2021-01-14,25.563999,25.6,25.559999,25.57,11800
2021-01-15,25.49,25.559999,25.49,25.540001,14800
2021-01-19,25.469999,25.52,25.415001,25.49,20100
2021-01-20,25.559999,25.559999,25.490999,25.530001,22600
2021-01-21,25.514999,25.540001,25.475,25.52,7800
2021-01-22,25.450001,25.48,25.450001,25.465,4300
2021-01-25,25.540001,25.540001,25.382,25.445,8600
2021-01-26,25.479,25.479,25.415001,25.424999,4200
2021-01-27,25.379999,25.395,25.33,25.334999,3000
2021-01-28,25.465,25.465,25.440001,25.440001,700
2021-01-29,25.43,25.450001,25.309999,25.34,32700
2021-02-01,25.360001,25.49,25.360001,25.434,5300
2021-02-02,25.5,25.5,25.48,25.495001,2900
2021-02-03,25.52,25.52,25.52,25.52,1500
2021-02-04,25.57,25.57,25.538,25.538,9000
2021-02-05,25.618999,25.618999,25.610001,25.610001,400
2021-02-08,25.65,25.700001,25.610001,25.674999,6200
2021-02-09,25.67,25.67,25.639999,25.66,30400
2021-02-10,25.659,25.66,25.607,25.66,54800
2021-02-11,25.67,25.68,25.639999,25.655001,18900
2021-02-12,25.620001,25.700001,25.620001,25.700001,49700
2021-02-16,25.700001,25.700001,25.65,25.65,13500
2021-02-17,25.620001,25.65,25.610001,25.639999,26400
2021-02-18,25.610001,25.639999,25.599001,25.639999,50600
2021-02-19,25.629999,25.66,25.58,25.629999,25800
2021-02-22,25.49,25.51,25.469999,25.48,31000
2021-02-23,25.48,25.559999,25.389999,25.559999,104300
2021-02-24,25.5,25.559999,25.49,25.559999,106200
2021-02-25,25.52,25.52,25.32,25.360001,318900
2021-02-26,25.389999,25.393,25.299999,25.360001,81800
2021-03-01,25.4,25.52,25.389999,25.51,302600
2021-03-02,25.5,25.5,25.459999,25.485001,161600
2021-03-03,25.459999,25.48,25.42,25.440001,18700
2021-03-04,25.469999,25.51,25.25,25.33,126400
2021-03-05,25.360001,25.370001,25.23,25.370001,166600
2021-03-08,25.360001,25.360001,25.18,25.200001,175800
2021-03-09,25.299999,25.299999,25.23,25.23,79100
2021-03-10,25.254999,25.299999,25.25,25.290001,55200
2021-03-11,25.299999,25.385,25.299999,25.370001,140600
2021-03-12,25.309999,25.309999,25.290001,25.290001,35000
2021-03-15,25.27,25.285,25.264999,25.280001,20900
2021-03-16,25.27,25.280001,25.219999,25.23,28500
2021-03-17,25.18,25.280001,25.16,25.27,68600
2021-03-18,25.129999,25.190001,25.059999,25.07,58800
2021-03-19,25.08,25.120001,25.02,25.120001,53100
2021-03-22,25.049999,25.129999,25.049999,25.110001,104700
2021-03-23,25.120001,25.129,25.09,25.120001,34200
2021-03-24,25.139999,25.302999,25.139999,25.190001,59400
2021-03-25,25.18,25.209999,25.120001,25.209999,51400
2021-03-26,25.27,25.290001,25.195,25.290001,60600
2021-03-29,25.27,25.299999,25.245001,25.299999,47000
2021-03-30,25.26,25.32,25.25,25.290001,32100
2021-03-31,25.280001,25.379999,25.27,25.379999,40900
2021-04-01,25.379999,25.389999,25.309999,25.389999,47700
2021-04-05,25.4,25.41,25.370001,25.41,29000
2021-04-06,25.42,25.459999,25.42,25.459999,41800
2021-04-07,25.450001,25.469999,25.440001,25.459999,36400
2021-04-08,25.49,25.5,25.459999,25.49,20200
2021-04-09,25.455999,25.49,25.440001,25.475,20500
2021-04-12,25.48,25.48,25.389999,25.459999,29800
2021-04-13,25.379999,25.459999,25.379999,25.459999,19200
2021-04-14,25.459999,25.48,25.440001,25.48,18300
2021-04-15,25.5,25.530001,25.490999,25.530001,21200
2021-04-16,25.540001,25.559999,25.492001,25.509001,21700
2021-04-19,25.450001,25.450001,25.35,25.395,2400
2021-04-20,25.389999,25.389999,25.326,25.34,3500
2021-04-21,25.365,25.370001,25.360001,25.370001,2200
2021-04-22,25.379999,25.42,25.32,25.370001,17200
2021-04-23,25.41,25.440001,25.35,25.440001,12000
2021-04-26,25.48,25.48,25.43,25.440001,8200
2021-04-27,25.41,25.465,25.41,25.440001,7300
2021-04-28,25.469999,25.5,25.41,25.469999,7500
2021-04-29,25.5,25.5,25.459999,25.459999,200
2021-04-30,25.530001,25.530001,25.43,25.445,1900
2021-05-03,25.51,25.51,25.469999,25.49,3500
2021-05-04,25.52,25.52,25.465,25.465,9100
2021-05-05,25.450001,25.530001,25.450001,25.530001,3800
2021-05-06,25.52,25.530001,25.49,25.49,2000
2021-05-07,25.469999,25.559999,25.469999,25.559999,3300
2021-05-10,25.540001,25.540001,25.51,25.514999,800
2021-05-11,25.440001,25.469999,25.42,25.469999,3500
2021-05-12,25.469999,25.469999,25.35,25.360001,7700
2021-05-13,25.41,25.43,25.370001,25.389999,1200
2021-05-14,25.440001,25.450001,25.434999,25.434999,28500
2021-05-17,25.540001,25.540001,25.4,25.469,7600
2021-05-18,25.459999,25.459999,25.447001,25.447001,8300
2021-05-19,25.360001,25.379999,25.27,25.379999,10100
2021-05-20,25.4,25.4,25.355,25.4,3900
2021-05-21,25.42,25.450001,25.290001,25.445,6400
2021-05-24,25.367001,25.395,25.367001,25.395,50100
2021-05-25,25.42,25.42,25.370001,25.42,6700
2021-05-26,25.4,25.43,25.360001,25.43,9100
2021-05-27,25.5,25.5,25.41,25.450001,16000
2021-05-28,25.450001,25.469999,25.440001,25.440001,11600
2021-06-01,25.5,25.5,25.458,25.5,8200
2021-06-02,25.469999,25.52,25.459999,25.5,14700
2021-06-03,25.528999,25.540001,25.49,25.49,3000
2021-06-04,25.540001,25.540001,25.514999,25.514999,300
2021-06-07,25.610001,25.610001,25.5,25.545,424700
2021-06-08,25.610001,25.620001,25.546,25.59,37600
2021-06-09,25.620001,25.620001,25.591,25.620001,10400
2021-06-10,25.66,25.66,25.57,25.605,9200
2021-06-11,25.6,25.66,25.6,25.65,2000
2021-06-14,25.67,25.67,25.627001,25.629999,5000
2021-06-15,25.639999,25.67,25.639999,25.66,7100
2021-06-16,25.67,25.67,25.59,25.608,3900
2021-06-17,25.639999,25.66,25.620001,25.66,3900
2021-06-18,25.610001,25.610001,25.584999,25.591,5400
2021-06-21,25.540001,25.58,25.540001,25.555,6000
2021-06-22,25.6,25.610001,25.537001,25.610001,6700
2021-06-23,25.629999,25.629999,25.540001,25.58,25000
2021-06-24,25.639999,25.639999,25.615,25.615,5900
2021-06-25,25.620001,25.65,25.620001,25.629999,2400
2021-06-28,25.639999,25.67,25.6,25.645,4100
2021-06-29,25.66,25.67,25.642,25.67,7600
2021-06-30,25.610001,25.66,25.610001,25.66,11900
2021-07-01,25.700001,25.700001,25.700001,25.700001,1300
2021-07-02,25.725,25.75,25.725,25.745001,8800
2021-07-06,25.66,25.76,25.66,25.76,13800
2021-07-07,25.799999,25.799999,25.75,25.780001,21800
2021-07-08,25.719999,25.780001,25.641001,25.76,89500
2021-07-09,25.737,25.75,25.700001,25.75,1600
2021-07-12,25.73,25.73,25.709999,25.73,12900
2021-07-13,25.709,25.719999,25.67,25.67,4900
2021-07-14,25.610001,25.68,25.610001,25.67,14600
2021-07-15,25.68,25.690001,25.662001,25.690001,10100
2021-07-16,25.65,25.690001,25.625,25.625,7900
2021-07-19,25.42,25.459999,25.292,25.34,10000
2021-07-20,25.389999,25.450001,25.389999,25.450001,21700
2021-07-21,25.540001,25.59,25.51,25.530001,56300
2021-07-22,25.549999,25.59,25.549999,25.59,1000
2021-07-23,25.639999,25.639999,25.629999,25.629999,4400
2021-07-26,25.59,25.59,25.59,25.59,3000
2021-07-27,25.525,25.610001,25.525,25.559999,1200
2021-07-28,25.540001,25.549999,25.51,25.540001,18200
2021-07-29,25.570999,25.620001,25.57,25.620001,9500
2021-07-30,25.59,25.59,25.575001,25.58,7800
2021-08-02,25.610001,25.610001,25.540001,25.540001,1500
2021-08-03,25.530001,25.559999,25.518999,25.559999,5500
2021-08-04,25.51,25.51,25.459999,25.49,15800
2021-08-05,25.509001,25.540001,25.5,25.540001,9900
2021-08-06,25.530001,25.549999,25.514999,25.514999,9000
2021-08-09,25.504999,25.52,25.465,25.465,2900
2021-08-10,25.445,25.5,25.434999,25.440001,4900
2021-08-11,25.49,25.49,25.379999,25.455,26400
2021-08-12,25.48,25.52,25.434,25.504999,5400
2021-08-13,25.530001,25.530001,25.49,25.52,8800
2021-08-16,25.52,25.52,25.52,25.52,0
2021-08-17,25.48,25.48,25.459999,25.459999,1300
2021-08-18,25.48,25.52,25.459999,25.459999,22500
2021-08-19,25.389999,25.459999,25.389999,25.424999,2200
2021-08-20,25.479,25.5,25.42,25.49,8300
2021-08-23,25.42,25.450001,25.405001,25.440001,10300
2021-08-24,25.469999,25.469999,25.450001,25.469999,19700
2021-08-25,25.48,25.540001,25.48,25.514999,16300
2021-08-26,25.559999,25.559999,25.495001,25.525,2400
2021-08-27,25.570999,25.620001,25.549999,25.620001,15100
2021-08-30,25.65,25.65,25.584,25.610001,5400
2021-08-31,25.66,25.66,25.608999,25.620001,1300
2021-09-01,25.620001,25.66,25.610001,25.639999,25700
2021-09-02,25.695,25.719999,25.695,25.715,17800
2021-09-03,25.709,25.709999,25.690001,25.700001,15300
2021-09-07,25.75,25.75,25.629999,25.629999,2400
2021-09-08,25.59,25.65,25.58,25.65,8200
2021-09-09,25.65,25.65,25.65,25.65,0
