date,open,high,low,close,volume
2014-10-16,49.93,50.41,49.93,50.41,200
2014-10-17,50.68,50.77,50.68,50.77,9000
2014-10-20,50.549999,50.549999,50.405998,50.549999,2100
2014-10-21,50.844002,51.029999,50.844002,51.029999,300
2014-10-22,51.029999,51.029999,51.029999,51.029999,0
2014-10-23,50.560001,50.98,50.560001,50.959999,4500
2014-10-24,50.610001,50.73,50.610001,50.727001,900
2014-10-27,50.110001,50.110001,49.950001,49.950001,1100
2014-10-28,50.529999,50.970001,50.490002,50.970001,2400
2014-10-29,51.330002,51.330002,51.25,51.25,1400
2014-10-30,50.52,50.879002,50.52,50.849998,3500
2014-10-31,50.419998,50.73,50.209999,50.709999,2800
2014-11-03,50.84,50.84,50.189999,50.189999,1200
2014-11-04,49.880001,49.880001,49.529999,49.549999,1600
2014-11-05,49.549999,49.919998,49.549999,49.919998,400
2014-11-06,49.799999,50,49.599998,49.990002,4800
2014-11-07,50.419998,50.560001,50.32,50.349998,4300
2014-11-10,50.700001,50.700001,49.91,49.93,4700
2014-11-11,49.900002,50.026001,49.799999,50.026001,2100
2014-11-12,50.200001,50.200001,49.73,49.810001,6500
2014-11-13,49.5,49.5,48.84,48.849998,4200
2014-11-14,49.380001,49.450001,49.380001,49.450001,2900
2014-11-17,49.349998,49.560001,49.23,49.560001,2500
2014-11-18,49.470001,49.470001,49.310001,49.360001,1300
2014-11-19,49.59,49.59,49.259998,49.259998,500
2014-11-20,49.59,49.59,49.59,49.59,400
2014-11-21,50.209,50.209999,49.903999,49.903999,700
2014-11-24,49.84,49.84,49.720001,49.720001,200
2014-11-25,49.84,49.919998,49.425999,49.425999,1900
2014-11-26,49.25,49.25,49.25,49.25,500
2014-11-28,47.459999,47.52,46.470001,46.470001,6300
2014-12-01,45.830002,46.630001,45.830002,46.630001,1700
2014-12-02,46.700001,46.700001,46.389999,46.389999,1300
2014-12-03,46.560001,46.59,46.360001,46.59,1400
2014-12-04,46.290001,46.290001,46.09,46.099998,1200
2014-12-05,46.060001,46.060001,45.900002,45.900002,600
