date,open,high,low,close,volume
2014-07-02,35.32,35.32,34.990002,34.990002,600
2014-07-03,34.959999,34.959999,34.959999,34.959999,400
2014-07-07,35.080002,35.080002,35.080002,35.080002,200
2014-07-08,35.080002,35.080002,35.080002,35.080002,0
2014-07-09,35.080002,35.080002,35.080002,35.080002,0
2014-07-10,35.080002,35.080002,35.080002,35.080002,0
2014-07-11,35.080002,35.080002,35.080002,35.080002,0
2014-07-14,34.82,34.82,34.790001,34.790001,400
2014-07-15,34.790001,34.790001,34.790001,34.790001,0
2014-07-16,34.73,34.740002,34.73,34.740002,94700
2014-07-17,34.66,34.66,34.630001,34.66,900
2014-07-18,34.66,34.66,34.66,34.66,0
2014-07-21,34.66,34.66,34.66,34.66,0
2014-07-22,34.849998,34.849998,34.830002,34.830002,200
2014-07-23,34.830002,34.830002,34.830002,34.830002,0
2014-07-24,34.889999,34.900002,34.84,34.869999,25700
2014-07-25,34.869999,34.869999,34.869999,34.869999,0
2014-07-28,34.869999,34.869999,34.869999,34.869999,0
2014-07-29,34.66,34.66,34.66,34.66,200
2014-07-30,34.474998,34.474998,34.474998,34.474998,200
2014-07-31,34.299999,34.299999,34.110001,34.110001,1600
2014-08-01,33.779999,33.779999,33.779999,33.779999,9800
2014-08-04,34.41,34.41,34.41,34.41,100
2014-08-05,33.880001,33.880001,33.77,33.810001,5700
2014-08-06,33.810001,33.810001,33.810001,33.810001,0
2014-08-07,33.68,33.68,33.57,33.57,700
2014-08-08,33.57,33.57,33.57,33.57,0
2014-08-11,33.57,33.57,33.57,33.57,0
2014-08-12,34.599998,34.599998,34.599998,34.599998,400
2014-08-13,34.599998,34.599998,34.599998,34.599998,0
2014-08-14,34.599998,34.599998,34.599998,34.599998,0
2014-08-15,34.34,34.34,34.32,34.32,800
2014-08-18,34.77,34.77,34.77,34.77,400
2014-08-19,34.77,34.77,34.77,34.77,0
2014-08-20,34.950001,35,34.950001,34.950001,3200
2014-08-21,34.950001,34.950001,34.950001,34.950001,0
2014-08-22,34.950001,34.950001,34.950001,34.950001,0
2014-08-25,34.950001,34.950001,34.950001,34.950001,0
2014-08-26,35.310001,35.319,35.259998,35.259998,13400
2014-08-27,35.25,35.25,35.240002,35.240002,1200
2014-08-28,35.240002,35.240002,35.240002,35.240002,0
2014-08-29,35.240002,35.240002,35.240002,35.240002,0
2014-09-02,35.450001,35.450001,35.299999,35.32,2300
2014-09-03,35.32,35.32,35.32,35.32,0
2014-09-04,35.32,35.32,35.32,35.32,0
2014-09-05,35.32,35.32,35.32,35.32,0
2014-09-08,35.32,35.32,35.32,35.32,0
2014-09-09,35.32,35.32,35.32,35.32,0
2014-09-10,35.240002,35.240002,35.240002,35.240002,500
2014-09-11,35.240002,35.240002,35.240002,35.240002,0
2014-09-12,35.240002,35.240002,35.240002,35.240002,0
2014-09-15,35.240002,35.240002,35.240002,35.240002,0
2014-09-16,35.240002,35.240002,35.240002,35.240002,0
2014-09-17,35.240002,35.240002,35.240002,35.240002,0
2014-09-18,35.240002,35.240002,35.240002,35.240002,0
2014-09-19,35.240002,35.240002,35.240002,35.240002,0
2014-09-22,35.240002,35.240002,35.240002,35.240002,0
2014-09-23,35.240002,35.240002,35.240002,35.240002,0
2014-09-24,35.240002,35.240002,35.240002,35.240002,0
2014-09-25,35.240002,35.240002,35.240002,35.240002,0
2014-09-26,35.240002,35.240002,35.240002,35.240002,0
2014-09-29,35.240002,35.240002,35.240002,35.240002,0
2014-09-30,35.240002,35.240002,35.240002,35.240002,0
2014-10-01,34.060001,34.060001,34.060001,34.060001,300
2014-10-02,33.73,33.73,33.73,33.73,200
2014-10-03,34.395,34.395,34.395,34.395,1500
2014-10-06,34.25,34.34,34.220001,34.34,600
2014-10-07,34.34,34.34,34.34,34.34,0
2014-10-08,34.189999,34.189999,34.189999,34.189999,300
2014-10-09,33.700001,33.700001,33.700001,33.700001,300
2014-10-10,33.27,33.279999,33.259998,33.279999,1700
2014-10-13,32.77,32.77,32.709999,32.709999,1700
2014-10-14,32.709999,32.709999,32.709999,32.709999,0
2014-10-15,32.349998,32.59,31.870001,32.59,8800
2014-10-16,32.310001,32.790001,32.299999,32.740002,6700
2014-10-17,33.009998,33.16,33.009998,33.16,3200
2014-10-20,33.383999,33.383999,33.383999,33.383999,300
2014-10-21,33.383999,33.383999,33.383999,33.383999,0
2014-10-22,34.009998,34.009998,34,34,1200
2014-10-23,34.68,34.68,34.259998,34.279999,1600
2014-10-24,34.23,34.48,34.220001,34.48,5000
2014-10-27,34.41,34.41,34.41,34.41,200
2014-10-28,34.41,34.41,34.41,34.41,0
2014-10-29,35.43,35.43,35.43,35.43,400
2014-10-30,35.43,35.43,35.43,35.43,0
2014-10-31,35.43,35.43,35.43,35.43,0
2014-11-03,35.43,35.43,35.43,35.43,0
2014-11-04,35.34,35.34,35.320999,35.320999,1300
2014-11-05,35.490002,35.509998,35.48,35.48,600
2014-11-06,35.48,35.48,35.48,35.48,0
2014-11-07,35.48,35.48,35.48,35.48,0
2014-11-10,35.919998,35.919998,35.919998,35.919998,600
2014-11-11,35.919998,35.919998,35.919998,35.919998,0
2014-11-12,35.919998,35.919998,35.919998,35.919998,0
2014-11-13,35.880001,35.91,35.880001,35.91,3200
2014-11-14,35.91,35.91,35.91,35.91,0
2014-11-17,35.849998,35.849998,35.849998,35.849998,4900
2014-11-18,35.849998,35.849998,35.849998,35.849998,0
2014-11-19,35.849998,35.849998,35.849998,35.849998,0
2014-11-20,36.139999,36.150002,36.139999,36.150002,400
2014-11-21,36.400002,36.400002,36.400002,36.400002,100
2014-11-24,36.450001,36.450001,36.450001,36.450001,400
2014-11-25,36.439999,36.439999,36.439999,36.439999,200
2014-11-26,37.080002,37.080002,37.080002,37.080002,800
2014-11-28,37.080002,37.080002,37.080002,37.080002,0
2014-12-01,36.09,36.09,36.09,36.09,200
2014-12-02,36.299999,36.299999,36.299999,36.299999,400
2014-12-03,36.560001,36.57,36.560001,36.57,800
2014-12-04,36.466,36.490002,36.466,36.490002,1000
2014-12-05,36.490002,36.490002,36.490002,36.490002,0
2014-12-08,36.639,36.639,36.580002,36.592999,1300
2014-12-09,36.592999,36.592999,36.592999,36.592999,0
2014-12-10,36.119999,36.119999,36.119999,36.119999,100
2014-12-11,35.98,35.98,35.91,35.91,400
2014-12-12,35.549999,35.549999,35.375,35.375999,1200
2014-12-15,35.119999,35.119999,35.119999,35.119999,800
2014-12-16,35.119999,35.119999,35.119999,35.119999,0
2014-12-17,35.119999,35.119999,35.119999,35.119999,0
2014-12-18,35.830002,35.830002,35.830002,35.830002,8300
2014-12-19,36.34,36.490002,36.34,36.490002,400
