date,open,high,low,close,volume
2016-08-23,25.559999,25.940001,25.52,25.530001,1586000
2016-08-24,25.57,25.620001,25.530001,25.6,949200
2016-08-25,25.6,25.66,25.57,25.59,877000
2016-08-26,25.6,25.74,25.6,25.67,820700
2016-08-29,25.700001,25.83,25.700001,25.780001,898900
2016-08-30,25.799999,25.98,25.790001,25.889999,830200
2016-08-31,25.959999,26.08,25.879999,26,1441200
2016-09-01,26,26.09,25.92,25.969999,473400
2016-09-02,26.02,26.049999,25.959999,25.99,484200
2016-09-06,26.02,26.049999,25.98,26.040001,346100
2016-09-07,26.040001,26.049999,25.860001,25.950001,507200
2016-09-08,25.969999,25.969999,25.84,25.870001,271700
2016-09-09,25.799999,25.83,25.6,25.68,439400
2016-09-12,25.68,25.74,25.4,25.67,507600
2016-09-13,25.74,25.74,25.43,25.559999,520100
2016-09-14,25.59,25.620001,25.469999,25.57,308400
2016-09-15,25.6,25.719999,25.559999,25.700001,306900
2016-09-16,25.700001,25.799999,25.636,25.68,237100
2016-09-19,25.74,25.9,25.719999,25.889999,223000
2016-09-20,25.940001,26,25.879999,25.9,292500
2016-09-21,25.9,25.98,25.82,25.950001,380800
2016-09-22,25.950001,26.030001,25.950001,25.959999,535900
2016-09-23,25.99,26.190001,25.959999,26.18,280500
2016-09-26,26.16,26.16,26.030001,26.049999,201000
2016-09-27,26.059999,26.16,26.049999,26.049999,200000
2016-09-28,26.1,26.15,26.049999,26.049999,182800
2016-09-29,26.1,26.1,25.77,25.799999,711400
2016-09-30,25.99,25.99,25.82,25.85,143100
2016-10-03,25.950001,25.99,25.799999,25.809999,177000
2016-10-04,25.860001,26,25.85,25.98,465300
2016-10-05,25.98,26.030001,25.870001,25.940001,196300
2016-10-06,25.940001,25.969,25.789,25.870001,290500
2016-10-07,25.91,25.92,25.76,25.76,125900
2016-10-10,26.01,26.01,25.610001,25.65,204100
2016-10-11,25.709999,25.709999,25.4,25.5,258300
2016-10-12,25.5,25.549999,25.35,25.440001,228000
2016-10-13,25.459999,25.6,25.440001,25.57,179500
2016-10-14,25.6,25.68,25.57,25.57,236400
2016-10-17,25.68,25.68,25.610001,25.66,116900
2016-10-18,25.700001,25.75,25.636,25.690001,101400
2016-10-19,25.790001,25.790001,25.690001,25.77,157200
2016-10-20,25.780001,25.84,25.719999,25.84,87900
2016-10-21,25.84,25.91,25.709999,25.91,91600
2016-10-24,25.950001,25.99,25.9,25.9,87900
2016-10-25,25.950001,25.969999,25.9,25.969999,71600
2016-10-26,25.98,26,25.91,25.92,134000
2016-10-27,25.879999,25.950001,25.709999,25.780001,309700
2016-10-28,25.84,25.84,25.66,25.68,133700
2016-10-31,25.75,25.77,25.440001,25.440001,365500
2016-11-01,25.440001,25.51,25.110001,25.129999,422800
2016-11-02,25.32,25.32,25.1,25.16,146700
2016-11-03,25.209999,25.226999,25.15,25.152,90400
2016-11-04,25.23,25.290001,25.209999,25.25,159500
2016-11-07,25.35,25.450001,25.290001,25.290001,125200
2016-11-08,25.41,25.41,25.25,25.299999,148400
2016-11-09,25.280001,25.280001,24.950001,25.07,227100
2016-11-10,25.1,25.200001,24,24.139999,386800
2016-11-11,24.299999,24.5,24.200001,24.27,207200
2016-11-14,24.35,24.415001,23.209999,23.690001,282100
2016-11-15,24.200001,24.49,23.895,24.209999,159100
2016-11-16,24.35,24.75,24.35,24.67,163300
2016-11-17,24.84,24.92,24.707001,24.719999,232300
2016-11-18,24.790001,24.818001,24.51,24.540001,202400
2016-11-21,24.68,24.728001,24.51,24.59,144700
2016-11-22,24.66,24.698999,24.5,24.540001,90100
2016-11-23,24.549999,24.66,24.290001,24.34,80900
2016-11-25,24.5,24.58,24.440001,24.469999,35800
2016-11-28,24.25,24.280001,24,24.01,85100
2016-11-29,24.120001,24.129999,24.02,24.049999,121800
2016-11-30,24,24.129999,23.629999,23.73,174200
2016-12-01,23.68,23.823,23.049999,23.139999,139500
2016-12-02,23.6,23.6,23.16,23.23,115700
2016-12-05,23.200001,23.360001,22.99,23,115800
2016-12-06,23.139999,23.24,22.926001,22.969999,214500
2016-12-07,23.030001,23.415001,23.02,23.23,206300
2016-12-08,23.23,23.32,23.01,23.02,168200
2016-12-09,23.110001,23.200001,22.950001,23.02,171100
2016-12-12,23.08,23.08,22.799999,22.799999,142900
2016-12-13,22.860001,22.950001,22.799999,22.889999,191000
2016-12-14,22.950001,22.98,22.690001,22.690001,202300
2016-12-15,22.690001,22.790001,22.191999,22.43,250200
2016-12-16,22.639999,22.700001,22.469999,22.563,192800
2016-12-19,22.610001,22.790001,22.51,22.57,241100
2016-12-20,22.6,22.75,22.59,22.68,195200
2016-12-21,22.75,22.92,22.719999,22.74,328700
2016-12-22,22.83,23.299999,22.82,22.98,461800
2016-12-23,23.139999,23.139999,22.870001,22.969999,187100
2016-12-27,22.969999,23.030001,22.780001,22.82,169800
2016-12-28,22.85,22.940001,22.76,22.870001,184100
2016-12-29,22.879999,22.92,22.84,22.879999,180600
2016-12-30,22.940001,22.940001,22.84,22.85,245300
2017-01-03,22.9,23.209,22.9,23.18,98200
2017-01-04,23.299999,23.77,23.299999,23.77,130600
2017-01-05,23.9,23.98,23.690001,23.98,231800
2017-01-06,23.950001,24.1,23.799999,24,99200
2017-01-09,24.129999,24.290001,24.040001,24.15,113500
2017-01-10,24.27,24.27,24.15,24.219999,140100
2017-01-11,24.219999,24.35,24.139999,24.35,208300
2017-01-12,24.360001,24.57,24.280001,24.530001,138000
2017-01-13,24.530001,24.6,24.41,24.59,100500
2017-01-17,24.52,24.75,24.52,24.709999,157300
2017-01-18,24.65,24.700001,24.51,24.65,120900
2017-01-19,24.59,24.65,24.43,24.48,341000
2017-01-20,24.440001,24.530001,24.35,24.370001,136600
2017-01-23,24.4,24.559999,24.4,24.469999,118700
2017-01-24,24.52,24.690001,24.52,24.59,155700
2017-01-25,24.57,24.58,24.389999,24.51,106500
2017-01-26,24.5,24.549999,24.4,24.469999,149900
2017-01-27,24.52,24.639999,24.450001,24.610001,130000
2017-01-30,24.540001,24.700001,24.51,24.68,102900
2017-01-31,24.639999,24.65,24.549999,24.65,148000
2017-02-01,24.65,24.813,24.559999,24.73,90500
2017-02-02,24.75,24.950001,24.700001,24.9,300900
2017-02-03,24.92,24.940001,24.75,24.799999,128100
2017-02-06,24.92,24.93,24.82,24.870001,88300
2017-02-07,24.870001,24.92,24.780001,24.809999,209300
2017-02-08,24.83,24.84,24.74,24.799999,212700
2017-02-09,24.799999,24.83,24.700001,24.75,184400
2017-02-10,24.799999,24.84,24.75,24.809999,84100
2017-02-13,24.83,24.879999,24.77,24.780001,109100
2017-02-14,24.799999,24.84,24.66,24.709999,168400
2017-02-15,24.73,24.780001,24.6,24.639999,219500
2017-02-16,24.68,24.719999,24.639999,24.700001,123100
2017-02-17,24.73,24.76,24.67,24.690001,124600
2017-02-21,24.780001,24.780001,24.709999,24.75,112400
2017-02-22,24.950001,24.950001,24.809999,24.83,141600
2017-02-23,24.940001,24.98,24.879999,24.92,121500
2017-02-24,24.67,24.799999,24.559999,24.771,249800
2017-02-27,24.76,24.76,24.57,24.58,159900
2017-02-28,24.58,24.59,24.42,24.43,142100
2017-03-01,24.379999,24.4,24.219999,24.299999,147500
2017-03-02,24.49,24.49,24.309999,24.33,213100
2017-03-03,24.35,24.389999,24.25,24.389999,99300
2017-03-06,24.389999,24.389999,24.23,24.33,105400
2017-03-07,24.450001,24.450001,24.33,24.360001,99400
2017-03-08,24.33,24.33,24.15,24.17,115000
2017-03-09,24.15,24.15,23.99,23.99,123400
2017-03-10,23.889999,24.1,23.889999,24.01,75900
2017-03-13,24.120001,24.139999,24.02,24.049999,66600
2017-03-14,24.08,24.120001,24,24.07,93400
2017-03-15,24.120001,24.32,24.07,24.24,186700
2017-03-16,24.309999,24.440001,24.280001,24.379999,169900
2017-03-17,24.469999,24.58,24.440001,24.48,157500
2017-03-20,24.51,24.540001,24.469999,24.540001,171700
2017-03-21,24.549999,24.629999,24.540001,24.6,147800
2017-03-22,24.65,24.73,24.528,24.68,184900
2017-03-23,24.82,24.82,24.629999,24.68,201400
2017-03-24,24.700001,24.76,24.58,24.620001,133700
2017-03-27,24.67,24.700001,24.629,24.67,134400
2017-03-28,24.67,24.75,24.65,24.700001,150000
2017-03-29,24.790001,24.799999,24.719999,24.76,131700
2017-03-30,24.85,24.860001,24.77,24.799999,134300
2017-03-31,24.84,24.879999,24.799999,24.82,86600
2017-04-03,24.889999,24.98,24.860001,24.92,142000
2017-04-04,24.93,24.969999,24.85,24.889999,133100
2017-04-05,24.950001,24.959999,24.82,24.879999,164000
2017-04-06,24.92,24.92,24.879999,24.91,121000
2017-04-07,24.940001,24.969999,24.860001,24.879999,219000
2017-04-10,24.9,24.93,24.879999,24.93,116000
2017-04-11,24.92,24.92,24.85,24.9,80300
2017-04-12,24.9,24.950001,24.871,24.92,92600
2017-04-13,24.9,24.92,24.860001,24.879999,88500
2017-04-17,24.92,24.98,24.879999,24.889999,125100
2017-04-18,24.93,24.93,24.58,24.68,382800
2017-04-19,24.709999,24.74,24.559999,24.639999,263400
2017-04-20,24.67,24.683001,24.6,24.66,167000
2017-04-21,24.68,24.719999,24.6,24.639999,143300
