date,open,high,low,close,volume
2018-10-01,24.65,24.65,24.59,24.59,100700
2018-10-02,24.65,24.700001,24.639999,24.700001,28000
2018-10-03,24.719999,24.74,24.68,24.690001,53400
2018-10-04,24.6,24.610001,24.450001,24.51,18500
2018-10-05,24.6,24.6,24.370001,24.5,9900
2018-10-08,24.389999,24.48,24.32,24.469999,6900
2018-10-09,24.41,24.58,24.379999,24.549999,31700
2018-10-10,24.530001,24.530001,24.02,24.059999,20200
2018-10-11,23.889999,24,23.48,23.719999,35200
2018-10-12,23.940001,23.950001,23.629999,23.889999,11600
2018-10-15,23.780001,23.780001,23.67,23.75,11600
2018-10-16,23.790001,23.950001,23.790001,23.9,4200
2018-10-17,23.85,24,23.85,24,3200
2018-10-18,23.91,23.91,23.67,23.73,3000
2018-10-19,23.82,23.82,23.82,23.82,100
2018-10-22,23.92,23.92,23.549999,23.549999,11000
2018-10-23,23.299999,23.540001,23.280001,23.540001,7400
2018-10-24,23.379999,23.379999,23.08,23.08,581200
2018-10-25,23.24,23.379999,23.24,23.33,4300
2018-10-26,23.059999,23.219999,22.940001,23.09,7800
2018-10-29,23.18,23.25,22.799999,22.799999,10800
2018-10-30,22.99,23.25,22.99,23.25,2200
2018-10-31,23.49,23.49,23.459999,23.459999,1600
2018-11-01,23.43,23.530001,23.42,23.440001,5600
2018-11-02,23.469999,23.469999,23.35,23.370001,5600
2018-11-05,23.469999,23.48,23.459999,23.459999,6700
2018-11-06,23.51,23.610001,23.51,23.559999,1000
2018-11-07,23.75,24.040001,23.75,24.040001,300
2018-11-08,23.98,23.98,23.879999,23.889999,3300
2018-11-09,23.870001,23.870001,23.870001,23.870001,300
2018-11-12,23.870001,23.870001,23.870001,23.870001,100
2018-11-13,23.559999,23.559999,23.559999,23.559999,400
2018-11-14,23.43,23.43,23.34,23.34,500
2018-11-15,23.1,23.370001,23.1,23.32,4800
2018-11-16,23.530001,23.530001,23.530001,23.530001,3100
2018-11-19,23.32,23.32,23.200001,23.25,3300
2018-11-20,23.059999,23.059999,23.040001,23.059999,12100
2018-11-21,23.139999,23.139999,23.139999,23.139999,500
2018-11-23,23.110001,23.110001,22.98,23.030001,5800
2018-11-26,23.190001,23.27,23.16,23.27,1900
2018-11-27,23.34,23.34,23.209999,23.32,2400
2018-11-28,23.32,23.32,23.32,23.32,100
2018-11-29,23.459999,23.700001,23.459999,23.700001,37700
2018-11-30,23.629999,23.75,23.629999,23.75,4300
2018-12-03,24.02,24.02,23.83,23.860001,3900
2018-12-04,23.75,23.75,23.4,23.4,1500
2018-12-06,23.299999,23.299999,23,23.200001,10800
2018-12-07,23.059999,23.059999,23,23.02,1300
2018-12-10,22.809999,23.049999,22.809999,23.049999,500
2018-12-11,23.15,23.15,22.98,23.110001,4300
2018-12-12,23.33,23.33,23.190001,23.190001,400
2018-12-13,23.26,23.280001,23.129999,23.18,2200
2018-12-14,22.98,23,22.84,22.85,3600
2018-12-17,22.76,22.76,22.389999,22.43,5900
2018-12-18,22.549999,22.549999,22.379999,22.48,3400
2018-12-19,22.559999,22.559999,22.370001,22.370001,700
2018-12-20,22.23,22.25,22,22.030001,22900
2018-12-21,22,22.030001,21.76,21.76,20700
2018-12-24,21.48,21.6,21.34,21.34,500
2018-12-26,21.58,22.040001,21.360001,22.040001,1800
2018-12-27,21.860001,22.17,21.68,22.17,388700
2018-12-28,22.26,22.41,22.200001,22.200001,14000
2018-12-31,22.549999,22.549999,22.07,22.07,108900
2019-01-02,22.059999,22.23,21.98,22.15,291900
2019-01-03,22.15,22.15,21.780001,21.780001,15300
2019-01-04,21.780001,21.780001,21.780001,21.780001,0
2019-01-07,22.58,22.59,22.52,22.52,3800
2019-01-08,22.59,22.65,22.540001,22.65,2300
2019-01-09,22.709999,22.719999,22.67,22.700001,1100
2019-01-10,22.700001,22.700001,22.700001,22.700001,0
2019-01-11,22.620001,22.809999,22.620001,22.780001,22200
2019-01-14,22.67,22.719999,22.639999,22.719999,1300
2019-01-15,22.84,22.879999,22.82,22.879999,3500
2019-01-16,22.950001,23,22.91,22.91,22600
2019-01-17,23.040001,23.129999,22.9,23.129999,3400
2019-01-18,23.08,23.26,23.08,23.190001,2300
2019-01-22,23.120001,23.120001,22.9,22.959999,3500
2019-01-23,23.01,23.030001,22.950001,23.030001,800
2019-01-24,23.190001,23.190001,22.969999,23.129999,9900
2019-01-25,23.190001,23.190001,23.190001,23.190001,0
2019-01-28,23.110001,23.110001,23.08,23.08,1100
2019-01-29,23.08,23.08,23.01,23.07,1000
2019-01-30,23.139999,23.35,23.139999,23.26,5000
2019-01-31,23.360001,23.48,23.360001,23.42,3700
2019-02-01,23.450001,23.450001,23.450001,23.450001,1100
2019-02-04,23.4,23.52,23.4,23.52,900
2019-02-05,23.42,23.59,23.42,23.59,5400
2019-02-06,23.639999,23.65,23.530001,23.59,9000
2019-02-07,23.450001,23.49,23.360001,23.469999,20100
2019-02-08,23.4,23.540001,23.4,23.5,26000
2019-02-11,23.51,23.57,23.49,23.52,6800
2019-02-12,23.76,23.799999,23.74,23.75,13200
2019-02-13,23.75,23.879999,23.75,23.799999,14400
2019-02-14,23.75,23.84,23.75,23.780001,8700
2019-02-15,23.91,23.91,23.809999,23.879999,14600
2019-02-19,23.879999,24,23.879999,23.91,2800
2019-02-20,23.940001,24.02,23.940001,23.940001,5600
2019-02-21,23.940001,23.959999,23.889999,23.92,10100
2019-02-22,23.969999,23.969999,23.940001,23.969999,1500
2019-02-25,24.059999,24.1,24.049999,24.049999,1200
2019-02-26,24.030001,24.040001,23.969999,24.02,5000
2019-02-27,23.950001,24.01,23.950001,24.01,400
2019-02-28,23.950001,23.99,23.950001,23.969999,2200
2019-03-01,24.139999,24.139999,23.99,24.049999,21900
2019-03-04,24.120001,24.129999,23.9,23.98,5700
2019-03-05,23.99,23.99,23.99,23.99,500
2019-03-06,24.08,24.08,23.84,23.84,329800
2019-03-07,23.98,23.98,23.77,23.77,8900
2019-03-08,23.68,23.690001,23.540001,23.540001,46700
2019-03-11,23.870001,23.9,23.73,23.9,1700
2019-03-12,24.07,24.07,23.9,23.92,6500
2019-03-13,24,24.120001,24,24.059999,4500
2019-03-14,24.08,24.08,23.98,24.040001,14500
2019-03-15,24.110001,24.16,24.07,24.139999,14800
2019-03-18,24.1,24.18,24.030001,24.139999,2700
2019-03-19,24.27,24.27,24.15,24.15,1300
2019-03-20,24.32,24.32,24,24,3500
2019-03-21,24.24,24.309999,24.120001,24.309999,18400
2019-03-22,24.35,24.35,24.030001,24.049999,18200
2019-03-25,24.049999,24.049999,23.99,23.99,2300
2019-03-26,24.120001,24.120001,24.030001,24.09,15200
2019-03-27,24.040001,24.049999,24.040001,24.049999,400
2019-03-28,24.01,24.07,24.01,24.07,500
2019-03-29,24.23,24.23,24.16,24.16,600
2019-04-01,24.379999,24.41,24.32,24.4,19700
2019-04-02,24.41,24.450001,24.360001,24.440001,110900
2019-04-03,24.459999,24.540001,24.459999,24.48,6000
2019-04-04,24.52,24.559999,24.469999,24.530001,22300
2019-04-05,24.6,24.620001,24.549999,24.57,13300
2019-04-08,24.549999,24.610001,24.48,24.57,5300
2019-04-09,24.49,24.549999,24.450001,24.450001,16000
2019-04-10,24.549999,24.629999,24.5,24.540001,22000
2019-04-11,24.610001,24.610001,24.530001,24.559999,30500
2019-04-12,24.67,24.77,24.67,24.77,41500
2019-04-15,24.690001,24.719999,24.66,24.709999,62600
2019-04-16,24.75,24.75,24.67,24.709999,31700
2019-04-17,24.889999,24.889999,24.65,24.67,23600
2019-04-18,24.67,24.709999,24.65,24.690001,26300
2019-04-22,24.709999,24.74,24.700001,24.73,30900
2019-04-23,24.77,24.91,24.75,24.85,20100
2019-04-24,24.83,24.9,24.799999,24.85,33900
2019-04-25,24.799999,24.870001,24.77,24.83,241200
2019-04-26,24.82,24.879999,24.809999,24.860001,28900
2019-04-29,25.01,25.01,24.879999,24.950001,16600
2019-04-30,24.82,24.959999,24.82,24.959999,17100
2019-05-01,24.950001,25,24.83,24.83,28900
2019-05-02,24.870001,24.870001,24.65,24.77,23600
2019-05-03,24.950001,24.959999,24.84,24.91,18700
2019-05-06,24.77,24.940001,24.73,24.870001,28300
2019-05-07,24.67,24.690001,24.469999,24.559999,273900
2019-05-08,24.58,24.690001,24.559999,24.6,45600
2019-05-09,24.549999,24.57,24.309999,24.540001,70700
2019-05-10,24.52,24.58,24.290001,24.57,27200
2019-05-13,24.200001,24.280001,24.17,24.190001,29700
2019-05-14,24.360001,24.440001,24.26,24.34,21300
2019-05-15,24.379999,24.469999,24.360001,24.43,31800
2019-05-16,24.549999,24.639999,24.51,24.549999,1191700
2019-05-17,24.5,24.639999,24.43,24.450001,22200
2019-05-20,24.32,24.379999,24.32,24.34,16900
2019-05-21,24.43,24.549999,24.43,24.52,101400
2019-05-22,24.48,24.49,24.41,24.469999,28400
2019-05-23,24.25,24.280001,24.15,24.219999,24500
2019-05-24,24.379999,24.379999,24.24,24.290001,6200
2019-05-28,24.309999,24.32,24.190001,24.190001,20000
2019-05-29,24.1,24.110001,24,24.049999,18200
2019-05-30,24.139999,24.16,24.08,24.139999,29100
2019-05-31,24,24.030001,23.93,23.940001,13300
2019-06-03,23.92,24.01,23.860001,23.93,12300
2019-06-04,24.120001,24.16,24.120001,24.16,9300
2019-06-05,24.25,24.32,24.219999,24.32,10900
2019-06-06,24.290001,24.43,24.290001,24.43,17700
2019-06-07,24.629999,24.66,24.6,24.610001,3800
2019-06-10,24.639999,24.76,24.639999,24.67,15400
2019-06-11,24.68,24.68,24.620001,24.639999,5100
2019-06-12,24.629999,24.629999,24.57,24.59,4200
2019-06-13,24.690001,24.690001,24.6,24.65,15700
2019-06-14,24.620001,24.690001,24.620001,24.690001,5100
2019-06-17,24.709999,24.709999,24.65,24.690001,8600
2019-06-18,24.870001,24.93,24.85,24.860001,10900
2019-06-19,24.93,24.93,24.83,24.9,20400
2019-06-20,25.190001,25.190001,24.969999,25.049999,45700
2019-06-21,25.059999,25.129999,25.049999,25.059999,5500
2019-06-24,25.07,25.08,25.049999,25.049999,39200
2019-06-25,24.9,24.92,24.84,24.889999,77600
2019-06-26,24.940001,24.940001,24.84,24.84,322600
2019-06-27,24.9,24.93,24.870001,24.92,7300
2019-06-28,24.959999,24.98,24.889999,24.93,95500
2019-07-01,25,25.17,25,25.1,47300
2019-07-02,25.040001,25.15,25.040001,25.129999,154200
2019-07-03,25.139999,25.24,25.110001,25.24,5900
2019-07-05,25.07,25.23,25.07,25.23,47000
2019-07-08,25.15,25.17,25.09,25.120001,269000
2019-07-09,25.110001,25.16,25.09,25.16,26500
2019-07-10,25.290001,25.309999,25.209999,25.24,51600
2019-07-11,25.309999,25.309999,25.24,25.280001,63800
2019-07-12,25.360001,25.42,25.35,25.42,34100
2019-07-15,25.370001,25.41,25.360001,25.41,57700
2019-07-16,25.389999,25.42,25.299999,25.34,46200
2019-07-17,25.23,25.299999,25.190001,25.23,244800
2019-07-18,25.01,25.299999,25.01,25.26,59000
2019-07-19,25.35,25.35,25.17,25.17,29700
2019-07-22,25.17,25.25,25.16,25.219999,69100
2019-07-23,25.26,25.35,25.24,25.35,39700
2019-07-24,25.389999,25.41,25.299999,25.4,15200
2019-07-25,25.52,25.52,25.299999,25.299999,102400
2019-07-26,25.4,25.5,25.309999,25.48,65300
2019-07-29,25.440001,25.459999,25.4,25.43,6000
2019-07-30,25.190001,25.4,25.190001,25.4,7400
2019-07-31,25.379999,25.42,25.09,25.120001,168900
2019-08-01,25.27,25.379999,24.969999,25.01,65200
2019-08-02,24.84,24.940001,24.799999,24.889999,923900
2019-08-05,24.790001,24.790001,24.290001,24.42,575500
2019-08-06,24.530001,24.620001,24.48,24.620001,23900
2019-08-07,24.280001,24.639999,24.280001,24.629999,61000
2019-08-08,24.66,24.879999,24.66,24.860001,60100
2019-08-09,24.969999,24.969999,24.73,24.84,46600
2019-08-12,24.690001,24.74,24.610001,24.65,27900
2019-08-13,24.639999,24.93,24.639999,24.9,164300
2019-08-14,24.639999,24.65,24.450001,24.49,143700
2019-08-15,24.530001,24.549999,24.43,24.52,92300
2019-08-16,24.620001,24.74,24.59,24.73,139300
2019-08-19,24.860001,24.889999,24.82,24.870001,23100
2019-08-20,24.93,24.93,24.700001,24.73,30400
2019-08-21,24.85,24.879999,24.77,24.85,101500
2019-08-22,25.02,25.02,24.799999,24.85,21100
2019-08-23,24.620001,24.65,24.48,24.49,32100
2019-08-26,24.57,24.620001,24.51,24.57,42100
2019-08-27,24.629999,24.639999,24.530001,24.610001,48100
2019-08-28,24.58,24.67,24.57,24.629999,62000
2019-08-29,24.809999,24.870001,24.799999,24.809999,29400
2019-08-30,24.860001,24.860001,24.719999,24.84,337300
2019-09-03,24.74,24.74,24.639999,24.73,14800
