date,open,high,low,close,volume
2014-04-30,25,25,25,25,100200
2014-05-01,25.139999,25.219999,25.139,25.16,2100
2014-05-02,25.15,25.15,25.15,25.15,300
2014-05-05,25,25,24.940001,24.940001,800
2014-05-06,25.139999,25.139999,25.139999,25.139999,1100
2014-05-07,25.030001,25.030001,24.75,24.85,4500
2014-05-08,25,25,24.809999,24.84,3000
2014-05-09,24.799999,24.809999,24.74,24.790001,2600
2014-05-12,24.92,25.120001,24.75,25.08,51100
2014-05-13,25.23,25.23,25.049999,25.104,6300
2014-05-14,25.67,25.67,25.190001,25.200001,53600
2014-05-15,25.1,25.1,24.879999,24.959999,11000
2014-05-16,25.059999,25.25,25.059999,25.25,1300
2014-05-19,25.120001,25.120001,24.992001,25.01,400
2014-05-20,24.93,24.93,24.93,24.93,100
2014-05-21,25.219999,25.219999,25.219999,25.219999,100
2014-05-22,25.52,25.52,25.33,25.379999,2500
2014-05-23,25.52,25.52,25.52,25.52,200
2014-05-27,25.709999,25.709999,25.280001,25.32,6100
2014-05-28,25.65,25.65,25.459999,25.459999,5700
2014-05-29,25.51,25.52,25.43,25.43,5100
2014-05-30,25.719999,25.719999,25.43,25.469999,6700
2014-06-02,25.690001,25.700001,25.66,25.690001,2000
2014-06-03,25.549999,25.639999,25.530001,25.59,5900
2014-06-04,25.459999,25.459999,25.110001,25.33,5500
2014-06-05,25.575001,25.67,25.57,25.57,6400
2014-06-06,25.57,25.57,25.57,25.57,0
2014-06-09,25.67,25.677999,25.67,25.677999,500
2014-06-10,25.879999,25.959999,25.879999,25.959,1500
2014-06-11,25.959,25.959,25.959,25.959,0
2014-06-12,25.82,25.82,25.75,25.75,800
2014-06-13,26.08,26.09,26.030001,26.07,5000
2014-06-16,26.110001,26.110001,26.030001,26.049999,5200
2014-06-17,26,26.030001,26,26.030001,800
2014-06-18,25.927999,26.120001,25.9,26.120001,1800
2014-06-19,25.75,25.768,25.712,25.712,600
2014-06-20,25.780001,25.780001,25.76,25.76,700
2014-06-23,25.610001,25.65,25.610001,25.65,5000
2014-06-24,25.77,25.879999,25.75,25.799999,3700
2014-06-25,25.76,25.76,25.76,25.76,100
2014-06-26,26.09,26.09,25.99,26.030001,2100
2014-06-27,26.049999,26.049999,26.049999,26.049999,200
2014-06-30,26.23,26.24,26.219999,26.219999,2300
2014-07-01,26.34,26.41,26.34,26.41,2500
2014-07-02,26.570999,26.570999,26.566999,26.566999,600
2014-07-03,26.67,26.68,26.67,26.68,2800
2014-07-07,26.66,26.66,26.66,26.66,600
2014-07-08,26.59,26.59,26.549999,26.549999,1800
2014-07-09,26.309999,26.4,26.309999,26.389999,1300
2014-07-10,26.190001,26.190001,26.16,26.18,1100
2014-07-11,26.309999,26.440001,26.309999,26.414,2000
2014-07-14,26.74,26.74,26.719999,26.719999,1200
2014-07-15,26.68,26.68,26.68,26.68,1000
2014-07-16,26.860001,26.860001,26.799999,26.799999,2700
2014-07-17,26.58,26.591999,26.440001,26.459999,4100
2014-07-18,26.688999,26.719999,26.688999,26.719999,1600
2014-07-21,26.68,26.68,26.68,26.68,300
2014-07-22,27.17,27.17,27.17,27.17,1500
2014-07-23,27.313999,27.32,27.299999,27.299999,5000
2014-07-24,27.66,27.76,27.66,27.719999,1200
2014-07-25,27.629999,27.99,27.629999,27.959999,2800
2014-07-28,28.84,28.84,28.370001,28.554001,4900
2014-07-29,28.629999,28.74,28.629999,28.709999,7400
2014-07-30,28.9,28.9,28.42,28.459999,8000
2014-07-31,28.469999,28.469999,28.417,28.440001,4100
2014-08-01,28.4,28.4,28.4,28.4,200
2014-08-04,28.74,28.870001,28.709999,28.870001,3300
2014-08-05,28.66,28.709999,28.629,28.629,4600
2014-08-06,28.559999,28.59,28.459999,28.48,5700
2014-08-07,28.450001,28.450001,28.280001,28.280001,400
2014-08-08,28.610001,28.687,28.610001,28.687,300
2014-08-11,28.950001,29.09,28.940001,29.09,6200
2014-08-12,28.99,29.118,28.940001,29.110001,16200
2014-08-13,29.18,29.18,29.18,29.18,600
2014-08-14,28.941,28.959999,28.93,28.93,3300
2014-08-15,29.41,29.41,29.02,29.08,2900
2014-08-18,29.41,29.41,29.280001,29.309999,600
2014-08-19,29.48,29.48,29.309999,29.360001,2400
2014-08-20,29.389999,29.389999,29.23,29.23,6300
2014-08-21,29.33,29.33,28.950001,28.950001,1200
2014-08-22,28.950001,28.950001,28.950001,28.950001,0
2014-08-25,28.950001,28.950001,28.950001,28.950001,100
2014-08-26,28.85,28.85,28.85,28.85,100
2014-08-27,28.790001,28.811001,28.77,28.790001,2100
2014-08-28,28.43,28.43,28.379999,28.379999,700
2014-08-29,28.68,28.68,28.674999,28.674999,800
2014-09-02,29.120001,29.139999,29.120001,29.139999,1100
2014-09-03,29.790001,30,29.74,29.74,800
2014-09-04,29.9,29.9,29.9,29.9,500
2014-09-05,29.9,29.9,29.9,29.9,0
2014-09-08,29.9,29.9,29.9,29.9,0
2014-09-09,29.959999,29.959999,29.799999,29.808001,600
2014-09-10,29.549999,29.549999,29.459999,29.459999,800
2014-09-11,29.540001,29.540001,29.496,29.496,300
2014-09-12,29.5,29.5,29.459999,29.459999,500
2014-09-15,29.299999,29.299999,29.18,29.200001,3400
2014-09-16,28.700001,29.280001,28.700001,29.200001,2500
2014-09-17,29.129999,29.15,29.129999,29.15,1700
2014-09-18,29.16,29.16,29.16,29.16,100
2014-09-19,29.450001,29.450001,29,29.035999,700
2014-09-22,28.440001,28.440001,28.440001,28.440001,500
2014-09-23,28.559999,28.559999,28.516001,28.516001,300
2014-09-24,29.02,29.028,29.02,29.028,300
2014-09-25,29.08,29.08,28.74,28.74,1700
