date,open,high,low,close,volume
2016-09-21,25.15,25.23,25.030001,25.23,4700
2016-09-22,25.41,25.573999,25.396999,25.49,15600
2016-09-23,25.52,25.52,25.450001,25.450001,6800
2016-09-26,25.4,25.4,25.190001,25.216999,5000
2016-09-27,25.242001,25.360001,25.219999,25.33,1800
2016-09-28,25.41,25.41,25.315001,25.389999,3600
2016-09-29,25.440001,25.440001,25.183001,25.183001,4300
2016-09-30,25.120001,25.209999,25.065001,25.194,900
2016-10-03,25.25,25.323999,25.17,25.23,4200
2016-10-04,25.200001,25.200001,25.200001,25.200001,600
2016-10-05,25.455999,25.48,25.280001,25.327,2900
2016-10-06,25.219999,25.33,25.200001,25.316999,800
2016-10-07,25.5,25.5,25.1,25.190001,3400
2016-10-10,25.4,25.429001,25.25,25.27,11700
2016-10-11,25.24,25.24,24.809999,24.898001,19200
2016-10-12,24.9,24.940001,24.884001,24.940001,4200
2016-10-13,25.209999,25.209999,24.629999,24.83,4800
2016-10-14,24.992001,25,24.860001,24.860001,900
2016-10-17,24.959999,24.959999,24.719999,24.719999,7700
2016-10-18,24.83,24.9,24.806999,24.855,6100
2016-10-19,25,25,24.84,24.945,12700
2016-10-20,25.17,25.17,24.870001,24.9,4900
2016-10-21,24.77,24.790001,24.688,24.790001,6500
2016-10-24,24.790001,25.01,24.790001,24.99,3400
2016-10-25,24.860001,24.860001,24.75,24.785,9700
2016-10-26,24.889999,24.889999,24.790001,24.790001,2600
2016-10-27,24.98,24.98,24.577,24.577,8600
2016-10-28,24.67,24.806,24.67,24.67,6700
2016-10-31,24.737,24.737,24.737,24.737,200
2016-11-01,24.73,24.73,24.58,24.58,800
2016-11-02,25.49,25.49,24.502001,24.549999,800
2016-11-03,24.360001,24.417,24.34,24.34,1200
2016-11-04,24.415001,24.415001,24.35,24.35,1100
2016-11-07,24.733,24.743999,24.733,24.743999,800
2016-11-08,24.743999,24.743999,24.743999,24.743999,0
2016-11-09,25.120001,25.120001,25.120001,25.120001,300
2016-11-10,25.35,25.75,25.35,25.646999,7200
2016-11-11,25.629999,25.629999,25.58,25.58,600
2016-11-14,25.85,25.85,25.702,25.74,6800
2016-11-15,25.629999,25.84,25.629999,25.84,3700
2016-11-16,25.51,25.84,25.51,25.809999,6100
2016-11-17,25.92,26.08,25.863001,26.08,4300
2016-11-18,26.114,26.139999,26.007999,26.09,6000
2016-11-21,26,26.190001,26,26.129999,154800
2016-11-22,26.25,26.289,26.059999,26.18,46800
