date,open,high,low,close,volume
2014-11-11,25.030001,25.200001,25.030001,25.200001,8000
2014-11-12,25.809999,25.809999,25.059999,25.129999,6900
2014-11-13,25.1,25.120001,25.1,25.1,3700
2014-11-14,25.08,25.105,25.08,25.105,2500
2014-11-17,25.040001,25.040001,24.969999,25.02,1600
2014-11-18,25.059999,25.07,25.028,25.07,4800
2014-11-19,24.969999,24.969999,24.969999,24.969999,1500
2014-11-20,25.030001,25.059999,24.972,24.99,2400
2014-11-21,25.09,25.09,25.09,25.09,400
2014-11-24,25.280001,25.75,25.01,25.02,216400
2014-11-25,25.120001,25.43,25.030001,25.040001,100200
2014-11-26,25.360001,25.360001,25.049999,25.049999,62700
2014-11-28,25.049999,25.08,25,25,30600
2014-12-01,25.129999,25.129999,24.99,24.99,12600
2014-12-02,25.09,25.1,24.9,25,18500
2014-12-03,25.030001,25.030001,25,25.01,18800
2014-12-04,24.98,24.98,24.799999,24.9,14100
2014-12-05,24.870001,24.870001,24.799999,24.84,17900
2014-12-08,24.860001,24.860001,24.73,24.77,37200
2014-12-09,24.75,24.889999,24.75,24.860001,14600
2014-12-10,24.870001,24.870001,24.75,24.809999,13800
2014-12-11,24.799999,24.799999,24.719999,24.73,18300
2014-12-12,24.690001,24.74,24.65,24.65,29100
2014-12-15,24.66,24.700001,24.554001,24.59,15300
2014-12-16,24.59,24.68,24.540001,24.549999,31400
2014-12-17,24.6,24.68,24.540001,24.639999,18200
2014-12-18,24.540001,24.540001,24.4,24.51,16900
2014-12-19,24.549999,24.549999,24.5,24.5,7500
2014-12-22,24.74,24.74,24.690001,24.73,8500
2014-12-23,24.690001,24.690001,24.629999,24.629999,16500
2014-12-24,24.700001,24.76,24.700001,24.709999,1700
2014-12-26,24.82,24.82,24.620001,24.809999,6800
2014-12-29,24.870001,24.870001,24.809999,24.809999,8000
2014-12-30,24.75,24.85,24.629999,24.709999,9200
2014-12-31,24.76,24.83,24.690001,24.709999,9200
2015-01-02,24.77,24.798,24.610001,24.643999,6900
2015-01-05,24.6,24.639999,24.549999,24.59,4500
2015-01-06,24.6,24.65,24.49,24.49,8800
2015-01-07,24.57,24.611,24.450001,24.562,6700
2015-01-08,24.5,24.6,24.5,24.51,6100
2015-01-09,24.59,24.59,24.451,24.49,3200
2015-01-12,24.469999,24.549999,24.43,24.450001,5700
