date,open,high,low,close,volume
2015-12-18,24.360001,24.360001,24.360001,24.360001,600
2015-12-21,24.360001,24.360001,24.360001,24.360001,0
2015-12-22,24.360001,24.360001,24.360001,24.360001,0
2015-12-23,24.360001,24.360001,24.360001,24.360001,0
2015-12-24,24.889999,24.889999,24.889999,24.889999,800
2015-12-28,24.742001,24.969999,24.742001,24.969999,700
2015-12-29,24.969999,24.969999,24.969999,24.969999,0
2015-12-30,24.969999,24.969999,24.969999,24.969999,0
2015-12-31,24.969999,24.969999,24.969999,24.969999,0
2016-01-04,24.35,24.35,24.290001,24.290001,1600
2016-01-05,24.290001,24.290001,24.290001,24.290001,0
2016-01-06,24.290001,24.290001,24.290001,24.290001,0
2016-01-07,23.9,23.9,23.9,23.9,200
2016-01-08,23.73,23.860001,23.540001,23.549999,10200
2016-01-11,23.370001,23.558001,23.280001,23.299999,2100
2016-01-12,23.629999,23.66,23.42,23.66,1100
2016-01-13,23.489,23.489,23.42,23.42,700
2016-01-14,23.049999,23.48,23.049999,23.32,3400
2016-01-15,23.32,23.32,23.32,23.32,0
2016-01-19,23.32,23.32,23.32,23.32,0
2016-01-20,23.32,23.32,23.32,23.32,0
2016-01-21,23.32,23.32,23.32,23.32,0
2016-01-22,23.32,23.32,23.32,23.32,0
2016-01-25,23.32,23.32,23.32,23.32,0
2016-01-26,23.32,23.32,23.32,23.32,0
2016-01-27,23.32,23.32,23.32,23.32,0
2016-01-28,23.32,23.32,23.32,23.32,0
2016-01-29,23.299999,23.583,23.299999,23.4,6800
2016-02-01,23.4,23.4,23.4,23.4,0
2016-02-02,23.379999,23.379999,23.16,23.33,20000
2016-02-03,23.33,23.33,23.33,23.33,0
2016-02-04,23.33,23.33,23.33,23.33,0
2016-02-05,23.33,23.33,23.33,23.33,0
2016-02-08,23.33,23.33,23.33,23.33,0
2016-02-09,22.836,22.836,22.836,22.836,500
2016-02-10,22.836,22.836,22.836,22.836,0
2016-02-11,22.836,22.836,22.836,22.836,0
2016-02-12,22.836,22.836,22.836,22.836,0
2016-02-16,22.836,22.836,22.836,22.836,0
2016-02-17,22.836,22.836,22.836,22.836,0
2016-02-18,22.836,22.836,22.836,22.836,0
2016-02-19,22.836,22.836,22.836,22.836,0
2016-02-22,23.92,23.92,22.82,23.82,3600
2016-02-23,23.860001,24.059999,23.860001,23.959999,16300
2016-02-24,23.959999,23.959999,23.959999,23.959999,0
2016-02-25,23.959999,23.959999,23.959999,23.959999,0
2016-02-26,23.959999,23.959999,23.959999,23.959999,0
2016-02-29,24.26,24.280001,24.26,24.280001,2900
