date,open,high,low,close,volume
2016-06-13,25.08,25.129999,24.983,24.983,22600
2016-06-14,24.959999,25.02,24.952,25.02,9000
2016-06-15,25.049999,25.110001,24.969999,25,30000
2016-06-16,24.98,25.219999,24.950001,25.219999,7100
2016-06-17,25.23,25.23,25,25.18,1600
2016-06-20,25.370001,25.370001,25.280001,25.32,700
2016-06-21,25.309999,25.43,25.280001,25.43,1300
2016-06-22,25.43,25.43,25.360001,25.370001,47400
2016-06-23,25.459999,25.51,25.42,25.507,11200
2016-06-24,25.309999,25.48,25.15,25.26,5300
2016-06-27,25.190001,25.24,25.09,25.24,600
2016-06-28,25.360001,25.41,25.360001,25.41,400
2016-06-29,25.700001,25.709999,25.6,25.709999,13800
2016-06-30,25.75,26.120001,25.75,26.120001,2200
2016-07-01,26.26,26.26,26.09,26.209999,34100
2016-07-05,26.34,26.35,26.34,26.35,400
2016-07-06,26.254999,26.348,26.254999,26.348,600
2016-07-07,26.209999,26.209999,26.087999,26.087999,31100
2016-07-08,26.09,26.35,26.08,26.35,21800
2016-07-11,26.860001,26.860001,26.34,26.375,3100
2016-07-12,26.67,26.67,26.188999,26.190001,27400
2016-07-13,26.245001,26.304001,26.245001,26.299999,4100
2016-07-14,26.250999,26.250999,26.205,26.205,400
2016-07-15,26.27,26.27,26.112,26.197001,2300
2016-07-18,26.198,26.219999,26.198,26.219999,1800
2016-07-19,26.219999,26.219999,26.219999,26.219999,100
2016-07-20,26.1,26.1,26.055,26.055,16400
2016-07-21,25.969999,25.969999,25.957001,25.961,2700
2016-07-22,26.120001,26.218,26.120001,26.209999,1600
2016-07-25,26.1,26.132,26.1,26.132,1600
2016-07-26,26.1,26.1,25.940001,25.969999,3600
2016-07-27,25.809999,25.809999,25.809999,25.809999,1300
2016-07-28,25.809,25.940001,25.809,25.940001,3400
2016-07-29,26.004999,26.049999,26.004999,26.049999,3100
2016-08-01,26.025,26.025,26.025,26.025,200
2016-08-02,25.84,25.860001,25.813999,25.858,2100
2016-08-03,25.68,25.681999,25.68,25.681999,7300
2016-08-04,25.719999,25.719999,25.709,25.709,400
2016-08-05,25.657,25.690001,25.639999,25.65,19900
2016-08-08,25.65,25.65,25.65,25.65,0
2016-08-09,25.700001,25.700001,25.679001,25.679001,7200
2016-08-10,25.639999,25.639999,25.610001,25.610001,500
2016-08-11,25.67,25.700001,25.667999,25.700001,13900
2016-08-12,26.049999,26.049999,25.809999,25.85,3600
2016-08-15,25.85,25.85,25.85,25.85,6200
2016-08-16,25.5,25.504,25.474001,25.495001,2400
2016-08-17,25.299999,25.530001,25.26,25.530001,1000
2016-08-18,25.6,25.690001,25.6,25.690001,200
2016-08-19,25.58,25.58,25.58,25.58,100
2016-08-22,25.700001,25.84,25.700001,25.84,2200
2016-08-23,25.868,25.868,25.788,25.788,1600
