date,open,high,low,close,volume
2011-06-09,25.120001,25.200001,25.120001,25.200001,600
2011-06-10,25.200001,25.200001,25.200001,25.200001,0
2011-06-13,25.200001,25.200001,25.200001,25.200001,0
2011-06-14,25.200001,25.200001,25.200001,25.200001,0
2011-06-15,25.200001,25.200001,25.200001,25.200001,0
2011-06-16,25.200001,25.200001,25.200001,25.200001,400
2011-06-17,25.01,25.040001,25,25,58000
2011-06-20,25,25,25,25,0
2011-06-21,25.200001,25.35,25.200001,25.25,900
2011-06-22,25.25,25.25,25.25,25.25,0
2011-06-23,25.25,25.25,25.25,25.25,0
2011-06-24,25.52,25.52,25.5,25.5,300
2011-06-27,25.5,25.5,25.5,25.5,0
2011-06-28,25.9,25.9,25.9,25.9,400
2011-06-29,25.9,25.9,25.9,25.9,0
2011-06-30,25.9,25.9,25.9,25.9,0
2011-07-01,26.5,26.5,26.49,26.49,1100
2011-07-05,26.49,26.49,26.49,26.49,0
2011-07-06,26.49,26.49,26.49,26.49,0
2011-07-07,26.950001,27.08,26.950001,27.08,400
2011-07-08,26.75,26.75,26.75,26.75,100
2011-07-11,26.5,26.5,25.99,25.99,300
2011-07-12,25.99,25.99,25.99,25.99,0
2011-07-13,26.43,26.43,26.43,26.43,100
2011-07-14,26.43,26.43,26.43,26.43,0
2011-07-15,26.33,26.33,26.33,26.33,100
2011-07-18,26.33,26.33,26.33,26.33,0
2011-07-19,26.33,26.33,26.33,26.33,0
2011-07-20,26.33,26.33,26.33,26.33,0
2011-07-21,26.33,26.33,26.33,26.33,0
2011-07-22,26.33,26.33,26.33,26.33,0
2011-07-25,26.5,26.5,26.5,26.5,700
2011-07-26,26.370001,26.370001,26.360001,26.360001,200
2011-07-27,26.08,26.08,26.08,26.08,100
2011-07-28,26.08,26.08,26.08,26.08,0
2011-07-29,25.75,25.75,25.75,25.75,100
2011-08-01,25.75,25.75,25.75,25.75,0
2011-08-02,25.75,25.75,25.75,25.75,0
2011-08-03,25.75,25.75,25.75,25.75,0
2011-08-04,24.75,25.35,24.459999,24.459999,1300
2011-08-05,24.25,24.25,24.139999,24.139999,200
2011-08-08,23.5,23.5,23.17,23.17,400
2011-08-09,23.17,23.17,23.17,23.17,0
2011-08-10,23.4,23.4,23,23,300
2011-08-11,23.809999,23.85,23.809999,23.85,1000
2011-08-12,23.85,23.85,23.85,23.85,0
2011-08-15,25,25,23.549999,23.549999,400
2011-08-16,23.549999,23.549999,23.549999,23.549999,0
2011-08-17,23.549999,23.549999,23.549999,23.549999,0
2011-08-18,23.549999,23.549999,23.549999,23.549999,0
2011-08-19,23.549999,23.549999,23.549999,23.549999,0
2011-08-22,23.549999,23.549999,23.549999,23.549999,0
2011-08-23,23.549999,23.549999,23.549999,23.549999,0
2011-08-24,23.549999,23.549999,23.549999,23.549999,0
2011-08-25,23.549999,23.549999,23.549999,23.549999,0
2011-08-26,23.549999,23.549999,23.549999,23.549999,0
2011-08-29,23.549999,23.549999,23.549999,23.549999,0
2011-08-30,23.049999,23.049999,23.049999,23.049999,100
2011-08-31,23.48,23.48,23.48,23.48,100
2011-09-01,23.48,23.48,23.48,23.48,0
2011-09-02,23,23,23,23,100
2011-09-06,22.6,22.6,22.6,22.6,100
2011-09-07,22.6,22.6,22.6,22.6,0
2011-09-08,22.6,22.6,22.6,22.6,0
2011-09-09,22.5,22.5,22.5,22.5,100
2011-09-12,22.5,22.5,22.5,22.5,0
2011-09-13,22.5,22.5,22.5,22.5,0
2011-09-14,22.5,22.5,22.5,22.5,0
2011-09-15,22.5,22.5,22.5,22.5,0
2011-09-16,22.5,22.5,22.5,22.5,0
2011-09-19,22.75,22.780001,22.75,22.780001,400
