date,open,high,low,close,volume
2000-10-02,84.9375,85.234375,84.9375,85.109375,5400
2000-10-03,85.3125,85.3125,85.3125,85.3125,5000
2000-10-04,84.59375,85.484375,84.59375,85.484375,11000
2000-10-05,85,85.140625,84.9375,85.125,1600
2000-10-06,85.40625,85.40625,84.25,84.25,2900
2000-10-09,83.390625,83.390625,83.390625,83.390625,2000
2000-10-10,83.390625,83.390625,83.390625,83.390625,0
2000-10-11,81.84375,81.84375,81.84375,81.84375,100
2000-10-12,81.84375,81.84375,81.84375,81.84375,0
2000-10-13,81.84375,81.84375,81.84375,81.84375,0
2000-10-16,81.84375,81.84375,81.84375,81.84375,0
2000-10-17,81.84375,81.84375,81.84375,81.84375,0
2000-10-18,78.984375,78.984375,78.984375,78.984375,100
2000-10-19,81.59375,81.890625,81.109375,81.890625,1000
2000-10-20,82.53125,82.96875,82.390625,82.96875,400
2000-10-23,82.65625,82.65625,82.28125,82.28125,600
2000-10-24,82.28125,82.28125,82.28125,82.28125,0
2000-10-25,82.09375,82.625,82.09375,82.625,700
2000-10-26,81.125,81.625,81,81.625,50700
2000-10-27,82.359375,82.359375,82.359375,82.359375,100
2000-10-30,82.359375,82.359375,82.359375,82.359375,0
2000-10-31,82.359375,82.359375,82.359375,82.359375,0
2000-11-01,84.46875,84.46875,84.46875,84.46875,100
2000-11-02,84.46875,84.46875,84.46875,84.46875,0
2000-11-03,84.46875,84.46875,84.46875,84.46875,500
2000-11-06,85.03125,85.03125,85.03125,85.03125,100
2000-11-07,84.8125,85.0625,84.8125,85.0625,600
2000-11-08,85.0625,85.0625,85.0625,85.0625,0
2000-11-09,84.0625,84.0625,82.4375,83.90625,4700
2000-11-10,82.34375,82.8125,82.34375,82.625,3400
2000-11-13,80.3125,80.3125,80,80,300
2000-11-14,82.3125,83.34375,82.3125,83.0625,1300
2000-11-15,83.0625,83.0625,83.0625,83.0625,0
2000-11-16,83.0625,83.0625,83.0625,83.0625,0
2000-11-17,81.34375,81.34375,81.34375,81.34375,100
2000-11-20,81.25,81.25,80.375,80.5,1000
2000-11-21,80.84375,80.84375,80.84375,80.84375,100
2000-11-22,80.3125,80.3125,80,80,1600
2000-11-24,80.5625,80.8125,80.46875,80.46875,900
2000-11-27,82,82,81.25,81.25,2200
2000-11-28,81.125,81.125,81.125,81.125,200
