date,open,high,low,close,volume
2011-04-21,50.139999,51.25,50.07,50.279999,4800
2011-04-25,52.950001,52.950001,50.169998,50.330002,10900
2011-04-26,50.240002,50.32,50.110001,50.310001,5000
2011-04-27,50.220001,50.529999,49.970001,50.529999,9800
2011-04-28,50.630001,50.700001,50.060001,50.240002,6600
2011-04-29,50.419998,50.84,50.419998,50.790001,3400
2011-05-02,50.790001,50.790001,50.279999,50.279999,3400
2011-05-03,50.16,50.259998,49.77,49.84,5000
2011-05-04,49.299999,49.299999,48.959999,48.959999,3000
2011-05-05,48.220001,48.220001,47.209999,47.209999,1200
2011-05-06,46.599998,47.18,46.220001,46.220001,16000
2011-05-09,46.220001,46.220001,46.220001,46.220001,0
2011-05-10,47.900002,47.900002,47.900002,47.900002,200
2011-05-11,48.27,48.27,45.080002,45.080002,5300
2011-05-12,45.080002,45.080002,45.080002,45.080002,0
2011-05-13,45.080002,45.080002,45.080002,45.080002,0
2011-05-16,45.080002,45.080002,45.080002,45.080002,0
2011-05-17,45.080002,45.080002,45.080002,45.080002,0
2011-05-18,46.52,47.889999,46.52,47.889999,3700
2011-05-19,46.560001,47.150002,46.560001,47.150002,500
2011-05-20,47.150002,47.150002,47.150002,47.150002,0
2011-05-23,46.220001,46.310001,46.220001,46.310001,400
2011-05-24,46.299999,47.84,46.299999,46.889999,1200
2011-05-25,47.200001,47.200001,47.200001,47.200001,200
2011-05-26,47.75,47.75,47.529999,47.639999,2000
2011-05-27,47.639999,47.639999,47.639999,47.639999,0
2011-05-31,47.639999,47.639999,47.639999,47.639999,0
2011-06-01,47.639999,47.639999,47.639999,47.639999,0
2011-06-02,47.639999,47.639999,47.639999,47.639999,0
2011-06-03,47.639999,47.639999,47.639999,47.639999,0
2011-06-06,47.59,47.59,47.59,47.59,300
2011-06-07,47.59,47.59,47.59,47.59,0
2011-06-08,48.060001,48.220001,48.060001,48.119999,700
2011-06-09,48.389999,48.48,48.389999,48.48,1000
2011-06-10,48.48,48.48,48.48,48.48,0
2011-06-13,47.66,47.66,47.66,47.66,500
2011-06-14,47.860001,47.860001,47.860001,47.860001,500
2011-06-15,46.98,46.98,46.98,46.98,500
2011-06-16,46.98,46.98,46.98,46.98,0
2011-06-17,46.98,46.98,46.98,46.98,0
2011-06-20,46.529999,46.540001,46.200001,46.540001,1300
2011-06-21,46.82,46.82,46.619999,46.669998,400
2011-06-22,46.669998,46.669998,46.669998,46.669998,0
2011-06-23,46.669998,46.669998,46.669998,46.669998,0
2011-06-24,45.490002,45.490002,45.490002,45.490002,200
2011-06-27,45.330002,45.330002,45.330002,45.330002,100
2011-06-28,45.330002,45.330002,45.330002,45.330002,0
2011-06-29,46.509998,46.509998,46.509998,46.509998,800
2011-06-30,46.130001,46.130001,46.130001,46.130001,300
2011-07-01,46.380001,46.380001,45.509998,45.599998,1100
2011-07-05,45.599998,45.599998,45.599998,45.599998,0
2011-07-06,46.27,46.619999,46.27,46.459999,1400
2011-07-07,47.25,47.400002,47.18,47.299999,3000
