date,open,high,low,close,volume
2009-05-14,23.68,24.49,23.68,24.450001,31400
2009-05-15,24.67,24.84,24.25,24.35,28200
2009-05-18,25,26.85,24.85,25.889999,53000
2009-05-19,25.99,26.889999,25.690001,26.309999,97400
2009-05-20,26.93,27.290001,26.1,26.200001,133100
2009-05-21,25.92,25.93,25.299999,25.5,71800
2009-05-22,26,26.059999,25.469999,25.969999,33700
2009-05-26,25.66,26.77,25.48,26.77,29400
2009-05-27,27.4,27.48,26.65,26.719999,115000
2009-05-28,27.299999,27.35,26.76,27.309999,107300
2009-05-29,28.18,28.18,27.48,27.870001,116900
2009-06-01,28.639999,28.969999,28.5,28.75,282700
2009-06-02,28.68,28.92,28.209999,28.780001,115600
2009-06-03,28.32,28.32,27.049999,27.370001,87100
2009-06-04,27.370001,28.389999,27.35,28.299999,92900
2009-06-05,28.93,28.93,27.73,28.040001,164900
2009-06-08,27.860001,27.959999,27.290001,27.709999,64500
2009-06-09,28.459999,28.459999,27.9,28.209999,162400
2009-06-10,28.74,28.74,27.59,28.07,112300
2009-06-11,28.75,29.26,28,29,413900
2009-06-12,28.450001,28.860001,28.08,28.84,196300
2009-06-15,28.459999,28.459999,27.25,27.549999,94000
2009-06-16,28.02,28.02,27,27.120001,111300
2009-06-17,26.940001,27.42,26.26,27.209999,99700
2009-06-18,27.219999,27.459999,26.85,27.110001,30600
2009-06-19,27.52,27.85,27.5,27.5,39600
2009-06-22,27.450001,27.450001,25.879999,25.879999,57400
2009-06-23,27.389999,27.389999,25.9,26.639999,62700
2009-06-24,27.27,27.610001,26.790001,27.18,212400
2009-06-25,27.299999,28.049999,27.1,28.02,186300
2009-06-26,28.200001,28.299999,27.99,28.16,43000
2009-06-29,28.129999,28.129999,27.73,27.879999,45600
2009-06-30,28.879999,28.879999,27.450001,27.75,70000
2009-07-01,28.43,28.549999,28.26,28.389999,69200
2009-07-02,27.91,28.07,27.68,27.98,120000
2009-07-06,27.73,28.25,27.35,28.24,77000
2009-07-07,28.200001,28.26,27.4,27.42,37600
2009-07-08,27.4,27.57,26.639999,27.139999,41400
2009-07-09,27.360001,27.799999,27.049999,27.43,73600
2009-07-10,26.940001,27.559999,26.690001,27.33,92800
2009-07-13,27.24,28.07,26.969999,28.040001,43700
2009-07-14,28.379999,28.48,27.93,28.24,61700
2009-07-15,28.83,29.67,28.82,29.440001,219600
2009-07-16,29.639999,30.08,29.43,29.91,272400
2009-07-17,30.059999,30.17,29.76,29.9,366900
2009-07-20,30.85,31.15,30.67,30.969999,387700
2009-07-21,31.49,31.49,30.65,31.110001,288100
2009-07-22,30.5,31.360001,30.5,30.799999,244800
2009-07-23,31.1,31.92,31.1,31.76,156800
2009-07-24,31.790001,32.779999,31.549999,31.98,216000
2009-07-27,33.32,33.32,32.080002,32.689999,74200
2009-07-28,32.52,32.790001,32.02,32.790001,65000
2009-07-29,32.619999,32.619999,31.889999,32.060001,127500
2009-07-30,32.950001,33.57,32.950001,33.32,339400
2009-07-31,33.400002,34.169998,33.349998,33.900002,201600
2009-08-03,34.869999,35.599998,34.869999,35.369999,251200
