date,open,high,low,close,volume
2020-03-02,26.35,26.75,25.972,26.737,315500
2020-03-03,26.700001,26.83,26.16,26.23,266000
2020-03-04,26.59,27,26.57,27,14000
2020-03-05,26.625,26.768999,26.18,26.299,87400
2020-03-06,25.82,26.225,25.52,26.030001,87400
2020-03-09,25.09,25.09,24.639999,24.639999,109600
2020-03-10,25.25,25.450001,24.52,25.309999,40800
2020-03-11,25.09,25.09,24.33,24.566,25900
2020-03-12,23.610001,23.674999,22.931999,22.931999,17600
2020-03-13,23.132999,24.120001,22.763,24.120001,41900
2020-03-16,23,23.09,22.115,22.115,7200
2020-03-17,22.09,22.93,22.030001,22.790001,16100
2020-03-18,22.129999,22.15,21,21.84,10900
2020-03-19,21.799999,22.709999,21.690001,22.296,12400
2020-03-20,22.24,22.27,21.370001,21.370001,15600
2020-03-23,21.379,21.379,20.841999,21.212999,19800
2020-03-24,22.514999,22.773001,22.455,22.773001,2100
2020-03-25,22.82,23.34,22.67,22.799999,24900
2020-03-26,22.620001,23.830999,22.620001,23.830999,1600
2020-03-27,23.290001,23.719999,23.26,23.285,11300
2020-03-30,23.190001,23.77,23.190001,23.66,6300
2020-03-31,23.549999,23.950001,23.549999,23.59,11300
2020-04-01,23,23.110001,22.75,22.771,131800
2020-04-02,23.030001,23.191,22.860001,23.191,7100
2020-04-03,23.059999,23.059999,22.959999,23.042,9600
2020-04-06,23.549999,24.225,23.549999,24.225,25700
2020-04-07,24.75,24.799999,24.252001,24.252001,6600
2020-04-08,24.606001,24.766001,24.606001,24.732,4000
2020-04-09,25.01,25.049999,24.85,24.934999,5800
2020-04-13,25.059999,25.059999,24.608,24.796,7300
2020-04-14,25.26,25.35,25.25,25.289,4000
2020-04-15,25.02,25.049999,24.860001,24.950001,25700
2020-04-16,24.91,25.007999,24.91,25.007999,1100
2020-04-17,25.200001,25.441999,25.200001,25.441999,3000
2020-04-20,25.309999,25.35,25.171,25.171,4100
2020-04-21,24.879999,24.879999,24.59,24.639999,3900
2020-04-22,24.915001,25,24.915001,25,5100
2020-04-23,25.049999,25.18,24.98,25.035,13600
2020-04-24,24.98,25.16,24.931999,25.139999,25500
2020-04-27,25.382999,25.549999,25.382999,25.481001,11700
2020-04-28,25.68,25.75,25.370001,25.370001,65000
2020-04-29,25.799999,25.985001,25.799999,25.975,5600
2020-04-30,25.870001,25.870001,25.75,25.790001,3800
2020-05-01,25.33,25.355,25.139,25.139,11400
2020-05-04,24.98,25.27,24.950001,25.238001,11900
2020-05-05,25.49,25.686001,25.450001,25.507999,10500
2020-05-06,25.540001,25.541,25.309,25.309,3000
2020-05-07,25.559999,25.690001,25.511999,25.511999,31800
2020-05-08,25.76,25.948999,25.76,25.898001,1200
2020-05-11,25.83,25.983,25.83,25.983,700
2020-05-12,25.940001,26,25.660999,25.660999,600
2020-05-13,25.370001,25.395,25.129999,25.214001,27700
2020-05-14,24.93,25.457001,24.93,25.457001,23100
2020-05-15,25.518,25.518,25.518,25.518,100
2020-05-18,26.08,26.23,26.077,26.17,6700
2020-05-19,26.049999,26.200001,25.989,25.989,7100
2020-05-20,26.129999,26.290001,26.129999,26.219999,42100
2020-05-21,26.295,26.299999,26.07,26.097,5500
2020-05-22,26.09,26.120001,26.049999,26.091999,2300
2020-05-26,26.5,26.5,26.33,26.341999,4600
2020-05-27,26.299999,26.66,26.299999,26.615999,25200
2020-05-28,26.68,26.737,26.589001,26.589001,2800
2020-05-29,26.280001,26.587999,26.280001,26.587999,48500
2020-06-01,26.629999,26.761,26.629999,26.761,200
2020-06-02,26.761,26.761,26.761,26.761,0
2020-06-03,26.85,27.018,26.85,27.018,1300
2020-06-04,26.950001,26.950001,26.908001,26.908001,200
2020-06-05,27.475,27.475,27.437,27.437,1000
2020-06-08,27.469999,27.566,27.4,27.566,8500
2020-06-09,27.4,27.49,27.360001,27.429001,41600
2020-06-10,27.32,27.389999,27.315001,27.368999,6700
2020-06-11,26.360001,26.395,26.219999,26.219999,4700
2020-06-12,26.620001,26.629999,26.18,26.382999,2200
2020-06-15,26.059999,26.506001,26.059999,26.506001,17900
2020-06-16,26.931999,26.969999,26.931999,26.965,500
2020-06-17,26.91,26.99,26.834999,26.841,10400
2020-06-18,26.819,26.819,26.819,26.819,0
2020-06-19,26.754999,26.754999,26.754999,26.754999,0
2020-06-22,26.790001,26.799999,26.767,26.783001,1800
2020-06-23,27.040001,27.17,27.028,27.028,900
2020-06-24,26.559999,26.597,26.542999,26.597,700
2020-06-25,26.808001,26.808001,26.808001,26.808001,100
2020-06-26,26.357,26.357,26.357,26.357,0
2020-06-29,26.52,26.620001,26.474001,26.591999,9500
2020-06-30,26.889999,26.889999,26.889999,26.889999,100
2020-07-01,26.989,26.989,26.989,26.989,0
2020-07-02,27.200001,27.26,27.076,27.076,8200
2020-07-06,27.360001,27.405001,27.360001,27.405001,100
2020-07-07,27.299999,27.375,27.16,27.212999,13600
2020-07-08,27.209999,27.225,27.15,27.225,800
2020-07-09,27.285,27.285,27.15,27.202999,3000
2020-07-10,27.219999,27.33,27.219999,27.33,7600
2020-07-13,27.459999,27.5,27.207001,27.207001,1300
2020-07-14,27.1,27.416,27.09,27.416,5300
2020-07-15,27.51,27.57,27.440001,27.57,2200
2020-07-16,27.43,27.43,27.43,27.43,0
2020-07-17,27.440001,27.48,27.42,27.448999,4800
2020-07-20,27.5,27.66,27.5,27.653999,8200
2020-07-21,27.698999,27.698999,27.698999,27.698999,100
2020-07-22,27.794001,27.794001,27.794001,27.794001,0
2020-07-23,27.839001,27.839001,27.568001,27.568001,800
2020-07-24,27.5,27.530001,27.49,27.530001,8600
2020-07-27,27.610001,27.615,27.559999,27.615,1300
2020-07-28,27.58,27.58,27.514999,27.514999,2100
2020-07-29,27.709999,27.76,27.698,27.700001,11700
2020-07-30,27.639999,27.65,27.591,27.591,1500
2020-07-31,27.68,27.702999,27.68,27.702999,200
2020-08-03,27.861,27.93,27.844999,27.872999,23400
2020-08-04,27.99,27.99,27.969999,27.975,1100
2020-08-05,28.084999,28.084999,28.07,28.083,9900
2020-08-06,28.040001,28.125,28.040001,28.125,600
2020-08-07,28.129999,28.167999,28.129999,28.167999,900
2020-08-10,28.209999,28.209999,28.152,28.152,400
2020-08-11,28.268999,28.27,28.055,28.055,1000
2020-08-12,28.200001,28.200001,28.200001,28.200001,200
2020-08-13,28.32,28.349001,28.23,28.257999,4800
2020-08-14,28.235001,28.235001,28.235001,28.235001,0
2020-08-17,28.25,28.254999,28.25,28.254999,300
2020-08-18,28.219999,28.219999,28.219999,28.219999,0
2020-08-19,28.200001,28.27,28.200001,28.23,2300
2020-08-20,28.299999,28.35,28.26,28.34,2900
2020-08-21,28.299999,28.315001,28.267,28.315001,2000
2020-08-24,28.358,28.450001,28.358,28.414,2300
2020-08-25,28.360001,28.450001,28.33,28.415001,2300
2020-08-26,28.579,28.579,28.513,28.513,1100
2020-08-27,28.495001,28.57,28.43,28.514999,3500
2020-08-28,28.41,28.57,28.41,28.525,12900
2020-08-31,28.48,28.49,28.379999,28.379999,1900
2020-09-01,28.42,28.434,28.42,28.429001,600
2020-09-02,28.52,28.6,28.49,28.58,3600
2020-09-03,28.219999,28.219999,28.120001,28.160999,400
2020-09-04,28.030001,28.129999,28.030001,28.069,800
2020-09-08,27.913,27.913,27.898001,27.898001,500
2020-09-09,28.26,28.311001,28.229,28.229,300
2020-09-10,28.160999,28.160999,28.02,28.02,600
2020-09-11,27.91,28.055,27.91,28.040001,4300
2020-09-14,28.254999,28.254999,28.254999,28.254999,0
2020-09-15,28.35,28.35,28.209999,28.257,700
2020-09-16,28.198,28.198,28.198,28.198,0
2020-09-17,28.076,28.076,28.076,28.076,0
2020-09-18,28.162001,28.162001,27.979,27.979,500
2020-09-21,27.9,27.9,27.813,27.813,100
2020-09-22,28,28,27.997,27.997,7500
2020-09-23,27.629999,27.674999,27.569,27.569,600
2020-09-24,27.83,27.83,27.639999,27.679001,400
2020-09-25,27.715,27.903999,27.715,27.903999,600
2020-09-28,28.15,28.15,28.09,28.094999,500
2020-09-29,28.054001,28.054001,28.054001,28.054001,100
2020-09-30,28.125,28.223,28.125,28.223,300
2020-10-01,28.207001,28.207001,28.207001,28.207001,100
2020-10-02,28.089001,28.089001,28.089001,28.089001,0
2020-10-05,28.239,28.334,28.239,28.334,500
2020-10-06,28.34,28.34,28.155001,28.155001,700
2020-10-07,28.421,28.421,28.421,28.421,0
2020-10-08,28.528,28.528,28.528,28.528,0
2020-10-09,28.59,28.636,28.59,28.636,300
2020-10-12,28.851,28.851,28.851,28.851,0
2020-10-13,28.73,28.763,28.73,28.763,900
2020-10-14,28.745001,28.745001,28.724001,28.724001,800
2020-10-15,28.6,28.697001,28.6,28.697001,400
2020-10-16,28.697001,28.697001,28.697001,28.697001,200
2020-10-19,28.677999,28.677999,28.465,28.465,2000
2020-10-20,28.620001,28.629999,28.558001,28.558001,5300
