date,open,high,low,close,volume
2010-07-21,25.1,25.1,24.700001,24.700001,42000
2010-07-22,25.42,25.42,25.129999,25.26,17500
2010-07-23,25.540001,25.540001,25.08,25.280001,8600
2010-07-26,25.4,25.4,25.219999,25.370001,18900
2010-07-27,25.25,25.290001,25.200001,25.290001,8200
2010-07-28,25.25,25.290001,25.120001,25.200001,4900
2010-07-29,25.299999,25.299999,25.02,25.02,1200
2010-07-30,24.99,25.1,24.99,25.1,600
2010-08-02,25.700001,25.709999,25.440001,25.620001,7000
2010-08-03,25.75,25.860001,25.75,25.83,11200
2010-08-04,25.860001,25.860001,25.860001,25.860001,500
2010-08-05,25.91,25.91,25.91,25.91,500
2010-08-06,25.309999,25.709999,25.309999,25.709999,700
2010-08-09,26,26.23,26,26.059999,5500
2010-08-10,26.08,26.08,26.08,26.08,500
2010-08-11,25.17,25.17,25.17,25.17,100
2010-08-12,25.040001,25.040001,25.040001,25.040001,1000
2010-08-13,25.17,25.17,25.17,25.17,100
2010-08-16,25.280001,25.280001,25.24,25.24,3000
2010-08-17,25.57,25.75,25.57,25.75,6500
2010-08-18,25.799999,25.9,25.799999,25.9,600
2010-08-19,25.75,25.75,25.75,25.75,500
2010-08-20,25.309999,25.309999,25.290001,25.299999,1200
2010-08-23,25.33,25.33,25.33,25.33,200
2010-08-24,24.9,24.959999,24.9,24.959999,3800
2010-08-25,24.85,24.870001,24.85,24.870001,700
2010-08-26,25.120001,25.15,25,25,7500
2010-08-27,25.1,25.26,24.950001,25.26,10300
2010-08-30,25.290001,25.290001,25.290001,25.290001,300
2010-08-31,25.299999,25.35,25.280001,25.35,1100
2010-09-01,25.67,25.950001,25.67,25.950001,1500
2010-09-02,26.030001,26.030001,26.030001,26.030001,100
2010-09-03,26.309999,26.309999,26.23,26.23,4300
2010-09-07,26.23,26.23,26.23,26.23,100
2010-09-08,26.360001,26.459999,26.299999,26.299999,4000
2010-09-09,26.52,26.52,26.52,26.52,800
2010-09-10,26.620001,26.620001,26.52,26.559999,1900
2010-09-13,26.860001,27.07,26.860001,27.07,300
2010-09-14,27.139999,27.18,27.139999,27.139999,1300
2010-09-15,27.24,27.27,27.23,27.27,1500
2010-09-16,27.32,27.32,27.32,27.32,200
2010-09-17,27.219999,27.25,27.219999,27.25,600
2010-09-20,27.74,27.809999,27.74,27.809999,500
2010-09-21,27.66,27.75,27.66,27.75,500
2010-09-22,27.629999,27.709999,27.530001,27.58,30700
2010-09-23,27.85,27.85,27.59,27.700001,4800
2010-09-24,27.780001,27.940001,27.780001,27.940001,15500
2010-09-27,28.1,28.16,28.08,28.16,10900
2010-09-28,28.08,28.26,28.08,28.219999,7200
2010-09-29,28.26,28.32,28.23,28.32,100100
2010-09-30,28.370001,28.370001,28.200001,28.209999,5000
2010-10-01,28.299999,28.299999,28.299999,28.299999,5000
2010-10-04,28.75,28.75,28,28.049999,21500
2010-10-05,28.33,28.66,28.33,28.65,69700
2010-10-06,28.75,28.75,28.51,28.57,4900
2010-10-07,28.59,28.59,28.389999,28.389999,3400
2010-10-08,28.459999,28.559999,28.459999,28.52,1100
2010-10-11,28.690001,28.690001,28.629999,28.629999,800
2010-10-12,28.639999,28.76,28.450001,28.76,2000
2010-10-13,29.17,29.17,29.16,29.16,1200
2010-10-14,29.129999,29.129999,28.77,28.959999,3800
2010-10-15,28.780001,28.780001,28.76,28.77,800
2010-10-18,28.790001,28.790001,28.790001,28.790001,500
2010-10-19,28.299999,28.4,28.200001,28.200001,1900
2010-10-20,28.58,28.700001,28.58,28.700001,600
2010-10-21,28.9,29.040001,28.9,29.040001,500
2010-10-22,29,29.5,29,29.5,500
2010-10-25,29.690001,29.690001,29.17,29.18,3900
2010-10-26,28.83,28.9,28.82,28.889999,1100
2010-10-27,28.870001,28.870001,28.870001,28.870001,200
2010-10-28,28.77,28.77,28.77,28.77,200
2010-10-29,28.860001,28.860001,28.860001,28.860001,300
2010-11-01,28.92,28.92,28.92,28.92,500
2010-11-02,29.02,29.02,29.02,29.02,200
2010-11-03,29.09,29.110001,29.09,29.110001,400
2010-11-04,29.49,29.49,29.450001,29.469999,3200
2010-11-05,29.440001,29.440001,29.200001,29.23,600
