date,open,high,low,close,volume
2011-11-15,25.1,25.18,25.1,25.18,200
2011-11-16,24.75,25.190001,24.75,25.190001,1000
2011-11-17,25.190001,25.190001,25.190001,25.190001,0
2011-11-18,24.43,24.43,24.43,24.43,200
2011-11-21,26.959999,26.959999,23.68,23.690001,1200
2011-11-22,23.690001,23.690001,23.690001,23.690001,0
2011-11-23,23.309999,23.5,23.309999,23.5,1000
2011-11-25,23.5,23.5,23.5,23.5,0
2011-11-28,24.17,27.040001,24.110001,24.129999,4000
2011-11-29,24.110001,24.25,24.110001,24.25,7500
2011-11-30,25.200001,25.200001,25.200001,25.200001,200
2011-12-01,25.200001,25.200001,25.200001,25.200001,0
2011-12-02,25.200001,25.200001,25.200001,25.200001,0
2011-12-05,25.889999,25.969999,25.33,25.33,4600
2011-12-06,25.4,25.4,25.4,25.4,100
2011-12-07,25.290001,25.290001,25.290001,25.290001,400
2011-12-08,25.25,25.25,25.25,25.25,100
2011-12-09,25.23,25.559999,25.23,25.48,900
2011-12-12,24.9,24.9,24.9,24.9,400
2011-12-13,24.59,24.59,24.200001,24.200001,900
2011-12-14,23.9,23.9,23.280001,23.4,4700
2011-12-15,23.4,23.4,23.4,23.4,500
2011-12-16,23.77,23.870001,23.77,23.870001,1500
2011-12-19,23.68,23.68,23.4,23.4,900
2011-12-20,24.049999,24.08,23.99,24.08,2100
2011-12-21,24.120001,24.129999,24.120001,24.129999,400
2011-12-22,24.25,24.43,24.25,24.379999,1000
2011-12-23,24.879999,24.879999,24.74,24.74,2800
2011-12-27,24.360001,24.360001,24.360001,24.360001,500
2011-12-28,24.360001,24.360001,24.360001,24.360001,0
2011-12-29,23.959999,23.99,23.959999,23.99,2200
2011-12-30,24.49,24.5,24.49,24.5,300
2012-01-03,24.950001,25.18,24.950001,25.16,900
2012-01-04,24.57,24.57,24.4,24.4,800
2012-01-05,24.35,24.35,24.35,24.35,100
2012-01-06,24.42,24.42,24.42,24.42,500
2012-01-09,24.42,24.42,24.42,24.42,0
2012-01-10,24.42,24.42,24.42,24.42,0
2012-01-11,25.1,25.219999,25.1,25.219999,1000
2012-01-12,25.719999,25.719999,25.719999,25.719999,100
2012-01-13,25.870001,25.870001,25.530001,25.530001,300
2012-01-17,25.530001,25.530001,25.530001,25.530001,0
2012-01-18,25.530001,25.530001,25.530001,25.530001,0
2012-01-19,26.799999,27.139999,26.799999,27.030001,900
2012-01-20,26.969999,26.969999,26.65,26.65,200
2012-01-23,27.049999,27.120001,26.98,27.120001,8900
2012-01-24,26.77,27.059999,26.77,27.059999,800
2012-01-25,27.1,27.360001,27.1,27.26,8400
2012-01-26,27.690001,27.74,27.6,27.6,6800
2012-01-27,27.65,27.709999,27.610001,27.700001,3300
2012-01-30,27.190001,27.190001,27.190001,27.190001,100
2012-01-31,27.41,27.41,27.09,27.200001,3800
2012-02-01,27.200001,27.299999,27.200001,27.299999,500
2012-02-02,26.98,26.98,26.790001,26.82,400
2012-02-03,27.200001,27.76,27.200001,27.76,3300
2012-02-06,27.43,27.43,27.43,27.43,600
2012-02-07,27.309999,27.57,27.200001,27.549999,2000
2012-02-08,27.9,27.940001,27.709999,27.719999,1800
2012-02-09,28.200001,28.25,28.200001,28.219999,1200
2012-02-10,27.549999,27.549999,27.35,27.35,1000
2012-02-13,27.200001,27.200001,27.02,27.18,400
2012-02-14,27.18,27.18,27.18,27.18,400
2012-02-15,27.18,27.18,27.18,27.18,0
2012-02-16,27.18,27.18,27.18,27.18,0
2012-02-17,26.91,26.91,26.459999,26.459999,900
2012-02-21,27.209999,27.309999,27.209999,27.309999,600
2012-02-22,27.129999,27.26,27.129999,27.26,400
2012-02-23,26.84,26.98,26.84,26.950001,2300
2012-02-24,26.940001,27.49,26.940001,27.49,3200
2012-02-27,27.48,27.48,27.48,27.48,100
2012-02-28,27.559999,27.709999,27.559999,27.629999,6300
2012-02-29,27.23,27.23,27.23,27.23,400
2012-03-01,27.77,27.77,27.719999,27.719999,500
2012-03-02,27.67,27.700001,27.65,27.690001,1200
2012-03-05,27.66,27.66,27.18,27.32,2200
2012-03-06,26.67,26.67,26.639999,26.639999,2900
2012-03-07,26.709999,26.709999,26.709999,26.709999,200
2012-03-08,26.709999,26.709999,26.709999,26.709999,0
2012-03-09,27.299999,27.299999,27.18,27.18,500
2012-03-12,27.18,27.27,27.18,27.23,1400
2012-03-13,27.57,27.629999,27.49,27.6,2200
2012-03-14,27.6,27.6,27.6,27.6,0
2012-03-15,27.549999,27.549999,27.549999,27.549999,100
2012-03-16,27.4,27.469999,27.379999,27.379999,1000
2012-03-19,27.549999,27.6,27.549999,27.6,200
2012-03-20,27.27,27.27,27.040001,27.15,2000
2012-03-21,27.129999,27.190001,27.129999,27.16,600
2012-03-22,26.65,26.65,26.52,26.65,1500
2012-03-23,26.809999,26.940001,26.700001,26.940001,1400
2012-03-26,27.459999,27.459999,27.42,27.42,1500
2012-03-27,27.49,27.49,27.360001,27.379999,1200
2012-03-28,26.799999,26.799999,26.799999,26.799999,100
2012-03-29,26.73,26.809999,26.73,26.809999,1100
2012-03-30,27.129999,27.129999,27.129999,27.129999,100
2012-04-02,27.620001,27.620001,27.620001,27.620001,100
2012-04-03,27.459999,27.459999,27.459999,27.459999,200
2012-04-04,26.870001,26.870001,26.870001,26.870001,400
2012-04-05,26.870001,26.870001,26.870001,26.870001,0
2012-04-09,26.299999,26.440001,26.209999,26.440001,700
2012-04-10,26.01,26.01,26.01,26.01,300
2012-04-11,25.76,25.76,25.719999,25.719999,500
2012-04-12,26.030001,26.030001,26.030001,26.030001,100
2012-04-13,25.700001,25.700001,25.6,25.6,700
2012-04-16,25.549999,25.58,25.450001,25.58,1100
2012-04-17,25.75,25.84,25.75,25.84,400
2012-04-18,25.84,25.84,25.84,25.84,0
2012-04-19,25.84,25.84,25.84,25.84,0
2012-04-20,26.1,26.16,26.07,26.110001,1300
