date,open,high,low,close,volume
2018-04-09,19.26,19.290001,19.240999,19.264999,6000
2018-04-10,19.284,19.299999,19.25,19.25,26300
2018-04-11,19.33,19.34,19.261999,19.309999,12200
2018-04-12,19.280001,19.280001,19.27,19.27,300
2018-04-13,19.209999,19.209999,19.209999,19.209999,146200
2018-04-16,19.26,19.280001,19.240999,19.27,5500
2018-04-17,19.27,19.271999,19.228001,19.271999,5000
2018-04-18,19.259001,19.26,19.209999,19.209999,6300
2018-04-19,19.139999,19.15,19.105,19.120001,10900
2018-04-20,19.070999,19.110001,19.070999,19.09,2600
2018-04-23,19.059999,19.069,18.98,19.045,19000
2018-04-24,19.040001,19.040001,18.969999,19.003,8100
2018-04-25,18.969999,18.969999,18.940001,18.959999,1500
2018-04-26,19.000999,19.000999,18.959999,18.969999,8200
2018-04-27,19.002001,19.002001,19.002001,19.002001,800
2018-04-30,19,19.049999,19,19.033001,5500
2018-05-01,18.959999,19.009001,18.951,18.98,3500
2018-05-02,18.940001,18.950001,18.93,18.93,3200
2018-05-03,18.98,18.99,18.924999,18.948999,2500
2018-05-04,18.915001,18.950001,18.915001,18.92,6800
2018-05-07,18.958,18.958,18.912001,18.940001,4100
2018-05-08,18.93,18.940001,18.885,18.929001,14500
2018-05-09,18.85,18.92,18.85,18.91,5200
2018-05-10,18.937,18.98,18.937,18.979,6600
2018-05-11,19,19,18.955999,19,4400
2018-05-14,18.950001,19,18.93,18.981001,10200
2018-05-15,18.870001,18.889999,18.801001,18.855,3000
2018-05-16,18.84,18.85,18.84,18.849001,1800
2018-05-17,18.83,18.83,18.780001,18.809999,6300
2018-05-18,18.860001,18.879999,18.844,18.879999,4200
2018-05-21,18.879999,18.9,18.851999,18.889,11400
2018-05-22,18.889,18.889,18.889,18.889,0
2018-05-23,18.950001,18.950001,18.950001,18.950001,500
2018-05-24,19.01,19.01,18.993,19.01,2100
2018-05-25,19.061001,19.09,19.049999,19.09,4900
2018-05-29,19.08,19.200001,19.08,19.186001,14100
2018-05-30,19.132999,19.132999,19.101,19.108999,2300
2018-05-31,19.120001,19.129999,19.103001,19.113001,3100
2018-06-01,19.049999,19.09,19.049999,19.07,17200
2018-06-04,18.975,18.975,18.969999,18.969999,3000
2018-06-05,18.989,19.030001,18.952999,19.02,24200
2018-06-06,18.959999,18.959999,18.927999,18.927999,600
2018-06-07,18.906,19.01,18.906,18.985001,12800
2018-06-08,18.969,18.99,18.959999,18.959999,11000
2018-06-11,18.950001,18.950001,18.940001,18.950001,1600
2018-06-12,18.940001,18.959999,18.92,18.959999,5200
2018-06-13,18.959999,18.959999,18.914,18.92,3300
2018-06-14,18.98,18.99,18.962,18.99,11700
2018-06-15,19.030001,19.030001,18.99,18.99,4700
2018-06-18,18.99,18.99,18.969,18.99,3200
2018-06-19,18.968,19,18.968,18.975,1200
2018-06-20,19.01,19.01,18.92,18.93,5300
2018-06-21,18.950001,18.950001,18.934999,18.948999,6200
2018-06-22,18.9,18.92,18.9,18.92,1500
2018-06-25,18.959999,18.959999,18.889999,18.934999,12300
2018-06-26,18.940001,18.955,18.93,18.93,1000
2018-06-27,19,19.030001,18.990999,19.030001,15600
2018-06-28,19,19,18.979,18.99,2800
2018-06-29,18.995001,19.02,18.995001,19,10000
2018-07-02,19.01,19.01,18.950001,18.99,20300
2018-07-03,18.959999,18.993999,18.950001,18.993999,5600
2018-07-05,18.995001,19.01,18.987,19.01,7500
2018-07-06,19.059999,19.059999,19.045,19.045,3500
2018-07-09,19.035,19.045,19.035,19.045,1100
2018-07-10,19.02,19.059999,19.02,19.045,6700
2018-07-11,19.049999,19.07,19.049,19.07,3100
2018-07-12,19.08,19.09,19.065001,19.065001,7100
2018-07-13,19.1,19.139999,19.093,19.115999,15000
2018-07-16,19.108,19.110001,19.09,19.09,6000
2018-07-17,19.110001,19.110001,19.087,19.087,4000
2018-07-18,19.1,19.110001,19.07,19.09,14300
2018-07-19,19.1,19.120001,19.1,19.120001,3300
2018-07-20,19.08,19.08,19.052999,19.075001,1900
2018-07-23,19.01,19.01,18.969999,18.993,6900
2018-07-24,19.030001,19.030001,18.98,19.01,19200
2018-07-25,19.049999,19.1,19.040001,19.08,14200
2018-07-26,19.1,19.108,19.065001,19.07,8800
2018-07-27,19.1,19.1,19.08,19.08,1900
2018-07-30,19.099001,19.110001,19.068001,19.1,12200
2018-07-31,19.114,19.129999,19.106001,19.110001,3200
2018-08-01,19.07,19.08,19.042,19.08,3500
2018-08-02,19.02,19.049999,19.02,19.037001,4600
2018-08-03,19.1,19.110001,19.08,19.101,6000
2018-08-06,19.149,19.15,19.125,19.139999,9000
2018-08-07,19.120001,19.120001,19.075001,19.110001,5500
2018-08-08,19.09,19.09,19.055,19.075001,10600
2018-08-09,19.110001,19.120001,19.084,19.1,16500
2018-08-10,19.09,19.15,19.09,19.129999,5700
2018-08-13,19.120001,19.139999,19.07,19.125,15400
2018-08-14,19.15,19.15,19.08,19.145,51100
2018-08-15,19.16,19.17,19.120001,19.16,1500
2018-08-16,19.149,19.18,19.149,19.17,8800
2018-08-17,19.198,19.209999,19.158001,19.200001,4900
2018-08-20,19.219999,19.23,19.191,19.23,15100
2018-08-21,19.209999,19.209999,19.17,19.200001,1400
2018-08-22,19.24,19.24,19.205,19.205,7300
2018-08-23,19.219999,19.219999,19.195999,19.209999,15400
2018-08-24,19.177,19.23,19.177,19.219999,10000
2018-08-27,19.209999,19.209999,19.165001,19.209999,11100
2018-08-28,19.190001,19.190001,19.146999,19.17,4900
2018-08-29,19.18,19.18,19.155001,19.17,7300
2018-08-30,19.18,19.200001,19.16,19.18,5800
2018-08-31,19.200001,19.200001,19.174999,19.18,5300
2018-09-04,19.139999,19.139999,19.110001,19.120001,6700
2018-09-05,19.120001,19.139999,19.094,19.122999,24500
2018-09-06,19.139999,19.17,19.139999,19.17,6400
2018-09-07,19.079,19.1,19.079,19.09,3600
2018-09-10,19.1,19.110001,19.080999,19.1,12800
2018-09-11,19.08,19.08,19.042,19.059999,18000
2018-09-12,19.110001,19.110001,19.087,19.1,3100
2018-09-13,19.139999,19.139999,19.103001,19.129999,11300
2018-09-14,19.079,19.110001,19.079,19.094999,21400
2018-09-17,19.030001,19.110001,19.030001,19.089001,4800
2018-09-18,19.08,19.08,19.040001,19.040001,23000
2018-09-19,19.040001,19.040001,18.992001,19.02,23500
2018-09-20,19.02,19.059999,19,19.030001,8500
2018-09-21,19.040001,19.07,19,19.059999,33600
2018-09-24,18.959999,18.969999,18.93,18.969999,13100
2018-09-25,18.940001,18.940001,18.9,18.931999,5200
2018-09-26,19.01,19.02,18.968,19.02,22200
2018-09-27,19.02,19.040001,18.997999,19.018999,15500
2018-09-28,19.059999,19.059999,19.030001,19.049999,8500
2018-10-01,18.969999,19.040001,18.969999,18.969999,21600
2018-10-02,18.98,19.049999,18.98,19.01,17200
2018-10-03,19.030001,19.030001,18.92,18.940001,7700
2018-10-04,18.879999,18.9,18.879999,18.885,14700
2018-10-05,18.82,18.84,18.809999,18.809999,40200
2018-10-08,18.809999,18.84,18.809999,18.823,7200
2018-10-09,18.84,18.860001,18.82,18.85,21400
2018-10-10,18.82,18.84,18.809999,18.83,67800
2018-10-11,18.870001,18.9,18.83,18.865999,36100
2018-10-12,18.889999,18.91,18.860001,18.860001,22800
2018-10-15,18.889999,18.889999,18.83,18.870001,17700
2018-10-16,18.870001,18.889999,18.82,18.889999,13000
2018-10-17,18.862,18.865,18.815001,18.829,7000
2018-10-18,18.809999,18.85,18.799999,18.82,20700
2018-10-19,18.802999,18.84,18.777,18.795,46600
2018-10-22,18.790001,18.790001,18.73,18.77,13100
2018-10-23,18.799999,18.809999,18.77,18.77,9300
2018-10-24,18.82,18.82,18.799,18.815001,7100
2018-10-25,18.797001,18.809999,18.778999,18.809999,16500
2018-10-26,18.799999,18.85,18.799999,18.819,4600
2018-10-29,18.796,18.83,18.76,18.82,6500
2018-10-30,18.809999,18.809999,18.761999,18.790001,8600
2018-10-31,18.76,18.778999,18.729,18.76,10200
2018-11-01,18.75,18.790001,18.743,18.76,12300
2018-11-02,18.700001,18.733,18.690001,18.700001,20400
2018-11-05,18.723,18.74,18.690001,18.73,9800
2018-11-06,18.75,18.75,18.716999,18.716999,9700
2018-11-07,18.799999,18.799999,18.75,18.76,5800
2018-11-08,18.76,18.76,18.67,18.714001,18400
2018-11-09,18.74,18.76,18.73,18.76,8400
2018-11-12,18.790001,18.790001,18.73,18.743999,8800
2018-11-13,18.735001,18.76,18.735001,18.745001,5300
2018-11-14,18.704,18.75,18.704,18.73,25300
2018-11-15,18.73,18.73,18.686001,18.719999,12900
2018-11-16,18.719999,18.75,18.690001,18.75,6800
2018-11-19,18.67,18.68,18.67,18.67,17600
2018-11-20,18.59,18.65,18.580999,18.580999,6200
2018-11-21,18.68,18.68,18.65,18.659,9400
2018-11-23,18.649,18.690001,18.649,18.690001,6300
2018-11-26,18.690001,18.690001,18.653,18.665001,9700
2018-11-27,18.67,18.67,18.65,18.66,7800
2018-11-28,18.66,18.700001,18.629999,18.690001,11600
2018-11-29,18.700001,18.700001,18.629999,18.68,23100
2018-11-30,18.67,18.67,18.594,18.6,11200
2018-12-03,18.690001,18.709999,18.690001,18.709999,4100
2018-12-04,18.73,18.74,18.694,18.719999,6000
2018-12-06,18.75,18.809999,18.690001,18.75,47900
2018-12-07,18.759001,18.780001,18.75,18.77,28300
2018-12-10,18.799999,18.799999,18.723,18.790001,17000
2018-12-11,18.809999,18.82,18.74,18.77,13000
2018-12-12,18.805,18.809999,18.777,18.777,15900
2018-12-13,18.85,18.85,18.797001,18.805,17200
2018-12-14,18.84,18.84,18.778999,18.799999,14200
2018-12-17,18.85,18.860001,18.84,18.844999,12900
2018-12-18,18.870001,18.9,18.870001,18.879999,18900
2018-12-19,18.9,18.91,18.879999,18.879999,10900
2018-12-20,18.92,18.92,18.796,18.82,6900
2018-12-21,18.780001,18.809,18.77,18.799999,11800
2018-12-24,18.729,18.729,18.674999,18.674999,1000
2018-12-26,18.66,18.674999,18.639999,18.639999,4600
2018-12-27,18.671,18.74,18.67,18.700001,15800
2018-12-28,18.75,18.790001,18.735001,18.764999,7600
2018-12-31,18.790001,18.879999,18.75,18.834999,4200
2019-01-02,18.870001,18.875,18.812,18.864,10700
2019-01-03,18.879999,18.931999,18.879999,18.903999,25400
2019-01-04,18.860001,18.860001,18.799999,18.834999,14400
2019-01-07,18.870001,18.879999,18.82,18.855,29700
2019-01-08,18.860001,18.889999,18.85,18.865,20600
2019-01-09,18.91,18.940001,18.889999,18.92,18500
2019-01-10,18.969999,18.969999,18.879999,18.915001,16300
2019-01-11,19,19.030001,18.941,18.997,31100
2019-01-14,18.975,19.01,18.889999,18.98,34200
2019-01-15,18.950001,19.02,18.92,18.966,21900
2019-01-16,18.969999,19.02,18.936001,19.02,19300
2019-01-17,18.93,19.025,18.93,19.004999,8400
2019-01-18,19,19.07,19,19.040001,12800
2019-01-22,19.030001,19.049999,19.021,19.028,3300
2019-01-23,19.049999,19.059999,19.028999,19.059,7400
2019-01-24,19.15,19.15,19.040001,19.059999,257700
2019-01-25,19.07,19.120001,19.07,19.091999,16800
2019-01-28,19.1,19.135,19.098,19.105,4200
2019-01-29,19.16,19.17,19.117001,19.141001,24200
2019-01-30,19.16,19.23,19.139999,19.219999,4300
2019-01-31,19.309999,19.370001,19.299999,19.344999,35600
2019-02-01,19.33,19.370001,19.26,19.271999,25400
2019-02-04,19.280001,19.290001,19.23,19.285,20800
2019-02-05,19.309999,19.35,19.299999,19.309999,20700
2019-02-06,19.370001,19.370001,19.309999,19.35,21900
2019-02-07,19.35,19.370001,19.319,19.360001,16700
2019-02-08,19.370001,19.379999,19.336,19.35,7700
2019-02-11,19.313999,19.35,19.280001,19.315001,4900
2019-02-12,19.290001,19.323999,19.27,19.32,10100
2019-02-13,19.282,19.33,19.27,19.299999,2600
2019-02-14,19.389999,19.389999,19.309999,19.334999,10600
2019-02-15,19.330999,19.360001,19.330999,19.34,7500
2019-02-19,19.370001,19.370001,19.33,19.35,15400
2019-02-20,19.306999,19.34,19.306999,19.333,9900
2019-02-21,19.280001,19.289,19.243,19.264999,6300
2019-02-22,19.320999,19.370001,19.320999,19.33,13700
2019-02-25,19.360001,19.360001,19.306,19.323999,12200
2019-02-26,19.379999,19.389999,19.337,19.360001,6200
2019-02-27,19.379999,19.379999,19.309999,19.323,15100
2019-02-28,19.35,19.360001,19.27,19.32,33000
2019-03-01,19.315001,19.339001,19.27,19.280001,2000
2019-03-04,19.299999,19.360001,19.280001,19.325001,14900
2019-03-05,19.33,19.349001,19.305,19.32,21200
2019-03-06,19.389999,19.389999,19.365,19.379999,10900
2019-03-07,19.42,19.440001,19.370001,19.440001,13100
2019-03-08,19.43,19.433001,19.379999,19.43,24900
2019-03-11,19.43,19.440001,19.395,19.42,16700
2019-03-12,19.43,19.5,19.42,19.49,7800
2019-03-13,19.5,19.504999,19.450001,19.48,7800
2019-03-14,19.459999,19.5,19.450001,19.450001,7800
2019-03-15,19.549,19.549,19.48,19.524,16300
2019-03-18,19.5,19.5,19.462999,19.465,27500
2019-03-19,19.459999,19.49,19.455,19.48,9600
2019-03-20,19.474001,19.575001,19.474001,19.57,5500
2019-03-21,19.6,19.625,19.58,19.594999,7000
2019-03-22,19.690001,19.73,19.671,19.73,4600
2019-03-25,19.65,19.790001,19.65,19.76,15000
2019-03-26,19.76,19.780001,19.709999,19.77,15700
2019-03-27,19.82,19.82,19.761,19.780001,3400
2019-03-28,19.750999,19.82,19.73,19.82,18900
2019-03-29,19.790001,19.790001,19.719999,19.771999,26000
2019-04-01,19.759001,19.759001,19.705999,19.715,13100
2019-04-02,19.704,19.73,19.700001,19.715,15300
2019-04-03,19.68,19.700001,19.636999,19.695,26200
2019-04-04,19.719999,19.74,19.709999,19.74,40200
2019-04-05,19.73,19.754999,19.712999,19.754999,17300
2019-04-08,19.74,19.76,19.726999,19.75,21800
2019-04-09,19.790001,19.799999,19.752001,19.780001,16800
2019-04-10,19.799999,19.83,19.799999,19.815001,94800
2019-04-11,19.815001,19.823,19.790001,19.815001,3800
2019-04-12,19.809999,19.818001,19.777,19.785,11200
2019-04-15,19.818001,19.83,19.790001,19.809999,18000
2019-04-16,19.784,19.784,19.76,19.761,4400
2019-04-17,19.76,19.780001,19.74,19.77,23300
2019-04-18,19.785,19.785,19.76,19.77,4300
2019-04-22,19.709999,19.709999,19.68,19.700001,11700
2019-04-23,19.709999,19.73,19.700001,19.724001,6700
2019-04-24,19.790001,19.82,19.77,19.82,9900
2019-04-25,19.799,19.799999,19.75,19.753,11900
2019-04-26,19.85,19.85,19.809,19.825001,38100
2019-04-29,19.780001,19.83,19.780001,19.809999,24900
2019-04-30,19.809999,19.84,19.799999,19.799999,10800
2019-05-01,19.870001,19.92,19.809,19.809,15500
2019-05-02,19.809999,19.809999,19.711,19.76,31200
2019-05-03,19.799999,19.83,19.780001,19.802,7300
2019-05-06,19.84,19.860001,19.799999,19.830999,16800
2019-05-07,19.871,19.879999,19.83,19.870001,15300
2019-05-08,19.889999,19.889999,19.799999,19.799999,23300
2019-05-09,19.870001,19.870001,19.805,19.85,7200
2019-05-10,19.860001,19.870001,19.849001,19.85,13400
2019-05-13,19.889999,19.9,19.874001,19.879999,30700
2019-05-14,19.879999,19.889999,19.879999,19.886999,17100
2019-05-15,19.950001,19.950001,19.9,19.92,15500
2019-05-16,19.92,19.93,19.9,19.93,15700
2019-05-17,19.92,19.93,19.9,19.917999,10200
2019-05-20,19.860001,19.860001,19.795,19.795,7100
2019-05-21,19.809999,19.82,19.795,19.809999,6100
2019-05-22,19.799999,19.85,19.799999,19.83,6700
2019-05-23,19.870001,19.91,19.870001,19.895,12900
2019-05-24,19.9,19.91,19.871,19.91,10400
2019-05-28,19.950001,19.969999,19.926001,19.959999,23400
2019-05-29,19.98,19.98,19.924999,19.924999,7300
2019-05-30,19.969999,20.02,19.947001,20,28200
2019-05-31,20.110001,20.110001,20.01,20.069,35800
2019-06-03,20.049999,20.15,20.049999,20.120001,11600
2019-06-04,20.108999,20.120001,20.08,20.120001,29300
2019-06-05,20.129999,20.18,20.129999,20.15,15100
2019-06-06,20.17,20.190001,20.129999,20.145,31700
2019-06-07,20.190001,20.25,20.190001,20.225,14800
2019-06-10,20.200001,20.209999,20.15,20.15,12000
2019-06-11,20.184999,20.184999,20.17,20.174999,1700
2019-06-12,20.190001,20.219999,20.184999,20.219999,16900
2019-06-13,20.25,20.280001,20.216999,20.257,21300
2019-06-14,20.243,20.27,20.23,20.256001,13000
2019-06-17,20.280001,20.280001,20.209999,20.26,20900
2019-06-18,20.360001,20.360001,20.309999,20.355,17300
2019-06-19,20.27,20.445999,20.27,20.440001,19300
2019-06-20,20.52,20.57,20.506001,20.530001,55000
2019-06-21,20.5,20.5,20.459999,20.48,17900
2019-06-24,20.48,20.51,20.459,20.49,34200
2019-06-25,20.5,20.51,20.452999,20.459999,17000
2019-06-26,20.42,20.450001,20.391001,20.41,18100
2019-06-27,20.469999,20.5,20.43,20.49,5800
2019-06-28,20.49,20.540001,20.487,20.51,5700
2019-07-01,20.559,20.58,20.513,20.540001,9200
2019-07-02,20.58,20.620001,20.530001,20.610001,19700
2019-07-03,20.629999,20.67,20.629999,20.65,11700
2019-07-05,20.5,20.530001,20.459999,20.504999,16400
2019-07-08,20.549999,20.549999,20.48,20.51,19900
2019-07-09,20.5,20.5,20.43,20.48,38600
2019-07-10,20.5,20.51,20.450001,20.49,38900
2019-07-11,20.48,20.48,20.389,20.43,77300
2019-07-12,20.379999,20.440001,20.379999,20.424999,11700
2019-07-15,20.450001,20.459999,20.43,20.455999,7900
2019-07-16,20.415001,20.43,20.386,20.43,29000
2019-07-17,20.459999,20.5,20.455,20.5,51300
2019-07-18,20.5,20.549999,20.48,20.549999,22400
2019-07-19,20.530001,20.540001,20.51,20.525,6000
2019-07-22,20.504999,20.52,20.48,20.495001,36300
2019-07-23,20.459999,20.51,20.459999,20.51,28300
2019-07-24,20.52,20.540001,20.5,20.530001,23600
2019-07-25,20.52,20.52,20.474001,20.49,12400
2019-07-26,20.530001,20.540001,20.5,20.52,19100
2019-07-29,20.559999,20.559999,20.5,20.540001,20300
2019-07-30,20.530001,20.530001,20.476,20.530001,40000
2019-07-31,20.52,20.58,20.51,20.530001,10000
2019-08-01,20.610001,20.73,20.593,20.700001,24400
2019-08-02,20.688999,20.719999,20.68,20.719999,22100
2019-08-05,20.719999,20.77,20.719999,20.752001,16900
2019-08-06,20.790001,20.799999,20.75,20.797001,8500
2019-08-07,20.92,20.92,20.809999,20.809999,17900
2019-08-08,20.77,20.83,20.709999,20.809999,12300
2019-08-09,20.85,20.85,20.780001,20.780001,5700
2019-08-12,20.860001,20.879999,20.82,20.84,15800
2019-08-13,20.9,20.9,20.82,20.82,8000
2019-08-14,20.91,20.91,20.875999,20.885,25400
2019-08-15,20.92,20.969999,20.879999,20.965,14500
2019-08-16,20.959999,20.99,20.92,20.975,16400
2019-08-19,20.872,20.91,20.855,20.889999,6500
2019-08-20,20.959999,20.969999,20.91,20.959999,24000
2019-08-21,20.9,20.99,20.9,20.98,20200
2019-08-22,20.969999,20.969999,20.950001,20.950001,27300
2019-08-23,20.969999,21.049999,20.936001,21.049999,31200
2019-08-26,21.049999,21.049999,21.004999,21.030001,17500
2019-08-27,21.01,21.1,21.01,21.1,27100
2019-08-28,21.139999,21.139999,21.08,21.086,18300
2019-08-29,21.1,21.1,21.02,21.059999,14700
2019-08-30,21.07,21.07,21.034,21.07,16400
2019-09-03,21.07,21.120001,21.040001,21.115,14200
2019-09-04,21.07,21.104,21.045,21.084999,39700
2019-09-05,20.969999,20.99,20.93,20.965,7900
2019-09-06,21.01,21.017,20.98,21.01,4200
2019-09-09,20.93,20.940001,20.889999,20.924999,9200
2019-09-10,20.85,20.870001,20.799999,20.809,17700
2019-09-11,20.799999,20.799999,20.76,20.775,13100
2019-09-12,20.799999,20.820999,20.756001,20.76,23700
2019-09-13,20.690001,20.719999,20.629999,20.629999,35700
2019-09-16,20.68,20.700001,20.639999,20.698,8600
2019-09-17,20.709999,20.75,20.687,20.725,18300
2019-09-18,20.799999,20.83,20.745001,20.75,29100
2019-09-19,20.819,20.82,20.780001,20.780001,13200
2019-09-20,20.77,20.879999,20.77,20.85,18600
2019-09-23,20.870001,20.9,20.855,20.855,22100
2019-09-24,20.82,20.91,20.82,20.870001,13000
2019-09-25,20.889999,20.889999,20.780001,20.795,16900
2019-09-26,20.84,20.870001,20.83,20.83,7100
