date,open,high,low,close,volume
2015-08-20,19.889999,19.889999,19.299999,19.360001,8600
2015-08-21,19.01,19.01,18.549999,18.58,5900
2015-08-24,17.809999,17.809999,17.75,17.75,7100
2015-08-25,18.15,18.17,17.75,17.75,3400
2015-08-26,18.27,18.27,17.549,18.004,3200
2015-08-27,18.375,18.41,18.040001,18.040001,7000
2015-08-28,18.469999,18.5,18.18,18.41,23500
2015-08-31,18.5,18.690001,18.4,18.540001,6500
2015-09-01,18.209999,18.209999,17.950001,17.950001,10700
2015-09-02,18.086,18.086,17.700001,18.011,4600
2015-09-03,18.190001,18.4,18.152,18.219999,63300
2015-09-04,18.01,18.01,17.82,17.950001,9100
2015-09-08,18.216,18.34,18.216,18.254,2700
2015-09-09,18.25,18.65,18.25,18.35,11700
2015-09-10,18.452,18.709,18.4,18.549999,23500
2015-09-11,18.434999,18.530001,18.4,18.530001,4900
2015-09-14,18.370001,18.370001,18.24,18.24,3500
2015-09-15,18.24,18.323999,18.09,18.32,3000
2015-09-16,18.280001,18.34,18.271999,18.299999,18600
2015-09-17,18.396999,18.809999,18.396999,18.575001,13800
2015-09-18,18.5,18.5,18.243999,18.263,1900
2015-09-21,18.459999,18.459999,18.459999,18.459999,300
2015-09-22,18.43,18.43,18,18.01,1500
2015-09-23,18.01,18.01,18.01,18.01,0
2015-09-24,18.049999,18.32,17.99,18.32,1800
2015-09-25,18.07,18.52,18.07,18.24,10400
2015-09-28,18.450001,18.450001,17.75,17.799999,3400
2015-09-29,17.844999,17.924999,17.799999,17.799999,900
2015-09-30,18,18.110001,18,18.110001,3100
2015-10-01,18.358,18.440001,18.33,18.440001,13800
2015-10-02,18.440001,18.688,18.360001,18.688,2600
2015-10-05,19.171,19.389999,19.171,19.389999,2700
2015-10-06,19.73,19.73,19.32,19.32,2500
2015-10-07,19.684999,19.684999,19.488001,19.620001,3000
2015-10-08,19.52,19.812,19.52,19.812,48500
2015-10-09,19.84,19.865,19.58,19.75,29000
2015-10-12,19.59,19.629999,19.59,19.614,1100
2015-10-13,19.77,19.77,19.198,19.198,14600
2015-10-14,19.143999,19.143999,19.09,19.115,13400
2015-10-15,19.5,19.629,19.5,19.629,3300
2015-10-16,19.860001,19.860001,19.636,19.690001,2300
2015-10-19,19.76,19.76,19.271,19.51,14800
2015-10-20,19.200001,19.215,19.07,19.215,34300
2015-10-21,19.129999,19.190001,19.059999,19.08,17800
2015-10-22,19.174,19.214001,19.174,19.214001,400
2015-10-23,19.34,19.41,19.34,19.41,1400
2015-10-26,19.386999,19.386999,19.309999,19.309999,2600
2015-10-27,19.129999,19.202999,19.08,19.195,5600
2015-10-28,19.030001,19.459999,19.030001,19.391001,60300
2015-10-29,19.67,19.67,19.389999,19.57,14200
2015-10-30,19.768,19.77,19.6,19.663,41000
2015-11-02,20.1,20.1,19.76,19.986,18800
2015-11-03,20.030001,20.389,19.995001,20.34,6900
2015-11-04,20.41,20.5,20.4,20.455,11300
2015-11-05,20.450001,20.52,20.377001,20.49,4700
2015-11-06,20.23,20.280001,20.145,20.280001,6000
2015-11-09,20.57,20.57,19.93,19.950001,4700
2015-11-10,20.129999,20.129999,19.857,19.91,6300
2015-11-11,19.924999,19.997,19.924999,19.93,3400
2015-11-12,19.75,19.77,19.655001,19.709999,1700
2015-11-13,19.506001,19.57,19.49,19.549999,5000
2015-11-16,19.549999,19.875999,19.549999,19.875999,900
2015-11-17,20.02,20.059999,19.945,20.059999,1200
