date,open,high,low,close,volume
2011-06-15,4.97375,4.975,4.97375,4.975,8000
2011-06-16,4.84375,4.84375,4.78125,4.78125,4000
2011-06-17,4.90625,4.90625,4.90625,4.90625,800
2011-06-20,4.94375,4.96375,4.94375,4.96375,1600
2011-06-21,5.045,5.05875,5.045,5.05875,4800
2011-06-22,5.0825,5.10375,5.04,5.04375,57600
2011-06-23,4.99625,4.99625,4.81875,4.81875,12000
2011-06-24,4.85,4.8575,4.8275,4.8575,6400
2011-06-27,4.86,4.88625,4.84375,4.88625,52800
2011-06-28,5.105,5.105,5.0925,5.0925,4800
2011-06-29,5.13625,5.13875,5.07625,5.13,29600
2011-06-30,5.1825,5.20375,5.15,5.17,21600
2011-07-01,5.2775,5.36625,5.2775,5.36625,19200
2011-07-05,5.3675,5.3675,5.2875,5.295,16000
2011-07-06,5.34875,5.34875,5.34875,5.34875,800
2011-07-07,5.31875,5.3325,5.31875,5.33125,6400
2011-07-08,5.21875,5.27,5.20875,5.27,7200
2011-07-11,5.125,5.14,5.04375,5.04375,111200
2011-07-12,5.0825,5.1375,5.08125,5.10875,22400
2011-07-13,5.1575,5.25625,5.1125,5.1125,25600
2011-07-14,5.1125,5.1125,5.1,5.10125,8800
2011-07-15,5.14375,5.14375,5.01375,5.01375,14400
2011-07-18,4.9375,4.97375,4.81625,4.835,16000
2011-07-19,4.9,4.995,4.9,4.995,6400
2011-07-20,4.98375,5.02,4.9775,5.01625,16000
2011-07-21,5.12375,5.24375,5.08875,5.205,122400
2011-07-22,5.18625,5.18625,5.1325,5.16375,19200
2011-07-25,5.04,5.09375,5.04,5.06625,18400
2011-07-26,4.92375,4.96125,4.8825,4.8825,35200
2011-07-27,4.76375,4.7775,4.655,4.65875,32800
2011-07-28,4.64875,4.76,4.6475,4.65125,28800
2011-07-29,4.50375,4.62125,4.435,4.585,23200
2011-08-01,4.6925,4.6925,4.1875,4.2875,37600
2011-08-02,4.24625,4.26375,4.0575,4.0575,30400
2011-08-03,4.0475,4.0575,3.87375,4.0575,76000
2011-08-04,3.7575,3.875,3.58625,3.58625,20000
2011-08-05,3.68625,3.7475,3.46125,3.7,41600
2011-08-08,3.535,3.535,3.2225,3.2275,43200
2011-08-09,3.2675,3.31375,2.95375,3.03875,38400
2011-08-10,3.18125,3.18125,3.17625,3.17625,3200
2011-08-11,3.035,3.5125,3.035,3.4425,20000
2011-08-12,3.5225,3.59875,3.4925,3.49875,28000
2011-08-15,3.625,3.71,3.54125,3.71,40000
2011-08-16,3.625,3.74875,3.61625,3.74875,6400
2011-08-17,3.7025,3.77625,3.66125,3.66125,7200
2011-08-18,3.4325,3.4325,3.26,3.32375,40800
2011-08-19,3.27625,3.38,3.27625,3.345,19200
2011-08-22,3.4375,3.4375,3.29625,3.29625,21600
2011-08-23,3.32125,3.605,3.32125,3.56625,17600
2011-08-24,3.63625,3.73625,3.63125,3.73625,31200
2011-08-25,3.74375,3.74375,3.52875,3.55875,16000
2011-08-26,3.4775,3.69,3.43875,3.69,20800
2011-08-29,3.79625,3.95875,3.79625,3.95875,29600
2011-08-30,3.94375,4.0575,3.875,4.0575,28000
2011-08-31,4.125,4.13,3.99875,4.025,21600
2011-09-01,4.09,4.19375,4.005,4.005,27200
2011-09-02,3.795,3.9125,3.7375,3.7375,31200
2011-09-06,3.56375,3.76875,3.51625,3.69125,43200
2011-09-07,3.87,4.03125,3.7875,4.03,22400
2011-09-08,4.0675,4.0675,3.90875,3.90875,39200
2011-09-09,3.78375,3.78375,3.5575,3.5575,20800
2011-09-12,3.43,3.4825,3.4275,3.46875,11200
2011-09-13,3.6825,3.6825,3.5925,3.68125,33600
2011-09-14,3.73375,3.89875,3.6475,3.89875,11200
2011-09-15,3.81625,3.9025,3.81625,3.9025,28800
2011-09-16,3.9375,3.99625,3.9375,3.9625,86400
2011-09-19,3.78875,3.87,3.76625,3.87,16800
2011-09-20,4,4.06625,3.955,3.955,36800
2011-09-21,3.84875,3.89875,3.6775,3.6775,29600
2011-09-22,3.40375,3.4925,3.31,3.4125,72000
2011-09-23,3.3525,3.4525,3.3525,3.4325,22400
2011-09-26,3.49,3.56875,3.43125,3.56875,15200
2011-09-27,3.79,3.87875,3.78375,3.80875,30400
2011-09-28,3.7225,3.745,3.655,3.655,8000
2011-09-29,3.70875,3.70875,3.45125,3.6725,12000
2011-09-30,3.59375,3.59375,3.54,3.55875,4000
2011-10-03,3.42875,3.53875,3.1825,3.1825,40800
2011-10-04,3.08375,3.11375,2.98125,2.98125,51200
2011-10-05,3.24375,3.42875,3.24375,3.42875,28800
2011-10-06,3.44125,3.525,3.3875,3.525,35200
2011-10-07,3.53875,3.5875,3.5075,3.5375,33600
2011-10-10,3.64125,3.78375,3.64125,3.7275,20800
2011-10-11,3.7325,3.75125,3.7325,3.7475,8000
2011-10-12,3.7925,3.8625,3.7925,3.83375,10400
2011-10-13,3.7125,3.7625,3.69375,3.7475,6400
2011-10-14,3.8825,3.8825,3.80125,3.8475,16000
2011-10-17,3.75125,3.75125,3.68625,3.68875,11200
2011-10-18,3.56125,3.72125,3.56125,3.72125,5600
2011-10-19,3.815,3.8275,3.6925,3.6925,57600
2011-10-20,3.7275,3.745,3.62125,3.68625,77600
2011-10-21,3.86625,3.91375,3.84875,3.91375,24800
2011-10-24,3.9975,4.0875,3.995,4.085,58400
2011-10-25,4.01375,4.04125,3.9275,3.9275,8800
2011-10-26,3.90625,4.0275,3.90625,4.0275,4800
2011-10-27,4.225,4.295,4.17125,4.24875,56800
2011-10-28,4.28,4.33,4.28,4.32625,24000
2011-10-31,4.23125,4.23125,4.2125,4.21375,3200
2011-11-01,3.87875,3.96,3.82125,3.85,416800
2011-11-02,3.90125,3.93375,3.865,3.8875,334400
2011-11-03,3.96875,4.05,3.94,4.05,51200
2011-11-04,3.87,3.93125,3.87,3.925,9600
2011-11-07,3.94,4.065,3.94,4.065,59200
2011-11-08,4.1325,4.2175,4.04125,4.215,32800
2011-11-09,3.87375,3.87375,3.87375,3.87375,800
2011-11-10,4.02875,4.04,4.01125,4.01125,3200
2011-11-11,4.22625,4.255,4.21875,4.255,3200
2011-11-14,4.11125,4.15,4.1025,4.15,12000
2011-11-15,4.09,4.19125,4.08125,4.18875,64800
2011-11-16,4.0025,4.0025,4.0025,4.0025,4000
2011-11-17,3.87125,3.8775,3.73,3.77625,41600
2011-11-18,3.82625,3.82625,3.78375,3.79,39200
2011-11-21,3.68625,3.89375,3.25,3.6,25600
2011-11-22,3.585,3.625,3.5375,3.59375,22400
2011-11-23,3.445,3.495,3.43625,3.43625,10400
2011-11-25,3.405,3.405,3.395,3.395,4000
2011-11-28,3.6525,3.6525,3.62,3.62,7200
2011-11-29,3.6875,3.77125,3.6875,3.7125,10400
2011-11-30,3.9425,4.045,3.9425,4.045,4000
2011-12-01,4.1425,4.16,4.12375,4.12375,40000
2011-12-02,4.1925,4.1925,3.96375,3.99625,24000
2011-12-05,4.11125,4.11125,3.9725,3.9725,19200
2011-12-06,4.01875,4.115,4.01875,4.05875,18400
2011-12-07,4.01125,4.1875,4.01125,4.13375,7200
2011-12-08,3.99875,4.0125,3.93625,3.93625,8800
2011-12-09,4.07625,4.07625,4.07625,4.07625,800
2011-12-12,3.92125,3.92625,3.92125,3.92625,5600
2011-12-13,3.90125,3.905,3.81,3.81,18400
2011-12-14,3.81,3.81,3.81,3.81,0
2011-12-15,3.94625,3.95625,3.9075,3.95625,8800
2011-12-16,3.9775,3.9775,3.91125,3.91125,1600
2011-12-19,3.99,3.99,3.87875,3.87875,3200
2011-12-20,3.87875,3.87875,3.87875,3.87875,0
2011-12-21,4.17375,4.23375,4.1475,4.23375,20000
2011-12-22,4.265,4.3075,4.255,4.3,52800
2011-12-23,4.34,4.41,4.32625,4.41,87200
2011-12-27,4.46875,4.46875,4.0575,4.42875,29600
2011-12-28,4.3125,4.3125,4.2625,4.26375,24800
2011-12-29,4.28125,4.35375,4.28125,4.33375,8800
2011-12-30,4.37,4.405,4.37,4.3875,21600
2012-01-03,4.71625,4.71625,4.49375,4.53875,28800
2012-01-04,4.49875,4.5025,4.41375,4.45375,33600
2012-01-05,4.37,4.5025,4.37,4.5025,12000
2012-01-06,4.5125,4.53,4.4625,4.5175,19200
2012-01-09,4.43875,4.5325,4.43875,4.5325,12800
2012-01-10,4.62625,4.6575,4.62625,4.64375,16800
2012-01-11,4.62625,4.66375,4.58,4.65375,28800
2012-01-12,4.68,4.68625,4.65,4.68625,16800
2012-01-13,4.6075,4.6075,4.54375,4.5725,8000
2012-01-17,4.7675,4.76875,4.73125,4.74,26400
2012-01-18,4.7,4.79,4.7,4.79,20000
2012-01-19,4.785,4.79,4.72375,4.79,21600
2012-01-20,4.755,4.8,4.755,4.8,6400
2012-01-23,4.80375,4.80625,4.70625,4.74625,9600
2012-01-24,4.74375,4.75125,4.74375,4.75125,10400
2012-01-25,4.67125,4.83125,4.67125,4.83125,18400
2012-01-26,4.83125,4.83125,4.83125,4.83125,0
2012-01-27,4.7425,4.79875,4.7425,4.79875,22400
2012-01-30,4.70375,4.7425,4.69125,4.7425,11200
2012-01-31,4.74375,4.7575,4.7375,4.7375,6400
2012-02-01,4.92625,4.95,4.9175,4.9175,6400
2012-02-02,4.8625,4.8625,4.78375,4.8575,14400
2012-02-03,4.93,4.93,4.9075,4.91875,11200
2012-02-06,4.88,4.895,4.86125,4.87875,11200
2012-02-07,4.87875,4.87875,4.87875,4.87875,0
2012-02-08,4.895,4.895,4.8925,4.89375,5600
2012-02-09,4.8925,4.8925,4.79375,4.85375,10400
2012-02-10,4.7525,4.76625,4.72,4.755,25600
2012-02-13,4.875,4.875,4.8725,4.8725,8000
2012-02-14,4.8725,4.8725,4.8725,4.8725,0
2012-02-15,4.89125,4.89125,4.89125,4.89125,1600
2012-02-16,4.87625,4.97875,4.87625,4.97875,6400
2012-02-17,4.95875,4.9625,4.92875,4.92875,3200
