date,open,high,low,close,volume
2006-08-31,24.98,25.1,24.75,25,158200
2006-09-01,25.030001,25.059999,24.77,24.950001,240500
2006-09-05,24.870001,25.1,24.74,24.91,261500
2006-09-06,24.799999,24.98,24.6,24.780001,147000
2006-09-07,24.700001,24.790001,24.549999,24.700001,97400
2006-09-08,24.629999,24.66,24.4,24.5,197400
2006-09-11,24.02,24.129999,23.799999,23.93,541600
2006-09-12,23.799999,23.9,23.34,23.549999,318300
2006-09-13,23.51,23.700001,23.370001,23.49,384000
2006-09-14,23.67,23.67,23.18,23.35,288700
2006-09-15,23.299999,23.5,23.07,23.280001,616300
2006-09-18,23.450001,23.700001,23.32,23.559999,345600
2006-09-19,23.6,23.68,23.120001,23.209999,490700
2006-09-20,23.190001,23.200001,22.860001,23.07,511000
2006-09-21,23.02,23.5,23.02,23.469999,422000
2006-09-22,23.49,23.49,23.129999,23.200001,296500
2006-09-25,22.9,23.370001,22.870001,23.25,1037000
2006-09-26,23.299999,23.5,23.15,23.35,195200
2006-09-27,23.4,23.700001,23.120001,23.700001,296900
2006-09-28,23.790001,24.049999,23.639999,23.889999,185800
2006-09-29,23.85,23.959999,23.559999,23.950001,884300
2006-10-02,24,24.110001,23.6,23.690001,170700
2006-10-03,23.51,23.51,23.18,23.299999,193100
2006-10-04,23.16,23.52,22.83,23.469999,872600
2006-10-05,23.75,23.790001,23.379999,23.6,353500
2006-10-06,23.6,23.700001,23.33,23.690001,360200
2006-10-09,23.790001,24.48,23.790001,24.35,396900
2006-10-10,23.700001,24,23.43,23.700001,396700
2006-10-11,23.5,23.75,23.299999,23.379999,424000
2006-10-12,23.299999,23.860001,23.299999,23.639999,284100
2006-10-13,23.879999,24.4,23.82,24.15,285200
2006-10-16,24.280001,24.379999,23.950001,24.360001,578600
2006-10-17,24.74,24.74,24.18,24.379999,598600
2006-10-18,24.35,24.48,23.799999,23.99,345300
2006-10-19,24.16,24.469999,24.030001,24.389999,187300
2006-10-20,24.4,24.4,23.799999,24.049999,514900
2006-10-23,23.809999,24.15,23.65,24.1,645800
2006-10-24,24.059999,24.309999,23.799999,24.27,226500
2006-10-25,24.27,24.75,24.16,24.700001,200300
2006-10-26,24.68,24.709999,24.34,24.530001,243800
2006-10-27,24.700001,24.700001,24.309999,24.6,380900
2006-10-30,24.549999,24.59,24.25,24.34,393100
2006-10-31,24.25,24.26,23.950001,24.190001,127200
2006-11-01,24.15,24.549999,24.01,24.5,160400
2006-11-02,24.48,24.700001,24.25,24.32,640300
2006-11-03,24.540001,24.75,24.389999,24.620001,195900
2006-11-06,24.700001,25.07,24.65,25.049999,282600
2006-11-07,25.09,25.09,24.82,24.99,170800
2006-11-08,24.9,25.09,24.76,24.959999,257400
2006-11-09,25.4,25.4,25,25.290001,394000
2006-11-10,25.08,25.110001,24.620001,24.76,194400
2006-11-13,24.65,24.68,24.5,24.58,222600
2006-11-14,24.559999,24.799999,24.549999,24.65,189900
2006-11-15,24.559999,24.950001,24.559999,24.84,235500
2006-11-16,24.84,24.969999,24.15,24.219999,315400
2006-11-17,24.110001,24.530001,24,24.52,217200
2006-11-20,24.52,24.700001,24.27,24.43,413200
2006-11-21,24.6,24.75,24.540001,24.66,263500
2006-11-22,24.85,24.93,24.42,24.75,170700
2006-11-24,24.85,25.09,24.82,25.09,63700
2006-11-27,25.15,25.290001,24.99,25.16,165700
2006-11-28,25.120001,25.24,25.059999,25.23,156800
2006-11-29,25.02,25.57,25,25.549999,422700
2006-11-30,25.73,25.9,25.610001,25.780001,347000
2006-12-01,25.85,25.950001,25.639999,25.77,295800
2006-12-04,25.799999,25.799999,25.41,25.65,249000
2006-12-05,25.790001,25.879999,25.41,25.73,161900
2006-12-06,25.440001,25.58,25.299999,25.389999,227700
2006-12-07,25.280001,25.379999,25.08,25.299999,137000
2006-12-08,25.4,25.5,25.1,25.1,231100
2006-12-11,25.1,25.26,24.98,25.139999,321000
2006-12-12,25.120001,25.290001,25,25.1,114500
2006-12-13,25,25.129999,24.950001,25.110001,126400
2006-12-14,25.35,25.549999,25.25,25.4,190500
2006-12-15,25.5,25.52,25.25,25.52,233700
2006-12-18,24.629999,24.66,24.25,24.469999,250200
2006-12-19,24.389999,24.780001,24.190001,24.76,294800
2006-12-20,24.77,24.879999,24.68,24.809999,313500
2006-12-21,24.85,24.85,24.469999,24.559999,285100
2006-12-22,24.66,24.9,24.58,24.75,202900
2006-12-26,24.83,24.879999,24.309999,24.370001,210500
2006-12-27,24.5,24.559999,24.299999,24.299999,152200
2006-12-28,24.469999,24.58,24.33,24.48,319600
2006-12-29,24.42,24.639999,24.25,24.58,276300
2007-01-03,24.27,24.34,23.68,23.799999,746800
2007-01-04,23.549999,23.700001,23.059999,23.18,428900
2007-01-05,23.049999,23.35,22.85,23.1,369800
2007-01-08,23.5,23.559999,22.99,23.219999,275200
2007-01-09,22.65,23.139999,22.48,23.02,675600
2007-01-10,22.83,22.940001,22.620001,22.68,285900
2007-01-11,22.6,23,22.299999,22.65,489700
2007-01-12,22.65,23.200001,22.5,23.18,324300
2007-01-16,23.049999,23.1,22.35,22.65,467900
2007-01-17,22.549999,22.92,22.360001,22.85,291200
2007-01-18,22.950001,23.040001,22.4,22.610001,409700
2007-01-19,22.9,22.98,22.4,22.950001,226700
2007-01-22,23.08,23.299999,22.700001,22.969999,303400
2007-01-23,23.200001,23.700001,23.059999,23.700001,483800
2007-01-24,23.549999,23.629999,23.18,23.5,279000
2007-01-25,23.59,23.700001,23.280001,23.290001,366200
2007-01-26,23.48,23.6,23.35,23.58,304000
2007-01-29,23.4,23.450001,22.99,23.1,367400
2007-01-30,23.1,23.75,23.049999,23.74,346900
2007-01-31,23.68,24.01,23.5,23.99,298400
2007-02-01,24.15,24.299999,23.809999,23.9,410000
2007-02-02,23.84,24.209999,23.68,24.209999,212800
2007-02-05,24.370001,24.4,24,24.129999,271500
2007-02-06,24.24,24.25,23.870001,24.01,473500
2007-02-07,23.950001,24.1,23.610001,23.719999,179500
2007-02-08,23.65,24.299999,23.65,24.27,178200
2007-02-09,24.4,24.540001,24.24,24.42,164000
2007-02-12,24.200001,24.27,23.85,23.959999,209200
2007-02-13,24.139999,24.469999,24.1,24.4,205800
2007-02-14,24.379999,24.459999,23.950001,24.07,383800
2007-02-15,24.129999,24.129999,23.799999,24.07,191400
2007-02-16,24.08,24.5,24.01,24.49,155700
2007-02-20,24.129999,24.23,23.879999,24.219999,201100
2007-02-21,24.27,24.83,24.15,24.74,332500
2007-02-22,24.85,25.15,24.77,25.08,260500
2007-02-23,25.280001,25.42,25.139999,25.24,527700
2007-02-26,25.4,25.49,25.200001,25.309999,555500
2007-02-27,25.030001,25.34,24.76,24.83,192300
2007-02-28,25.01,25.299999,24.77,25.209999,324900
2007-03-01,25.110001,25.17,24.889999,25.030001,169100
2007-03-02,24.879999,25.059999,24.639999,24.799999,295700
2007-03-05,24.26,24.58,24.16,24.43,658600
2007-03-06,24.66,24.75,24.469999,24.66,143300
2007-03-07,24.77,25.049999,24.690001,25,533600
2007-03-08,25.16,25.17,24.9,25.040001,261400
2007-03-09,25.08,25.09,24.6,24.709999,261700
2007-03-12,24.59,24.6,24.34,24.48,143700
2007-03-13,24.57,24.700001,24.18,24.290001,248600
2007-03-14,24.219999,24.34,24.040001,24.34,179100
2007-03-15,24.459999,24.459999,24.1,24.190001,165300
2007-03-16,24.25,24.57,24.040001,24.25,242300
2007-03-19,24.26,24.4,24.209999,24.370001,148000
2007-03-20,24.299999,24.440001,24.200001,24.4,217900
2007-03-21,24.280001,24.459999,24.15,24.440001,156200
2007-03-22,24.469999,24.84,24.469999,24.84,252300
2007-03-23,24.85,24.969999,24.709999,24.85,190000
2007-03-26,24.92,25,24.799999,24.959999,182800
2007-03-27,24.9,25.030001,24.799999,25.030001,418400
2007-03-28,25.35,25.4,25.16,25.27,261300
2007-03-29,25.41,25.82,25.26,25.76,348800
2007-03-30,25.700001,25.700001,25.299999,25.379999,171000
2007-04-02,25.01,25.370001,24.860001,25.129999,296700
2007-04-03,25.17,25.17,24.85,25.030001,370600
2007-04-04,24.99,25.360001,24.91,25.309999,122000
2007-04-05,25.379999,25.43,25.23,25.360001,219100
2007-04-09,25.549999,25.639999,25,25.1,301000
2007-04-10,25.32,25.51,25.09,25.450001,231300
2007-04-11,25.440001,25.549999,24.799999,25.41,340600
2007-04-12,25.469999,25.58,25.26,25.559999,100400
2007-04-13,25.73,25.799999,25.530001,25.700001,230500
2007-04-16,25.73,25.74,25.4,25.5,161100
2007-04-17,25.57,25.68,25.120001,25.24,196900
2007-04-18,25.08,25.32,25.030001,25.25,173400
2007-04-19,25.200001,25.299999,25.049999,25.18,271500
2007-04-20,25.280001,25.530001,25.190001,25.530001,199400
2007-04-23,25.290001,25.700001,25.25,25.700001,252700
2007-04-24,25.59,25.65,25.200001,25.35,204700
2007-04-25,25.450001,25.950001,25.450001,25.85,207000
2007-04-26,25.68,25.889999,25.48,25.67,635300
2007-04-27,25.459999,25.799999,25.459999,25.799999,216900
2007-04-30,25.65,25.799999,25.5,25.57,172200
2007-05-01,25.6,25.74,25.450001,25.620001,178400
2007-05-02,25.629999,25.629999,25.209999,25.42,303600
2007-05-03,25.42,25.540001,25.25,25.540001,210800
2007-05-04,25.549999,25.700001,25.32,25.49,166800
2007-05-07,25.299999,25.459999,25.18,25.370001,226100
2007-05-08,25.059999,25.209999,25,25.209999,189100
2007-05-09,25.08,25.15,24.799999,25.08,252300
2007-05-10,25.1,25.110001,24.860001,24.98,245400
2007-05-11,25.01,25.360001,24.99,25.35,204600
2007-05-14,25.33,25.370001,25.15,25.26,443700
2007-05-15,25.08,25.530001,25.040001,25.51,448800
2007-05-16,25.41,25.41,25.059999,25.26,287400
2007-05-17,25.26,25.49,25.190001,25.469999,197800
2007-05-18,25.49,25.549999,25.33,25.43,186600
2007-05-21,25.450001,25.74,25.32,25.68,281100
2007-05-22,25.540001,25.540001,25.25,25.309999,181200
2007-05-23,25.360001,25.440001,25.18,25.43,251500
2007-05-24,25.41,25.549999,25.190001,25.290001,258000
2007-05-25,25.41,25.610001,25.309999,25.6,162600
2007-05-29,25.25,25.370001,24.92,25.040001,211600
2007-05-30,25,25.34,25,25.280001,292800
2007-05-31,25.33,25.52,25.23,25.51,323700
2007-06-01,25.43,25.780001,25.389999,25.700001,294500
2007-06-04,25.76,26,25.75,25.93,408200
2007-06-05,25.76,25.98,25.74,25.83,325000
2007-06-06,25.85,25.889999,25.610001,25.82,208200
2007-06-07,25.700001,26.07,25.700001,25.950001,291800
2007-06-08,25.66,25.74,25.389999,25.49,909800
2007-06-11,25.74,26.030001,25.559999,25.98,138100
2007-06-12,25.84,25.92,25.73,25.91,124400
2007-06-13,25.709999,26.290001,25.690001,26.24,395000
2007-06-14,26.41,26.59,26.290001,26.49,2681200
2007-06-15,26.440001,26.65,26.389999,26.65,321500
2007-06-18,26.73,26.73,26.5,26.65,259600
2007-06-19,26.6,26.690001,26.299999,26.389999,347400
2007-06-20,26.32,26.42,26.18,26.42,247600
2007-06-21,26.469999,26.52,26.07,26.299999,238100
2007-06-22,26.26,26.32,26,26.24,783200
2007-06-25,25.92,26.190001,25.780001,26.139999,397300
2007-06-26,25.959999,26,25.719999,25.84,283000
2007-06-27,25.809999,25.940001,25.59,25.799999,219300
2007-06-28,25.85,25.870001,25.66,25.719999,280700
2007-06-29,25.75,26.059999,25.65,25.700001,258100
2007-07-02,26.049999,26.049999,25.559999,25.860001,810100
2007-07-03,26.040001,26.040001,25.809999,25.889999,185500
2007-07-05,26.02,26.15,25.85,26.129999,250500
2007-07-06,26.290001,26.35,26.110001,26.35,332500
2007-07-09,26.280001,26.370001,26.18,26.290001,156000
2007-07-10,26.200001,26.52,26.190001,26.48,228400
2007-07-11,26.34,26.629999,26.33,26.540001,194400
2007-07-12,26.629999,26.709999,26.379999,26.610001,282400
2007-07-13,26.610001,26.65,26.48,26.65,168200
2007-07-16,26.52,26.52,26.09,26.18,316800
2007-07-17,26.24,26.33,25.879999,26.02,423200
2007-07-18,26.030001,26.34,25.969999,26.32,230600
2007-07-19,26.33,26.49,26.280001,26.41,107600
2007-07-20,26.4,26.51,26.290001,26.4,252200
2007-07-23,26.27,26.280001,26.059999,26.280001,220300
2007-07-24,26.120001,26.280001,26,26.08,189600
2007-07-25,26.139999,26.309999,25.870001,26.309999,274200
2007-07-26,26.32,26.4,25.82,26.030001,227400
2007-07-27,26.030001,26.290001,25.940001,26.280001,283200
2007-07-30,26.15,26.23,25.870001,25.98,181900
2007-07-31,26.209999,26.450001,26.09,26.190001,388600
2007-08-01,26.190001,26.309999,25.82,26.15,465000
2007-08-02,26.15,26.299999,26.040001,26.190001,188200
2007-08-03,26.200001,26.200001,25.9,25.9,141400
2007-08-06,25.68,25.73,25.280001,25.540001,267900
2007-08-07,25.4,25.74,25.360001,25.68,168600
2007-08-08,25.6,25.85,25.540001,25.639999,174000
2007-08-09,25.469999,25.75,25.33,25.440001,287500
2007-08-10,25.120001,25.540001,24.98,25.530001,462400
2007-08-13,25.66,25.700001,25.280001,25.35,162200
2007-08-14,26,26.33,25.25,25.43,169800
2007-08-15,25.58,25.809999,25.4,25.620001,313100
2007-08-16,25.07,25.18,24.629999,25.18,455900
2007-08-17,24.280001,25.35,23.620001,25.16,375000
2007-08-20,25.02,25.24,24.940001,25.23,269900
2007-08-21,25.15,25.41,25.030001,25.190001,315800
2007-08-22,25.200001,25.32,25.059999,25.25,190200
2007-08-23,25.5,25.549999,25.18,25.33,281600
2007-08-24,25.35,25.629999,25.309999,25.629999,175100
2007-08-27,25.32,25.690001,25.25,25.66,102300
2007-08-28,25.620001,25.620001,25.26,25.389999,112200
2007-08-29,25.389999,25.639999,25.389999,25.629999,264700
2007-08-30,26.389999,26.389999,25.440001,25.68,182500
2007-08-31,26,26,25.549999,25.690001,122500
2007-09-04,25.790001,26.09,25.690001,25.98,305200
2007-09-05,25.98,26.1,25.799999,26.030001,222100
2007-09-06,25.91,26.049999,25.799999,25.93,214500
2007-09-07,25.99,26.110001,25.879999,26.1,149200
2007-09-10,26.02,26.32,25.809999,26.280001,154200
2007-09-11,26.16,26.360001,25.98,26.34,117200
2007-09-12,26.33,26.66,26.27,26.620001,207600
2007-09-13,26.549999,26.68,26.32,26.42,468600
2007-09-14,26.389999,26.6,26.33,26.440001,191900
2007-09-17,26.57,26.75,26.469999,26.75,124300
2007-09-18,26.549999,26.9,26.48,26.85,229600
2007-09-19,26.940001,27.08,26.799999,27.08,243600
2007-09-20,27.15,27.5,27.07,27.5,519300
2007-09-21,27.59,27.690001,27.41,27.690001,255500
2007-09-24,27.629999,27.790001,27.51,27.639999,181800
2007-09-25,27.309999,27.549999,27.280001,27.440001,177500
2007-09-26,27.540001,27.6,27.17,27.48,217500
2007-09-27,28.190001,28.200001,27.639999,28.200001,249200
2007-09-28,28.25,28.27,27.889999,28.110001,467400
2007-10-01,28.99,28.99,27.639999,27.82,196500
2007-10-02,27.559999,27.629999,27.139999,27.26,218300
2007-10-03,27.65,27.65,27.110001,27.290001,159400
2007-10-04,27.27,27.68,27.1,27.67,273800
2007-10-05,27.540001,27.76,27.450001,27.75,167800
2007-10-08,28.49,28.49,27,27.17,193100
2007-10-09,27.059999,27.52,27.059999,27.360001,242600
2007-10-10,27.51,27.690001,27.35,27.68,307200
2007-10-11,28.67,28.67,27.540001,27.99,204300
2007-10-12,28,28.17,27.889999,28.120001,164900
2007-10-15,28.35,28.6,28.25,28.6,156700
2007-10-16,28.379999,28.639999,28.33,28.629999,290400
2007-10-17,28.68,28.68,28.379999,28.48,254100
2007-10-18,28.59,29.030001,28.59,28.99,337500
2007-10-19,28.940001,29.01,28.77,28.91,228600
2007-10-22,28.65,28.92,28.469999,28.83,293700
2007-10-23,28.940001,28.959999,28.49,28.629999,1101600
2007-10-24,28.5,28.860001,28.5,28.73,212900
2007-10-25,28.950001,29.4,28.879999,29.4,332500
2007-10-26,29.700001,29.870001,29.559999,29.85,633700
2007-10-29,30,30.34,29.93,30.34,435700
2007-10-30,30,30.040001,29.57,29.66,283000
2007-10-31,29.889999,30.5,29.780001,30.5,401400
2007-11-01,30.280001,30.280001,29.84,30.110001,378300
2007-11-02,30.32,30.76,30.200001,30.76,205100
2007-11-05,31.25,31.27,30.139999,30.559999,368800
2007-11-06,31.52,31.52,30.77,31.360001,447600
2007-11-07,33,33,30.799999,31.200001,510100
2007-11-08,31.639999,31.639999,30.940001,31.120001,471700
2007-11-09,30.5,31.34,30.5,31.110001,371300
2007-11-12,30.5,30.91,30.23,30.43,981100
2007-11-13,30.43,30.450001,29.709999,29.85,3017500
2007-11-14,29.940001,30.59,29.940001,30.52,260300
2007-11-15,30.370001,30.370001,29.969999,30.219999,340300
2007-11-16,30.65,30.65,30.209999,30.32,179600
2007-11-19,30.299999,30.59,30.209999,30.549999,527300
2007-11-20,30.82,31.34,30.68,31.309999,569100
2007-11-21,30.799999,31.370001,30.799999,31.35,734500
2007-11-23,31.58,31.67,31.139999,31.639999,499300
2007-11-26,31.549999,31.780001,31.25,31.25,400800
2007-11-27,31.700001,31.700001,30.84,31,370600
2007-11-28,30.969999,31.530001,30.32,30.620001,766000
2007-11-29,30.74,30.889999,30.5,30.690001,195800
2007-11-30,30.25,30.719999,30.190001,30.309999,352300
2007-12-03,30.379999,30.559999,30.02,30.530001,320900
2007-12-04,30.49,30.67,30.34,30.67,494200
2007-12-05,30.860001,30.940001,30.309999,30.440001,437800
2007-12-06,30.209999,30.99,30.209999,30.99,293200
2007-12-07,31.700001,31.700001,30.51,30.889999,401100
2007-12-10,31.030001,31.190001,30.690001,30.870001,539500
2007-12-11,31,31.280001,30.9,31.139999,275100
2007-12-12,31.5,32.18,31.25,31.99,444500
2007-12-13,32.07,32.07,31.469999,31.65,274900
2007-12-14,31.57,31.6,31.290001,31.43,294300
2007-12-17,31.549999,31.549999,30.24,30.52,294000
2007-12-18,30.59,30.879999,30.110001,30.389999,311200
2007-12-19,30.469999,30.84,30.42,30.68,269600
2007-12-20,30.6,30.700001,30.41,30.549999,334900
2007-12-21,30.59,30.99,30.559999,30.91,280300
2007-12-24,30.219999,31.139999,30.059999,31.139999,472000
2007-12-26,31.25,31.559999,31.15,31.51,188500
2007-12-27,31.4,31.73,31.4,31.620001,880700
2007-12-28,31.639999,31.879999,31.42,31.52,264300
2007-12-31,31.639999,31.639999,31.24,31.559999,244000
2008-01-02,32.060001,32.450001,31.940001,32.43,718900
2008-01-03,32.75,32.790001,32.41,32.68,1108400
2008-01-04,32.57,32.57,32.080002,32.490002,581200
2008-01-07,32.23,32.439999,31.66,31.9,664300
2008-01-08,32.299999,32.490002,32.09,32.189999,429000
2008-01-09,32.330002,32.369999,31.799999,31.870001,749600
2008-01-10,31.65,31.76,31.4,31.719999,452800
2008-01-11,31.66,32.110001,31.4,32.009998,667600
2008-01-14,32.400002,32.5,32.189999,32.41,835800
2008-01-15,32.169998,32.240002,31.77,32.009998,472800
2008-01-16,31.82,31.85,31.200001,31.709999,1044300
2008-01-17,31.9,31.950001,31.299999,31.299999,689800
2008-01-18,31.49,31.639999,31.35,31.42,458100
2008-01-22,30.5,31.49,30.33,31.309999,785400
2008-01-23,31.07,31.190001,30.540001,30.719999,695900
2008-01-24,30.84,31.51,30.84,31.48,709700
2008-01-25,31.99,32.599998,31.719999,32.18,1189100
2008-01-28,31.82,32.34,31.610001,32.330002,593400
2008-01-29,32.509998,32.599998,32.259998,32.599998,492000
2008-01-30,32.560001,32.560001,32.139999,32.32,564500
2008-01-31,32.220001,32.639999,31.92,32.48,692200
2008-02-01,32.549999,32.549999,31.870001,31.91,642600
2008-02-04,32.080002,32.509998,32,32.470001,692400
2008-02-05,32.189999,32.32,31.92,32.200001,787500
2008-02-06,32.34,32.540001,32,32.049999,867300
