date,open,high,low,close,volume
2016-06-16,24.76,24.76,24.76,24.76,1000
2016-06-17,24.76,24.76,24.76,24.76,0
2016-06-20,26.049999,26.049999,26.049999,26.049999,200
2016-06-21,26.049999,26.049999,26.049999,26.049999,10000
2016-06-22,25.09,25.150999,25.09,25.150999,600
2016-06-23,24.99,25.049999,24.99,25.049999,600
2016-06-24,24.52,24.73,24.52,24.73,800
2016-06-27,24.68,24.68,24.6,24.610001,400
2016-06-28,25.610001,25.610001,24.99,24.99,600
2016-06-29,25.639999,25.639999,25.24,25.288,2100
2016-06-30,25.610001,25.610001,25,25.139999,1500
2016-07-01,25.108999,25.120001,25.108999,25.120001,1100
2016-07-05,25.120001,25.120001,25.120001,25.120001,0
2016-07-06,25.59,25.75,25.549999,25.75,2100
2016-07-07,25.728001,25.728001,25.728001,25.728001,200
2016-07-08,25.73,25.809999,25.73,25.809999,2000
2016-07-11,25.75,25.75,25.75,25.75,100
2016-07-12,26.370001,26.42,26.370001,26.42,600
2016-07-13,26.4,26.440001,26.4,26.440001,1200
2016-07-14,26.360001,26.360001,26.32,26.32,600
2016-07-15,26.323999,26.33,26.323999,26.33,400
2016-07-18,26.33,26.33,26.33,26.33,0
2016-07-19,26.33,26.33,26.33,26.33,0
2016-07-20,26.1,26.110001,26.09,26.1,1200
2016-07-21,26.1,26.1,26.1,26.1,0
2016-07-22,26.1,26.1,26.1,26.1,0
2016-07-25,26,26,26,26,500
2016-07-26,26.379999,26.379999,26.379999,26.379999,100
2016-07-27,25.799999,25.799999,25.799999,25.799999,500
2016-07-28,25.799999,25.799999,25.799999,25.799999,0
2016-07-29,25.98,25.98,25.98,25.98,400
2016-08-01,25.610001,25.610001,25.610001,25.610001,1000
2016-08-02,25.690001,25.74,25.68,25.74,900
2016-08-03,25.74,25.74,25.74,25.74,0
2016-08-04,25.909,25.909,25.909,25.909,300
2016-08-05,25.9,25.940001,25.9,25.940001,1000
2016-08-08,25.940001,25.940001,25.940001,25.940001,0
2016-08-09,25.940001,25.940001,25.940001,25.940001,0
2016-08-10,26.259001,26.259001,26.259001,26.259001,100
2016-08-11,26.219999,26.219999,26.190001,26.190001,800
2016-08-12,26.58,26.58,26.58,26.58,400
2016-08-15,27.85,27.85,27.469999,27.469999,500
2016-08-16,27.92,27.92,27.32,27.32,1400
2016-08-17,27.32,27.32,27.32,27.32,0
2016-08-18,27.15,27.17,27.15,27.17,200
2016-08-19,27.059999,27.059999,27.059999,27.059999,200
2016-08-22,27.35,27.35,26.879999,26.879999,200
2016-08-23,26.879999,26.879999,26.879999,26.879999,0
2016-08-24,26.879999,26.879999,26.879999,26.879999,0
2016-08-25,26.879999,26.879999,26.879999,26.879999,0
2016-08-26,26.879999,26.879999,26.879999,26.879999,0
2016-08-29,26.719999,26.719999,26.540001,26.540001,2200
2016-08-30,26.540001,26.540001,26.540001,26.540001,100
2016-08-31,26.610001,26.610001,26.610001,26.610001,500
2016-09-01,26.389999,26.4,26.389999,26.4,1100
2016-09-02,26.4,26.4,26.4,26.4,0
2016-09-06,26.789,26.809999,26.789,26.809999,1600
2016-09-07,26.809999,26.809999,26.809999,26.809999,0
2016-09-08,26.809999,26.809999,26.809999,26.809999,0
2016-09-09,26.440001,26.440001,26.34,26.34,400
2016-09-12,25.889999,25.889999,25.889999,25.889999,1000
2016-09-13,26.01,26.01,25.950001,25.950001,600
2016-09-14,25.84,25.84,25.84,25.84,1000
2016-09-15,25.889999,26.1,25.889999,26.1,1500
2016-09-16,25.99,26.18,25.99,26.17,2000
2016-09-19,26.219999,26.219999,26.219999,26.219999,200
2016-09-20,26.17,26.18,26.120001,26.16,2000
2016-09-21,25.93,26.360001,25.93,26.360001,1800
2016-09-22,26.530001,26.530001,26.440001,26.450001,3100
2016-09-23,26.200001,26.200001,26.200001,26.200001,300
2016-09-26,25.639999,25.68,25.639999,25.68,1100
2016-09-27,26.08,26.08,25.85,25.85,700
2016-09-28,26.34,26.34,26.34,26.34,100
2016-09-29,26.01,26.01,26.01,26.01,200
2016-09-30,26.15,26.26,26.129999,26.219999,2300
2016-10-03,26.030001,26.030001,26.030001,26.030001,1000
2016-10-04,26.1,26.1,26.1,26.1,1000
2016-10-05,26.110001,26.143999,26.110001,26.143999,1400
2016-10-06,26.23,26.280001,26.23,26.280001,700
2016-10-07,26.27,26.280001,26.209999,26.27,1300
2016-10-10,26.34,26.34,26.34,26.34,1000
2016-10-11,26.360001,26.360001,26.290001,26.34,1000
2016-10-12,26.33,26.35,26.309999,26.35,1000
2016-10-13,26.15,26.15,26.15,26.15,1000
2016-10-14,26.459999,26.459999,26.379999,26.379999,1000
2016-10-17,26.379999,26.379999,26.379999,26.379999,0
2016-10-18,26.440001,26.440001,26.440001,26.440001,1000
2016-10-19,26.459999,26.49,26.459999,26.48,1000
2016-10-20,26.48,26.48,26.48,26.48,0
2016-10-21,26.370001,26.370001,26.309999,26.309999,1500
2016-10-24,26.67,26.709999,26.67,26.700001,3000
2016-10-25,26.700001,26.700001,26.700001,26.700001,100
2016-10-26,26.700001,26.700001,26.700001,26.700001,0
2016-10-27,26.440001,26.469999,26.42,26.43,1500
2016-10-28,26.42,26.42,26.309999,26.35,1200
2016-10-31,26.35,26.35,26.35,26.35,0
2016-11-01,26.35,26.35,26.35,26.35,0
2016-11-02,26.540001,26.540001,26.379999,26.4,800
2016-11-03,26.9,26.9,26.559999,26.559999,200
2016-11-04,26.200001,26.440001,26.200001,26.41,2300
2016-11-07,26.41,26.41,26.41,26.41,0
2016-11-08,26.690001,26.700001,26.549999,26.700001,1400
2016-11-09,26.700001,26.700001,26.51,26.59,1200
2016-11-10,26.42,26.48,26.42,26.469999,1100
2016-11-11,26.790001,26.790001,26.790001,26.790001,100
2016-11-14,26.76,26.76,26.76,26.76,1000
2016-11-15,26.73,26.77,26.719999,26.77,1100
2016-11-16,26.639999,26.66,26.620001,26.66,900
2016-11-17,26.76,26.76,26.75,26.75,400
2016-11-18,26.51,26.530001,26.51,26.51,2000
2016-11-21,26.51,26.51,26.51,26.51,0
2016-11-22,26.51,26.51,26.51,26.51,0
2016-11-23,26.51,26.51,26.51,26.51,0
2016-11-25,27.059999,27.09,27.059999,27.09,1100
2016-11-28,27.16,27.17,27.16,27.17,400
2016-11-29,27.525,27.530001,27.518999,27.518999,3100
2016-11-30,27.518999,27.518999,27.518999,27.518999,100
2016-12-01,27.43,27.43,27.43,27.43,1000
2016-12-02,27.43,27.43,27.43,27.43,100
2016-12-05,27.200001,27.200001,26.940001,26.940001,900
2016-12-06,26.65,26.65,26.57,26.610001,11200
2016-12-07,26.629999,26.780001,26.629999,26.780001,1000
2016-12-08,26.549999,26.549999,26.549999,26.549999,500
2016-12-09,26.68,26.68,26.68,26.68,500
2016-12-12,25.903,25.903,25.903,25.903,400
2016-12-13,26,26,26,26,100
2016-12-14,26,26,26,26,0
2016-12-15,26,26,26,26,0
2016-12-16,26,26,26,26,0
2016-12-19,26,26,26,26,0
2016-12-20,26,26,26,26,100
2016-12-21,26,26,26,26,0
2016-12-22,25.09,25.09,25.09,25.09,100
2016-12-23,25.09,25.09,25.09,25.09,0
2016-12-27,25.09,25.09,25.09,25.09,0
2016-12-28,24.77,24.77,24.725,24.75,600
2016-12-29,24.719999,24.719999,24.709999,24.709999,4800
2016-12-30,24.709999,24.709999,24.709999,24.709999,0
2017-01-03,25.1,25.1,25.049999,25.08,500
2017-01-04,25.08,25.08,25.08,25.08,0
2017-01-05,25.82,25.9,25.82,25.9,1400
2017-01-06,25.6,25.635,25.6,25.635,1500
2017-01-09,25.629999,25.629999,25.629999,25.629999,200
2017-01-10,25.549999,25.549999,25.549999,25.549999,600
2017-01-11,25.32,25.41,25.309999,25.4,1000
2017-01-12,25.379999,25.4,25.360001,25.389999,1300
2017-01-13,25.4,25.4,25.4,25.4,200
2017-01-17,25.4,25.4,25.4,25.4,0
2017-01-18,25.4,25.4,25.4,25.4,0
2017-01-19,25.4,25.4,25.4,25.4,0
2017-01-20,25.629999,25.629999,25.629999,25.629999,200
2017-01-23,25.629999,25.629999,25.629999,25.629999,0
2017-01-24,25.629999,25.629999,25.629999,25.629999,0
2017-01-25,25.809999,25.860001,25.809999,25.847,300
2017-01-26,25.849001,25.849001,25.849001,25.849001,500
2017-01-27,26.530001,26.530001,26.530001,26.530001,200
2017-01-30,25.83,25.846001,25.83,25.846001,500
2017-01-31,25.950001,25.950001,25.950001,25.950001,100
2017-02-01,25.950001,25.950001,25.950001,25.950001,0
2017-02-02,26.030001,26.030001,26.01,26.01,2100
2017-02-03,25.950001,25.950001,25.950001,25.950001,800
2017-02-06,25.950001,25.950001,25.950001,25.950001,0
2017-02-07,25.950001,25.950001,25.950001,25.950001,0
2017-02-08,25.6,25.6,25.6,25.6,400
2017-02-09,25.950001,25.950001,25.91,25.940001,900
2017-02-10,25.549999,26.059999,25.549999,26.059999,1100
2017-02-13,26.15,26.15,26.15,26.15,200
2017-02-14,26.15,26.15,26.15,26.15,0
2017-02-15,26.120001,26.139999,26.120001,26.139999,3000
2017-02-16,26.139999,26.139999,26.139999,26.139999,0
2017-02-17,26.110001,26.110001,26.09,26.1,500
2017-02-21,26.1,26.1,26.1,26.1,0
2017-02-22,26.559,26.73,26.559,26.73,8500
2017-02-23,26.653,26.653,26.65,26.65,500
2017-02-24,26.65,26.65,26.65,26.65,0
2017-02-27,26.65,26.65,26.65,26.65,0
2017-02-28,26.969999,26.969999,26.530001,26.540001,800
2017-03-01,26.559999,26.65,26.559999,26.639999,13500
2017-03-02,26.219999,26.219999,26.219999,26.219999,300
2017-03-03,26.219999,26.219999,26.219999,26.219999,0
2017-03-06,26.219999,26.219999,26.219999,26.219999,0
2017-03-07,26.370001,26.389999,26.360001,26.370001,1200
2017-03-08,26.204,26.204,26.204,26.204,400
2017-03-09,26.204,26.204,26.204,26.204,0
2017-03-10,26.159,26.159,26.159,26.159,200
2017-03-13,26.790001,26.790001,26.391001,26.4,400
2017-03-14,26.4,26.4,26.4,26.4,100
2017-03-15,26.790001,26.790001,26.389999,26.459999,700
2017-03-16,27.139999,27.139999,26.73,26.780001,700
2017-03-17,26.33,26.33,26.33,26.33,1000
2017-03-20,26.440001,26.450001,26.440001,26.450001,500
2017-03-21,26.549999,26.549999,26.5,26.5,600
2017-03-22,26.49,26.6,26.49,26.6,2300
2017-03-23,26.57,26.6,26.559999,26.58,1000
2017-03-24,26.58,26.58,26.58,26.58,100
2017-03-27,26.709999,26.82,26.709999,26.82,1500
2017-03-28,26.68,26.68,26.67,26.67,700
2017-03-29,27.040001,27.040001,26.629999,26.65,900
2017-03-30,26.65,26.65,26.65,26.65,100
2017-03-31,26.49,26.530001,26.49,26.52,700
2017-04-03,26.52,26.52,26.52,26.52,0
2017-04-04,26.601999,26.601999,26.57,26.594999,1000
2017-04-05,26.59,26.59,26.59,26.59,100
2017-04-06,26.98,27,26.98,27,1500
2017-04-07,27.440001,27.440001,27.440001,27.440001,200
2017-04-10,27.33,27.33,27.33,27.33,100
2017-04-11,27.09,27.09,27.07,27.09,800
2017-04-12,27.049999,27.049999,27.049999,27.049999,100
2017-04-13,27.57,27.57,27.57,27.57,100
2017-04-17,26.75,26.75,26.75,26.75,600
2017-04-18,26.66,26.66,26.629999,26.629999,1500
2017-04-19,26.459999,26.475,26.450001,26.475,700
2017-04-20,26.610001,26.610001,26.610001,26.610001,500
2017-04-21,26.629999,26.66,26.620001,26.66,500
2017-04-24,26.33,26.35,26.33,26.34,3000
2017-04-25,26.440001,26.440001,26.41,26.41,500
2017-04-26,26.57,26.57,26.41,26.42,1300
2017-04-27,26.42,26.42,26.42,26.42,100
2017-04-28,26.52,26.52,26.27,26.27,400
2017-05-01,26.59,26.59,26.360001,26.360001,400
2017-05-02,26.459999,26.459999,26.139,26.219999,1000
2017-05-03,26.17,26.17,26.143999,26.143999,12700
2017-05-04,26.062,26.065001,26.061001,26.061001,1000
2017-05-05,26,26,26,26,400
2017-05-08,26,26.02,25.549999,25.57,6300
2017-05-09,25.65,25.67,25.629999,25.629999,2200
2017-05-10,25.51,25.51,25.448,25.469999,3000
2017-05-11,25.530001,25.59,25.51,25.59,1600
2017-05-12,25.790001,25.84,25.790001,25.790001,400
2017-05-15,25.790001,25.790001,25.790001,25.790001,100
2017-05-16,25.790001,25.790001,25.790001,25.790001,0
2017-05-17,26.040001,26.07,26.040001,26.07,1100
2017-05-18,25.98,25.98,25.98,25.98,800
2017-05-19,26.059999,26.059999,26.059999,26.059999,300
2017-05-22,26.049999,26.049999,26.049999,26.049999,400
2017-05-23,26.049999,26.066999,26.049999,26.049999,2000
2017-05-24,25.68,25.68,25.68,25.68,100
2017-05-25,26.639999,26.67,26.629999,26.67,600
2017-05-26,26.67,26.67,26.67,26.67,100
2017-05-30,26.639999,26.639999,26.639999,26.639999,100
2017-05-31,27.030001,27.030001,26.962,26.99,2000
2017-06-01,26.99,26.99,26.99,26.99,200
2017-06-02,27.35,27.35,27.35,27.35,10000
2017-06-05,26.790001,26.790001,26.75,26.790001,1800
2017-06-06,27,27.02,27,27.02,1200
2017-06-07,27.32,27.34,27.309999,27.34,1500
2017-06-08,27.34,27.34,27.34,27.34,0
2017-06-09,27.59,27.59,27.549999,27.549999,900
2017-06-12,27.75,27.75,27.75,27.75,100
2017-06-13,27.59,27.610001,27.570999,27.610001,1500
2017-06-14,27.370001,27.370001,27.356001,27.356001,500
2017-06-15,27.48,27.48,27.18,27.200001,600
2017-06-16,27.139999,27.15,27.120001,27.15,900
2017-06-19,27.349001,27.360001,27.33,27.33,2600
2017-06-20,27.33,27.65,27.15,27.15,36300
2017-06-21,27.690001,27.75,27.459999,27.511,9200
2017-06-22,27.469999,27.49,27.469999,27.469999,53600
2017-06-23,27.58,27.629999,27.51,27.620001,8500
2017-06-26,27.9,27.98,27.9,27.955,3400
2017-06-27,28.48,28.48,27.974001,27.974001,1500
2017-06-28,27.98,28.02,27.98,28.02,1600
2017-06-29,28.07,28.08,27.992001,28.040001,2700
2017-06-30,28.48,28.5,28.243999,28.309999,28700
2017-07-03,28.209999,28.209999,28.139999,28.17,4900
2017-07-05,28.450001,28.6,28.188,28.25,9300
2017-07-06,28.15,28.17,28.120001,28.120001,1100
2017-07-07,28.18,28.24,28.18,28.215,4100
2017-07-10,28.18,28.209999,28.16,28.209999,1600
2017-07-11,28.32,28.32,28.26,28.290001,4400
2017-07-12,28.349001,28.35,28.327999,28.327999,22500
2017-07-13,28.327999,28.327999,28.327999,28.327999,100
2017-07-14,28.76,28.76,28.76,28.76,400
2017-07-17,28.41,28.41,28.27,28.27,1300
2017-07-18,28.27,28.27,28.27,28.27,200
2017-07-19,28.929001,28.969999,28.929001,28.969999,900
2017-07-20,29.16,29.16,29.08,29.1,4800
2017-07-21,29.048,29.049999,29.037001,29.037001,600
2017-07-24,29.212,29.218,29.142,29.142,2600
2017-07-25,29.044001,29.059999,29.017,29.017,400
2017-07-26,28.93,28.93,28.93,28.93,100
2017-07-27,29.07,29.07,28.969999,28.969999,1500
2017-07-28,29.15,29.17,29.110001,29.17,2900
2017-07-31,29.280001,29.280001,29.280001,29.280001,100
2017-08-01,29.534,29.534,29.487,29.503,4500
2017-08-02,29.540001,29.540001,29.469999,29.469999,17900
2017-08-03,29.25,29.25,29.25,29.25,900
2017-08-04,29.25,29.25,29.25,29.25,0
2017-08-07,29.25,29.25,29.25,29.25,100
2017-08-08,29.34,29.466,29.34,29.4,3300
2017-08-09,29.371,29.42,29.371,29.405001,27000
2017-08-10,29.41,29.41,29.256001,29.256001,2100
2017-08-11,28.879999,28.92,28.75,28.799999,2300
2017-08-14,29.26,29.26,29.177999,29.177999,600
2017-08-15,29.23,29.23,29.23,29.23,600
2017-08-16,29.23,29.23,29.23,29.23,0
2017-08-17,29.440001,29.440001,29.370001,29.370001,600
2017-08-18,29.379999,29.379999,29.379999,29.379999,200
2017-08-21,29.379999,29.379999,29.379999,29.379999,0
2017-08-22,29.76,29.790001,29.747,29.790001,1200
2017-08-23,29.705999,29.705999,29.705999,29.705999,600
2017-08-24,29.5,29.530001,29.5,29.530001,600
2017-08-25,29.99,30.16,29.99,30.134001,1100
2017-08-28,30.541,30.541,30.535999,30.535999,400
2017-08-29,30.540001,30.57,30.49,30.540001,3000
2017-08-30,30.521999,30.521999,30.521999,30.521999,200
2017-08-31,30.52,30.52,30.52,30.52,100
2017-09-01,30.787001,30.860001,30.787001,30.85,4100
2017-09-05,31.041,31.08,31.018999,31.018999,1300
2017-09-06,31.059999,31.059999,31.059999,31.059999,200
2017-09-07,31.09,31.09,31.09,31.09,100
2017-09-08,31,31,31,31,100
2017-09-11,31.07,31.08,31.07,31.08,21400
2017-09-12,31.069,31.1,31.069,31.1,400
2017-09-13,31.049999,31.066999,31.049999,31.066999,1200
2017-09-14,30.959999,30.98,30.740999,30.959999,2600
2017-09-15,30.98,30.98,30.965,30.965,200
2017-09-18,30.965,30.965,30.965,30.965,100
2017-09-19,30.65,30.686001,30.631001,30.631001,900
2017-09-20,30.969,30.969,30.969,30.969,400
2017-09-21,30.889999,30.889999,30.889999,30.889999,100
2017-09-22,30.75,30.75,30.709,30.709,1300
2017-09-25,30.459999,30.469999,30.33,30.360001,9000
2017-09-26,30.403999,30.424,30.4,30.424,1600
2017-09-27,30.459999,30.499001,30.33,30.41,2300
2017-09-28,30.306999,30.329,30.271,30.309999,4600
2017-09-29,30.489,30.518,30.440001,30.518,13500
2017-10-02,30.610001,30.610001,30.584999,30.584999,300
2017-10-03,31.24,31.33,31.219999,31.26,1300
2017-10-04,31.370001,31.399,31.370001,31.399,500
2017-10-05,31.49,31.49,31.464001,31.489,600
2017-10-06,31.389999,31.43,31.389999,31.43,900
2017-10-09,31.059999,31.1,30.93,31.030001,2000
2017-10-10,31.264,31.309999,31.24,31.309999,1000
2017-10-11,31.360001,31.360001,31.26,31.268999,2700
2017-10-12,31.319,31.379999,31.319,31.379999,3500
2017-10-13,31.51,31.539,31.497,31.514999,2200
2017-10-16,31.52,31.52,31.26,31.27,4600
2017-10-17,31.18,31.209999,30.91,31.09,4200
2017-10-18,31.35,31.370001,31.205,31.290001,5100
2017-10-19,31.035,31.1,31,31.1,7400
2017-10-20,31.26,31.26,31.200001,31.200001,1400
2017-10-23,31.23,31.23,31.09,31.09,1900
2017-10-24,31.389999,31.389999,31.299999,31.360001,3300
2017-10-25,31.32,31.450001,31.32,31.415001,900
2017-10-26,31.719999,31.719999,31.620001,31.629999,10100
2017-10-27,31.709999,31.780001,31.709999,31.780001,1500
2017-10-30,31.530001,31.530001,31.440001,31.5,2400
2017-10-31,31.73,31.73,31.67,31.67,1200
2017-11-01,31.77,31.77,31.719,31.74,20400
2017-11-02,31.59,31.639999,31.59,31.639999,1600
2017-11-03,31.419001,31.419001,31.391001,31.405001,500
2017-11-06,31.750999,31.750999,31.750999,31.750999,500
2017-11-07,31.750999,31.750999,31.750999,31.750999,100
2017-11-08,31.879999,31.9,31.867001,31.9,1900
2017-11-09,31.969999,31.969999,31.969999,31.969999,700
2017-11-10,32.285,32.34,32.285,32.34,1500
2017-11-13,32.348999,32.349998,32.348999,32.349998,1500
2017-11-14,32.220001,32.220001,32.155998,32.168999,1100
2017-11-15,32.060001,32.060001,31.91,31.950001,35800
2017-11-16,32.290001,32.327999,32.23,32.327999,900
2017-11-17,32.200001,32.200001,32.084999,32.084999,2600
2017-11-20,32.330002,32.349998,32.299,32.303001,64300
2017-11-21,33.07,33.09,32.849998,33.09,3300
2017-11-22,33.18,33.18,32.98,32.98,2300
2017-11-24,32.080002,32.400002,32.080002,32.279999,1900
2017-11-27,31.860001,31.860001,31.709999,31.733,5500
2017-11-28,31.98,31.99,31.917,31.99,4500
2017-11-29,31.85,31.889999,31.639999,31.681,2500
2017-11-30,31.360001,31.549999,31.360001,31.5,1200
2017-12-01,31.65,31.65,31.308001,31.389999,1400
2017-12-04,31.76,31.76,31.5,31.5,4100
2017-12-05,31.549999,31.549999,31.549999,31.549999,400
2017-12-06,31.360001,31.360001,31.290001,31.309999,800
2017-12-07,31.1,31.136999,31.059999,31.059999,3500
2017-12-08,31.459999,31.459999,31.34,31.41,2400
2017-12-11,31.889999,31.889999,31.860001,31.860001,600
