date,open,high,low,close,volume
2010-06-09,25.120001,25.25,25.120001,25.15,1700
2010-06-10,25.459999,25.459999,25.459999,25.459999,200
2010-06-11,25.879999,25.879999,25.790001,25.790001,500
2010-06-14,25.99,26.110001,25.99,26.110001,2200
2010-06-15,26.24,26.24,25.969999,25.969999,7000
2010-06-16,26.26,26.440001,26.200001,26.32,2400
2010-06-17,26.200001,26.200001,25.82,26.08,1600
2010-06-18,26.219999,26.6,26.219999,26.389999,3100
2010-06-21,26.35,26.35,25.700001,25.98,9500
2010-06-22,25.9,25.9,25.66,25.690001,28700
2010-06-23,25.540001,25.540001,25.540001,25.540001,5900
2010-06-24,25.299999,25.51,25.290001,25.290001,6100
2010-06-25,25.35,25.35,24.889999,24.889999,9400
2010-06-28,24.610001,24.610001,24.51,24.51,12100
2010-06-29,24.58,24.58,23.98,23.98,8500
2010-06-30,24.58,25.940001,24.58,25.940001,16500
2010-07-01,25.77,26.57,25.77,26.51,31100
2010-07-02,26.52,26.58,26.17,26.389999,6400
2010-07-06,26.27,26.530001,25.450001,26.139999,9700
2010-07-07,26.15,26.690001,26.15,26.690001,3300
2010-07-08,26.77,27.200001,26.66,27.200001,142300
2010-07-09,27.200001,27.200001,26.98,27.110001,33100
2010-07-12,27.040001,27.27,26.76,26.790001,20900
2010-07-13,26.75,26.959999,26.549999,26.610001,4500
2010-07-14,26.799999,27.18,26.799999,27.15,10400
2010-07-15,27.6,27.809999,27.34,27.620001,5900
2010-07-16,27.639999,28.120001,27.32,27.690001,81800
2010-07-19,27.34,27.65,26.700001,26.93,33500
2010-07-20,26.549999,26.799999,26.540001,26.67,17900
2010-07-21,26.790001,27.040001,26.77,26.940001,5100
2010-07-22,27.139999,27.360001,26.77,26.77,27100
2010-07-23,26.969999,26.969999,26.610001,26.610001,10300
2010-07-26,26.5,26.5,25.98,26.25,94300
2010-07-27,26.620001,26.620001,26.049999,26.07,18600
2010-07-28,26.42,26.98,26.299999,26.91,10000
2010-07-29,23.790001,27.35,23.790001,27.09,7200
2010-07-30,27.459999,27.74,27.299999,27.690001,118200
2010-08-02,28.110001,28.290001,27.58,27.610001,15500
2010-08-03,27.52,27.65,27.32,27.540001,3200
2010-08-04,27.99,28.309999,27.82,28.299999,9100
2010-08-05,29.48,29.48,28.18,28.18,16000
2010-08-06,28.17,28.5,27.85,28.49,14000
2010-08-09,28.58,28.85,28.35,28.459999,11900
2010-08-10,28.15,28.450001,27.809999,27.809999,8500
2010-08-11,27.809999,28.1,27.620001,27.9,30100
2010-08-12,28.09,29.059999,28.09,28.75,22000
2010-08-13,28.860001,28.9,28.719999,28.879999,14000
2010-08-16,28.959999,29.18,28.459999,28.51,20200
2010-08-17,28.559999,29.030001,28.559999,29.02,7500
2010-08-18,28.799999,29.09,28.690001,29.08,6200
2010-08-19,29.139999,29.23,28.540001,28.700001,12000
2010-08-20,28.360001,29.280001,28.360001,29.280001,5100
2010-08-23,29.33,29.33,29.01,29.02,5400
2010-08-24,28.5,28.58,28,28.17,6500
2010-08-25,28.209999,28.33,28.110001,28.290001,4100
2010-08-26,28.5,29.049999,28.5,28.93,7700
2010-08-27,29.299999,29.379999,29.139999,29.139999,7400
2010-08-30,29.549999,29.690001,29.48,29.559999,12600
2010-08-31,29.49,29.690001,29.4,29.469999,16400
2010-09-01,29.700001,30.02,29.5,29.799999,25800
2010-09-02,29.74,29.889999,29.629999,29.809999,8700
2010-09-03,29.92,30.969999,29.75,30.969999,43800
2010-09-07,30.5,30.66,30.120001,30.58,35600
2010-09-08,30.950001,30.950001,30.49,30.52,23600
2010-09-09,30.299999,31.02,30.299999,31.02,17800
2010-09-10,31.290001,31.48,30.5,31.360001,26100
2010-09-13,31.67,31.67,31.42,31.57,36100
2010-09-14,31.41,32.400002,31.299999,32.360001,41000
2010-09-15,32.48,32.48,32.130001,32.259998,17400
2010-09-16,32.150002,32.43,32.02,32.400002,8200
2010-09-17,32.849998,33.32,32.610001,33.119999,26900
2010-09-20,33.959999,33.959999,32.77,32.860001,54300
2010-09-21,32.860001,33.259998,32.580002,32.689999,31300
2010-09-22,32.950001,34.029999,32.630001,32.98,39100
2010-09-23,32.52,32.73,32.41,32.509998,28200
2010-09-24,33.07,33.889999,32.919998,33.709999,40200
2010-09-27,33.799999,33.830002,33.23,33.32,22700
2010-09-28,33.310001,33.310001,32.580002,32.650002,33100
2010-09-29,31.85,33.200001,31.690001,32.990002,55700
2010-09-30,32.360001,32.900002,31.58,32.57,119400
2010-10-01,32.080002,32.439999,30.5,30.67,75600
2010-10-04,30.18,31.110001,30.01,31,83900
2010-10-05,31.42,32.169998,31.370001,32.07,20800
2010-10-06,32.110001,32.200001,31.91,31.91,44300
2010-10-07,32.25,32.57,31.98,32.419998,31200
2010-10-08,34,37.23,33.900002,37.150002,210300
2010-10-11,37.25,37.59,35.52,35.630001,133000
2010-10-12,35.619999,36.98,35.52,36.700001,105600
2010-10-13,37.119999,37.119999,36.139999,36.290001,107700
2010-10-14,36.540001,36.880001,36.209999,36.279999,44800
2010-10-15,36.59,36.59,35.889999,35.970001,47900
2010-10-18,36.009998,37,35.57,35.84,78800
2010-10-19,35.540001,35.73,34.950001,35.150002,70900
2010-10-20,35.639999,36.919998,35.630001,36.860001,138700
2010-10-21,36.950001,37.16,36.07,36.279999,98000
2010-10-22,36.48,36.66,35.889999,35.970001,42700
2010-10-25,36.66,36.700001,36.330002,36.549999,30400
2010-10-26,36.5,37.27,36.279999,36.889999,89900
2010-10-27,36.799999,37.200001,36.48,37.09,39900
2010-10-28,37.41,37.599998,37.16,37.349998,60500
2010-10-29,37.049999,37.490002,37,37.48,52100
2010-11-01,37.75,37.810001,37.07,37.25,48000
2010-11-02,37.450001,37.450001,37,37.299999,25100
2010-11-03,37.43,37.580002,36.889999,37.540001,28800
2010-11-04,38,38.34,37.990002,38.25,131000
2010-11-05,37.98,38.130001,37.779999,37.959999,43400
2010-11-08,37.990002,38.220001,37.84,37.990002,62700
2010-11-09,38.759998,39.73,37.130001,37.139999,157700
2010-11-10,37.189999,37.349998,36.900002,37.099998,55400
2010-11-11,37.080002,37.259998,36.25,36.650002,56900
2010-11-12,36.110001,36.110001,34.5,34.970001,136900
2010-11-15,35.169998,36.5,35.07,35.73,148400
2010-11-16,35.389999,35.389999,33.75,33.939999,123100
2010-11-17,33.779999,34.450001,33.700001,34.07,40800
2010-11-18,34.75,35.25,34.75,35.009998,37800
2010-11-19,34.709999,34.919998,33.549999,33.900002,71400
2010-11-22,33.73,33.959999,33.150002,33.419998,38100
2010-11-23,33.07,34.209999,32.740002,34.110001,61300
2010-11-24,34.639999,34.970001,34.48,34.93,92500
2010-11-26,35.16,35.169998,34.59,34.830002,32500
2010-11-29,35.119999,35.25,34.75,35.07,71200
2010-11-30,34.900002,34.98,34.330002,34.509998,66000
2010-12-01,35,35.93,34.630001,35.799999,48400
2010-12-02,35.91,36,35.310001,35.419998,37200
2010-12-03,35.73,36.32,35.669998,36.290001,54500
2010-12-06,36.189999,36.189999,35.669998,35.900002,43700
2010-12-07,36.470001,36.470001,35.360001,35.52,44300
2010-12-08,35.279999,36.349998,35.200001,36.25,34200
2010-12-09,36.099998,36.450001,36.099998,36.34,34600
2010-12-10,36.259998,36.259998,35.790001,36.16,44900
2010-12-13,36.349998,37,36.349998,36.75,54600
2010-12-14,36.939999,36.950001,36.700001,36.759998,30900
2010-12-15,36.970001,37.189999,36.330002,36.509998,53200
2010-12-16,36.630001,36.830002,36.380001,36.720001,55400
2010-12-17,36.880001,37.400002,36.75,37.240002,37500
2010-12-20,37.560001,37.689999,37.349998,37.450001,33400
2010-12-21,37.41,37.73,37.389999,37.68,34500
2010-12-22,38,38.139999,37.5,38.040001,101300
2010-12-23,38,38.279999,37.869999,38.200001,58500
2010-12-27,38.23,38.470001,38.02,38.32,30000
2010-12-28,38.529999,38.799999,38.459999,38.75,28200
2010-12-29,39.029999,39.029999,38.529999,38.68,37700
2010-12-30,38.650002,38.650002,38.130001,38.369999,46900
2010-12-31,38.59,39.099998,38.580002,39.009998,37300
2011-01-03,39.209999,39.32,38.380001,38.459999,78600
2011-01-04,38.32,38.490002,37.400002,37.91,118000
2011-01-05,37.740002,38.689999,37.41,38.509998,103500
2011-01-06,38.52,38.57,37.75,37.790001,60000
2011-01-07,37.75,37.98,37.299999,37.43,83800
2011-01-10,37.599998,38.299999,37.57,38.040001,69900
2011-01-11,38.25,38.360001,37.599998,37.990002,46900
2011-01-12,39.040001,39.669998,39,39.150002,211200
2011-01-13,39.759998,40.16,39.549999,40.099998,174500
2011-01-14,39.689999,40.400002,39.5,40.23,154800
2011-01-18,40.709999,40.830002,40.32,40.700001,101200
2011-01-19,41.290001,41.290001,39.580002,39.610001,102200
2011-01-20,39.509998,40.529999,39.09,40.439999,71200
2011-01-21,40.419998,41.110001,40.360001,40.700001,96600
2011-01-24,41.23,41.23,40.560001,40.799999,73800
2011-01-25,40.5,40.5,39.900002,40.110001,58900
2011-01-26,40.439999,41.099998,40.400002,40.950001,57400
2011-01-27,41.07,41.09,40.349998,40.5,68700
2011-01-28,40.720001,40.919998,40.009998,40.099998,51300
2011-01-31,40.459999,41.029999,40.41,41,57200
2011-02-01,41.389999,41.59,41.099998,41.459999,79800
2011-02-02,41.900002,41.900002,41.259998,41.66,124000
2011-02-03,41.419998,41.799999,40.950001,41.23,74800
2011-02-04,41.360001,42.200001,41,42.150002,84200
2011-02-07,42.220001,42.299999,41.630001,41.970001,65000
2011-02-08,41.700001,41.990002,41.529999,41.93,39700
2011-02-09,43.080002,43.77,42.59,43.009998,186400
2011-02-10,43.240002,43.77,43.049999,43.299999,236800
2011-02-11,43.18,43.639999,42.919998,43.639999,187800
2011-02-14,43.779999,43.950001,42.799999,42.849998,156100
2011-02-15,43.040001,43.040001,41.700001,42.27,120000
2011-02-16,42.07,42.32,41.700001,42.23,160400
2011-02-17,42.650002,43.639999,42.599998,43.630001,154500
2011-02-18,43.34,43.740002,43,43.5,123800
2011-02-22,42.98,42.98,40.860001,41.029999,268000
2011-02-23,40.84,42.439999,40.669998,42.439999,165100
2011-02-24,42.279999,42.310001,41.560001,41.700001,78300
2011-02-25,42.060001,43.700001,42.060001,43.389999,126600
2011-02-28,43.389999,43.720001,43,43.709999,108400
2011-03-01,43.860001,43.860001,43.34,43.779999,75400
2011-03-02,44,44.279999,42.5,43.279999,111700
2011-03-03,43.549999,44.200001,43.48,44.18,104900
2011-03-04,44.34,44.5,43.450001,43.799999,142800
2011-03-07,43.790001,43.82,42.790001,43.240002,82400
2011-03-08,42.98,43.209999,42.509998,42.849998,141700
2011-03-09,43.150002,43.23,42.110001,42.599998,75200
2011-03-10,41.950001,42.279999,41.200001,41.200001,137400
2011-03-11,40.130001,40.98,40,40.5,198000
2011-03-14,40.02,40.919998,39.84,40.529999,87600
2011-03-15,39.419998,39.57,38.25,38.43,198400
2011-03-16,39.07,39.689999,37.75,38.259998,148000
2011-03-17,38.919998,40.599998,38.919998,40.419998,125600
2011-03-18,41.740002,42.799999,40.900002,41.869999,211400
2011-03-21,42.450001,42.639999,41.330002,42.16,127300
2011-03-22,41.869999,42.200001,41.5,42.16,50000
2011-03-23,42.200001,42.490002,41.880001,41.959999,119500
2011-03-24,42.099998,42.939999,41.91,42.860001,74100
2011-03-25,43.490002,43.700001,42.099998,42.259998,123900
2011-03-28,42.25,42.490002,41.110001,41.200001,71000
2011-03-29,41.18,41.549999,40.700001,41.349998,60600
2011-03-30,41.529999,41.57,40.75,40.759998,52900
2011-03-31,42.27,44.299999,42.27,44.25,292400
2011-04-01,44.459999,44.959999,43.970001,44.360001,267200
2011-04-04,45.189999,45.82,44.860001,45.630001,167100
2011-04-05,45.66,45.959999,45.150002,45.82,91800
2011-04-06,45.98,45.98,45.470001,45.810001,86300
2011-04-07,46,46.25,45.099998,45.639999,85100
2011-04-08,45.790001,46.259998,45.02,46.220001,258100
2011-04-11,46.23,48.77,45.860001,46.439999,353900
2011-04-12,46.259998,46.259998,44.490002,45.02,255900
2011-04-13,45.560001,46.09,44.77,45.48,51000
2011-04-14,45.09,45.939999,44.900002,45.880001,59300
2011-04-15,45.630001,45.75,45.169998,45.389999,69900
2011-04-18,45.57,46.290001,45.150002,46.27,67000
2011-04-19,46.57,46.700001,46.18,46.349998,105600
2011-04-20,47.099998,47.23,44.959999,45.279999,182900
2011-04-21,45.700001,45.880001,45.040001,45.84,126600
2011-04-25,46.68,47.07,46.209999,46.91,190300
2011-04-26,46.900002,47.130001,46.490002,46.939999,157400
2011-04-27,46.560001,46.610001,45.900002,46.540001,199300
2011-04-28,46.490002,46.700001,44.02,44.439999,752300
2011-04-29,44.709999,46.25,44.52,46.240002,337000
2011-05-02,46.16,46.529999,45.150002,45.25,228000
2011-05-03,45.41,45.669998,44.650002,45.02,173000
2011-05-04,44.93,45.470001,44.41,45.09,179000
2011-05-05,44.869999,44.869999,43.549999,43.700001,476700
2011-05-06,43.5,44.869999,42.529999,43.099998,229700
2011-05-09,43.540001,44.5,43.400002,44.459999,186000
2011-05-10,44.580002,44.91,43.91,44.189999,204400
2011-05-11,43.32,43.98,41.82,41.860001,287700
2011-05-12,41.349998,42.900002,41.02,42.310001,197000
2011-05-13,42.57,42.900002,42.240002,42.360001,144200
2011-05-16,42.59,43.57,42.59,42.84,141700
2011-05-17,43.32,44.150002,42.950001,44.130001,146800
2011-05-18,44.349998,45.580002,44.310001,45.580002,295600
2011-05-19,45.779999,45.779999,44.57,44.779999,211900
2011-05-20,44.689999,45.400002,44.299999,45.02,196000
2011-05-23,45.110001,45.549999,44.68,45.189999,211900
2011-05-24,45.43,45.799999,44.389999,44.759998,173800
2011-05-25,44.919998,45.279999,44.650002,45.23,87400
2011-05-26,45.529999,46.060001,45.529999,45.84,141500
2011-05-27,45.509998,46,45.189999,45.990002,90500
2011-05-31,45.639999,45.880001,44.799999,45.299999,108000
2011-06-01,45.150002,45.84,44.849998,45.689999,111500
2011-06-02,45.830002,46.790001,45.689999,46.790001,140300
2011-06-03,46.700001,46.700001,46.009998,46.200001,149800
2011-06-06,46,46,44.98,45.02,163300
2011-06-07,45.279999,45.77,45.23,45.77,51100
2011-06-08,45.689999,46.75,45.66,46.650002,142400
2011-06-09,47.610001,48.400002,47.580002,48.23,310000
2011-06-10,47.990002,48.200001,47.48,47.919998,273500
2011-06-13,47.959999,47.959999,47.200001,47.57,157700
2011-06-14,48.299999,48.299999,45.830002,46.540001,286600
2011-06-15,46.279999,46.52,44.650002,45.07,298700
2011-06-16,44.529999,45.27,43.830002,43.860001,309100
2011-06-17,44.59,44.98,43.849998,44.540001,199300
2011-06-20,44.5,44.810001,44.150002,44.689999,145300
2011-06-21,45.77,46.02,45.470001,45.950001,149700
2011-06-22,45.689999,45.810001,43.709999,43.790001,205600
2011-06-23,43.040001,44.060001,42,43.77,307700
2011-06-24,43.720001,44.400002,42.650002,42.799999,81100
2011-06-27,43.799999,43.799999,42.080002,42.209999,145500
2011-06-28,43.02,44.32,42.860001,44.169998,116900
2011-06-29,45.189999,45.450001,43.849998,44.369999,185000
2011-06-30,42.459999,42.459999,40.049999,40.5,658100
2011-07-01,40.18,41.57,39.689999,41.139999,456800
2011-07-05,41.599998,42.150002,41.279999,42.040001,252300
2011-07-06,41.830002,42.25,41.549999,41.740002,91000
2011-07-07,42.43,42.580002,42,42.049999,141000
2011-07-08,42.23,43.299999,42.18,43.139999,130600
2011-07-11,42.75,43.16,42.509998,42.970001,145700
2011-07-12,42.73,44.650002,42.529999,44.439999,219100
2011-07-13,45.040001,46.169998,44.959999,45.82,255400
2011-07-14,45.970001,45.970001,44.66,45.610001,260800
2011-07-15,45.549999,46.349998,45.07,45.720001,146600
2011-07-18,44.970001,45.349998,44.400002,45.23,134500
2011-07-19,46.490002,46.75,45.549999,45.759998,171200
2011-07-20,45.73,46,44.880001,45.18,127600
2011-07-21,44.82,45,44.310001,44.77,172900
2011-07-22,44.740002,45.66,44.509998,45.540001,71800
2011-07-25,45.18,45.200001,44.470001,45.029999,85800
2011-07-26,45.209999,45.900002,45.029999,45.75,102400
2011-07-27,45.389999,46.34,45.25,46.130001,122600
2011-07-28,46,46.25,45.73,45.990002,91900
2011-07-29,45.509998,45.540001,44.73,44.759998,95400
2011-08-01,45.349998,46.209999,45.240002,46.209999,118400
2011-08-02,45.869999,47.650002,45.700001,47.509998,187400
2011-08-03,47.599998,47.599998,46.849998,47.27,164800
2011-08-04,46.75,47,45.900002,46.52,151500
2011-08-05,46.09,47.130001,45.740002,46.849998,90900
2011-08-08,45.77,46,45.049999,45.139999,114100
2011-08-09,45.389999,46.200001,45.25,46.02,78000
2011-08-10,45.900002,46.119999,45.25,45.490002,63700
2011-08-11,46.959999,47.700001,46.68,47.279999,199700
2011-08-12,47.59,47.66,46.889999,47.27,103300
2011-08-15,47.299999,47.900002,47.299999,47.810001,86900
2011-08-16,47.490002,48.099998,47.189999,48.09,99600
2011-08-17,48.200001,48.389999,47.790001,48.040001,115900
2011-08-18,47.48,47.560001,47,47.150002,119600
2011-08-19,47.209999,48.09,47.209999,47.830002,131600
2011-08-22,48.57,48.59,48.130001,48.549999,82700
2011-08-23,48.549999,49.240002,48.150002,49.200001,202600
2011-08-24,49.029999,49.189999,48.549999,48.779999,118100
2011-08-25,48.5,48.959999,48.380001,48.799999,184700
2011-08-26,48.790001,50.220001,48.5,50.07,371800
2011-08-29,50.509998,50.689999,50.040001,50.369999,236800
2011-08-30,49.990002,50.599998,49.75,50.400002,151100
2011-08-31,50.389999,50.5,50.110001,50.200001,86500
2011-09-01,49.84,50.099998,48.299999,48.580002,298700
2011-09-02,48.490002,49.950001,48.48,49.740002,131000
2011-09-06,49.279999,49.68,48.75,49.490002,108300
2011-09-07,50.07,50.07,48.990002,49.25,105900
2011-09-08,48.93,49.240002,48.220001,48.560001,116000
2011-09-09,48.580002,48.830002,48.23,48.669998,111700
2011-09-12,48.549999,49.240002,48.029999,49.130001,212600
2011-09-13,48.900002,48.98,47.380001,47.68,270100
2011-09-14,47.43,48,47.43,47.880001,69400
2011-09-15,48.02,48.02,46.369999,46.560001,237400
2011-09-16,46.740002,46.880001,45.91,45.98,111400
2011-09-19,45.459999,45.919998,45,45.650002,114300
2011-09-20,46.110001,46.720001,45.369999,45.540001,117200
2011-09-21,45.900002,46.040001,44.75,44.799999,83300
2011-09-22,43.959999,44.669998,42.650002,42.990002,352500
2011-09-23,42.990002,43.389999,42.400002,42.450001,158800
2011-09-26,42.400002,43.400002,42.400002,43.209999,71000
2011-09-27,44.380001,44.560001,43.099998,43.200001,106400
2011-09-28,43.07,43.330002,41.849998,41.869999,177700
2011-09-29,42.16,42.610001,41.919998,42.470001,146300
2011-09-30,40.700001,40.73,39.82,39.880001,238500
2011-10-03,39.169998,40.299999,38.720001,39.830002,221400
2011-10-04,39.209999,39.98,39.049999,39.889999,115400
2011-10-05,39.990002,41,39.990002,41,66900
2011-10-06,41.119999,41.330002,40.740002,40.84,48000
2011-10-07,40.59,40.779999,40.32,40.549999,34400
2011-10-10,40.790001,41.419998,40.599998,40.84,53500
2011-10-11,40.91,43.310001,40.669998,43.279999,145400
2011-10-12,42.990002,43.099998,42.099998,42.91,168200
2011-10-13,42.540001,42.75,41.740002,42.48,73900
2011-10-14,42.98,43.27,42.5,42.990002,34600
2011-10-17,42.630001,43.099998,41.959999,42.900002,20500
2011-10-18,42.200001,42.959999,42.200001,42.860001,64700
2011-10-19,43.07,43.189999,42.360001,42.549999,95500
2011-10-20,42.560001,43.32,42.360001,43.259998,49300
2011-10-21,43.599998,44,43.110001,43.34,105500
2011-10-24,43.790001,43.919998,43.18,43.200001,46800
2011-10-25,43.700001,43.700001,43.23,43.43,35400
2011-10-26,43.75,43.75,42.450001,42.849998,64100
2011-10-27,43.380001,43.849998,42.799999,43.610001,103400
2011-10-28,43.43,43.889999,43.25,43.810001,58600
2011-10-31,43.41,43.470001,42.73,43.209999,63300
2011-11-01,42.080002,43.869999,42.07,43.240002,83400
2011-11-02,43.75,43.75,42.720001,43,67400
2011-11-03,43.52,43.75,43.23,43.5,113800
2011-11-04,43.330002,43.740002,42.950001,43.540001,56900
2011-11-07,43.700001,43.790001,43.23,43.73,40200
2011-11-08,43.709999,44.209999,43.529999,44.09,89400
2011-11-09,43.82,43.849998,42.889999,43.23,115400
2011-11-10,43.5,43.5,42.419998,42.57,49200
2011-11-11,42.34,42.52,41.73,42.040001,106700
2011-11-14,41.779999,42,41.459999,41.669998,68500
2011-11-15,41.799999,42.41,41.580002,42.310001,55200
2011-11-16,42.110001,42.389999,41.849998,41.959999,46000
2011-11-17,41.98,42.07,40.310001,40.490002,135700
2011-11-18,40.43,40.529999,39.75,40.23,93900
2011-11-21,39.810001,39.91,39.200001,39.689999,71500
2011-11-22,39.529999,39.57,39.25,39.41,44700
2011-11-23,39.200001,39.23,38.599998,38.84,50600
2011-11-25,38.52,39.119999,38.380001,38.5,25100
2011-11-28,39.09,39.299999,38.849998,38.990002,24300
2011-11-29,39.049999,39.880001,39.029999,39.540001,67500
2011-11-30,39.919998,40.119999,39.330002,39.59,51600
2011-12-01,39.669998,39.830002,39.119999,39.380001,36200
2011-12-02,39.400002,39.650002,39.060001,39.189999,82400
2011-12-05,39.560001,39.57,38.830002,38.970001,26600
2011-12-06,38.41,39.290001,38.25,39.23,203400
2011-12-07,39.240002,39.330002,38.650002,38.98,26200
2011-12-08,38.669998,39.549999,38.43,39.279999,48100
2011-12-09,39.119999,39.529999,38.540001,38.959999,43800
2011-12-12,38.580002,39.029999,38.34,38.869999,39100
2011-12-13,38.959999,39.310001,38.779999,38.889999,22700
2011-12-14,38.799999,38.799999,38.009998,38.009998,53200
2011-12-15,38.080002,38.200001,37.799999,37.939999,58400
2011-12-16,38.009998,38.57,37.990002,38.310001,30500
2011-12-19,38.880001,39.52,38.880001,39.259998,58300
2011-12-20,39.779999,39.889999,39.419998,39.849998,77100
2011-12-21,39.630001,40.450001,39.5,40.310001,46500
2011-12-22,40.439999,40.709999,40.16,40.279999,33600
2011-12-23,40.41,40.48,40.09,40.41,47100
2011-12-27,40.27,41.299999,40.16,41.169998,74100
2011-12-28,41.209999,41.880001,41.080002,41.619999,139200
2011-12-29,41.68,41.790001,41.27,41.5,85900
2011-12-30,41.490002,41.990002,41.490002,41.98,41200
2012-01-03,42.73,42.990002,42.18,42.619999,114100
2012-01-04,42.790001,42.950001,42.200001,42.509998,43900
2012-01-05,42.25,42.25,41.349998,41.509998,87400
2012-01-06,41.720001,41.799999,41.259998,41.349998,31000
2012-01-09,42.049999,42.52,41.869999,42.189999,153700
2012-01-10,42.09,42.209999,41.860001,42.049999,64800
2012-01-11,41.779999,42.060001,41.619999,42.060001,41600
2012-01-12,39.560001,40,39.07,39.75,250700
2012-01-13,39.529999,39.77,38.950001,39.189999,70400
2012-01-17,39.549999,39.549999,39.18,39.25,51000
2012-01-18,39,39.09,38.599998,38.639999,96200
2012-01-19,38.619999,39.330002,38.619999,39.259998,65700
2012-01-20,39.349998,39.459999,38.849998,39.450001,41200
2012-01-23,39.700001,39.84,39.34,39.82,92800
2012-01-24,39.650002,40.540001,39.540001,40.360001,91100
2012-01-25,40.380001,40.75,39.990002,40.669998,91600
2012-01-26,41.200001,41.200001,40.610001,40.66,50600
2012-01-27,40.799999,41.130001,40.630001,41.07,39400
2012-01-30,40.669998,40.75,40.25,40.549999,29200
2012-01-31,40.98,41.009998,40.509998,40.880001,105800
2012-02-01,41.25,41.59,40.93,41.009998,67000
2012-02-02,40.75,41.400002,40.75,41.330002,27200
2012-02-03,41.330002,41.450001,40.970001,41.290001,26400
2012-02-06,41.310001,41.450001,41.150002,41.380001,9500
2012-02-07,41.220001,41.25,40.990002,41.07,16900
2012-02-08,41.310001,41.349998,40.41,41.080002,37200
2012-02-09,40.98,41.43,40.41,40.619999,51400
2012-02-10,40.330002,40.669998,40.07,40.150002,80200
2012-02-13,40.43,40.799999,40.34,40.610001,60600
2012-02-14,40.57,40.639999,40.189999,40.34,25700
2012-02-15,40.349998,40.57,39.849998,39.950001,24500
2012-02-16,39.880001,40.540001,39.849998,40.41,27800
2012-02-17,40.68,41.029999,40.490002,40.639999,48400
2012-02-21,40.509998,40.509998,39.880001,40.18,36400
2012-02-22,40.060001,40.540001,39.900002,40.5,27200
2012-02-23,40.529999,40.540001,39.970001,40.32,21600
2012-02-24,40.240002,40.349998,39.869999,40.27,61000
2012-02-27,39.919998,40.57,39.900002,40.389999,21700
2012-02-28,40.560001,41.080002,40.48,41.029999,44700
2012-02-29,41.240002,41.310001,40.959999,41.09,41200
2012-03-01,40.93,41.189999,40.830002,40.990002,34000
2012-03-02,40.990002,41.130001,40.639999,41.130001,112000
2012-03-05,41.25,41.599998,41.09,41.259998,115100
2012-03-06,40.810001,41.060001,40.529999,40.669998,111900
2012-03-07,40.990002,40.990002,39.950001,40.040001,53800
2012-03-08,40.279999,40.509998,39.700001,39.830002,62900
2012-03-09,39.919998,40.799999,39.639999,40.18,55900
2012-03-12,40.509998,41.099998,40.18,40.98,69500
2012-03-13,41.349998,41.349998,40.860001,40.959999,41600
2012-03-14,41,41.18,40.709999,41.049999,28000
2012-03-15,41.119999,41.5,41.110001,41.32,179100
2012-03-16,41.48,41.639999,41.189999,41.57,38600
2012-03-19,41.380001,41.400002,41.049999,41.110001,64500
2012-03-20,40.799999,40.860001,40.130001,40.299999,74000
2012-03-21,40.139999,40.57,39.950001,40,68800
