date,open,high,low,close,volume
2016-05-10,15.24,15.28,15.24,15.28,400
2016-05-11,15.16,15.16,15.16,15.16,100
2016-05-12,15.16,15.16,15.16,15.16,0
2016-05-13,15.16,15.16,15.16,15.16,0
2016-05-16,14.87,14.87,14.87,14.87,300
2016-05-17,14.93,14.93,14.84,14.84,600
2016-05-18,14.84,14.84,14.84,14.84,0
2016-05-19,14.84,14.84,14.84,14.84,0
2016-05-20,14.84,14.84,14.84,14.84,0
2016-05-23,14.9,14.9,14.9,14.9,1000
2016-05-24,14.9,14.9,14.9,14.9,0
2016-05-25,14.9,14.9,14.9,14.9,0
2016-05-26,14.9,14.9,14.9,14.9,0
2016-05-27,14.9,14.9,14.9,14.9,0
2016-05-31,14.9,14.9,14.9,14.9,0
2016-06-01,14.9,14.9,14.9,14.9,0
2016-06-02,15.04,15.04,15.04,15.04,200
2016-06-03,15.04,15.04,15.04,15.04,0
2016-06-06,15.04,15.04,15.04,15.04,0
2016-06-07,15.04,15.04,15.04,15.04,0
2016-06-08,15.355,15.355,15.355,15.355,100
2016-06-09,15.355,15.355,15.355,15.355,0
2016-06-10,15.355,15.355,15.355,15.355,0
2016-06-13,15.09,15.1,15.09,15.1,1000
2016-06-14,15.1,15.1,15.1,15.1,0
2016-06-15,15.1,15.1,15.1,15.1,0
2016-06-16,15.1,15.1,15.1,15.1,0
2016-06-17,15.1,15.1,15.1,15.1,0
2016-06-20,15.154,15.154,15.154,15.154,200
2016-06-21,15.154,15.154,15.154,15.154,0
2016-06-22,15.154,15.154,15.154,15.154,0
2016-06-23,15.154,15.154,15.154,15.154,0
2016-06-24,15.154,15.154,15.154,15.154,0
2016-06-27,15.154,15.154,15.154,15.154,0
2016-06-28,15.154,15.154,15.154,15.154,0
2016-06-29,15.154,15.154,15.154,15.154,0
2016-06-30,15.15,15.15,15.15,15.15,700
2016-07-01,15.15,15.15,15.15,15.15,0
2016-07-05,15.15,15.15,15.15,15.15,0
2016-07-06,15.01,15.03,15.01,15.03,200
2016-07-07,15.03,15.03,15.03,15.03,100
2016-07-08,15.29,15.46,15.29,15.46,2100
2016-07-11,15.46,15.46,15.46,15.46,0
2016-07-12,15.706,15.706,15.706,15.706,1000
2016-07-13,15.706,15.706,15.706,15.706,0
2016-07-14,15.78,15.78,15.78,15.78,100
2016-07-15,15.78,15.78,15.78,15.78,0
2016-07-18,15.7,15.7,15.7,15.7,1000
2016-07-19,15.7,15.7,15.7,15.7,0
2016-07-20,15.7,15.7,15.7,15.7,0
2016-07-21,15.919,15.919,15.919,15.919,100
2016-07-22,15.919,15.919,15.919,15.919,0
2016-07-25,15.919,15.919,15.919,15.919,0
2016-07-26,15.919,15.919,15.919,15.919,0
2016-07-27,15.919,15.919,15.919,15.919,0
2016-07-28,15.785,15.785,15.785,15.785,100
2016-07-29,15.96,15.96,15.96,15.96,100
2016-08-01,15.96,15.96,15.96,15.96,0
2016-08-02,15.96,15.96,15.96,15.96,0
2016-08-03,15.96,15.96,15.96,15.96,0
2016-08-04,15.96,15.96,15.96,15.96,0
2016-08-05,15.96,15.96,15.96,15.96,0
2016-08-08,15.96,15.96,15.96,15.96,0
2016-08-09,15.96,15.96,15.96,15.96,0
2016-08-10,15.96,15.96,15.96,15.96,0
2016-08-11,15.96,15.96,15.96,15.96,0
2016-08-12,15.96,15.96,15.96,15.96,0
2016-08-15,15.96,15.96,15.96,15.96,0
2016-08-16,15.96,15.96,15.96,15.96,0
2016-08-17,15.96,15.96,15.96,15.96,0
2016-08-18,15.96,15.96,15.96,15.96,0
2016-08-19,15.96,15.96,15.96,15.96,0
2016-08-22,15.96,15.96,15.96,15.96,0
2016-08-23,15.96,15.96,15.96,15.96,0
2016-08-24,15.96,15.96,15.96,15.96,0
2016-08-25,15.96,15.96,15.96,15.96,0
2016-08-26,15.96,15.96,15.96,15.96,0
2016-08-29,15.96,15.96,15.96,15.96,0
2016-08-30,15.96,15.96,15.96,15.96,0
2016-08-31,15.96,15.96,15.96,15.96,0
2016-09-01,15.96,15.96,15.96,15.96,0
2016-09-02,15.96,15.96,15.96,15.96,0
2016-09-06,16.17,16.17,16.17,16.17,200
2016-09-07,16.17,16.17,16.17,16.17,0
2016-09-08,15.99,16.042,15.99,16.042,1000
2016-09-09,16.042,16.042,16.042,16.042,0
2016-09-12,16.042,16.042,16.042,16.042,0
