date,open,high,low,close,volume
2007-01-17,24.299999,24.566668,24.299999,24.326668,1430700
2007-01-18,24.493334,24.493334,24.299999,24.333332,322500
2007-01-19,24.299999,24.513332,24.299999,24.506666,315000
2007-01-22,24.573334,24.586666,24.4,24.453333,247050
2007-01-23,24.546667,24.706667,24.546667,24.66,68700
2007-01-24,24.693333,24.82,24.693333,24.813334,79050
2007-01-25,24.733334,24.746668,24.32,24.413334,65550
2007-01-26,24.459999,24.459999,24.326668,24.426666,52800
2007-01-29,24.413334,24.493334,24.366667,24.440001,16200
2007-01-30,24.52,24.6,24.493334,24.546667,11100
2007-01-31,24.446667,24.746668,24.42,24.746668,109650
2007-02-01,24.906668,24.926666,24.860001,24.92,49050
2007-02-02,24.866667,24.913334,24.84,24.913334,34050
2007-02-05,24.746668,24.853333,24.733334,24.853333,8700
2007-02-06,24.986668,25.02,24.913334,25.013332,9150
2007-02-07,25.02,25.120001,25.006666,25.053333,7350
2007-02-08,24.84,24.966667,24.826668,24.959999,21600
2007-02-09,25.006666,25.046667,24.833332,24.893333,19350
2007-02-12,24.74,24.793333,24.726667,24.76,14850
2007-02-13,24.946667,25.1,24.946667,25.1,158550
2007-02-14,25.226667,25.459999,25.226667,25.4,58500
2007-02-15,25.466667,25.5,25.406668,25.493334,76800
2007-02-16,25.413334,25.493334,25.393333,25.493334,26700
2007-02-20,25.406668,25.546667,25.366667,25.540001,37200
2007-02-21,25.333332,25.433332,25.333332,25.433332,16650
2007-02-22,25.533333,25.540001,25.426666,25.526667,82950
2007-02-23,25.546667,25.639999,25.533333,25.626667,65700
2007-02-26,25.719999,25.719999,25.606667,25.693333,11400
2007-02-27,25.153334,25.200001,24.286667,24.5,307950
2007-02-28,24.713333,24.786667,24.5,24.686666,79950
2007-03-01,24.133333,24.5,24.053333,24.453333,164550
2007-03-02,24.286667,24.353333,24.126667,24.126667,119700
2007-03-05,23.713333,23.946667,23.66,23.66,25350
2007-03-06,24.120001,24.333332,24.120001,24.326668,126000
2007-03-07,24.266666,24.433332,24.26,24.299999,42300
2007-03-08,24.559999,24.693333,24.553333,24.613333,53550
2007-03-09,24.693333,24.693333,24.58,24.653334,124950
2007-03-12,24.700001,24.833332,24.620001,24.833332,11250
2007-03-13,24.706667,24.82,24.34,24.34,49650
2007-03-14,24.186666,24.353333,23.906668,24.353333,25050
2007-03-15,24.373333,24.393333,24.253332,24.353333,27000
2007-03-16,24.433332,24.513332,24.299999,24.393333,8250
2007-03-19,24.646667,24.74,24.6,24.726667,27000
2007-03-20,24.713333,24.966667,24.713333,24.966667,31800
2007-03-21,24.966667,25.5,24.940001,25.493334,51600
2007-03-22,25.459999,25.466667,25.326668,25.433332,72000
2007-03-23,25.406668,25.513332,25.406668,25.493334,28800
2007-03-26,25.506666,25.540001,25.326668,25.52,12750
2007-03-27,25.373333,25.42,25.333332,25.4,9000
2007-03-28,25.246668,25.246668,25.113333,25.139999,6450
2007-03-29,25.4,25.473333,25.32,25.473333,34950
2007-03-30,25.393333,25.52,25.393333,25.42,8550
2007-04-02,25.493334,25.573334,25.42,25.559999,8700
