date,open,high,low,close,volume
2020-02-03,25.66,25.66,24.65,24.690001,791500
2020-02-04,25.1,25.1,24.860001,24.92,90200
2020-02-05,25.190001,25.190001,24.950001,25.049,93900
2020-02-06,25.073999,25.17,25.073999,25.139999,152300
2020-02-07,25.07,25.129999,25,25.042999,34200
2020-02-10,25.01,25.18,25.01,25.149,37000
2020-02-11,25.360001,25.360001,25.17,25.18,5000
2020-02-12,25.42,25.42,25.235001,25.299999,58200
2020-02-13,25.32,25.35,25.17,25.299999,23200
2020-02-14,25.299999,25.309999,25.240999,25.287001,13900
2020-02-18,25.379999,25.379999,25.197001,25.290001,21500
2020-02-19,25.24,25.389999,25.24,25.370001,31000
2020-02-20,25.360001,25.370001,25.16,25.285,23500
2020-02-21,25.25,25.25,25.069,25.097,85200
2020-02-24,24.91,24.91,24.52,24.610001,101400
2020-02-25,24.620001,24.620001,23.969999,24.035,35200
2020-02-26,24.122,24.440001,23.99,24.030001,168400
2020-02-27,23.76,23.82,23.271999,23.271999,44400
2020-02-28,22.854,23.139999,22.35,22.91,31500
2020-03-02,22.950001,23.790001,22.950001,23.75,51200
2020-03-03,23.9,24.15,23.27,23.327999,38100
2020-03-04,23.82,24.087999,23.82,24.034,229900
2020-03-05,23.76,23.76,23.374001,23.374001,39500
2020-03-06,23.09,23.15,22.672001,23.15,21400
2020-03-09,22.58,22.58,21.768,21.85,4100
2020-03-10,22.280001,22.518999,21.91,22.518999,161100
2020-03-11,22.030001,22.030001,21.771,21.771,4400
2020-03-12,20.671,20.91,20.200001,20.24,20200
2020-03-13,20.768,21.313,20.09,21.313,2800
2020-03-16,19.723,20.459999,19.542999,19.542999,28200
2020-03-17,19.610001,20.389999,19.323,20.312,15900
2020-03-18,19.32,19.857,17,19.35,11700
2020-03-19,18.82,20.02,18.82,19.695,73900
2020-03-20,19.790001,19.84,19.164,19.164,9900
2020-03-23,19.046,19.139999,18.450001,18.68,27500
2020-03-24,19.65,20,19.65,19.85,88200
2020-03-25,20.26,20.5,20.26,20.301001,9300
2020-03-26,20.669001,21.27,20.669001,21.02,35200
2020-03-27,20.690001,20.77,20.690001,20.73,1900
2020-03-30,20.58,21.157,20.58,21.157,1700
2020-03-31,21.157,21.157,21.157,21.157,0
2020-04-01,20.08,20.127001,20.08,20.127001,3400
2020-04-02,20.1,20.780001,19.98,20.780001,800
2020-04-03,20.52,20.52,20.239,20.33,4300
2020-04-06,21.049999,21.559999,20.997999,21.559999,4100
2020-04-07,21.74,22,21.51,21.51,9300
2020-04-08,21.82,22.32,21.51,21.790001,2500
2020-04-09,22.280001,22.280001,22,22.200001,6000
2020-04-13,22.120001,22.120001,21.860001,22.040001,1200
2020-04-14,22.32,22.448999,22.285,22.448999,400
2020-04-15,22.120001,22.120001,22.051001,22.051001,400
2020-04-16,22.138,22.156,21.975,22.115,5500
2020-04-17,22.365,22.66,22.365,22.66,1000
2020-04-20,22.43,22.58,22.292999,22.292999,1600
2020-04-21,21.789,21.789,21.745001,21.745001,1800
2020-04-22,22.4,22.4,22.146,22.153999,6300
2020-04-23,22.1,22.132,22.1,22.132,2900
2020-04-24,22.1,22.333,22.1,22.333,4100
2020-04-27,22.549999,22.639,22.549999,22.605,4500
2020-04-28,22.690001,22.725,22.587,22.587,5700
2020-04-29,22.799999,23.049999,22.790001,22.986,4700
2020-04-30,22.889999,22.889999,22.798,22.798,800
2020-05-01,22.798,22.798,22.798,22.798,0
2020-05-04,22.059999,22.382,22.059999,22.382,6700
2020-05-05,22.610001,22.75,22.548,22.548,2200
2020-05-06,22.524,22.68,22.431999,22.431999,1900
2020-05-07,22.49,22.65,22.49,22.605,7800
2020-05-08,22.860001,22.91,22.844999,22.91,700
2020-05-11,23,23,22.91,22.997,800
2020-05-12,22.950001,22.950001,22.681999,22.681999,1000
2020-05-13,22.700001,22.700001,22.299999,22.299999,700
2020-05-14,22.440001,22.440001,22.440001,22.440001,100
2020-05-15,22.4,22.591,22.4,22.591,13600
2020-05-18,22.99,23.148001,22.99,23.148001,4700
2020-05-19,23.049999,23.059999,22.979,22.979,1600
2020-05-20,23.219999,23.280001,23.209999,23.209999,1300
2020-05-21,23.224001,23.224001,23.055,23.083,500
2020-05-22,23.143999,23.143999,23.143999,23.143999,100
2020-05-26,23.93,23.93,23.372,23.412001,1300
2020-05-27,23.4,23.49,23.299999,23.49,133200
2020-05-28,23.549999,23.75,23.537001,23.537001,6600
2020-05-29,23.375,23.700001,23.375,23.613001,1500
2020-06-01,23.870001,23.870001,23.690001,23.691,7800
2020-06-02,23.66,23.775,23.641001,23.775,1000
2020-06-03,24.048,24.048,24.048,24.048,200
2020-06-04,24.16,24.16,23.870001,23.952,7600
2020-06-05,24.539,24.57,24.402,24.402,9300
2020-06-08,24.525,24.66,24.517,24.65,5300
2020-06-09,24.49,24.6,24.440001,24.542,21900
2020-06-10,24.51,24.639999,24.360001,24.360001,165700
2020-06-11,23.459999,23.459999,23.306999,23.306999,2100
2020-06-12,23.65,23.65,23.280001,23.483,500
2020-06-15,23.549999,23.709999,23.496,23.572001,3900
2020-06-16,24.129999,24.129999,23.889999,23.889999,7000
2020-06-17,23.959999,24.15,23.959999,23.995001,5000
2020-06-18,23.940001,24,23.861,23.905001,1600
2020-06-19,23.858999,23.858999,23.858999,23.858999,0
2020-06-22,23.74,24,23.74,23.937,800
2020-06-23,24.18,24.26,24.038,24.038,5500
2020-06-24,23.84,23.84,23.465,23.601999,5100
2020-06-25,23.76,23.785999,23.639999,23.785999,1500
2020-06-26,23.620001,23.620001,23.389999,23.389999,800
2020-06-29,23.530001,23.620001,23.530001,23.620001,100
2020-06-30,23.51,23.962,23.51,23.962,2100
2020-07-01,24.1,24.120001,24.1,24.1,9600
2020-07-02,24.27,24.299999,24.082001,24.082001,29300
2020-07-06,24.200001,24.4,24.200001,24.361,6900
2020-07-07,24.43,24.450001,24.198999,24.198999,7300
2020-07-08,24.290001,24.35,24.235001,24.271,13100
2020-07-09,24.179001,24.33,24.179001,24.211,2800
2020-07-10,24.290001,24.459999,24.290001,24.361,6800
2020-07-13,24.65,24.65,24.190001,24.190001,2400
2020-07-14,23.959999,24.450001,23.959999,24.437,4800
2020-07-15,24.629999,24.65,24.450001,24.559999,64600
2020-07-16,24.569,24.620001,24.450001,24.450001,27200
2020-07-17,24.57,24.659,24.57,24.6,4200
2020-07-20,24.620001,24.889999,24.620001,24.822001,31800
2020-07-21,24.959999,24.959999,24.719999,24.877001,34000
2020-07-22,24.889999,24.889999,24.76,24.875999,11000
2020-07-23,24.879999,24.879999,24.665001,24.725,1700
2020-07-24,24.67,24.67,24.450001,24.559999,10500
2020-07-27,24.642,24.796,24.642,24.796,11700
2020-07-28,24.73,24.73,24.593,24.593,7600
2020-07-29,24.82,24.82,24.73,24.790001,8700
2020-07-30,24.59,24.82,24.59,24.712999,5200
2020-07-31,24.783001,24.834,24.601999,24.830999,4100
2020-08-03,25,25.08,24.945,25.059999,15500
2020-08-04,25,25.035,24.950001,25.034,31600
2020-08-05,25.17,25.17,25.146,25.146,1400
2020-08-06,25.209999,25.33,25.120001,25.285999,6200
2020-08-07,25.219999,25.32,25.177999,25.301001,16400
2020-08-10,25.209999,25.32,25.209999,25.297001,7600
2020-08-11,25.32,25.42,25.153,25.153,9300
2020-08-12,25.389999,25.450001,25.385,25.416,14300
2020-08-13,25.344999,25.49,25.344999,25.375999,28200
2020-08-14,25.43,25.43,25.364,25.364,2900
2020-08-17,25.379999,25.431,25.370001,25.431,2000
2020-08-18,25.450001,25.530001,25.450001,25.474001,9700
2020-08-19,25.549999,25.549999,25.414,25.414,2000
2020-08-20,25.35,25.493,25.290001,25.458,29300
2020-08-21,25.465,25.549999,25.465,25.51,2900
2020-08-24,25.59,25.65,25.549999,25.583,8500
2020-08-25,25.719999,25.719999,25.6,25.68,8600
2020-08-26,25.75,25.860001,25.690001,25.785999,5200
2020-08-27,25.834999,25.870001,25.768,25.823999,5900
2020-08-28,25.690001,25.879999,25.68,25.858,16000
2020-08-31,25.969999,25.969999,25.77,25.815001,25800
2020-09-01,25.66,25.823999,25.66,25.823999,103200
2020-09-02,25.83,25.969,25.809999,25.929001,3400
2020-09-03,25.84,25.84,25.440001,25.478001,9900
2020-09-04,25.584999,25.584999,25.191,25.517,5400
2020-09-08,25.129999,25.25,25.129999,25.172001,3300
2020-09-09,25.471001,25.471001,25.471001,25.471001,100
2020-09-10,25.469999,25.469999,25.18,25.193001,4000
2020-09-11,25.253,25.254,25.117001,25.222,1800
2020-09-14,25.530001,25.549999,25.434999,25.434999,1000
2020-09-15,25.497,25.497,25.497,25.497,100
2020-09-16,25.444,25.444,25.444,25.444,0
2020-09-17,25.306999,25.306999,25.306999,25.306999,100
2020-09-18,25.319,25.319,25.02,25.169001,17600
2020-09-21,24.799999,25.02,24.700001,25.02,12700
2020-09-22,25.138,25.138,25.138,25.138,100
2020-09-23,24.858999,24.858999,24.778999,24.778999,1000
2020-09-24,24.795,24.950001,24.775,24.812,10600
2020-09-25,24.84,25.129999,24.84,25.069,4000
2020-09-28,25.280001,25.290001,25.280001,25.290001,1200
2020-09-29,25.370001,25.370001,25.257,25.257,1900
2020-09-30,25.379999,25.530001,25.344999,25.392,2500
2020-10-01,25.43,25.465,25.4,25.415001,16700
2020-10-02,25.294001,25.440001,25.290001,25.32,63000
2020-10-05,25.549999,25.586,25.51,25.586,7800
2020-10-06,25.511,25.629999,25.33,25.407,13400
2020-10-07,25.541,25.677,25.541,25.677,5400
2020-10-08,25.702,25.796,25.702,25.795,2200
2020-10-09,25.92,25.961,25.881001,25.922001,6300
2020-10-12,26.110001,26.209,26.103001,26.160999,3100
2020-10-13,26.139999,26.139999,26.049999,26.101999,9700
2020-10-14,25.9,26.07,25.9,26.013,11700
2020-10-15,25.85,25.987,25.809999,25.972,12600
2020-10-16,25.989,25.989,25.989,25.989,100
2020-10-19,25.733999,25.733999,25.733999,25.733999,0
2020-10-20,25.868,25.868,25.809999,25.809999,700
2020-10-21,25.761,25.796,25.73,25.796,1500
2020-10-22,25.740999,25.872,25.74,25.863001,57800
2020-10-23,25.77,25.907,25.77,25.907,1700
2020-10-26,25.59,25.596001,25.5,25.596001,700
2020-10-27,25.52,25.614,25.52,25.575001,7200
2020-10-28,25.165001,25.219999,24.978001,24.978001,3700
2020-10-29,25.15,25.242001,25.105,25.242001,4500
2020-10-30,24.9,25.030001,24.9,24.92,8400
2020-11-02,25.040001,25.183001,25.02,25.183001,14700
2020-11-03,25.43,25.52,25.43,25.52,5000
2020-11-04,25.700001,25.98,25.700001,25.856001,3000
2020-11-05,26.200001,26.209999,26.08,26.120001,600
2020-11-06,26.164,26.164,26.164,26.164,0
2020-11-09,26.51,26.51,26.32,26.32,9000
2020-11-10,26.280001,26.280001,26.280001,26.280001,200
2020-11-11,26.540001,26.540001,26.431,26.431,1600
2020-11-12,26.290001,26.42,26.205,26.275,6300
2020-11-13,26.42,26.476999,26.370001,26.476999,1000
2020-11-16,26.57,26.610001,26.49,26.57,25600
2020-11-17,26.549999,26.67,26.530001,26.565001,10300
2020-11-18,26.610001,26.66,26.465,26.465,1900
2020-11-19,26.43,26.488001,26.43,26.488001,700
2020-11-20,26.455,26.507,26.42,26.421,1500
