date,open,high,low,close,volume
2018-04-17,15.19,15.317,15.19,15.28,57400
2018-04-18,15.19,15.317,15.19,15.28,6200
2018-04-19,15.31,15.31,15.14,15.159,817400
2018-04-20,15.14,15.14,14.965,14.997,72200
2018-04-23,15.03,15.03,14.83,14.85,14200
2018-04-24,14.96,14.99,14.68,14.69,9600
2018-04-25,14.67,14.72,14.56,14.672,8400
2018-04-26,14.86,14.93,14.77,14.93,5000
2018-04-27,14.99,14.99,14.82,14.82,5100
2018-04-30,14.98,14.98,14.75,14.76,9900
2018-05-01,14.66,14.81,14.64,14.81,12200
2018-05-02,14.88,14.91,14.8,14.8,12400
2018-05-03,14.67,14.86,14.6,14.825,12400
2018-05-04,14.851,15.027,14.851,15.027,5200
2018-05-07,15.08,15.139,15.051,15.06,13100
2018-05-08,15.02,15.08,15.02,15.025,11000
2018-05-09,15.15,15.199,15.071,15.183,10200
2018-05-10,15.44,15.44,15.27,15.381,20600
2018-05-11,15.41,15.459,15.362,15.386,9200
2018-05-14,15.49,15.525,15.45,15.45,33500
2018-05-15,15.32,15.32,15.244,15.28,6600
2018-05-16,15.43,15.472,15.365,15.457,5700
2018-05-17,15.48,15.54,15.381,15.407,8600
2018-05-18,15.38,15.415,15.36,15.375,11800
2018-05-21,15.51,15.52,15.44,15.44,9100
2018-05-22,15.6,15.6,15.49,15.49,25300
2018-05-23,15.35,15.38,15.25,15.38,16900
2018-05-24,15.34,15.34,15.2,15.318,12700
2018-05-25,15.22,15.3,15.22,15.275,4900
2018-05-29,15.08,15.18,15.005,15.05,13600
2018-05-30,15.17,15.21,15.125,15.182,10400
2018-05-31,15.32,15.32,15.12,15.12,18000
2018-06-01,15.3,15.364,15.3,15.36,8300
2018-06-04,15.45,15.5,15.445,15.5,8600
2018-06-05,15.55,15.57,15.505,15.57,5000
2018-06-06,15.7,15.73,15.59,15.71,12300
2018-06-07,15.763,15.78,15.62,15.68,12200
2018-06-08,15.62,15.62,15.58,15.619,9400
2018-06-11,15.63,15.69,15.61,15.66,25900
