date,open,high,low,close,volume
2017-05-25,25.5,25.5,25.028,25.118,26700
2017-05-26,25.190001,25.190001,25.157,25.188,12400
2017-05-30,25.59,25.59,25.07,25.07,26900
2017-05-31,25.167,25.25,25.163,25.24,11000
2017-06-01,25.700001,25.700001,25.27,25.360001,19900
2017-06-02,25.344999,25.370001,25.33,25.33,35500
2017-06-05,25.209999,25.35,25.209999,25.219999,13600
2017-06-06,25.25,25.27,25.200001,25.27,70600
2017-06-07,25.252001,25.252001,25.223,25.25,1700
2017-06-08,25.209999,25.209999,25.15,25.181,5900
2017-06-09,25.240999,25.309999,25.24,25.309999,4000
2017-06-12,25.389999,25.389999,25.343,25.343,1100
2017-06-13,25.4,25.4,25.4,25.4,3300
2017-06-14,25.309999,25.386,25.309999,25.358,3800
2017-06-15,25.437,25.437,25.437,25.437,1300
2017-06-16,25.374001,25.440001,25.374001,25.440001,64700
2017-06-19,25.59,25.629999,25.59,25.618999,29900
2017-06-20,25.59,25.59,25.482,25.530001,2400
2017-06-21,25.389999,25.409,25.354,25.409,14500
2017-06-22,25.360001,25.389999,25.34,25.341999,103100
2017-06-23,25.349001,25.349001,25.309999,25.309999,6900
2017-06-26,25.302,25.302,25.302,25.302,200
2017-06-27,25.202999,25.202999,25.17,25.17,600
2017-06-28,25.190001,25.219999,25.139999,25.190001,75400
2017-06-29,25.120001,25.129999,25.049999,25.110001,14000
2017-06-30,25.190001,25.190001,25.16,25.190001,800
2017-07-03,25.190001,25.209999,25.190001,25.200001,8800
2017-07-05,25.120001,25.129999,25.086,25.086,7400
2017-07-06,25.09,25.120001,25.039,25.059999,6900
2017-07-07,25.049999,25.1,25.02,25.08,28600
2017-07-10,25.02,25.040001,25,25.018,1700
2017-07-11,25.02,25.02,24.879999,24.879999,55900
2017-07-12,25,25.01,24.987,25,14000
2017-07-13,24.950001,24.959999,24.91,24.91,20100
2017-07-14,24.91,25.01,24.91,24.962999,4800
2017-07-17,24.99,24.99,24.91,24.921,43200
2017-07-18,24.898001,24.898001,24.886,24.886,1000
2017-07-19,25.219999,25.219999,24.9,24.91,18800
2017-07-20,25,25.003,25,25.003,500
2017-07-21,24.931,25.02,24.93,24.993999,27100
2017-07-24,25,25,24.93,24.973,5200
2017-07-25,24.987,25.040001,24.983,24.983999,4600
2017-07-26,24.99,25,24.900999,24.900999,46500
