date,open,high,low,close,volume
2014-10-31,20.42,20.42,20.379999,20.379999,2700
2014-11-03,20.49,20.49,20.35,20.379999,2300
2014-11-04,20.200001,20.27,20.200001,20.26,7900
2014-11-05,20.51,20.51,20,20,14900
2014-11-06,20.09,20.139999,20.07,20.139999,2000
2014-11-07,20.15,20.15,20.08,20.120001,1500
2014-11-10,20.16,20.299999,20.16,20.299999,3900
2014-11-11,20.690001,20.690001,20.233999,20.290001,2900
2014-11-12,20.26,20.360001,20.24,20.360001,2300
2014-11-13,20.4,20.42,20.299999,20.34,11900
2014-11-14,20.42,20.440001,20.42,20.440001,1300
2014-11-17,20.59,20.59,20.360001,20.41,3400
2014-11-18,20.6,20.6,20.6,20.6,1000
2014-11-19,20.290001,20.290001,20.290001,20.290001,1100
2014-11-20,20.120001,20.280001,20.1,20.280001,1300
2014-11-21,20.370001,20.370001,20.358,20.360001,1300
2014-11-24,20.35,20.49,20.35,20.49,2000
2014-11-25,20.52,20.52,20.52,20.52,600
2014-11-26,20.530001,20.559999,20.530001,20.559999,900
2014-11-28,20.540001,20.65,20.530001,20.59,1500
2014-12-01,20.27,20.27,20.27,20.27,600
2014-12-02,20.049999,20.049999,20.049999,20.049999,900
2014-12-03,20.09,20.09,20.09,20.09,600
2014-12-04,20.129999,20.18,20.040001,20.059999,1900
2014-12-05,20.190001,20.190001,20.1,20.110001,7400
2014-12-08,20.09,20.09,19.68,19.73,900
2014-12-09,19.58,19.780001,19.5,19.780001,1400
2014-12-10,20.040001,20.040001,19.73,19.73,900
2014-12-11,19.85,19.85,19.77,19.77,900
2014-12-12,19.82,19.82,19.608,19.608,800
2014-12-15,19.639999,19.639999,19.280001,19.280001,1300
2014-12-16,19.059999,19.24,18.950001,18.950001,1500
2014-12-17,19.059999,19.16,18.950001,19.16,800
2014-12-18,19.84,19.9,19.84,19.879999,1100
2014-12-19,20.190001,20.190001,20.030001,20.16,2100
2014-12-22,20.35,20.35,20.247,20.33,1200
2014-12-23,20.4,20.4,20.299999,20.337,1800
2014-12-24,20.65,20.65,20.370001,20.370001,3200
2014-12-26,20.41,20.6,20.41,20.6,2400
2014-12-29,20.469,20.469,20.42,20.427,1500
2014-12-30,20.58,20.58,20.280001,20.299999,1000
2014-12-31,20.35,20.41,20.16,20.16,1300
2015-01-02,21,21,19.959999,20.17,5600
2015-01-05,20.370001,20.370001,19.653,19.684,3200
2015-01-06,19.790001,19.790001,19.360001,19.610001,3300
2015-01-07,19.83,19.83,19.65,19.700001,3900
2015-01-08,19.940001,20.139999,19.940001,20.139999,700
2015-01-09,20.1,20.1,19.940001,19.969999,1100
2015-01-12,20.73,20.73,20.15,20.15,1500
2015-01-13,20.26,20.26,19.982,19.99,400
2015-01-14,19.93,19.93,19.826,19.93,3200
2015-01-15,19.91,19.91,19.48,19.48,2900
2015-01-16,19.99,19.99,19.59,19.610001,900
2015-01-20,19.799999,19.9,19.690001,19.889999,1000
2015-01-21,19.969999,20.25,19.969999,20.25,400
2015-01-22,20.26,20.528,20.26,20.528,2900
2015-01-23,20.709999,20.73,20.629999,20.629999,5000
2015-01-26,20.75,20.75,20.75,20.75,200
2015-01-27,20.440001,20.440001,20.440001,20.440001,1200
2015-01-28,20.440001,20.440001,20.35,20.35,300
2015-01-29,20.334,20.389999,20.08,20.389999,900
2015-01-30,20.42,20.42,20.24,20.24,1900
2015-02-02,20.200001,20.367001,20.120001,20.367001,2400
2015-02-03,20.67,20.67,20.18,20.23,11600
2015-02-04,20.43,20.459999,20.42,20.459999,500
2015-02-05,20.649,20.84,20.649,20.84,1000
2015-02-06,20.948,20.948,20.792,20.792,6000
2015-02-09,20.709999,20.709999,20.631001,20.677999,2200
2015-02-10,20.809999,20.85,20.809999,20.85,300
2015-02-11,20.950001,21.025999,20.860001,21.025999,2200
2015-02-12,21,21.190001,21,21.184,1700
2015-02-13,21.27,21.459999,21.27,21.450001,1900
2015-02-17,21.6,21.6,21.299999,21.34,3400
2015-02-18,21.337999,21.370001,21.337999,21.370001,800
2015-02-19,21.530001,21.540001,21.34,21.540001,1700
2015-02-20,21.75,21.75,21.57,21.684,800
2015-02-23,21.549999,21.577,21.48,21.48,1600
2015-02-24,21.51,21.51,21.422001,21.422001,900
2015-02-25,21.51,21.559999,21.43,21.43,2400
2015-02-26,21.700001,21.700001,21.58,21.639999,1300
2015-02-27,21.51,21.51,21.51,21.51,200
2015-03-02,21.540001,21.540001,21.42,21.499001,3300
2015-03-03,21.34,21.34,21.34,21.34,500
2015-03-04,21.08,21.219,21.08,21.219,300
2015-03-05,21.351999,21.351999,21.351999,21.351999,200
2015-03-06,21.530001,21.530001,20.966,20.966,1100
2015-03-09,21.16,21.16,20.790001,20.799999,28400
2015-03-10,20.6,20.6,20.577999,20.577999,1100
2015-03-11,20.649,20.665001,20.649,20.665001,600
2015-03-12,20.68,20.68,20.68,20.68,200
2015-03-13,20.59,20.615999,20.58,20.615999,5100
2015-03-16,20.83,20.83,20.799999,20.799999,300
2015-03-17,20.870001,20.870001,20.870001,20.870001,200
2015-03-18,20.799999,20.799999,20.799999,20.799999,1400
2015-03-19,21.139999,21.139999,21.1,21.1,600
2015-03-20,21.33,21.33,21.33,21.33,200
2015-03-23,21.48,21.48,21.18,21.290001,900
2015-03-24,21.389999,21.4,21.290001,21.290001,3900
2015-03-25,20.809999,20.809999,20.809999,20.809999,200
2015-03-26,20.790001,20.790001,20.790001,20.790001,200
2015-03-27,20.76,20.76,20.76,20.76,200
2015-03-30,21,21,21,21,100
2015-03-31,20.82,20.879999,20.799999,20.834999,1100
2015-04-01,20.5,20.5,20.5,20.5,1000
2015-04-02,20.59,20.658001,20.59,20.658001,400
2015-04-06,20.76,20.969999,20.76,20.969999,1800
2015-04-07,21.059999,21.07,20.959999,20.959999,2500
2015-04-08,21.26,21.26,21.216,21.216,900
2015-04-09,21.200001,21.32,21.18,21.32,1500
2015-04-10,21.41,21.496,21.41,21.49,2400
2015-04-13,21.618,21.618,21.530001,21.530001,300
2015-04-14,21.42,21.42,21.389999,21.389999,800
2015-04-15,21.6,21.6,21.6,21.6,400
2015-04-16,21.82,21.860001,21.82,21.84,1700
2015-04-17,21.530001,21.530001,21.4,21.4,1200
2015-04-20,21.5,21.5,21.5,21.5,100
2015-04-21,21.67,21.67,21.591999,21.591999,2200
2015-04-22,21.74,21.76,21.74,21.76,500
2015-04-23,22.030001,22.030001,21.985001,21.985001,1100
2015-04-24,22.059,22.08,21.987,21.987,6100
2015-04-27,22.24,22.24,22.23,22.23,500
2015-04-28,21.93,21.93,21.73,21.73,600
2015-04-29,21.540001,21.58,21.226999,21.549999,2000
2015-04-30,21.165001,21.165001,20.955,20.955,3300
2015-05-01,20.84,20.84,20.790001,20.790001,400
2015-05-04,20.66,21.09,20.58,21.011999,4600
2015-05-05,20.77,20.77,20.77,20.77,100
2015-05-06,20.611,20.639999,20.611,20.639999,1300
2015-05-07,20.76,20.860001,20.76,20.860001,300
2015-05-08,20.870001,20.889999,20.84,20.84,500
2015-05-11,20.91,21,20.91,21,1300
2015-05-12,20.9,20.9,20.9,20.9,100
2015-05-13,21.01,21.01,21.01,21.01,200
2015-05-14,21.18,21.18,21.18,21.18,200
2015-05-15,21.129999,21.132,21.129999,21.132,400
2015-05-18,21.249001,21.249001,21.249001,21.249001,300
2015-05-19,21.280001,21.280001,21.26,21.26,800
2015-05-20,21.219999,21.219999,21.219999,21.219999,500
2015-05-21,21.48,21.48,21.41,21.41,1400
2015-05-22,21.52,21.52,21.457001,21.457001,300
2015-05-26,21.450001,21.450001,21.24,21.309999,3400
2015-05-27,21.32,21.32,21.32,21.32,700
2015-05-28,21.58,21.58,21.58,21.58,100
2015-05-29,21.42,21.596001,21.42,21.596001,600
2015-06-01,21.475,21.530001,21.475,21.52,1000
2015-06-02,21.450001,21.558001,21.450001,21.558001,2000
2015-06-03,21.620001,21.68,21.615999,21.68,400
2015-06-04,21.6,21.6,21.6,21.6,2600
