date,open,high,low,close,volume
2018-01-25,21.200001,21.24,20.879999,20.9,1140200
2018-01-26,20.98,21.17,20.950001,21.17,1067100
2018-01-29,21.309999,21.459,21.23,21.309999,1133900
2018-01-30,21.23,21.23,20.9,20.959999,1096700
2018-01-31,20.99,21.028999,20.75,20.889999,706100
2018-02-01,20.700001,20.809999,20.549999,20.610001,488900
2018-02-02,20.35,20.35,19.799999,19.85,946700
2018-02-05,19.49,19.75,18.52,18.719999,786200
2018-02-06,18.25,19.110001,18.049999,19.059999,614600
2018-02-07,19.120001,19.41,18.99,19.01,405900
2018-02-08,19.15,19.190001,18.27,18.32,287400
2018-02-09,18.6,18.75,17.921,18.67,331700
2018-02-12,18.809999,18.999001,18.68,18.9,192100
2018-02-13,18.83,19.030001,18.790001,18.99,123800
2018-02-14,18.889999,19.389999,18.808001,19.379999,307900
2018-02-15,19.690001,19.959999,19.540001,19.959999,473100
2018-02-16,19.99,20.097,19.870001,19.92,264300
2018-02-20,19.92,20.200001,19.900999,20.040001,255600
2018-02-21,20.059999,20.1,19.77,19.780001,178500
2018-02-22,19.82,19.860001,19.636,19.700001,142400
2018-02-23,19.83,20,19.799999,20,137100
2018-02-26,20.15,20.25,20.059999,20.25,197100
2018-02-27,20.24,20.27,19.950001,19.969999,221500
2018-02-28,20.07,20.139999,19.860001,19.860001,103200
2018-03-01,19.809999,19.83,19.27,19.459999,244100
2018-03-02,19.27,19.67,19.15,19.639999,95500
2018-03-05,19.52,19.969999,19.52,19.950001,141800
2018-03-06,20.18,20.18,20,20.1,159000
2018-03-07,19.950001,20.27,19.950001,20.24,149800
2018-03-08,20.33,20.4,20.191999,20.309999,107400
2018-03-09,20.360001,20.5,20.309999,20.5,168800
2018-03-12,20.6,20.68,20.6,20.65,253800
2018-03-13,20.780001,20.819,20.360001,20.42,146500
2018-03-14,20.5,20.540001,20.280001,20.370001,77900
2018-03-15,20.4,20.43,20.27,20.34,107800
2018-03-16,20.299999,20.34,20.25,20.34,77600
2018-03-19,20.18,20.25,19.870001,20.049999,117700
2018-03-20,20.08,20.215,20,20.16,74900
2018-03-21,20.16,20.275,20.08,20.17,65700
2018-03-22,19.959999,20,19.59,19.6,145100
2018-03-23,19.6,19.639,19.15,19.18,135600
2018-03-26,19.52,19.65,19.299999,19.65,191200
2018-03-27,19.75,19.77,18.969999,19.030001,139900
2018-03-28,19.1,19.23,18.716999,18.860001,145200
2018-03-29,18.950001,19.290001,18.860001,19.129999,67500
2018-04-02,19.07,19.110001,18.48,18.629999,124300
2018-04-03,18.75,18.808001,18.523001,18.700001,89300
2018-04-04,18.41,18.950001,18.299999,18.948999,275900
2018-04-05,18.969999,19.069,18.827999,18.940001,77000
2018-04-06,18.75,18.940001,18.476999,18.629999,300400
2018-04-09,18.75,18.98,18.700001,18.700001,61200
2018-04-10,18.99,19.129999,18.91,19.059999,57000
2018-04-11,18.879999,19.08,18.879999,18.9,47800
2018-04-12,19,19.389,19,19.309999,136000
2018-04-13,19.43,19.5,19.08,19.139999,77300
