date,open,high,low,close,volume
2014-09-30,20.059999,20.059999,19.92,19.99,5500
2014-10-01,19.65,19.66,19.551001,19.551001,8100
2014-10-02,19.4,19.450001,19.4,19.43,15500
2014-10-03,20.110001,20.17,20.084,20.139999,8300
2014-10-06,20.23,20.23,19.968,19.968,5000
2014-10-07,19.849001,19.85,19.799999,19.799999,4600
2014-10-08,19.57,19.93,19.42,19.93,4200
2014-10-09,19.91,19.959999,19.59,19.65,16400
2014-10-10,19.59,19.59,18.948999,18.948999,3300
2014-10-13,18.889999,18.969999,18.709999,18.966,4000
2014-10-14,18.82,18.82,18.690001,18.76,5200
2014-10-15,18.459999,18.65,18.441,18.441,3500
2014-10-16,18.58,18.950001,18.58,18.950001,3800
2014-10-17,18.99,19.01,18.799999,18.870001,6800
2014-10-20,18.98,19.059999,18.98,19.059999,5000
2014-10-21,19.290001,19.58,19.280001,19.559999,10500
2014-10-22,19.549999,19.57,19.396999,19.396999,3300
2014-10-23,19.559999,19.6,19.559999,19.6,5200
2014-10-24,19.719999,19.73,19.719999,19.73,3600
2014-10-27,19.74,19.74,19.65,19.66,7200
2014-10-28,19.709999,20.08,19.709999,20.08,6000
2014-10-29,19.91,19.91,19.73,19.799999,5000
2014-10-30,19.77,19.809999,19.58,19.809999,5300
2014-10-31,20.309999,20.34,20.309999,20.33,1300
2014-11-03,20.440001,20.530001,20.4,20.4,2200
2014-11-04,20.290001,20.4,20.290001,20.4,800
2014-11-05,20.493,20.493,20.200001,20.200001,2000
2014-11-06,20.190001,20.280001,20.15,20.278,1400
2014-11-07,20.299999,20.299999,20.17,20.17,500
2014-11-10,20.389999,20.450001,20.389999,20.450001,2600
2014-11-11,20.371,20.371,20.370001,20.370001,600
2014-11-12,20.389999,20.48,20.337,20.469999,2000
2014-11-13,20.469999,20.469999,20.412001,20.412001,1500
2014-11-14,20.52,20.747,20.52,20.747,400
2014-11-17,20.700001,20.700001,20.700001,20.700001,300
2014-11-18,20.629999,20.629999,20.559999,20.559999,500
2014-11-19,20.48,20.48,20.236,20.236,2100
2014-11-20,20.34,20.34,20.34,20.34,300
2014-11-21,20.75,20.75,20.389999,20.41,3900
2014-11-24,20.49,20.57,20.450001,20.57,2500
2014-11-25,20.58,20.58,20.5,20.549999,1200
2014-11-26,20.6,20.620001,20.6,20.601999,7100
2014-11-28,20.719999,20.719999,20.709,20.709,1400
2014-12-01,20.700001,20.700001,20.200001,20.200001,1500
2014-12-02,20.118999,20.198999,20.118999,20.198999,400
2014-12-03,20.23,20.23,20.23,20.23,300
2014-12-04,20.25,20.25,20.218,20.25,1100
2014-12-05,20.34,20.34,20.33,20.34,1800
2014-12-08,20.319,20.319,20.059999,20.059999,600
2014-12-09,19.719999,20.021,19.719999,20.021,600
2014-12-10,20.02,20.02,20.02,20.02,300
2014-12-11,20.059999,20.129999,20.049999,20.059999,4800
2014-12-12,20.059999,20.059999,20.059999,20.059999,300
2014-12-15,19.959999,19.959999,19.65,19.73,800
2014-12-16,19.629999,19.629999,19.280001,19.280001,1100
2014-12-17,19.49,19.49,19.49,19.49,300
2014-12-18,20.290001,20.309999,20.17,20.195,1200
2014-12-19,20.49,20.49,20.469999,20.469999,400
2014-12-22,20.67,20.67,20.66,20.66,300
2014-12-23,20.690001,20.75,20.690001,20.73,1900
2014-12-24,20.879,20.879,20.797001,20.815001,1100
2014-12-26,20.948999,20.959999,20.938999,20.938999,300
2014-12-29,20.809999,20.83,20.809999,20.82,700
2014-12-30,20.65,20.65,20.549999,20.549999,1700
2014-12-31,20.65,20.73,20.530001,20.530001,3600
2015-01-02,20.49,20.518999,20.280001,20.32,1000
2015-01-05,20.309999,20.309999,20,20.01,2000
2015-01-06,20.16,20.16,19.809999,19.834,2000
2015-01-07,20.1,20.1,20.011999,20.034,500
2015-01-08,20.5,20.5,20.448999,20.448999,400
