date,open,high,low,close,volume
2019-05-08,25.040001,25.040001,25.004999,25.004999,499400
2019-05-09,25.02,25.02,24.940001,25.018999,600
2019-05-10,25.023001,25.023001,25.023001,25.023001,100
2019-05-13,24.84,24.84,24.84,24.84,100
2019-05-14,24.959999,25,24.959999,24.982,200
2019-05-15,25.030001,25.294001,25.030001,25.294001,200
2019-05-16,25.58,25.58,25.566,25.566,200
2019-05-17,25.702999,25.702999,25.646,25.646,600
2019-05-20,25.6,25.6,25.481001,25.481001,200
2019-05-21,25.545,25.545,25.509001,25.509001,100
2019-05-22,25.530001,25.530001,25.514,25.525,400
2019-05-23,25.42,25.42,25.370001,25.385,700
2019-05-24,25.440001,25.440001,25.438,25.438,100
2019-05-28,25.610001,25.690001,25.597,25.597,200
2019-05-29,25.65,25.65,25.493999,25.493999,200
2019-05-30,25.547001,25.547001,25.547001,25.547001,0
2019-05-31,25.346001,25.346001,25.346001,25.346001,100
2019-06-03,25.33,25.363001,25.204,25.257,1700
2019-06-04,25.273001,25.299,25.268,25.299,600
2019-06-05,25.355,25.395,25.355,25.395,800
2019-06-06,25.360001,25.360001,25.360001,25.360001,100
2019-06-07,25.59,25.6,25.556,25.556,900
2019-06-10,25.5,25.5,25.427,25.427,8600
2019-06-11,25.41,25.41,25.365,25.375,2100
2019-06-12,25.486,25.486,25.486,25.486,0
2019-06-13,25.610001,25.66,25.610001,25.636999,5000
2019-06-14,25.673,25.757999,25.673,25.757999,1300
2019-06-17,25.790001,25.790001,25.75,25.75,600
2019-06-18,25.98,25.988001,25.945999,25.945999,400
2019-06-19,25.85,26.07,25.85,26.038,1900
2019-06-20,26.059999,26.059999,25.993,25.993,1400
2019-06-21,25.639999,25.639999,25.575001,25.575001,300
2019-06-24,25.709999,25.709999,25.641001,25.641001,1000
2019-06-25,25.681,25.681,25.681,25.681,300
2019-06-26,25.572001,25.572001,25.41,25.41,200
2019-06-27,25.511,25.535,25.511,25.535,300
2019-06-28,25.639999,25.66,25.639999,25.655001,16500
2019-07-01,25.77,25.77,25.66,25.76,59500
2019-07-02,25.995001,25.995001,25.995001,25.995001,100
2019-07-03,26.129999,26.233,26.129999,26.233,200
2019-07-05,25.84,26.01,25.84,25.974001,15000
2019-07-08,26.030001,26.030001,25.919001,25.919001,800
2019-07-09,25.889999,25.889999,25.856001,25.889999,4400
2019-07-10,25.889999,25.889999,25.85,25.85,200
2019-07-11,25.634001,25.634001,25.634001,25.634001,0
2019-07-12,25.700001,25.700001,25.700001,25.700001,0
2019-07-15,25.82,25.834999,25.82,25.834999,200
2019-07-16,25.834999,25.860001,25.825001,25.825001,4200
2019-07-17,25.924999,25.924999,25.924999,25.924999,0
2019-07-18,25.9,25.924999,25.85,25.924999,2100
2019-07-19,25.909,25.909,25.909,25.909,0
2019-07-22,25.965,25.965,25.965,25.965,0
2019-07-23,26.125999,26.125999,26.125999,26.125999,0
2019-07-24,26.348,26.348,26.348,26.348,0
2019-07-25,26.115999,26.115999,26.115999,26.115999,0
2019-07-26,26.27,26.301001,26.27,26.301001,100
2019-07-29,26.264,26.264,26.264,26.264,0
2019-07-30,26.098,26.098,26.098,26.098,0
2019-07-31,26.26,26.280001,26.216,26.216,96600
2019-08-01,26.559999,26.589001,26.426001,26.426001,3500
2019-08-02,26.226999,26.226999,26.226999,26.226999,3200
2019-08-05,25.9,25.9,25.841,25.841,1900
2019-08-06,26.02,26.246,25.99,26.246,2100
2019-08-07,26.6,26.6,26.323,26.33,3900
2019-08-08,26.200001,26.594,26.18,26.594,11000
2019-08-09,26.42,26.42,26.364,26.364,100
2019-08-12,26.700001,26.74,26.698,26.74,300
2019-08-13,26.872,26.872,26.872,26.872,0
2019-08-14,27.271999,27.280001,27.253,27.253,1100
2019-08-15,27.493999,27.83,27.493999,27.724001,2000
2019-08-16,27.643,27.646,27.643,27.646,200
2019-08-19,27.417,27.417,27.417,27.417,0
2019-08-20,27.530001,27.548,27.530001,27.540001,1600
2019-08-21,27.5,27.530001,27.495001,27.495001,1900
2019-08-22,27.42,27.42,27.346001,27.346001,300
2019-08-23,27.426001,27.426001,27.426001,27.426001,100
2019-08-26,27.6,27.620001,27.58,27.58,19800
2019-08-27,27.907,27.959999,27.907,27.941999,3300
2019-08-28,28.059999,28.1,28.044001,28.044001,1900
2019-08-29,27.969,28.037001,27.91,28.037001,3200
2019-08-30,28.049999,28.209999,28.042999,28.177999,5700
2019-09-03,28.49,28.530001,28.309999,28.309999,1200
2019-09-04,28.200001,28.379999,28.200001,28.365999,500
2019-09-05,28.26,28.26,27.73,27.820999,20400
2019-09-06,27.900999,27.997999,27.82,27.951,7200
2019-09-09,27.5,27.518999,27.465,27.465,4100
2019-09-10,27.4,27.4,27.072001,27.072001,1100
2019-09-11,27.24,27.25,27.186001,27.186001,5500
2019-09-12,27.35,27.35,26.959999,26.978001,1800
2019-09-13,26.700001,26.700001,26.455999,26.455999,5800
2019-09-16,26.83,26.83,26.83,26.83,0
2019-09-17,26.872999,26.872999,26.858,26.858,700
2019-09-18,27.011999,27.011999,27.011999,27.011999,0
2019-09-19,27.120001,27.120001,27.031,27.031,700
2019-09-20,27.188,27.316999,27.188,27.316999,200
2019-09-23,27.540001,27.540001,27.402,27.402,900
2019-09-24,27.599001,27.599001,27.599001,27.599001,0
2019-09-25,27.461,27.475,27.461,27.475,200
2019-09-26,27.65,27.65,27.636999,27.636999,100
2019-09-27,27.558001,27.558001,27.558001,27.558001,0
2019-09-30,27.620001,27.700001,27.559999,27.700001,27600
2019-10-01,27.68,27.688,27.68,27.688,400
2019-10-02,27.735001,27.735001,27.728001,27.728001,400
2019-10-03,27.889999,27.889999,27.889999,27.889999,0
2019-10-04,27.993999,27.993999,27.993999,27.993999,0
2019-10-07,27.865,27.865,27.865,27.865,0
2019-10-08,27.854,27.854,27.854,27.854,0
2019-10-09,27.76,27.791,27.76,27.791,1000
2019-10-10,27.73,27.73,27.503,27.531,4200
2019-10-11,27.368999,27.368999,27.368999,27.368999,0
2019-10-14,27.495001,27.495001,27.495001,27.495001,0
2019-10-15,27.371,27.371,27.371,27.371,0
2019-10-16,27.32,27.32,27.32,27.32,0
2019-10-17,27.25,27.25,27.212,27.212,6700
2019-10-18,27.158001,27.158001,27.125,27.125,2000
2019-10-21,27.061001,27.061001,27.049999,27.049999,1100
2019-10-22,27.17,27.17,27.075001,27.122999,2400
2019-10-23,27.252001,27.268999,27.160999,27.160999,2400
2019-10-24,27.243,27.243,27.243,27.243,0
2019-10-25,27.222,27.222,27.222,27.222,0
2019-10-28,27.065001,27.084999,27.065001,27.084999,200
2019-10-29,27.110001,27.120001,27.084999,27.084999,1000
2019-10-30,27.157,27.221001,27.157,27.221001,200
2019-10-31,27.422001,27.43,27.386999,27.386999,900
2019-11-01,27.334999,27.334999,27.334999,27.334999,0
2019-11-04,27.305,27.305,27.305,27.305,0
2019-11-05,27.202,27.225,27.202,27.225,200
2019-11-06,27.315001,27.315001,27.315001,27.315001,0
2019-11-07,27.129999,27.205,27.105,27.127001,900
2019-11-08,27.139999,27.139999,27.110001,27.110001,200
2019-11-11,27.059999,27.1,27.059999,27.1,8400
2019-11-12,27.139999,27.190001,27.139999,27.190001,200
2019-11-13,27.243999,27.243999,27.231001,27.231001,300
2019-11-14,27.280001,27.280001,27.27,27.27,300
2019-11-15,27.290001,27.290001,27.235001,27.26,800
2019-11-18,27.27,27.27,27.27,27.27,0
2019-11-19,27.323,27.33,27.32,27.32,8700
2019-11-20,27.360001,27.459999,27.33,27.355,3000
2019-11-21,27.190001,27.415001,27.190001,27.304001,2200
2019-11-22,27.43,27.43,27.416,27.416,200
2019-11-25,28.049999,28.049999,27.57,27.594999,7000
2019-11-26,27.655001,27.655001,27.655001,27.655001,0
2019-11-27,27.681999,27.709999,27.681999,27.690001,3300
2019-11-29,27.57,27.586,27.57,27.586,300
2019-12-02,27.15,27.209999,27.15,27.195,2000
2019-12-03,27.139999,27.337,27.139999,27.337,200
2019-12-04,27.41,27.41,27.365,27.365,1200
2019-12-05,27.209999,27.280001,27.188,27.245001,2600
2019-12-06,27.24,27.469999,27.24,27.395,3000
2019-12-09,27.42,27.42,27.360001,27.360001,5600
2019-12-10,27.299999,27.309999,27.235001,27.235001,1000
2019-12-11,27.349001,27.35,27.319,27.319,3500
2019-12-12,27.35,27.35,27.319,27.319,700
2019-12-13,27.450001,27.583,27.450001,27.583,400
2019-12-16,27.629999,27.629999,27.605,27.605,100
2019-12-17,27.554001,27.554001,27.554001,27.554001,0
2019-12-18,27.549999,27.549999,27.51,27.51,200
2019-12-19,27.540001,27.68,27.540001,27.555,1200
2019-12-20,27.739,27.739,27.739,27.739,0
2019-12-23,27.719999,27.719999,27.719999,27.719999,0
2019-12-24,27.746,27.746,27.746,27.746,100
2019-12-26,27.862,27.879999,27.862,27.872999,1800
2019-12-27,25.542,25.542,25.542,25.542,200
2019-12-30,25.32,25.344999,25.309999,25.309999,8400
2019-12-31,25.75,25.75,25.242001,25.326,6300
2020-01-02,25.52,25.66,25.52,25.66,6100
2020-01-03,25.65,25.65,25.604,25.604,2100
2020-01-06,25.587999,25.655001,25.587999,25.655001,100
2020-01-07,25.6,25.67,25.6,25.615,63500
2020-01-08,26.16,26.16,25.622999,25.622999,600
2020-01-09,25.664,25.716999,25.664,25.716999,1600
2020-01-10,25.787001,25.787001,25.715,25.715,300
2020-01-13,25.775,25.805,25.775,25.805,500
2020-01-14,25.813999,25.813999,25.813999,25.813999,200
2020-01-15,25.879999,25.879999,25.854,25.856001,7400
2020-01-16,25.997,25.997,25.997,25.997,200
2020-01-17,26.049999,26.110001,26.025,26.104,2300
2020-01-21,26.1,26.1,26.025999,26.025999,300
2020-01-22,26.173,26.173,26.063999,26.066,2000
2020-01-23,25.947001,26.135,25.947001,26.135,700
2020-01-24,26.15,26.15,26.002001,26.002001,1300
2020-01-27,25.620001,25.669001,25.620001,25.669001,700
2020-01-28,25.781,25.781,25.781,25.781,600
2020-01-29,25.938,25.938,25.938,25.938,100
2020-01-30,25.843,25.905001,25.82,25.905001,13800
2020-01-31,25.58,25.58,25.58,25.58,0
2020-02-03,25.700001,25.709999,25.690001,25.705999,6200
2020-02-04,25.825001,25.825001,25.801001,25.801001,300
2020-02-05,25.889999,25.91,25.837999,25.855,76700
2020-02-06,26.01,26.01,26.004999,26.004999,1600
2020-02-07,26.065001,26.065001,26.049999,26.055,1200
2020-02-10,26.261,26.301001,26.261,26.301001,900
2020-02-11,26.395,26.415001,26.311001,26.311001,8100
2020-02-12,26.4,26.4,26.4,26.4,100
2020-02-13,26.332001,26.360001,26.332001,26.358999,1700
2020-02-14,26.455,26.455,26.455,26.455,100
2020-02-18,26.559999,26.608999,26.559999,26.575001,500
2020-02-19,26.705999,26.771999,26.705999,26.764999,1300
2020-02-20,26.834999,26.85,26.789,26.813,1300
2020-02-21,26.813999,26.83,26.790001,26.790001,28300
2020-02-24,26.49,26.49,26.336,26.336,900
2020-02-25,25.861,25.861,25.861,25.861,0
2020-02-26,25.924999,25.969999,25.846001,25.846001,1200
2020-02-27,25.59,25.639999,25.173,25.173,1000
2020-02-28,25.02,25.039,24.65,25.039,1400
2020-03-02,25.41,25.551001,25.41,25.551001,1400
2020-03-03,25.58,25.870001,25.58,25.729,1800
2020-03-04,26.145,26.190001,26.093,26.093,500
2020-03-05,26.15,26.15,25.978001,25.978001,26100
2020-03-06,26.259001,26.27,26.101999,26.205,27700
2020-03-09,26.110001,26.110001,25.414,25.414,37300
2020-03-10,25.93,25.93,25.667,25.667,1200
2020-03-11,25.73,25.73,25.277,25.277,4900
2020-03-12,24.879999,25.004,24.290001,24.290001,38100
2020-03-13,24.945,24.945,24.945,24.945,100
2020-03-16,24.252001,24.879999,24.252001,24.879999,74700
2020-03-17,24.4,24.709999,24.309999,24.309999,55400
2020-03-18,24.017,24.017,24.017,24.017,200
2020-03-19,24.08,24.341,24.08,24.341,10500
2020-03-20,24.709,24.709,24.709,24.709,100
2020-03-23,24.91,24.997999,24.91,24.997999,200
2020-03-24,25.315001,25.315001,25.315001,25.315001,100
2020-03-25,25.313999,25.326,25.153,25.153,11200
2020-03-26,25.23,25.282,25.17,25.282,1800
2020-03-27,25.42,25.469999,25.23,25.357,88300
2020-03-30,25.389999,25.499001,25.389999,25.499001,1400
2020-03-31,25.49,25.49,25.348,25.348,14700
2020-04-01,25.49,25.49,25.378,25.378,900
2020-04-02,25.43,25.49,25.35,25.409,4400
2020-04-03,25.41,25.41,25.253,25.253,1000
2020-04-06,25.440001,25.584999,25.440001,25.584999,12500
2020-04-07,25.32,25.403,25.32,25.403,1500
2020-04-08,25.405001,25.469999,25.382,25.382,600
2020-04-09,25.49,25.549,25.434999,25.489,30500
2020-04-13,25.4,25.542,25.4,25.497999,2100
2020-04-14,25.549999,25.58,25.549999,25.58,500
2020-04-15,25.75,25.76,25.59,25.673,3200
2020-04-16,25.756001,25.868,25.754999,25.754999,1500
