date,open,high,low,close,volume
2006-06-16,50.080002,50.189999,49.93,50.029999,11000
2006-06-19,50.18,50.18,49.580002,49.77,8200
2006-06-20,49.869999,49.869999,49.860001,49.860001,1300
2006-06-21,49.779999,50.150002,49.779999,50,7700
2006-06-22,49.869999,49.869999,49.700001,49.700001,3300
2006-06-23,49.700001,49.84,49.57,49.68,9000
2006-06-26,49.84,49.959999,49.830002,49.959999,3300
2006-06-27,49.869999,49.869999,49.650002,49.650002,3600
2006-06-28,49.849998,49.950001,49.720001,49.950001,2600
2006-06-29,50.299999,50.810001,50.209999,50.810001,3300
2006-06-30,51,51,50.91,50.939999,3200
2006-07-03,51.049999,51.290001,51,51.290001,6000
2006-07-05,51.150002,51.189999,50.939999,51.07,72300
2006-07-06,51.009998,51.470001,51.009998,51.290001,5600
2006-07-07,51.48,51.580002,51.439999,51.459999,6400
2006-07-10,51.349998,51.669998,51.349998,51.5,17200
2006-07-11,51.41,51.59,51.240002,51.59,6600
2006-07-12,51.57,51.66,51.099998,51.16,10900
2006-07-13,51.02,51.02,50.66,50.720001,8300
2006-07-14,50.419998,50.490002,50.150002,50.389999,67600
2006-07-17,50.290001,50.439999,50.139999,50.43,2700
2006-07-18,50.48,50.48,50.360001,50.470001,3100
2006-07-19,51.400002,51.630001,51.400002,51.619999,9700
2006-07-20,51.639999,51.779999,51.470001,51.470001,8300
2006-07-21,51.509998,51.509998,51.27,51.32,2300
2006-07-24,51.549999,52.029999,51.52,52.009998,16000
2006-07-25,52.099998,52.41,52.029999,52.41,3400
2006-07-26,52.349998,52.639999,52.34,52.599998,6700
2006-07-27,52.75,52.790001,52.299999,52.360001,10200
2006-07-28,52.470001,53.139999,52.400002,53.080002,12900
2006-07-31,52.959999,52.959999,52.75,52.880001,7300
2006-08-01,52.540001,52.799999,52.540001,52.799999,12200
2006-08-02,52.75,53.049999,52.75,52.950001,8500
2006-08-03,52.860001,53.130001,52.860001,53.130001,1800
2006-08-04,53.27,53.509998,53.130001,53.209999,36300
2006-08-07,53.169998,53.169998,52.900002,52.900002,6100
2006-08-08,53.110001,53.150002,52.82,52.82,6200
2006-08-09,52.950001,53.220001,52.52,52.52,5900
2006-08-10,52.360001,52.700001,52.32,52.68,9500
2006-08-11,52.599998,52.599998,52.259998,52.450001,25000
2006-08-14,52.68,52.950001,52.529999,52.540001,13700
2006-08-15,53.139999,53.200001,52.98,53.200001,19700
2006-08-16,53.32,53.43,53.279999,53.380001,12800
2006-08-17,53.34,53.450001,53.25,53.380001,13600
2006-08-18,53.5,53.66,53.400002,53.66,9000
2006-08-21,53.549999,53.619999,53.509998,53.560001,14000
