date,open,high,low,close,volume
2014-10-01,34.860001,34.860001,34.66,34.66,2000
2014-10-02,34.66,34.66,34.66,34.66,0
2014-10-03,34.66,34.66,34.66,34.66,0
2014-10-06,34.66,34.66,34.66,34.66,0
2014-10-07,34.459999,34.919998,34.389999,34.400002,3100
2014-10-08,33.950001,34.459999,33.950001,34.459999,700
2014-10-09,34.48,34.48,34.060001,34.060001,2500
2014-10-10,33.630001,33.630001,33.59,33.59,400
2014-10-13,33.139999,34.32,33.139999,34.32,5900
2014-10-14,33.34,33.389999,33.34,33.389999,1900
2014-10-15,32.75,33.051998,32.509998,33.051998,2300
2014-10-16,32.66,32.939999,32.639999,32.939999,1900
2014-10-17,32.939999,32.939999,32.939999,32.939999,0
2014-10-20,33.439999,33.610001,33.161999,33.610001,3000
2014-10-21,33.610001,33.610001,33.610001,33.610001,0
2014-10-22,33.959999,34.220001,33.759998,33.759998,5600
2014-10-23,34.16,34.220001,34.099998,34.099998,1300
2014-10-24,35.029999,35.029999,34.34,34.34,800
2014-10-27,34.07,34.150002,34.07,34.132,2700
2014-10-28,35.790001,35.790001,34.450001,34.48,900
2014-10-29,34.759998,34.759998,34.438999,34.452,3400
2014-10-30,34.5,34.700001,34.5,34.619999,3300
2014-10-31,35.049999,35.130001,35,35.130001,1400
2014-11-03,34.52,34.889999,34.52,34.889999,800
2014-11-04,34.459999,34.669998,34.459999,34.650002,15700
2014-11-05,34.709999,34.779999,34.709999,34.759998,35100
2014-11-06,34.669998,34.700001,34.594002,34.594002,3400
2014-11-07,34.594002,34.594002,34.594002,34.594002,0
2014-11-10,34.84,34.844002,34.84,34.844002,1600
2014-11-11,35.040001,35.040001,34.959999,34.959999,800
2014-11-12,34.799999,34.820999,34.799999,34.820999,1800
2014-11-13,35.380001,35.380001,34.830002,34.900002,13300
2014-11-14,34.990002,35.07,34.974998,35.07,10100
2014-11-17,34.889999,34.91,34.830002,34.91,14700
2014-11-18,35.199001,35.200001,35.169998,35.169998,1500
2014-11-19,35.07,35.080002,35.07,35.080002,1000
2014-11-20,34.91,35.02,34.91,35.009998,1800
2014-11-21,35.188999,35.200001,35.133999,35.133999,1100
2014-11-24,35.299999,35.299999,35.299999,35.299999,100
2014-11-25,35.569,35.569,35.451,35.488998,1000
2014-11-26,35.57,35.57,35.57,35.57,100
2014-11-28,35.57,35.57,35.57,35.57,0
2014-12-01,35.150002,35.200001,35.130001,35.16,1400
2014-12-02,35.150002,35.209999,35.150002,35.209999,700
2014-12-03,35.18,35.189999,35.18,35.189999,400
