date,open,high,low,close,volume
2020-02-13,25.040001,25.049999,24.815001,24.815001,300
2020-02-14,24.759001,24.799,24.700001,24.799,6900
2020-02-18,26.690001,26.690001,24.318001,24.410999,5800
2020-02-19,24.681999,24.799999,24.681999,24.797001,1700
2020-02-20,24.6,24.719999,24.589001,24.589001,700
2020-02-21,24.49,24.49,24.304001,24.304001,4500
2020-02-24,23.15,23.290001,22.973,22.973,16700
2020-02-25,22.389,22.389,22.15,22.15,1600
2020-02-26,22.08,22.309999,21.32,21.368,13700
2020-02-27,21.32,21.32,20.516001,20.539,4100
2020-02-28,20.01,20.483999,20.004999,20.42,2400
2020-03-02,20.5,20.549,20.336,20.549,900
2020-03-03,20.517,20.517,20.259001,20.259001,15600
2020-03-04,20.5,20.791,20.299999,20.778,5700
2020-03-05,20.299999,20.299999,19.562,19.695,11700
2020-03-06,19.42,19.478001,19.145,19.297001,2800
2020-03-09,19,19,17.629,17.712999,8600
2020-03-10,18.49,18.49,17.82,18.327999,1300
2020-03-11,17.860001,17.860001,16.73,16.951,22600
2020-03-12,16.01,16.32,15.11,15.161,8300
2020-03-13,15.69,15.69,15,15.214,19400
2020-03-16,13.65,14.18,13.539,13.889,11000
2020-03-17,13.43,13.588,13.18,13.461,14200
2020-03-18,12.25,12.435,11.24,11.72,9800
2020-03-19,11.26,12.42,11.26,12.291,66800
2020-03-20,12.89,13.206,12.195,12.22,21300
2020-03-23,12.4,12.45,11.828,12.443,13800
2020-03-24,13.45,13.877,13.41,13.877,8300
2020-03-25,14.4,15.06,14.309,14.718,10100
2020-03-26,14.832,15.39,14.75,15.288,10900
2020-03-27,14.7,14.7,14.31,14.477,3400
2020-03-30,14.4,14.62,13.78,14.1,10500
2020-03-31,14.28,14.639,14.19,14.3,3100
2020-04-01,14,14.08,13.46,13.46,17100
2020-04-02,13.39,13.49,13.055,13.168,8100
2020-04-03,12.82,12.875,12.74,12.875,7500
2020-04-06,13.58,14.1,13.58,14.1,9900
2020-04-07,14.96,15.18,14.54,14.562,18100
2020-04-08,14.81,15.22,14.81,15.111,3900
2020-04-09,15.7,16.115999,15.66,15.747,16500
2020-04-13,15.5,15.54,15.07,15.423,8200
2020-04-14,15.7,15.92,15.5,15.61,4500
2020-04-15,15.29,15.36,14.8,15.31,11000
2020-04-16,15.08,15.17,14.92,15.052,5800
2020-04-17,15.68,15.72,15.41,15.61,8100
2020-04-20,15.53,15.62,15.35,15.44,7500
2020-04-21,15.75,15.75,14.666,14.84,4600
2020-04-22,15.05,15.132,14.99,15.1,5600
2020-04-23,15.09,15.421,15.09,15.166,9600
2020-04-24,15.26,16.030001,15.17,15.38,9800
2020-04-27,15.63,15.95,15.58,15.9,17100
2020-04-28,16.389999,16.4,16.049999,16.209999,20300
2020-04-29,16.610001,16.940001,16.610001,16.85,15900
2020-04-30,16.809999,16.870001,16.43,16.561001,10900
2020-05-01,16.17,16.17,15.26,15.78,8500
2020-05-04,15.6,15.6,15.27,15.43,5500
2020-05-05,15.65,15.69,15.4,15.4,5400
2020-05-06,15.37,15.37,15.105,15.19,6000
2020-05-07,15.74,15.949,15.729,15.92,9700
2020-05-08,16.209999,16.4,16.205,16.365,7300
2020-05-11,16.42,16.42,16.190001,16.194,10200
2020-05-12,16.030001,16.27,15.926,15.926,9000
2020-05-13,15.76,15.76,15.16,15.42,10200
2020-05-14,15.03,15.221,14.62,15.221,3300
2020-05-15,15.108,15.28,15.09,15.241,2100
2020-05-18,15.88,16.719999,15.88,16.719999,20100
2020-05-19,16.68,17.09,16.620001,16.76,14900
2020-05-20,18.219999,18.219999,17.305,17.408001,14000
2020-05-21,17.530001,17.615,17.379999,17.52,149900
2020-05-22,17.440001,17.559999,17.33,17.549999,12500
2020-05-26,18.17,19.209999,18.17,19.08,41600
2020-05-27,19.48,19.48,18.809999,19.129999,51300
2020-05-28,19.110001,19.110001,18.440001,18.52,19500
2020-05-29,18.52,18.52,18.120001,18.408001,9000
2020-06-01,18.700001,19.08,18.700001,19.056,4800
2020-06-02,19.4,19.51,19.26,19.504999,12700
2020-06-03,19.959999,20.4,19.959999,20.336,20900
2020-06-04,20.01,20.389999,20,20.216,18700
2020-06-05,21.27,21.65,21.27,21.42,49600
2020-06-08,21.9,21.950001,21.667,21.775,30700
2020-06-09,21.41,21.41,21.08,21.299999,13800
2020-06-10,21.299999,21.309999,20.5,20.691999,15500
2020-06-11,19.5,19.552999,18.76,18.799999,42200
2020-06-12,19.5,19.575001,18.995001,19.298,13300
2020-06-15,18.540001,19.139999,18.370001,19.040001,12000
2020-06-16,19.74,20.02,19.33,19.344999,5000
2020-06-17,19.51,19.51,19.15,19.16,15100
2020-06-18,18.91,19.174999,18.790001,19.041,8700
2020-06-19,19.32,19.41,18.950001,18.950001,7600
2020-06-22,19.02,19.02,18.85,18.982,5600
2020-06-23,19.08,19.34,19.08,19.278,7500
2020-06-24,19.139999,19.139999,18.450001,18.709999,43600
2020-06-25,18.42,18.830999,18.4,18.830999,5100
2020-06-26,18.74,18.74,18.028,18.158001,5800
