date,open,high,low,close,volume
2018-06-18,24.74,24.74,24.74,24.74,100
2018-06-19,24.74,24.74,24.74,24.74,0
2018-06-20,24.629999,24.659,24.629999,24.629999,500
2018-06-21,24.42,24.42,24.42,24.42,395000
2018-06-22,24.42,24.42,24.42,24.42,0
2018-06-25,24.462999,24.462999,24.462999,24.462999,400
2018-06-26,24.360001,24.360001,24.360001,24.360001,300
2018-06-27,24.360001,24.360001,24.360001,24.360001,0
2018-06-28,24.120001,24.120001,24.120001,24.120001,0
2018-06-29,24.57,24.57,24.57,24.57,400
2018-07-02,24.26,24.26,24.26,24.26,300
2018-07-03,24.26,24.26,24.26,24.26,0
2018-07-05,24.26,24.26,24.26,24.26,0
2018-07-06,24.26,24.26,24.26,24.26,0
2018-07-09,24.26,24.26,24.26,24.26,0
2018-07-10,25.09,25.16,25.09,25.120001,2436600
2018-07-11,24.709999,24.75,24.52,24.559999,2830100
2018-07-12,24.719999,24.870001,24.719999,24.83,607200
2018-07-13,24.74,24.940001,24.719999,24.860001,1405300
2018-07-16,24.809999,24.889999,24.799999,24.855,1954300
2018-07-17,24.73,24.889999,24.700001,24.700001,919300
2018-07-18,24.83,24.9,24.790001,24.870001,2712800
2018-07-19,24.67,24.82,24.639999,24.709999,1286800
2018-07-20,24.799999,24.969999,24.799999,24.92,164400
2018-07-23,24.85,24.93,24.85,24.9,59600
2018-07-24,24.99,25.15,24.959999,25.040001,132800
2018-07-25,24.973,25.24,24.879999,25.200001,134700
2018-07-26,25.07,25.149,25.030001,25.049999,82600
2018-07-27,25.15,25.204,25.049999,25.09,74000
2018-07-30,25.219999,25.25,25.129999,25.18,62000
2018-07-31,25.35,25.35,25.18,25.24,54200
2018-08-01,25.129999,25.129999,24.98,25.049999,58700
2018-08-02,24.74,24.85,24.709999,24.85,110300
2018-08-03,24.77,24.889999,24.74,24.889999,56800
2018-08-06,24.690001,24.799999,24.643999,24.76,56400
2018-08-07,25.02,25.02,24.92,24.950001,50400
2018-08-08,24.889999,24.950001,24.82,24.92,62100
2018-08-09,24.93,24.940001,24.780001,24.83,213300
2018-08-10,24.33,24.360001,24.214001,24.27,64500
2018-08-13,24.25,24.292999,24.15,24.17,118500
2018-08-14,24.209999,24.209999,24.114,24.139999,5859600
2018-08-15,23.76,23.799999,23.625999,23.719999,10629200
2018-08-16,23.85,24.02,23.85,23.9,11323900
2018-08-17,23.83,24.129999,23.83,24.049999,9907900
2018-08-20,24.219999,24.26,24.18,24.190001,482900
2018-08-21,24.52,24.559999,24.389999,24.440001,607800
2018-08-22,24.610001,24.620001,24.540001,24.549999,123700
2018-08-23,24.450001,24.549999,24.370001,24.370001,103000
2018-08-24,24.51,24.65,24.51,24.610001,118800
2018-08-27,24.83,24.959999,24.75,24.959999,169700
2018-08-28,25,25.004999,24.85,24.879999,113900
2018-08-29,24.889999,25.02,24.809999,25.02,177600
2018-08-30,24.82,24.82,24.700001,24.76,129300
2018-08-31,24.620001,24.620001,24.360001,24.5,114500
2018-09-04,24.219999,24.299999,24.1,24.299999,93800
2018-09-05,24.190001,24.219999,24.02,24.219999,143100
2018-09-06,24.15,24.15,23.91,24.040001,175800
2018-09-07,23.85,23.889999,23.67,23.83,151700
2018-09-10,24.055,24.09,24,24.040001,107100
2018-09-11,23.950001,24.040001,23.85,24.040001,151500
2018-09-12,24.030001,24.200001,24.030001,24.200001,173900
2018-09-13,24.33,24.379999,24.209999,24.370001,129300
2018-09-14,24.25,24.32,24.17,24.299999,110900
2018-09-17,24.440001,24.440001,24.309999,24.309999,107000
2018-09-18,24.355,24.459999,24.355,24.459999,107000
2018-09-19,24.440001,24.514999,24.42,24.48,888100
2018-09-20,24.709999,24.959999,24.709999,24.940001,91600
2018-09-21,24.870001,24.950001,24.870001,24.93,89600
2018-09-24,24.93,24.959999,24.77,24.82,185000
2018-09-25,24.969999,24.99,24.879999,24.93,82700
2018-09-26,24.82,25.049999,24.82,24.879999,106900
2018-09-27,24.799999,24.969999,24.77,24.83,169000
2018-09-28,24.469999,24.66,24.469999,24.559999,105700
2018-10-01,24.6,24.66,24.51,24.549999,102600
2018-10-02,24.290001,24.42,24.290001,24.4,81400
2018-10-03,24.469999,24.549999,24.43,24.469999,137000
2018-10-04,24.24,24.32,24.07,24.139999,216900
2018-10-05,24.01,24.059999,23.889999,24.030001,209600
2018-10-08,23.629999,23.780001,23.6,23.780001,127800
2018-10-09,23.52,23.790001,23.52,23.75,123200
2018-10-10,23.610001,23.66,23.25,23.299999,138100
2018-10-11,23.25,23.299999,22.9,23.02,137000
2018-10-12,23.16,23.219999,22.84,23.049999,136100
2018-10-15,23.01,23.15,22.99,23.040001,163200
2018-10-16,23.33,23.48,23.33,23.440001,290800
2018-10-17,23.309999,23.33,23.139999,23.190001,703800
2018-10-18,23.1,23.18,22.76,22.870001,160800
2018-10-19,22.889999,23.115999,22.889999,23.030001,222400
2018-10-22,23.01,23.01,22.809999,22.91,171400
2018-10-23,22.530001,22.799999,22.43,22.74,268200
2018-10-24,22.549999,22.6,22.084999,22.110001,155500
2018-10-25,22.299999,22.469999,22.200001,22.389999,199600
2018-10-26,22.110001,22.389999,21.99,22.32,218500
2018-10-29,22.540001,22.6,22.09,22.32,414600
2018-10-30,22.25,22.52,22.25,22.52,214000
2018-10-31,22.610001,22.74,22.610001,22.66,224900
2018-11-01,22.879999,23.030001,22.860001,23.030001,160600
2018-11-02,23.1,23.190001,22.874001,22.98,629900
2018-11-05,22.959999,23.049999,22.91,23.02,201200
2018-11-06,22.870001,23.07,22.870001,23.07,152000
2018-11-07,23.24,23.379999,23.209999,23.379999,189000
2018-11-08,23.219999,23.309999,23.030001,23.09,118400
2018-11-09,22.99,23.01,22.870001,23,683700
2018-11-12,22.700001,22.74,22.52,22.530001,92000
2018-11-13,22.6,22.82,22.6,22.68,114400
2018-11-14,22.889999,22.889999,22.59,22.74,399500
2018-11-15,22.459999,22.75,22.379999,22.73,722800
2018-11-16,22.530001,22.73,22.530001,22.719999,1166900
2018-11-19,22.67,22.73,22.459999,22.5,1016800
2018-11-20,22.17,22.299999,22.08,22.110001,888700
2018-11-21,22.4,22.5,22.360001,22.440001,722800
2018-11-23,22.17,22.309999,22.17,22.309999,343100
2018-11-26,22.450001,22.629999,22.450001,22.629999,456700
2018-11-27,22.34,22.48,22.34,22.450001,981700
2018-11-28,22.43,22.799999,22.360001,22.799999,562700
2018-11-29,22.610001,22.74,22.59,22.66,2091600
2018-11-30,22.525,22.620001,22.452,22.620001,1939100
2018-12-03,22.76,22.83,22.709999,22.790001,2560700
2018-12-04,22.629999,22.780001,22.25,22.290001,735800
2018-12-06,21.780001,21.995001,21.594999,21.950001,2035700
2018-12-07,21.91,22.1,21.700001,21.809999,937900
2018-12-10,21.639999,21.73,21.389999,21.59,735900
2018-12-11,21.76,21.85,21.540001,21.700001,1518400
2018-12-12,21.860001,22.15,21.860001,22.059999,1726500
2018-12-13,21.969999,22.120001,21.969999,22.025,1493400
2018-12-14,21.709999,21.84,21.690001,21.715,2220900
2018-12-17,21.620001,21.68,21.43,21.540001,2353100
2018-12-18,21.73,21.73,21.459999,21.5,2222800
2018-12-19,21.610001,21.767,21.280001,21.450001,3342600
2018-12-20,21.379999,21.469999,21.23,21.299999,13761400
2018-12-21,21.200001,21.35,20.99,21.120001,9222600
2018-12-24,20.85,21.120001,20.65,20.77,3129400
2018-12-26,20.59,21.280001,20.59,21.27,4238800
2018-12-27,20.790001,21.200001,20.67,21.110001,6732500
2018-12-28,21.42,21.42,21.24,21.309999,5597000
2018-12-31,21.290001,21.5,21.290001,21.360001,6423400
2019-01-02,21.01,21.280001,21.01,21.23,645600
2019-01-03,21.209999,21.219999,21.059999,21.07,272200
2019-01-04,21.34,21.77,21.34,21.709999,211800
2019-01-07,21.620001,21.84,21.620001,21.700001,777500
2019-01-08,21.91,22.02,21.84,21.860001,277700
2019-01-09,22.040001,22.200001,22.040001,22.129999,386500
2019-01-10,22.02,22.27,22.02,22.27,325000
2019-01-11,22.030001,22.16,22.030001,22.110001,311600
2019-01-14,21.860001,22.040001,21.860001,21.969999,188200
2019-01-15,21.870001,22.049999,21.870001,22,290600
2019-01-16,21.959999,22.08,21.959999,22.040001,352700
2019-01-17,21.860001,22.200001,21.860001,22.07,490800
2019-01-18,22.309999,22.450001,22.309999,22.43,338300
2019-01-22,22.1,22.27,22.09,22.1,571600
2019-01-23,22.23,22.370001,22.18,22.25,412000
2019-01-24,22.190001,22.32,22.17,22.219999,643600
2019-01-25,22.389999,22.52,22.389999,22.459999,379000
2019-01-28,22.24,22.41,22.24,22.370001,675000
2019-01-29,22.459999,22.59,22.459999,22.48,413700
2019-01-30,22.52,22.780001,22.502001,22.68,383400
2019-01-31,22.58,22.73,22.58,22.68,517000
2019-02-01,22.620001,22.795,22.620001,22.73,341900
2019-02-04,22.639999,22.790001,22.635,22.77,357800
2019-02-05,22.870001,23,22.870001,22.969999,271500
2019-02-06,22.9,22.983999,22.879999,22.91,297500
2019-02-07,22.66,22.77,22.540001,22.6,235300
2019-02-08,22.389999,22.530001,22.360001,22.530001,315100
2019-02-11,22.485001,22.52,22.42,22.450001,324200
2019-02-12,22.57,22.700001,22.57,22.690001,363400
2019-02-13,22.690001,22.809999,22.629999,22.629999,723400
2019-02-14,22.629999,22.795,22.629999,22.700001,872300
2019-02-15,23.02,23.049999,22.92,23.040001,345200
2019-02-19,22.9,23.24,22.9,23.17,4476000
2019-02-20,23.17,23.370001,23.17,23.309999,5610800
2019-02-21,23.209999,23.280001,23.18,23.200001,4317500
2019-02-22,23.23,23.332001,23.23,23.290001,785500
2019-02-25,23.34,23.43,23.315001,23.35,1000900
2019-02-26,23.360001,23.559999,23.360001,23.5,802300
2019-02-27,23.530001,23.530001,23.42,23.42,598700
2019-02-28,23.370001,23.559999,23.370001,23.469999,334500
2019-03-01,23.559999,23.690001,23.555,23.610001,1995300
2019-03-04,23.58,23.610001,23.43,23.469999,615200
2019-03-05,23.42,23.58,23.42,23.5,1301100
2019-03-06,23.549999,23.6,23.450001,23.469999,633800
2019-03-07,23.309999,23.360001,23.110001,23.110001,3084000
2019-03-08,22.950001,23.139999,22.950001,23.139999,570300
2019-03-11,23.120001,23.33,23.120001,23.32,520300
2019-03-12,23.26,23.35,23.26,23.299999,411800
2019-03-13,23.389999,23.582001,23.389999,23.559999,271300
2019-03-14,23.610001,23.719999,23.610001,23.68,208800
2019-03-15,23.83,23.940001,23.809999,23.940001,420300
2019-03-18,23.940001,24.049999,23.940001,24.030001,234500
2019-03-19,24.190001,24.25,24.084999,24.129999,273000
2019-03-20,23.91,24.122,23.82,23.99,278800
2019-03-21,23.77,23.93,23.77,23.93,338700
2019-03-22,23.5,23.6,23.351999,23.360001,210200
2019-03-25,23.32,23.43,23.295,23.370001,270800
2019-03-26,23.450001,23.540001,23.43,23.469999,230000
2019-03-27,23.5,23.59,23.365,23.51,726700
2019-03-28,23.379999,23.48,23.334,23.48,2518900
2019-03-29,23.51,23.59,23.43,23.58,1111400
2019-04-01,23.860001,23.885,23.77,23.85,4093400
2019-04-02,23.809999,23.969999,23.809999,23.950001,4409700
2019-04-03,24.049999,24.200001,24.049999,24.190001,4799300
2019-04-04,24.030001,24.120001,24.030001,24.1,5696300
2019-04-05,24.049999,24.165001,24.049999,24.16,6615900
2019-04-08,24.17,24.24,24.139999,24.200001,5278800
2019-04-09,24.08,24.129999,24.049999,24.07,6535600
2019-04-10,24.040001,24.17,24.040001,24.145,3765600
2019-04-11,24.129999,24.200001,24.1,24.17,1009800
2019-04-12,24.25,24.32,24.25,24.290001,1678100
2019-04-15,24.290001,24.360001,24.290001,24.33,301100
2019-04-16,24.35,24.405001,24.33,24.344999,282600
2019-04-17,24.389999,24.466,24.379999,24.41,470300
