date,open,high,low,close,volume
2004-08-12,4.95,4.95,4.9,4.9,9300
2004-08-13,4.8,4.91,4.8,4.85,11500
2004-08-16,4.85,4.85,4.85,4.85,0
2004-08-17,4.85,4.85,4.85,4.85,0
2004-08-18,4.85,4.85,4.85,4.85,0
2004-08-19,4.85,4.85,4.85,4.85,0
2004-08-20,4.85,4.85,4.85,4.85,0
2004-08-23,4.85,4.85,4.85,4.85,0
2004-08-24,4.8,4.8,4.8,4.8,500
2004-08-25,4.8,4.8,4.8,4.8,0
2004-08-26,4.8,4.8,4.8,4.8,500
2004-08-27,4.85,4.85,4.8,4.85,6000
2004-08-30,4.85,4.85,4.85,4.85,0
2004-08-31,4.85,4.85,4.85,4.85,0
2004-09-01,4.85,4.85,4.85,4.85,0
2004-09-02,4.85,4.85,4.85,4.85,0
2004-09-03,4.85,4.85,4.85,4.85,100
2004-09-07,4.81,4.82,4.81,4.82,5500
2004-09-08,4.82,4.82,4.82,4.82,0
2004-09-09,4.82,4.82,4.82,4.82,0
2004-09-10,4.82,4.82,4.82,4.82,0
2004-09-13,4.81,4.81,4.81,4.81,8000
2004-09-14,4.85,4.85,4.85,4.85,2000
2004-09-15,4.85,4.85,4.85,4.85,0
2004-09-16,4.85,4.85,4.85,4.85,0
2004-09-17,4.85,4.85,4.85,4.85,0
2004-09-20,4.85,4.85,4.85,4.85,0
2004-09-21,4.85,4.85,4.85,4.85,0
2004-09-22,4.81,4.82,4.81,4.82,8300
2004-09-23,4.81,4.81,4.81,4.81,1000
2004-09-24,4.81,4.81,4.81,4.81,5000
2004-09-27,4.81,4.81,4.81,4.81,0
2004-09-28,4.81,4.85,4.81,4.85,26100
2004-09-29,4.9,4.9,4.88,4.9,6500
2004-09-30,4.9,4.9,4.9,4.9,5000
2004-10-01,4.9,4.9,4.9,4.9,0
2004-10-04,4.85,4.85,4.84,4.84,2500
2004-10-05,4.85,4.85,4.81,4.81,7800
2004-10-06,4.81,4.81,4.81,4.81,4500
2004-10-07,4.81,4.81,4.81,4.81,0
2004-10-08,4.81,4.81,4.81,4.81,0
2004-10-11,4.81,4.82,4.8,4.82,15500
2004-10-12,4.77,4.8,4.73,4.8,9800
2004-10-13,4.8,4.8,4.73,4.73,900
2004-10-14,4.73,4.75,4.73,4.75,32000
2004-10-15,4.75,4.75,4.75,4.75,0
2004-10-18,4.77,4.77,4.77,4.77,1500
2004-10-19,4.77,4.77,4.77,4.77,0
2004-10-20,4.77,4.77,4.77,4.77,0
2004-10-21,4.8,4.85,4.8,4.8,4000
2004-10-22,4.8,4.85,4.76,4.76,4000
2004-10-25,4.76,4.76,4.76,4.76,0
2004-10-26,4.75,4.75,4.75,4.75,6000
2004-10-27,4.75,4.75,4.75,4.75,5000
2004-10-28,4.75,4.75,4.75,4.75,0
2004-10-29,4.75,4.85,4.75,4.85,1500
2004-11-01,4.85,4.85,4.85,4.85,1000
2004-11-02,4.75,4.85,4.75,4.85,4000
2004-11-03,4.9,4.9,4.89,4.89,4000
2004-11-04,4.89,4.89,4.89,4.89,0
2004-11-05,4.89,4.89,4.89,4.89,0
2004-11-08,4.89,4.89,4.89,4.89,0
2004-11-09,4.89,4.89,4.89,4.89,0
2004-11-10,4.89,4.89,4.89,4.89,4000
2004-11-11,4.85,4.85,4.85,4.85,6000
2004-11-12,4.9,4.9,4.9,4.9,200
2004-11-15,4.9,4.9,4.9,4.9,0
2004-11-16,4.8,4.85,4.8,4.8,3500
2004-11-17,4.85,4.85,4.85,4.85,18000
2004-11-18,4.85,4.85,4.85,4.85,10000
2004-11-19,4.85,4.85,4.85,4.85,0
2004-11-22,4.9,4.9,4.9,4.9,100
2004-11-23,4.9,4.9,4.9,4.9,0
2004-11-24,4.9,4.9,4.9,4.9,0
2004-11-26,4.9,4.9,4.9,4.9,0
2004-11-29,4.87,4.87,4.87,4.87,1000
2004-11-30,4.88,4.9,4.88,4.9,5400
2004-12-01,4.9,4.9,4.9,4.9,0
2004-12-02,4.9,4.9,4.9,4.9,0
2004-12-03,4.9,4.9,4.9,4.9,0
2004-12-06,5,5,5,5,200
2004-12-07,5,5,5,5,0
2004-12-08,5,5,5,5,0
2004-12-09,4.99,4.99,4.99,4.99,300
2004-12-10,4.95,4.95,4.95,4.95,800
2004-12-13,4.95,4.95,4.95,4.95,10000
2004-12-14,4.95,4.95,4.95,4.95,6000
2004-12-15,4.95,5,4.95,4.99,11500
2004-12-16,4.99,4.99,4.99,4.99,0
2004-12-17,5,5,4.99,4.99,1200
2004-12-20,4.99,5.09,4.99,5.05,25100
2004-12-21,5.05,5.05,5,5,5500
2004-12-22,5,5,5,5,2500
2004-12-23,5.05,5.05,4.91,4.91,2600
2004-12-27,5,5,5,5,2300
2004-12-28,5.09,5.09,5.09,5.09,1000
2004-12-29,5.09,5.09,5.09,5.09,0
2004-12-30,5.05,5.05,5.05,5.05,2000
2004-12-31,5.01,5.05,5.01,5.05,6000
2005-01-03,5.01,5.01,5.01,5.01,1500
2005-01-04,4.96,5,4.96,5,9500
2005-01-05,5,5,5,5,0
2005-01-06,5,5.1,5,5.1,8000
2005-01-07,5.08,5.09,5.08,5.09,5000
2005-01-10,5.09,5.09,5.09,5.09,0
2005-01-11,5.08,5.1,5.08,5.1,4900
2005-01-12,5.17,5.18,5.17,5.18,4000
2005-01-13,5.16,5.2,5.16,5.2,14500
2005-01-14,5.15,5.15,5.1,5.14,6200
2005-01-18,5.15,5.35,5.15,5.35,13000
2005-01-19,5.34,5.34,5.25,5.25,4500
2005-01-20,5.34,5.34,5.34,5.34,2400
2005-01-21,5.4,5.4,5.4,5.4,2000
2005-01-24,5.4,5.4,5.4,5.4,0
2005-01-25,5.4,5.4,5.4,5.4,0
