date,open,high,low,close,volume
1973-05-03,2.5,2.625,2.5,2.5,7000
1973-05-04,2.5,2.5,2.5,2.5,600
1973-05-07,2.5,2.625,2.5,2.625,3000
1973-05-08,2.5,2.5,2.5,2.5,800
1973-05-09,2.5,2.625,2.5,2.625,1400
1973-05-10,2.625,2.625,2.5,2.5,5400
1973-05-11,2.5,2.625,2.5,2.625,5200
1973-05-14,2.625,2.625,2.5,2.5,8000
1973-05-15,2.5,2.625,2.5,2.5,4000
1973-05-16,2.5,2.625,2.5,2.5,6000
1973-05-17,2.5,2.625,2.375,2.5,8600
1973-05-18,2.5,2.625,2.375,2.5,9200
1973-05-21,2.5,2.5,2.25,2.25,6600
1973-05-22,2.25,2.5,2.25,2.5,8400
1973-05-23,2.5,2.5,2.375,2.5,4200
1973-05-24,2.5,2.5,2.375,2.375,4800
1973-05-25,2.375,2.5,2.375,2.5,2400
1973-05-29,2.5,2.5,2.375,2.375,2400
1973-05-30,2.375,2.5,2.375,2.375,3600
1973-05-31,2.375,2.375,2.375,2.375,1200
1973-06-01,2.375,2.375,2.25,2.25,2400
1973-06-04,2.25,2.375,2.25,2.375,2200
1973-06-05,2.25,2.25,2.25,2.25,1800
1973-06-06,2.25,2.375,2.25,2.375,3400
1973-06-07,2.375,2.5,2.375,2.375,2200
1973-06-08,2.375,2.5,2.375,2.5,2800
1973-06-11,2.5,2.625,2.5,2.5,2800
1973-06-12,2.5,2.625,2.5,2.5,77000
1973-06-13,2.5,2.625,2.5,2.5,1800
1973-06-14,2.5,2.5,2.5,2.5,1200
1973-06-15,2.625,2.625,2.625,2.625,800
1973-06-18,2.625,2.625,2.5,2.5,1600
1973-06-19,2.5,2.5,2.375,2.375,1600
1973-06-20,2.375,2.375,2.375,2.375,1600
1973-06-21,2.5,2.5,2.5,2.5,1000
1973-06-22,2.5,2.5,2.375,2.375,3000
1973-06-25,2.375,2.375,2.25,2.25,2400
1973-06-26,2.25,2.25,2.25,2.25,1200
1973-06-27,2.25,2.375,2.25,2.375,1000
1973-06-28,2.25,2.25,2.25,2.25,600
1973-06-29,2.25,2.375,2.25,2.25,1600
1973-07-02,2.25,2.25,2.25,2.25,200
1973-07-03,2.25,2.375,2.25,2.25,800
1973-07-05,2.25,2.25,2.25,2.25,2200
1973-07-06,2.25,2.25,2.25,2.25,1800
1973-07-09,2.25,2.25,2.25,2.25,800
1973-07-10,2.25,2.375,2.25,2.375,1600
1973-07-11,2.375,2.375,2.25,2.375,4000
1973-07-12,2.375,2.5,2.375,2.5,2800
1973-07-13,2.5,2.5,2.375,2.5,4800
1973-07-16,2.5,2.5,2.5,2.5,800
1973-07-17,2.5,2.5,2.375,2.375,10600
1973-07-18,2.375,2.375,2.375,2.375,4800
1973-07-19,2.375,2.5,2.375,2.5,1400
1973-07-20,2.5,2.5,2.5,2.5,2200
1973-07-23,2.5,2.5,2.375,2.5,4200
1973-07-24,2.5,2.5,2.375,2.375,5200
1973-07-25,2.375,2.625,2.375,2.625,8400
1973-07-26,2.625,2.625,2.5,2.5,1000
1973-07-27,2.5,2.625,2.5,2.5,2200
1973-07-30,2.5,2.5,2.5,2.5,2000
1973-07-31,2.5,2.5,2.375,2.5,2600
1973-08-01,2.5,2.5,2.5,2.5,2600
1973-08-02,2.375,2.375,2.375,2.375,1000
1973-08-03,2.375,2.625,2.375,2.625,10800
1973-08-06,2.75,3.125,2.75,3.125,30200
1973-08-07,3.125,3.125,2.875,3,21000
1973-08-08,2.875,2.875,2.75,2.75,3400
1973-08-09,2.75,2.875,2.75,2.75,1200
1973-08-10,2.75,2.75,2.75,2.75,600
1973-08-13,2.625,2.625,2.625,2.625,1000
1973-08-14,2.625,2.625,2.5,2.5,4400
1973-08-15,2.5,2.625,2.5,2.625,5000
1973-08-16,2.5,2.5,2.5,2.5,1600
1973-08-17,2.5,2.5,2.5,2.5,3200
1973-08-20,2.5,2.625,2.5,2.625,400
1973-08-21,2.625,2.625,2.5,2.625,2200
1973-08-22,2.5,2.5,2.5,2.5,1200
1973-08-23,2.5,2.5,2.5,2.5,600
1973-08-24,2.5,2.625,2.5,2.625,600
1973-08-27,2.625,2.625,2.5,2.5,2800
1973-08-28,2.5,2.5,2.5,2.5,4200
1973-08-29,2.5,2.5,2.5,2.5,2800
1973-08-30,2.625,2.625,2.625,2.625,1600
1973-08-31,2.625,2.75,2.625,2.75,3600
1973-09-04,2.75,2.75,2.75,2.75,9200
1973-09-05,2.75,2.75,2.75,2.75,0
1973-09-06,2.625,2.625,2.5,2.5,5600
1973-09-07,2.5,2.5,2.5,2.5,400
1973-09-10,2.625,2.625,2.625,2.625,1800
1973-09-11,2.5,2.5,2.5,2.5,1200
1973-09-12,2.5,2.625,2.5,2.625,800
1973-09-13,2.5,2.5,2.5,2.5,1800
1973-09-14,2.5,2.5,2.5,2.5,1400
1973-09-17,2.5,2.5,2.375,2.375,1000
1973-09-18,2.375,2.375,2.375,2.375,11600
1973-09-19,2.375,2.375,2.25,2.375,5200
1973-09-20,2.375,2.5,2.375,2.5,7600
1973-09-21,2.5,2.625,2.5,2.5,4000
1973-09-24,2.5,2.625,2.5,2.5,15200
1973-09-25,2.625,2.75,2.625,2.75,10600
1973-09-26,2.75,2.75,2.625,2.75,15600
1973-09-27,2.625,2.625,2.625,2.625,5000
1973-09-28,2.625,2.625,2.625,2.625,1600
1973-10-01,2.625,2.625,2.5,2.625,3800
1973-10-02,2.625,2.625,2.625,2.625,4600
1973-10-03,2.625,2.75,2.5,2.5,14400
1973-10-04,2.5,2.625,2.5,2.625,2800
1973-10-05,2.625,2.75,2.625,2.625,8400
1973-10-08,2.625,2.625,2.5,2.625,4600
1973-10-09,2.625,2.625,2.5,2.625,6000
1973-10-10,2.625,2.625,2.625,2.625,4000
1973-10-11,2.625,2.625,2.625,2.625,2200
1973-10-12,2.625,2.75,2.625,2.75,2800
1973-10-15,2.75,2.75,2.75,2.75,4400
1973-10-16,2.75,2.75,2.625,2.75,4600
1973-10-17,2.75,3,2.75,2.875,24400
1973-10-18,2.875,3.125,2.875,3.125,22800
1973-10-19,3.125,3.5,3.125,3.5,102200
1973-10-22,3.5,3.625,3.375,3.375,40200
1973-10-23,3.375,3.375,3.125,3.25,15800
1973-10-24,3.375,3.375,3.375,3.375,15800
1973-10-25,3.375,3.375,3.25,3.375,7600
1973-10-26,3.375,3.375,3.375,3.375,7200
1973-10-29,3.375,3.375,3.375,3.375,6400
