date,open,high,low,close,volume
1980-03-17,0,0.59375,0.583333,0.583333,9600
1980-03-18,0,0.583333,0.567708,0.578125,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0
1980-03-20,0,0.572917,0.5625,0.567708,45600
1980-03-21,0,0.5625,0.5625,0.5625,2400
1980-03-24,0,0.5625,0.541667,0.541667,175200
1980-03-25,0,0.541667,0.520833,0.520833,19200
1980-03-26,0,0.515625,0.5,0.5,36000
1980-03-27,0,0.442708,0.4375,0.442708,576000
1980-03-28,0,0.479167,0.453125,0.479167,40800
1980-03-31,0,0.5,0.463542,0.5,237600
1980-04-01,0,0.5,0.479167,0.489583,86400
1980-04-02,0.489583,0.489583,0.489583,0.489583,0
1980-04-03,0,0.489583,0.484375,0.484375,12000
1980-04-07,0,0.484375,0.46875,0.473958,62400
1980-04-08,0,0.46875,0.463542,0.46875,31200
1980-04-09,0,0.46875,0.463542,0.463542,38400
1980-04-10,0,0.473958,0.46875,0.473958,7200
1980-04-11,0,0.489583,0.484375,0.484375,48000
1980-04-14,0,0.484375,0.484375,0.484375,38400
1980-04-15,0,0.484375,0.484375,0.484375,9600
1980-04-16,0,0.520833,0.494792,0.520833,43200
1980-04-17,0,0.510417,0.510417,0.510417,2400
1980-04-18,0,0.510417,0.5,0.5,26400
1980-04-21,0,0.505208,0.5,0.505208,62400
1980-04-22,0,0.53125,0.510417,0.53125,55200
1980-04-23,0,0.5625,0.536458,0.5625,38400
1980-04-24,0,0.552083,0.536458,0.536458,21600
1980-04-25,0,0.53125,0.53125,0.53125,14400
1980-04-28,0,0.53125,0.526042,0.526042,14400
1980-04-29,0,0.526042,0.526042,0.526042,9600
1980-04-30,0,0.552083,0.520833,0.552083,52800
1980-05-01,0,0.557292,0.557292,0.557292,7200
1980-05-02,0,0.552083,0.546875,0.546875,4800
1980-05-05,0,0.546875,0.53125,0.546875,48000
1980-05-06,0,0.546875,0.546875,0.546875,12000
1980-05-07,0,0.552083,0.541667,0.552083,38400
1980-05-08,0,0.557292,0.536458,0.536458,55200
1980-05-09,0.536458,0.536458,0.536458,0.536458,0
1980-05-12,0,0.536458,0.536458,0.536458,2400
1980-05-13,0,0.552083,0.536458,0.552083,36000
1980-05-14,0,0.552083,0.546875,0.546875,33600
1980-05-15,0,0.546875,0.546875,0.546875,2400
1980-05-16,0,0.552083,0.541667,0.552083,24000
1980-05-19,0,0.557292,0.557292,0.557292,4800
1980-05-20,0,0.557292,0.541667,0.541667,24000
1980-05-21,0,0.536458,0.53125,0.536458,9600
1980-05-22,0,0.526042,0.515625,0.520833,64800
1980-05-23,0,0.536458,0.510417,0.536458,26400
1980-05-27,0,0.53125,0.520833,0.520833,31200
1980-05-28,0,0.53125,0.510417,0.510417,96000
1980-05-29,0,0.520833,0.510417,0.520833,112800
1980-05-30,0,0.541667,0.520833,0.541667,24000
1980-06-02,0.541667,0.541667,0.541667,0.541667,0
1980-06-03,0,0.541667,0.53125,0.541667,45600
1980-06-04,0,0.578125,0.526042,0.578125,196800
1980-06-05,0,0.583333,0.572917,0.572917,38400
1980-06-06,0,0.567708,0.5625,0.5625,24000
1980-06-09,0,0.578125,0.557292,0.5625,62400
1980-06-10,0,0.5625,0.552083,0.5625,31200
1980-06-11,0,0.552083,0.541667,0.552083,31200
