date,open,high,low,close,volume
1987-09-28,6.994535,7.027068,6.896937,6.92947,353106
1987-09-29,6.92947,6.994535,6.896937,6.994535,289708
1987-09-30,6.994535,6.994535,6.896937,6.92947,191346
1987-10-01,6.92947,7.027068,6.896937,7.027068,680853
1987-10-02,7.027068,7.092134,7.027068,7.092134,111042
1987-10-05,7.092134,7.189732,7.027068,7.124666,760388
1987-10-06,7.124666,7.124666,6.831872,6.896937,240143
1987-10-07,6.896937,6.896937,6.604143,6.636675,828781
1987-10-08,6.636675,6.831872,6.539077,6.831872,280487
1987-10-09,6.831872,7.092134,6.831872,6.994535,249364
1987-10-12,6.896937,6.896937,6.701741,6.701741,81841
1987-10-13,6.701741,6.799339,6.604143,6.701741,164834
1987-10-14,6.636675,6.636675,6.441479,6.474012,245906
1987-10-15,6.474012,6.539077,6.051086,6.181217,917538
1987-10-16,6.181217,6.278815,5.725759,5.725759,479901
1987-10-19,5.628161,5.628161,4.489516,4.489516,1466600
1987-10-20,4.489516,5.400432,4.359385,5.010039,1985693
1987-10-21,5.042572,5.530563,5.042572,5.400432,1081219
1987-10-22,5.400432,5.400432,4.814843,4.977507,592480
1987-10-23,4.912441,4.912441,4.489516,4.619647,807648
1987-10-26,4.456983,4.456983,4.099123,4.261787,1093514
1987-10-27,4.42445,4.554581,4.42445,4.489516,1003989
1987-10-28,4.489516,4.522048,4.229254,4.522048,833007
1987-10-29,4.944974,5.14017,4.944974,4.977507,940207
1987-10-30,5.205236,5.725759,5.205236,5.400432,1018974
1987-11-02,5.400432,5.432965,5.205236,5.400432,472217
1987-11-03,5.400432,5.432965,5.302834,5.400432,474138
1987-11-04,5.400432,5.400432,5.302834,5.335366,268960
1987-11-05,5.335366,5.49803,5.302834,5.49803,496807
1987-11-06,5.49803,5.563096,5.400432,5.400432,421499
1987-11-09,5.205236,5.205236,5.042572,5.075105,615150
1987-11-10,5.075105,5.075105,4.944974,5.010039,705059
1987-11-11,5.075105,5.49803,5.075105,5.400432,422651
1987-11-12,5.49803,5.595628,5.49803,5.563096,200183
1987-11-13,5.563096,5.595628,5.432965,5.595628,150618
1987-11-16,5.595628,5.790825,5.595628,5.595628,528314
1987-11-17,5.49803,5.49803,5.335366,5.400432,493734
1987-11-18,5.400432,5.432965,5.302834,5.400432,177898
1987-11-19,5.400432,5.432965,5.335366,5.400432,184045
1987-11-20,5.400432,5.400432,5.302834,5.400432,226695
1987-11-23,5.400432,5.400432,5.302834,5.302834,189040
1987-11-24,5.302834,5.49803,5.302834,5.400432,124106
1987-11-25,5.400432,5.563096,5.400432,5.563096,126795
1987-11-27,5.563096,5.660694,5.49803,5.660694,136017
1987-11-30,5.400432,5.400432,5.075105,5.107637,579417
1987-12-01,5.205236,5.335366,5.205236,5.302834,160608
1987-12-02,5.335366,5.49803,5.335366,5.49803,232458
1987-12-03,5.49803,5.49803,5.237768,5.237768,600165
1987-12-04,5.205236,5.205236,4.944974,5.010039,315836
1987-12-07,5.010039,5.107637,5.010039,5.075105,329668
1987-12-08,5.075105,5.14017,5.010039,5.107637,282408
1987-12-09,5.107637,5.302834,5.107637,5.14017,492965
1987-12-10,5.14017,5.205236,5.042572,5.205236,305077
1987-12-11,5.205236,5.302834,5.107637,5.14017,321984
1987-12-14,5.14017,5.335366,5.107637,5.335366,225158
1987-12-15,5.400432,5.595628,5.400432,5.49803,295088
1987-12-16,5.49803,5.693226,5.49803,5.628161,209405
1987-12-17,5.628161,5.85589,5.595628,5.725759,957497
1987-12-18,5.725759,5.758292,5.628161,5.725759,378465
1987-12-21,5.725759,5.790825,5.628161,5.693226,214015
1987-12-22,5.693226,5.725759,5.628161,5.693226,217473
1987-12-23,5.725759,5.823357,5.725759,5.823357,512561
1987-12-24,5.85589,5.953488,5.85589,5.888423,75693
1987-12-28,5.85589,5.85589,5.823357,5.823357,133712
1987-12-29,5.823357,5.888423,5.725759,5.823357,335816
1987-12-30,5.790825,5.953488,5.790825,5.953488,137554
1987-12-31,5.920955,5.920955,5.85589,5.920955,132943
1988-01-04,5.888423,6.051086,5.888423,5.986021,165218
1988-01-05,6.051086,6.246283,6.051086,6.116152,347343
1988-01-06,6.311348,6.311348,6.181217,6.246283,539841
1988-01-07,6.181217,6.246283,6.083619,6.246283,121032
1988-01-08,6.181217,6.246283,5.758292,5.823357,210557
1988-01-11,5.85589,5.920955,5.758292,5.85589,209020
1988-01-12,5.85589,5.85589,5.530563,5.660694,392297
1988-01-13,5.595628,5.693226,5.465497,5.660694,162913
1988-01-14,5.595628,5.758292,5.563096,5.725759,503339
1988-01-15,5.888423,5.953488,5.790825,5.790825,705828
1988-01-18,5.823357,5.823357,5.758292,5.790825,174440
1988-01-19,5.790825,5.790825,5.758292,5.758292,293935
1988-01-20,5.628161,5.693226,5.465497,5.595628,224389
1988-01-21,5.660694,5.693226,5.595628,5.693226,257817
1988-01-22,5.693226,5.725759,5.595628,5.595628,175977
1988-01-25,5.660694,5.693226,5.628161,5.628161,259738
1988-01-26,5.628161,5.693226,5.628161,5.628161,192498
1988-01-27,5.660694,5.693226,5.628161,5.693226,406898
1988-01-28,5.660694,6.083619,5.660694,6.018554,550984
1988-01-29,6.051086,6.246283,6.051086,6.148685,945971
1988-02-01,6.246283,6.278815,6.116152,6.148685,410356
1988-02-02,6.116152,6.116152,5.953488,6.051086,379618
1988-02-03,6.051086,6.116152,5.986021,5.986021,105279
1988-02-04,6.051086,6.051086,5.85589,5.85589,122185
1988-02-05,5.85589,5.920955,5.790825,5.823357,518324
1988-02-08,5.823357,5.85589,5.660694,5.790825,250133
1988-02-09,5.758292,5.790825,5.725759,5.790825,112195
1988-02-10,5.790825,5.953488,5.790825,5.953488,321215
1988-02-11,5.953488,6.051086,5.953488,5.986021,529851
1988-02-12,5.986021,6.051086,5.986021,5.986021,54945
1988-02-16,6.018554,6.018554,5.660694,6.018554,116421
1988-02-17,6.018554,6.246283,6.018554,6.051086,319678
1988-02-18,6.116152,6.148685,6.051086,6.051086,330437
1988-02-19,6.051086,6.21375,5.953488,6.21375,496807
1988-02-22,6.246283,6.57161,6.246283,6.57161,987852
1988-02-23,6.474012,6.57161,6.311348,6.376414,872967
1988-02-24,6.343881,6.441479,6.343881,6.441479,424188
1988-02-25,6.408946,6.636675,6.376414,6.57161,527546
1988-02-26,6.376414,6.408946,6.311348,6.343881,262812
1988-02-29,6.376414,6.376414,6.246283,6.376414,255128
1988-03-01,6.376414,6.474012,6.311348,6.441479,298546
1988-03-02,6.408946,6.408946,6.311348,6.376414,575190
1988-03-03,6.441479,6.506545,6.376414,6.376414,447626
1988-03-04,6.376414,6.441479,6.311348,6.376414,122953
1988-03-07,6.376414,6.636675,6.311348,6.636675,210173
1988-03-08,6.636675,6.994535,6.636675,6.92947,798427
1988-03-09,6.994535,7.157199,6.962003,7.059601,892947
1988-03-10,7.059601,7.28733,6.962003,6.994535,801501
1988-03-11,6.896937,6.896937,6.506545,6.636675,1099278
1988-03-14,6.701741,6.734274,6.604143,6.734274,503339
1988-03-15,6.799339,6.799339,6.636675,6.766806,338890
1988-03-16,6.701741,7.254797,6.701741,7.254797,1020895
1988-03-17,7.222264,7.222264,7.027068,7.092134,1182655
1988-03-18,7.124666,7.157199,6.994535,7.092134,564816
1988-03-21,7.092134,7.547592,7.027068,7.547592,724271
1988-03-22,7.612657,7.710255,7.254797,7.449993,1185345
1988-03-23,7.449993,7.64519,7.28733,7.64519,1235679
1988-03-24,7.515059,7.515059,7.222264,7.384928,459537
1988-03-25,7.384928,7.547592,7.28733,7.547592,1280634
1988-03-28,7.222264,7.384928,7.222264,7.28733,1102352
1988-03-29,7.28733,7.352395,7.222264,7.254797,683927
1988-03-30,7.254797,7.254797,6.896937,7.092134,1227994
1988-03-31,7.027068,7.124666,6.994535,7.059601,467990
1988-04-04,7.092134,7.124666,6.92947,6.962003,237069
1988-04-05,6.962003,7.092134,6.92947,7.092134,831855
1988-04-06,7.189732,7.580124,7.189732,7.515059,824939
1988-04-07,7.612657,7.64519,7.482526,7.547592,1183040
1988-04-08,7.547592,7.547592,7.28733,7.384928,562511
1988-04-11,7.515059,7.515059,7.28733,7.417461,600933
1988-04-12,7.417461,7.482526,7.319863,7.482526,694301
1988-04-13,7.515059,7.547592,7.384928,7.417461,798811
1988-04-14,7.027068,7.189732,6.994535,7.059601,1141159
1988-04-15,7.027068,7.059601,6.701741,6.962003,835313
1988-04-18,6.962003,6.962003,6.766806,6.92947,479517
1988-04-19,6.994535,7.254797,6.994535,7.254797,1079298
1988-04-20,7.28733,7.28733,7.092134,7.124666,268576
1988-04-21,7.059601,7.547592,7.059601,7.417461,370396
1988-04-22,7.417461,7.449993,7.28733,7.449993,670863
1988-04-25,7.449993,7.547592,7.384928,7.482526,428415
1988-04-26,7.482526,7.482526,7.28733,7.482526,1454689
1988-04-27,7.515059,7.612657,7.482526,7.547592,1853134
1988-04-28,7.580124,7.580124,7.482526,7.515059,723887
1988-04-29,7.482526,7.547592,7.449993,7.547592,515250
1988-05-02,7.515059,7.612657,7.515059,7.612657,1375538
1988-05-03,7.547592,8.035582,7.547592,7.970517,1900779
1988-05-04,8.00305,8.165713,7.840386,8.00305,1073919
1988-05-05,8.068115,8.068115,7.840386,7.8729189999999996,654725
1988-05-06,8.00305,8.425975,7.970517,8.328377,2157443
1988-05-09,8.328377,8.36091,8.198246,8.230779,1329815
1988-05-10,8.165713,8.295844,8.165713,8.230779,883726
1988-05-11,8.100648,8.133181,7.742788,7.905452,786900
1988-05-12,7.905452,8.00305,7.840386,7.905452,745019
1988-05-13,8.068115,8.068115,7.8729189999999996,7.970517,1234910
1988-05-16,8.165713,8.295844,8.100648,8.295844,973251
1988-05-17,8.36091,8.491041,8.36091,8.458508,1055476
1988-05-18,8.393442,8.458508,8.230779,8.295844,556363
1988-05-19,8.230779,8.393442,8.230779,8.36091,868356
1988-05-20,8.393442,8.653704,8.36091,8.425975,850682
1988-05-23,8.393442,8.491041,8.133181,8.263312,438789
1988-05-24,8.328377,8.393442,8.230779,8.295844,666252
1988-05-25,8.393442,8.458508,8.165713,8.230779,459922
1988-05-26,8.36091,8.36091,8.198246,8.263312,257817
1988-05-27,8.198246,8.230779,8.00305,8.100648,368475
