date,open,high,low,close,volume
2013-07-24,21.35,21.940001,21.110001,21.129999,8658200
2013-07-25,21.129999,21.18,20.049999,21,931100
2013-07-26,21,21.200001,20.799999,20.98,342500
2013-07-29,20.98,21,20.530001,21,143400
2013-07-30,20.799999,21.01,20.610001,20.92,437300
2013-07-31,20.9,20.93,19.85,20.9,635100
2013-08-01,21,21.200001,20.780001,21,170400
2013-08-02,21.35,21.35,20.700001,21,142900
2013-08-05,20.709999,20.99,20.629999,20.950001,18000
2013-08-06,20.700001,20.83,20.4,20.549999,295500
2013-08-07,20.309999,20.85,20.309999,20.719999,165200
2013-08-08,20.75,20.959999,20.709999,20.719999,132300
2013-08-09,21,21,20.299999,20.690001,88700
2013-08-12,20.49,20.860001,20.49,20.85,268200
2013-08-13,21,21.299999,20.610001,21.08,206200
2013-08-14,21.18,21.18,20.76,21.129999,37600
2013-08-15,21.129999,21.27,21,21.1,92100
2013-08-16,21.07,21.200001,20.969999,21.129999,242300
2013-08-19,21,21.09,20.299999,20.860001,187500
2013-08-20,20.860001,20.91,20.68,20.799999,76200
2013-08-21,20.610001,20.700001,20.5,20.52,163400
2013-08-22,20.450001,20.6,19.84,20.4,157000
2013-08-23,20.379999,20.379999,19.549999,20.01,47600
2013-08-26,19.93,20,19.799999,19.809999,41700
2013-08-27,19.799999,19.809999,18.74,19.299999,169200
2013-08-28,19.24,19.35,19.030001,19.059999,63200
2013-08-29,18.959999,19.4,18.959999,19.389999,93700
2013-08-30,19.32,19.690001,19.32,19.6,46400
2013-09-03,19.809999,20.4,19.6,20.219999,87100
2013-09-04,20.559999,20.68,20.219999,20.27,146000
2013-09-05,20.27,20.780001,20.25,20.65,106700
2013-09-06,20.809999,20.860001,20.65,20.73,60800
2013-09-09,20.73,20.950001,20.610001,20.790001,116000
2013-09-10,20.82,21.530001,20.58,21.360001,300400
2013-09-11,21.4,21.4,21,21.040001,19800
2013-09-12,21.08,21.1,20.66,20.870001,58000
2013-09-13,21,21.059999,20.75,20.790001,214300
2013-09-16,21.040001,21.040001,20.84,20.84,135400
2013-09-17,20.91,21,20.719999,20.74,83600
2013-09-18,20.83,21.040001,20.209999,20.77,79400
2013-09-19,21,22.139999,20.4,20.690001,57200
2013-09-20,20.83,21.700001,20.65,21.700001,198100
2013-09-23,21.5,21.540001,20.799999,20.99,69300
2013-09-24,20.9,21.07,20.459999,20.76,37000
2013-09-25,20.75,20.809999,19.959999,19.98,180800
2013-09-26,20,20.549999,20,20.440001,145700
2013-09-27,20.440001,20.440001,20,20.139999,458400
2013-09-30,20.09,20.09,19.77,19.959999,44000
2013-10-01,19.889999,19.969999,19.530001,19.559999,18600
2013-10-02,19.469999,19.690001,19.469999,19.559999,34700
2013-10-03,19.610001,19.66,18.4,18.52,77000
2013-10-04,18.469999,19.85,18.309999,19.809999,137400
2013-10-07,19.6,19.799999,19,19.639999,24600
2013-10-08,19.59,19.719999,19.299999,19.48,41200
2013-10-09,19.459999,19.75,19.27,19.629999,45600
2013-10-10,19.540001,19.9,19.41,19.690001,398400
2013-10-11,19.76,19.76,19.370001,19.629999,13100
2013-10-14,19.459999,19.459999,19.35,19.450001,5700
2013-10-15,19.35,19.57,19,19.459999,79400
2013-10-16,19.49,19.83,19.32,19.74,67300
2013-10-17,19.559999,19.76,19.07,19.440001,221100
2013-10-18,19.639999,20.860001,19.639999,20.370001,348800
2013-10-21,20.48,20.51,20.23,20.35,81600
2013-10-22,20.32,20.77,20.16,20.5,267300
2013-10-23,20.48,20.74,20.48,20.74,9600
2013-10-24,20.82,21.290001,20.700001,21.290001,88600
2013-10-25,21.4,21.549999,20.889999,21.52,68100
2013-10-28,21.5,21.5,21.139999,21.309999,140900
2013-10-29,21.26,21.51,21.07,21.51,34900
2013-10-30,21.549999,21.610001,21.139999,21.32,79100
2013-10-31,21.32,21.75,21.309999,21.66,110600
2013-11-01,21.75,22.139999,21.6,21.940001,191000
2013-11-04,21.969999,22.110001,21.82,22.07,61600
2013-11-05,22.059999,22.059999,21.450001,21.540001,93400
2013-11-06,21.379999,21.5,21.129999,21.450001,3800
2013-11-07,20.59,21.200001,20.59,21.15,10400
2013-11-08,21.309999,21.309999,20.469999,20.84,28800
2013-11-11,20.889999,20.92,20.66,20.75,2300
2013-11-12,20.639999,21.32,20.6,20.9,71200
2013-11-13,20.870001,20.940001,20.85,20.85,8400
2013-11-14,20.85,21.17,20.85,20.879999,10200
2013-11-15,20.940001,21.030001,20.809999,21.01,4900
2013-11-18,20.92,20.93,20.26,20.540001,91000
2013-11-19,20.58,20.59,19.58,20.059999,47200
2013-11-20,19.959999,20.120001,19.92,19.99,17200
2013-11-21,20.16,20.299999,19.75,19.76,44300
2013-11-22,20.02,20.280001,19.889999,20,80300
2013-11-25,20.110001,20.110001,19.73,20,27100
2013-11-26,20,20.049999,19.780001,19.870001,46800
2013-11-27,19.84,20.17,19.84,19.950001,61200
2013-11-29,19.75,20,19.6,19.700001,75900
2013-12-02,19.610001,20,19.610001,19.67,228900
2013-12-03,19.68,19.68,18.879999,19.129999,73700
2013-12-04,19.040001,19.040001,18.799999,19,48600
2013-12-05,18.889999,18.889999,18.540001,18.68,24500
2013-12-06,18.799999,19.030001,18.700001,18.76,25700
2013-12-09,18.879999,19.049999,18.52,18.67,110100
2013-12-10,18.51,19.219999,18.51,18.9,139100
2013-12-11,18.82,19.049999,18.799999,18.91,11300
2013-12-12,18.92,19.74,18.690001,19.24,194000
2013-12-13,19.129999,19.700001,19.129999,19.6,141200
2013-12-16,19.780001,20.92,19.440001,20.92,201000
2013-12-17,21,21.23,20.440001,21.1,271500
2013-12-18,20.190001,21.6,20.190001,21.440001,325900
2013-12-19,21.559999,21.85,21.25,21.469999,151900
2013-12-20,21.459999,21.6,21.190001,21.51,91100
2013-12-23,21.58,21.75,21.49,21.559999,16800
2013-12-24,21.08,21.18,20.34,20.950001,35300
2013-12-26,20.9,21.41,20.59,21.02,18800
2013-12-27,21.15,21.290001,20.67,20.83,21500
2013-12-30,20.950001,21.5,20.950001,21.370001,47000
2013-12-31,21.41,21.49,21.1,21.23,27100
2014-01-02,21.34,21.57,21.09,21.33,15500
2014-01-03,20.41,21.629999,20.4,21.43,43300
2014-01-06,21.370001,21.41,21.030001,21.35,8800
2014-01-07,21.309999,21.639999,21.309999,21.43,51100
2014-01-08,21.370001,21.73,21.370001,21.67,92500
2014-01-09,21.6,21.9,21.540001,21.82,18600
2014-01-10,21.67,21.9,21.629999,21.83,6400
2014-01-13,21.52,21.860001,21.41,21.58,73100
2014-01-14,21.75,22.129999,21.59,21.969999,146900
2014-01-15,21.82,22.08,21.51,21.610001,236900
2014-01-16,21.75,21.82,21.5,21.559999,54200
2014-01-17,21.65,22.02,21.65,21.799999,578500
2014-01-21,21.82,21.889999,21.190001,21.51,1016100
2014-01-22,21.690001,21.780001,21.5,21.690001,18000
2014-01-23,21.15,21.709999,20.799999,20.940001,59400
2014-01-24,20.110001,20.93,20.110001,20.82,7500
2014-01-27,20.07,20.469999,20.07,20.24,60100
2014-01-28,20.120001,20.620001,20.049999,20.6,82100
2014-01-29,20.450001,20.559999,19.74,19.940001,67000
2014-01-30,19.950001,20.440001,19.92,20.440001,52700
2014-01-31,20.799999,21.1,20.030001,21.08,43600
2014-02-03,20.809999,21,20.110001,20.35,54500
2014-02-04,20.209999,20.209999,19.5,19.629999,167300
2014-02-05,19.639999,19.74,19.25,19.450001,294700
2014-02-06,19.4,19.809999,19.200001,19.440001,36800
2014-02-07,19.889999,19.889999,19.209999,19.450001,91600
2014-02-10,19.389999,19.5,19.110001,19.110001,11600
2014-02-11,19.059999,19.26,18.629999,19.059999,113200
2014-02-12,19.02,19.74,19.02,19.540001,90800
2014-02-13,19.450001,19.73,19.370001,19.58,49500
2014-02-14,19.5,20.469999,19.5,19.76,75700
2014-02-18,19.870001,19.879999,19.17,19.209999,282300
2014-02-19,19.280001,19.280001,18.809999,18.889999,289600
2014-02-20,18.59,18.83,18.530001,18.629999,102000
2014-02-21,18.73,19.4,18.719999,19.219999,123400
2014-02-24,19.43,19.610001,19.190001,19.33,57000
2014-02-25,19.200001,19.32,19.01,19.16,49900
2014-02-26,19.200001,19.27,18.84,18.959999,32400
2014-02-27,19.08,19.15,18.809999,19.01,46400
2014-02-28,18.940001,19.110001,18.67,18.969999,42200
2014-03-03,19.02,19.02,18.6,18.889999,25200
2014-03-04,19.040001,19.360001,18.700001,19.030001,193100
2014-03-05,19.290001,19.290001,18.780001,18.84,46000
2014-03-06,19.25,20.6,19.25,19.879999,405700
2014-03-07,19.870001,20.139999,19.74,19.99,161700
2014-03-10,19.99,20,19.280001,19.790001,76100
2014-03-11,19.77,19.92,19.65,19.74,418600
2014-03-12,19.74,19.85,19.68,19.719999,274100
2014-03-13,19.709999,19.75,19.35,19.370001,28600
2014-03-14,19.35,19.559999,18.66,18.93,130600
2014-03-17,18.93,19.18,18.9,19.02,70500
2014-03-18,18.99,19.379999,18.870001,19.030001,147700
2014-03-19,18.969999,19.030001,18.16,18.379999,219600
2014-03-20,19.219999,19.219999,18.360001,18.66,100700
2014-03-21,18.75,18.75,17.5,17.799999,314500
2014-03-24,17.9,17.92,17.15,17.26,271700
2014-03-25,17.52,17.879999,17.299999,17.559999,234300
2014-03-26,17.65,17.75,17.200001,17.43,157100
2014-03-27,17.370001,17.5,16.950001,17.25,196700
2014-03-28,17.389999,17.49,17.26,17.290001,321000
2014-03-31,17.389999,17.67,17.25,17.26,120600
2014-04-01,17.370001,17.370001,16.92,17.040001,366700
2014-04-02,17.190001,17.34,17.02,17.24,54900
2014-04-03,17.200001,17.26,16.93,17.15,147000
2014-04-04,17.26,17.34,16.84,16.92,248300
2014-04-07,16.99,17.17,16.299999,16.57,260500
2014-04-08,16.42,16.639999,16.35,16.52,222700
2014-04-09,16.49,16.790001,16.49,16.65,477500
2014-04-10,16.59,17,16.48,16.9,122900
2014-04-11,16.91,17.24,16.82,17.139999,138000
2014-04-14,17.200001,17.540001,17.049999,17.450001,106600
2014-04-15,17.51,17.93,17.01,17.370001,121300
2014-04-16,17.32,17.74,17.139999,17.709999,47700
2014-04-17,17.719999,18.16,17.639999,17.870001,35100
2014-04-21,17.99,18.08,17.719999,18,46700
2014-04-22,18.379999,18.459999,18.040001,18.16,60300
2014-04-23,18.25,18.48,18.129999,18.23,55100
2014-04-24,18.09,18.18,17.879999,18.040001,258900
2014-04-25,17.98,18,17.74,17.799999,30800
2014-04-28,17.76,17.76,17.32,17.440001,273500
2014-04-29,17.379999,17.59,17.379999,17.48,77500
2014-04-30,17.43,17.719999,17.4,17.5,37400
2014-05-01,17.530001,17.58,17.459999,17.48,8100
2014-05-02,17.25,17.559999,17.25,17.530001,9800
2014-05-05,17.35,17.42,17.280001,17.33,11100
2014-05-06,17.370001,17.370001,17.15,17.23,16400
2014-05-07,17.360001,17.360001,17,17.23,37200
2014-05-08,17.290001,17.32,17.08,17.32,17600
2014-05-09,17.26,17.879999,17.26,17.73,1093700
2014-05-12,17.68,18.1,17.559999,17.610001,42900
2014-05-13,17.67,17.67,17.32,17.360001,27400
2014-05-14,17.610001,17.610001,17.1,17.23,93100
2014-05-15,16.83,17.18,16.66,16.879999,301100
2014-05-16,16.92,16.92,16.66,16.74,71600
2014-05-19,16.719999,16.75,16.65,16.67,30100
2014-05-20,16.700001,16.700001,16.540001,16.610001,45400
2014-05-21,16.58,17.01,16.41,16.5,23600
2014-05-22,16.59,16.780001,16.42,16.469999,27400
2014-05-23,16.52,16.77,16.52,16.77,93300
2014-05-27,16.76,16.77,16.17,16.17,43900
2014-05-28,16.209999,16.549999,16.209999,16.540001,57600
2014-05-29,16.450001,16.719999,16.440001,16.67,29500
2014-05-30,16.57,16.75,16.24,16.700001,65600
2014-06-02,16.700001,16.700001,16.25,16.450001,81800
2014-06-03,16.5,16.57,16.34,16.41,39700
2014-06-04,16.51,16.709999,16.290001,16.540001,31700
2014-06-05,16.629999,16.809999,15.94,16.1,71200
2014-06-06,16.16,16.59,16.08,16.290001,45100
2014-06-09,16.34,16.51,16.190001,16.49,7500
2014-06-10,16.450001,16.49,16.299999,16.33,47700
2014-06-11,16.379999,16.379999,16.18,16.200001,37100
2014-06-12,16.16,16.280001,16.08,16.18,321200
2014-06-13,16.16,16.32,16.08,16.27,27800
2014-06-16,16.209999,16.43,16.15,16.389999,14300
2014-06-17,16.6,16.969999,16.309999,16.85,142600
2014-06-18,16.76,16.969999,16.700001,16.950001,129800
2014-06-19,17.15,17.16,16.969999,17.08,36100
2014-06-20,17.16,17.27,17.09,17.27,40700
2014-06-23,17.18,17.219999,17,17.219999,62900
2014-06-24,17.15,17.360001,17.15,17.309999,29100
2014-06-25,17.52,17.52,17.25,17.42,62400
2014-06-26,17.34,17.41,17.16,17.41,47400
2014-06-27,17.43,17.5,17.309999,17.48,14400
2014-06-30,17.620001,18.15,17.379999,18.040001,56900
2014-07-01,18.01,18.200001,17.870001,18.07,53300
2014-07-02,18.059999,18.209999,17.690001,18.08,49400
2014-07-03,18.110001,18.299999,18.110001,18.23,6800
2014-07-07,18.120001,18.16,17.879999,18.110001,84300
2014-07-08,18.049999,18.23,18,18.120001,27300
2014-07-09,18.15,18.219999,17.98,18.17,112500
2014-07-10,17.959999,18.16,17.49,18.040001,2186500
2014-07-11,17.879999,18.09,17.68,18.01,79000
2014-07-14,18.030001,18.120001,17.91,18,124800
2014-07-15,18.15,18.15,17.9,17.959999,23000
2014-07-16,17.690001,18.33,17.690001,18.219999,95500
2014-07-17,18.15,18.299999,18,18.09,134300
2014-07-18,18.4,18.4,17.91,18.16,61300
2014-07-21,18.17,18.389999,18,18.27,137300
2014-07-22,18.26,18.4,18.059999,18.16,99500
2014-07-23,18.370001,18.379999,17.98,18.24,93600
2014-07-24,18.1,18.299999,17.950001,18.200001,319000
2014-07-25,18.23,18.23,17.41,17.66,304200
2014-07-28,17.700001,18.09,16.85,16.9,139800
2014-07-29,16.92,17.15,16.6,16.700001,275500
2014-07-30,16.700001,17.040001,16.6,16.85,353500
2014-07-31,16.92,16.92,16.629999,16.700001,81000
2014-08-01,16.610001,16.719999,16.540001,16.709999,120900
2014-08-04,16.68,16.780001,16.23,16.27,295700
2014-08-05,16.24,16.290001,16.07,16.120001,112700
2014-08-06,16.110001,16.42,16.049999,16.389999,140300
2014-08-07,16.5,16.5,16.200001,16.4,67500
2014-08-08,16.41,16.58,16.209999,16.280001,87700
2014-08-11,16.26,16.469999,16.23,16.4,101800
2014-08-12,16.41,16.65,16.33,16.540001,84500
2014-08-13,16.530001,16.639999,16.450001,16.58,133800
2014-08-14,16.57,16.639999,16.15,16.6,113300
2014-08-15,16.549999,16.82,16.549999,16.700001,61200
2014-08-18,16.879999,16.92,16.67,16.809999,60400
2014-08-19,16.799999,16.889999,16.549999,16.74,168300
2014-08-20,16.85,16.85,16.49,16.690001,283600
2014-08-21,16.77,16.77,16.530001,16.65,444000
2014-08-22,16.52,16.639999,16.469999,16.540001,85700
2014-08-25,16.540001,16.549999,16.42,16.5,74200
2014-08-26,16.360001,16.6,16.33,16.4,17900
2014-08-27,16.25,16.57,16.25,16.43,25000
2014-08-28,16.6,16.6,16.27,16.379999,26500
2014-08-29,16.42,16.440001,16.200001,16.379999,15200
2014-09-02,16.34,16.389999,15.87,16.129999,76100
2014-09-03,16.09,16.16,15.98,16.040001,78400
2014-09-04,16,16.15,16,16.07,75600
2014-09-05,16.139999,16.18,15.99,16.16,48000
2014-09-08,16.16,16.280001,15.97,16.15,133200
2014-09-09,16.110001,16.23,16,16.129999,148600
2014-09-10,16.1,16.26,16.1,16.15,214600
2014-09-11,16.25,16.450001,16.030001,16.450001,256200
2014-09-12,16.299999,16.5,16.299999,16.41,17500
2014-09-15,16.35,16.370001,16.1,16.219999,22400
