date,open,high,low,close,volume
1990-04-20,0,5.481481,5.259259,5.333333,7090200
1990-04-23,0,5.407407,5.185185,5.296296,1452263
1990-04-24,0,5.333333,5.185185,5.185185,711788
1990-04-25,0,5.333333,5.111111,5.185185,734738
1990-04-26,0,5.333333,5.111111,5.185185,467775
1990-04-27,0,5.333333,5.111111,5.111111,548438
1990-04-30,0,5.259259,5.111111,5.185185,55350
1990-05-01,0,5.259259,5.111111,5.111111,92475
1990-05-02,0,5.259259,5.111111,5.148148,415463
1990-05-03,0,5.259259,5.111111,5.111111,157613
1990-05-04,0,5.259259,5.111111,5.148148,167738
1990-05-07,0,5.259259,5.185185,5.185185,182250
1990-05-08,0,5.481481,5.185185,5.481481,274725
1990-05-09,0,5.481481,5.259259,5.333333,349650
1990-05-10,0,5.555556,5.259259,5.481481,494438
1990-05-11,0,6.148148,5.407407,6,653738
1990-05-14,0,6.074074,5.62963,5.62963,371925
1990-05-15,0,5.925926,5.703704,5.888889,221063
1990-05-16,0,5.925926,5.703704,5.777778,280125
1990-05-17,0,6.148148,5.777778,6.074074,630450
1990-05-18,0,6.148148,6,6.148148,201488
1990-05-21,0,6.148148,6,6,156938
1990-05-22,0,6.148148,5.925926,6.148148,434700
1990-05-23,0,6.592593,6.074074,6.444444,799200
1990-05-24,0,6.666667,6.444444,6.555556,303750
1990-05-25,0,6.666667,6.444444,6.444444,105638
1990-05-29,0,6.962963,6.37037,6.814815,720900
1990-05-30,0,6.962963,6.740741,6.740741,223088
1990-05-31,0,6.962963,6.740741,6.888889,259200
1990-06-01,0,7.111111,6.888889,7.111111,263925
1990-06-04,0,7.111111,6.888889,6.962963,97875
1990-06-05,0,7.037037,6.740741,6.888889,153900
1990-06-06,0,7.185185,6.888889,6.962963,407363
1990-06-07,0,7.111111,6.888889,6.888889,410063
1990-06-08,0,7.037037,6.888889,7.037037,242325
1990-06-11,0,7.037037,6.888889,7.037037,167400
1990-06-12,0,7.185185,6.962963,7.185185,197775
1990-06-13,0,7.333333,7.111111,7.333333,145463
1990-06-14,0,7.333333,7.111111,7.333333,236925
1990-06-15,0,7.407407,7.185185,7.407407,280463
1990-06-18,0,7.481481,7.333333,7.407407,105975
1990-06-19,0,7.555556,7.333333,7.481481,120488
1990-06-20,0,7.481481,7.333333,7.333333,37463
1990-06-21,0,7.481481,7.185185,7.185185,59738
1990-06-22,0,7.333333,7.185185,7.185185,50625
1990-06-25,0,7.407407,6.962963,6.962963,90788
1990-06-26,0,7.148148,7.037037,7.037037,85725
1990-06-27,0,7.037037,6.814815,6.962963,138375
1990-06-28,0,6.962963,6.888889,6.962963,62438
1990-06-29,0,7.037037,6.888889,7.037037,31050
1990-07-02,0,6.962963,6.814815,6.962963,33413
1990-07-03,0,6.962963,6.814815,6.925926,75600
1990-07-05,0,6.962963,6.814815,6.814815,249750
1990-07-06,0,6.962963,6.740741,6.962963,188663
1990-07-09,0,7.555556,6.962963,7.259259,260550
1990-07-10,0,7.444444,7.259259,7.407407,32400
1990-07-11,0,7.407407,7.259259,7.407407,13500
1990-07-12,0,7.407407,7.333333,7.333333,56363
1990-07-13,0,7.407407,7.333333,7.407407,51975
1990-07-16,0,7.407407,7.333333,7.333333,8438
1990-07-17,0,7.407407,7.333333,7.407407,19575
1990-07-18,0,7.407407,7.185185,7.185185,306788
1990-07-19,0,7.259259,6.888889,6.888889,147150
1990-07-20,0,7.111111,6.814815,6.814815,164363
1990-07-23,0,6.888889,6.37037,6.37037,140738
1990-07-24,0,6.666667,6.37037,6.666667,212288
1990-07-25,0,6.740741,6.518519,6.703704,38813
1990-07-26,0,6.814815,6.592593,6.666667,85388
1990-07-27,0,6.814815,6.592593,6.814815,39150
1990-07-30,0,6.703704,6.666667,6.666667,27000
1990-07-31,0,6.814815,6.666667,6.740741,112050
1990-08-01,0,6.740741,6.518519,6.740741,247725
1990-08-02,0,6.666667,6.592593,6.592593,124538
1990-08-03,0,6.592593,5.555556,6.222222,382725
1990-08-06,0,6.37037,5.925926,6.074074,87075
1990-08-07,0,6.222222,6,6.148148,89775
1990-08-08,0,6.222222,6,6.222222,626063
1990-08-09,0,6.444444,6.222222,6.444444,297338
1990-08-10,0,6.518519,6.296296,6.444444,109013
1990-08-13,0,6.37037,6.296296,6.37037,14850
1990-08-14,0,6.37037,6.222222,6.222222,11813
1990-08-15,0,6.37037,6.222222,6.37037,24638
1990-08-16,0,6.37037,6.148148,6.148148,82688
1990-08-17,0,6.074074,5.703704,5.814815,201150
1990-08-20,0,5.925926,5.777778,5.925926,75263
1990-08-21,0,5.851852,5.481481,5.555556,111713
1990-08-22,0,5.703704,5.481481,5.481481,265275
1990-08-23,0,5.407407,4.740741,4.740741,177525
1990-08-24,0,5.185185,4.888889,5,224100
1990-08-27,0,5.777778,5.185185,5.555556,227475
1990-08-28,0,5.703704,5.555556,5.703704,14175
1990-08-29,0,6,5.62963,5.888889,274388
1990-08-30,0,6.074074,5.851852,5.851852,203175
1990-08-31,0,6.074074,5.851852,6.074074,116100
1990-09-04,0,5.925926,5.851852,5.925926,73238
1990-09-05,0,6.148148,5.925926,6.148148,35775
1990-09-06,0,6.222222,5.925926,6.222222,23625
1990-09-07,0,6.444444,6,6.333333,449213
1990-09-10,0,6.592593,6.37037,6.592593,36113
1990-09-11,6.592593,6.592593,6.592593,6.592593,0
1990-09-12,0,7.037037,6.444444,6.814815,419850
1990-09-13,0,7.037037,6.666667,6.666667,121500
1990-09-14,0,6.740741,6.518519,6.592593,123863
1990-09-17,0,6.740741,6.518519,6.592593,108000
1990-09-18,0,6.666667,6.444444,6.444444,86400
